"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-16.5117647058824,-25.7,0.3,7.37816731588384,-24.08,-22.9,-13.2,-7.18,-19,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",4,2017-04-01,"DATE: Apr-01<br>Value: -19.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.1 to -7.2 °C","Historical daily maximum<br>0.3 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -16.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-16","TMAX",2001-05-16,-1.335,-11.3,9.9,4.90051286252668,-7.55,-4.1,1.35,3.34,-6.2,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2024-05-16,"DATE: May-16<br>Value: -6.2 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.6 to 3.3 °C","Historical daily maximum<br>9.9 °C<br>2024-05-16","DATE: May-16</b><br>Normal: -1.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-16","TMIN",2001-05-16,-9.025,-18.4,0.2,5.71451291841543,-15.75,-14.375,-4.5,-1.81,-10.7,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2006-05-16,"DATE: May-16<br>Value: -10.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -1.8 °C","Historical daily maximum<br>0.2 °C<br>2006-05-16","DATE: May-16</b><br>Normal: -9.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-16","VPD",2001-05-16,0.249603616837655,0.0889403557422281,0.652006310649304,0.13063767022521,0.12233038869463,0.17395885269288,0.297687707909414,0.383635328297966,0.11407588886515,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2024-05-16,"DATE: May-16<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2024-05-16","DATE: May-16</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-17","TMAX",2001-05-17,-0.838095238095238,-11.9,5.8,4.88328538900566,-6.1,-3.8,2.4,3.2,-2.8,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-17,"DATE: May-17<br>Value: -2.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 3.2 °C","Historical daily maximum<br>5.8 °C<br>2023-05-17","DATE: May-17</b><br>Normal: -0.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-17","TMIN",2001-05-17,-9.51904761904762,-20.5,-0.4,5.99663397645871,-18.1,-11.6,-5.1,-1.6,-13.4,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2006-05-17,"DATE: May-17<br>Value: -13.4 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.1 to -1.6 °C","Historical daily maximum<br>-0.4 °C<br>2006-05-17","DATE: May-17</b><br>Normal: -9.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-17","VPD",2001-05-17,0.27879847160833,0.047201583942429,0.631103917482224,0.152288480904945,0.107262913636636,0.175343623466927,0.394328398029822,0.469505276585504,0.279704246112861,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-17,"DATE: May-17<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-05-17","DATE: May-17</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-18","TMAX",2001-05-18,0.171428571428571,-9,7.8,5.06104167708021,-8.4,-1.8,3.7,4.5,1.2,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2024-05-18,"DATE: May-18<br>Value: 1.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.4 to 4.5 °C","Historical daily maximum<br>7.8 °C<br>2024-05-18","DATE: May-18</b><br>Normal: 0.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-18","TMIN",2001-05-18,-7.09523809523809,-22,0,6.53073320466211,-17,-11.2,-2.1,-0.9,-16,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2017-05-18,"DATE: May-18<br>Value: -16.0 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.0 to -0.9 °C","Historical daily maximum<br>0.0 °C<br>2017-05-18","DATE: May-18</b><br>Normal: -7.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-18","VPD",2001-05-18,0.258544265671644,0.0383747562260704,0.59143668907528,0.167612496096632,0.0945089568935258,0.119107597877543,0.388069558884667,0.456167095372046,0.491009973374668,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2018-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2018-05-18","DATE: May-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-19","TMAX",2001-05-19,1.45,-9.8,13,4.82324415829495,-4.01,-1.125,3.2,6.59,2.9,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,1998-05-19,"DATE: May-19<br>Value: 2.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 6.6 °C","Historical daily maximum<br>13.0 °C<br>1998-05-19","DATE: May-19</b><br>Normal: 1.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-19","TMIN",2001-05-19,-6.905,-17,-0.1,5.28298908613396,-15.05,-10.55,-2.875,-1.99,-10.9,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2013-05-19,"DATE: May-19<br>Value: -10.9 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to -2.0 °C","Historical daily maximum<br>-0.1 °C<br>2013-05-19","DATE: May-19</b><br>Normal: -6.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-19","VPD",2001-05-19,0.325386035085668,0.0878495480072961,1.01178755687447,0.217678350404901,0.124277278318445,0.180839288482919,0.472596233160445,0.494797421306785,0.486455385252836,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,1998-05-19,"DATE: May-19<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>1998-05-19","DATE: May-19</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-20","TMAX",2001-05-20,2.275,-7.4,10.8,4.19697572820691,-2.89,0.55,4.325,5.81,5,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2017-05-20,"DATE: May-20<br>Value: 5.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 5.8 °C","Historical daily maximum<br>10.8 °C<br>2017-05-20","DATE: May-20</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-20","TMIN",2001-05-20,-5.35,-17.5,0.8,4.51506251049575,-9.94,-6.85,-2.275,-1.53,-7.3,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2013-05-20,"DATE: May-20<br>Value: -7.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to -1.5 °C","Historical daily maximum<br>0.8 °C<br>2013-05-20","DATE: May-20</b><br>Normal: -5.3 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-20","VPD",2001-05-20,0.317608119608047,0.095251167096449,0.752132457459437,0.198615956796511,0.126695579569574,0.140372936430404,0.428002336218849,0.549641686801145,0.519252098410434,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2024-05-20,"DATE: May-20<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2024-05-20","DATE: May-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-21","TMAX",2001-05-21,2.56190476190476,-9.7,16.4,6.21582465892308,-3.6,-0.4,4.6,10.5,2,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-21,"DATE: May-21<br>Value: 2.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 10.5 °C","Historical daily maximum<br>16.4 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-21","TMIN",2001-05-21,-4.93333333333333,-17.3,-0.1,4.23276899125541,-11.1,-5.9,-2.1,-1.6,-0.9,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2025-05-21,"DATE: May-21<br>Value: -0.9 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.1 to -1.6 °C","Historical daily maximum<br>-0.1 °C<br>2025-05-21","DATE: May-21</b><br>Normal: -4.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-21","VPD",2001-05-21,0.357951122487938,0.0778887202513369,1.32203448378962,0.31118958143723,0.135507857761059,0.167683600189024,0.369483176854277,0.742306886838708,0.133709011379737,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2023-05-21,"DATE: May-21<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2023-05-21","DATE: May-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-22","TMAX",2001-05-22,1.18095238095238,-7.8,10,4.6280253940119,-5.6,-0.9,4.4,5.9,6.2,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2025-05-22,"DATE: May-22<br>Value: 6.2 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.6 to 5.9 °C","Historical daily maximum<br>10.0 °C<br>2025-05-22","DATE: May-22</b><br>Normal: 1.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-22","TMIN",2001-05-22,-4.61428571428571,-12.7,0.7,3.60725459515761,-10.6,-5.7,-1.1,-0.5,-1.2,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2006-05-22,"DATE: May-22<br>Value: -1.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -0.5 °C","Historical daily maximum<br>0.7 °C<br>2006-05-22","DATE: May-22</b><br>Normal: -4.6 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-22","VPD",2001-05-22,0.248952948603227,0.0475076612865661,0.63903446231354,0.164698733748584,0.0931633916913388,0.129970916559395,0.298488654990328,0.504269333070775,0.388664697983109,"NA (ECCC AES NA; station_id 10897)",NA,10897,"",5,2024-05-22,"DATE: May-22<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10897)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-05-22","DATE: May-22</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-23","TMAX",2001-05-23,3.3952380952381,-8.5,19.1,6.27044465651968,-3.9,-0.4,5.8,11.1,12.2,"","2202351",10897,"HANBURY RIVER",5,2017-05-23,"DATE: May-23<br>Value: 12.2 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 11.1 °C","Historical daily maximum<br>19.1 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 3.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-23","TMIN",2001-05-23,-5.04285714285714,-17,2.3,4.24294372206036,-10.2,-6.3,-2.2,-1.1,0.7,"","2202351",10897,"HANBURY RIVER",5,2025-05-23,"DATE: May-23<br>Value: 0.7 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to -1.1 °C","Historical daily maximum<br>2.3 °C<br>2025-05-23","DATE: May-23</b><br>Normal: -5.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-23","VPD",2001-05-23,0.411319458228471,0.120709384534443,1.49020386971706,0.328009017592385,0.160449720471213,0.211876434625456,0.438166549486279,0.728219239790984,0.778541716843544,"","2202351",10897,"HANBURY RIVER",5,2017-05-23,"DATE: May-23<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.5 kPa<br>2017-05-23","DATE: May-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-24","TMAX",2001-05-24,2.93,-5.5,12.8,5.00095780299818,-4.74,-1.025,5.325,8.52,8.9,"","2202351",10897,"HANBURY RIVER",5,2025-05-24,"DATE: May-24<br>Value: 8.9 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 8.5 °C","Historical daily maximum<br>12.8 °C<br>2025-05-24","DATE: May-24</b><br>Normal: 2.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-24","TMIN",2001-05-24,-4.515,-18.5,1.8,4.98864763870509,-9.46,-6.7,-1.125,0.43,-0.6,"","2202351",10897,"HANBURY RIVER",5,2023-05-24,"DATE: May-24<br>Value: -0.6 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to 0.4 °C","Historical daily maximum<br>1.8 °C<br>2023-05-24","DATE: May-24</b><br>Normal: -4.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-24","VPD",2001-05-24,0.333091484917105,0.0553180045580439,0.849476696769666,0.194017114562541,0.140459153817578,0.194876657600681,0.455998012193096,0.523290335472059,0.555689821650851,"","2202351",10897,"HANBURY RIVER",5,2024-05-24,"DATE: May-24<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2024-05-24","DATE: May-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-25","TMAX",2001-05-25,3.91578947368421,-3.7,13.1,5.0270670881511,-2.8,-0.55,7.9,10.08,10.5,"","2202351",10897,"HANBURY RIVER",5,2025-05-25,"DATE: May-25<br>Value: 10.5 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 10.1 °C","Historical daily maximum<br>13.1 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 3.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-25","TMIN",2001-05-25,-4.17894736842105,-16,3.9,4.85141204500394,-9.56,-6.4,-2.15,2.18,1.6,"","2202351",10897,"HANBURY RIVER",5,2025-05-25,"DATE: May-25<br>Value: 1.6 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.6 to 2.2 °C","Historical daily maximum<br>3.9 °C<br>2025-05-25","DATE: May-25</b><br>Normal: -4.2 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-25","VPD",2001-05-25,0.378914453584753,0.0370075254343314,0.802858083144715,0.196528496059948,0.146458439535048,0.22720506535964,0.476661336168561,0.59495364901973,0.584021816955977,"","2202351",10897,"HANBURY RIVER",5,2024-05-25,"DATE: May-25<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2024-05-25","DATE: May-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-26","TMAX",2001-05-26,5.37777777777778,-3.3,15.4,5.18000176647205,-0.329999999999999,2.375,8.9,12.03,12.9,"","2202351",10897,"HANBURY RIVER",5,2025-05-26,"DATE: May-26<br>Value: 12.9 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 12.0 °C","Historical daily maximum<br>15.4 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 5.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-26","TMIN",2001-05-26,-3.12,-10,2.1,3.86626434688576,-9.11,-6.325,-1.38777878078145e-17,0.630000000000002,0.2,"","2202351",10897,"HANBURY RIVER",5,2025-05-26,"DATE: May-26<br>Value: 0.2 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 0.6 °C","Historical daily maximum<br>2.1 °C<br>2025-05-26","DATE: May-26</b><br>Normal: -3.1 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-26","VPD",2001-05-26,0.455898836093624,0.0825024901616813,1.03905441444835,0.284172836114833,0.149476821615673,0.230293126969113,0.571595190761485,0.927464481921603,0.868253652799763,"","2202351",10897,"HANBURY RIVER",5,2025-05-26,"DATE: May-26<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2025-05-26","DATE: May-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-27","TMAX",2001-05-27,3.535,-3.8,14.5,5.61232431444641,-2.37,-0.2,8.45,11.86,11.4,"","2202351",10897,"HANBURY RIVER",5,2023-05-27,"DATE: May-27<br>Value: 11.4 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.4 to 11.9 °C","Historical daily maximum<br>14.5 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 3.5 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-27","TMIN",2001-05-27,-3.37777777777778,-9.6,3.1,3.74190193155292,-7.7,-6.375,-0.925,2.03,3.2,"","2202351",10897,"HANBURY RIVER",5,2026-05-27,"DATE: May-27<br>Value: 3.2 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 2.0 °C","Historical daily maximum<br>3.1 °C<br>2026-05-27","DATE: May-27</b><br>Normal: -3.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-27","VPD",2001-05-27,0.354100688888543,0.0884211875557918,0.888057985843362,0.243550999581251,0.158662710689451,0.183658632451371,0.487708379830594,0.71360499064994,0.579438088177414,"","2202351",10897,"HANBURY RIVER",5,2023-05-27,"DATE: May-27<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-28","TMAX",2001-05-28,3.845,-3.3,18,5.65596797057856,-1.79,0.55,6.725,10.24,14.7,"","2202351",10897,"HANBURY RIVER",5,2023-05-28,"DATE: May-28<br>Value: 14.7 °C<br>Anomaly: +10.9 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 10.2 °C","Historical daily maximum<br>18.0 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 3.8 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-28","TMIN",2001-05-28,-3.68095238095238,-9,2.5,3.30024530112824,-7.5,-6.7,-2.2,1.2,0.6,"","2202351",10897,"HANBURY RIVER",5,2023-05-28,"DATE: May-28<br>Value: 0.6 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 1.2 °C","Historical daily maximum<br>2.5 °C<br>2023-05-28","DATE: May-28</b><br>Normal: -3.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-28","VPD",2001-05-28,0.385768855923834,0.108956598042551,1.42599723757243,0.314102217281487,0.134263210558047,0.172782316190807,0.46654436988234,0.625548503730699,1.03469444209376,"","2202351",10897,"HANBURY RIVER",5,2024-05-28,"DATE: May-28<br>Value: 1.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.4 kPa<br>2024-05-28","DATE: May-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-29","TMAX",2001-05-29,4.955,-3.7,17.4,6.71388780615853,-1.81,-0.625,9.2,16.03,20.3,"","2202351",10897,"HANBURY RIVER",5,2024-05-29,"DATE: May-29<br>Value: 20.3 °C<br>Anomaly: +15.3 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 16.0 °C","Historical daily maximum<br>17.4 °C<br>2024-05-29","DATE: May-29</b><br>Normal: 5.0 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-29","TMIN",2001-05-29,-2.93809523809524,-9.3,3.1,3.8093931525213,-9,-5.9,0.3,1.2,2,"","2202351",10897,"HANBURY RIVER",5,1996-05-29,"DATE: May-29<br>Value: 2.0 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to 1.2 °C","Historical daily maximum<br>3.1 °C<br>1996-05-29","DATE: May-29</b><br>Normal: -2.9 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-29","VPD",2001-05-29,0.452897768226995,0.0836923582174851,1.30170211456393,0.385427785030422,0.150728036134831,0.197069734622284,0.57541810341302,1.1726137351048,1.67641790313389,"","2202351",10897,"HANBURY RIVER",5,2024-05-29,"DATE: May-29<br>Value: 1.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2024-05-29","DATE: May-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-30","TMAX",2001-05-30,4.68095238095238,-5.3,14.9,5.17374323363839,-0.8,0.3,8,11.8,NA,NA,NA,NA,NA,5,2015-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 11.8 °C","Historical daily maximum<br>14.9 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 4.7 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-30","TMIN",2001-05-30,-2.40454545454545,-10.3,1.5,3.28089379121971,-5.9,-4.475,0.275,1.07,NA,NA,NA,NA,NA,5,2014-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.1 °C","Historical daily maximum<br>1.5 °C<br>2014-05-30","DATE: May-30</b><br>Normal: -2.4 °C<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
"05-30","VPD",2001-05-30,0.381433899404863,0.0713399974023732,1.0281495837573,0.284890620912099,0.132693585985725,0.158285069882731,0.523882157058879,0.736883008909236,NA,NA,NA,NA,NA,5,2015-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2015-05-30","DATE: May-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202351","HANBURY+RIVER",1994,2026
