"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-20","VPD",2001-05-20,1.07257501508249,0.126013670683737,2.4754523551726,0.566442565642853,0.509942528112796,0.735993196653324,1.27802500159157,1.82542227333954,1.1086812621909,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,1998-05-20,"DATE: May-20<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>1998-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-21","TMAX",2001-05-21,15.4958333333333,7.3,29.7,5.71188533305519,8.53,10.5,18.925,22.46,22.4,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,1998-05-21,"DATE: May-21<br>Value: 22.4 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 22.5 °C","Historical daily maximum<br>29.7 °C<br>1998-05-21","DATE: May-21</b><br>Normal: 15.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-21","TMIN",2001-05-21,1.27083333333333,-5.2,6.5,3.4148625494863,-3.15,-1.65,3.85,5.98,1.1,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2025-05-21,"DATE: May-21<br>Value: 1.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.0 °C","Historical daily maximum<br>6.5 °C<br>2025-05-21","DATE: May-21</b><br>Normal: 1.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-21","VPD",2001-05-21,1.17849711592044,0.321155642951593,3.25473277833671,0.659477196873663,0.556788796957793,0.68717906151908,1.4943881448924,1.8966194226784,2.04761879169377,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,1998-05-21,"DATE: May-21<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>1998-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-22","TMAX",2001-05-22,15.5833333333333,6.3,26.3,5.73999444528338,8.55,11.575,18.7,23.94,24,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2018-05-22,"DATE: May-22<br>Value: 24.0 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 23.9 °C","Historical daily maximum<br>26.3 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 15.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-22","TMIN",2001-05-22,2.30833333333333,-4.7,12.8,4.04248273548158,-2.04,0.275,4.325,7.45,3.9,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2017-05-22,"DATE: May-22<br>Value: 3.9 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.4 °C","Historical daily maximum<br>12.8 °C<br>2017-05-22","DATE: May-22</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-22","VPD",2001-05-22,1.12754510619372,0.141023773743544,2.5471752436068,0.596891682242389,0.562202184907237,0.67478055503855,1.53034130493355,1.85082725095528,2.17636271729654,"NA (ECCC AES NA; station_id 10902)",NA,10902,"",5,2016-05-22,"DATE: May-22<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10902)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2016-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-23","TMAX",2001-05-23,16.492,6.8,24.9,5.11337461956387,10.32,12.4,20.8,23.26,20.7,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2018-05-23,"DATE: May-23<br>Value: 20.7 °C<br>Anomaly: +4.2 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 23.3 °C","Historical daily maximum<br>24.9 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 16.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-23","TMIN",2001-05-23,1.728,-3.9,7.1,3.77420190238943,-3.46,-1.7,4.8,6.42,6.9,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2017-05-23,"DATE: May-23<br>Value: 6.9 °C<br>Anomaly: +5.2 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 6.4 °C","Historical daily maximum<br>7.1 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 1.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-23","VPD",2001-05-23,1.24638212708933,0.288707048687355,2.29306923851147,0.555359472152223,0.570898211359097,0.905629993915175,1.58687452713541,2.08915322261808,1.44654406138102,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,1996-05-23,"DATE: May-23<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1996-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-24","TMAX",2001-05-24,16.5615384615385,9.9,27.9,5.51072241529743,10.45,11.9,20.2,25.25,13,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2013-05-24,"DATE: May-24<br>Value: 13.0 °C<br>Anomaly: -3.6 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 25.2 °C","Historical daily maximum<br>27.9 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 16.6 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-24","TMIN",2001-05-24,2.36538461538462,-3.8,10.2,3.48562101298375,-0.65,0.1,4.95,6.8,5.8,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2003-05-24,"DATE: May-24<br>Value: 5.8 °C<br>Anomaly: +3.4 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.8 °C","Historical daily maximum<br>10.2 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 2.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-24","VPD",2001-05-24,1.24467196553573,0.38563287456073,2.94831860126301,0.710492267350075,0.544154494594874,0.78026468718748,1.60400428043681,2.27367538696968,0.575530645388901,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,1994-05-24,"DATE: May-24<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>1994-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-25","TMAX",2001-05-25,17.912,8,26.3,4.82599903301551,11.44,15.4,20.9,23.3,9.5,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2007-05-25,"DATE: May-25<br>Value: 9.5 °C<br>Anomaly: -8.4 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 23.3 °C","Historical daily maximum<br>26.3 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 17.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-25","TMIN",2001-05-25,2.42,-5.3,9.8,4.54074149598205,-2.4,-1.9,6.3,8.5,4.4,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2025-05-25,"DATE: May-25<br>Value: 4.4 °C<br>Anomaly: +2.0 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 8.5 °C","Historical daily maximum<br>9.8 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 2.4 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-25","VPD",2001-05-25,1.37168246421745,0.530815032761542,2.4668047872588,0.509976747104,0.663669172739746,0.946936073759489,1.64921910308912,1.81091166334528,0.350976753960962,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2007-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-26","TMAX",2001-05-26,18.7423076923077,8.2,28,5.74053468429017,11.45,14.225,22.575,26.5,16.3,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,1995-05-26,"DATE: May-26<br>Value: 16.3 °C<br>Anomaly: -2.4 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 26.5 °C","Historical daily maximum<br>28.0 °C<br>1995-05-26","DATE: May-26</b><br>Normal: 18.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-26","TMIN",2001-05-26,3.12692307692308,-3.8,10.1,4.44050066477263,-2.6,-0.275,6.7,9.25,4.7,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2025-05-26,"DATE: May-26<br>Value: 4.7 °C<br>Anomaly: +1.6 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 9.2 °C","Historical daily maximum<br>10.1 °C<br>2025-05-26","DATE: May-26</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-26","VPD",2001-05-26,1.48440453302911,0.443046646021563,2.71500481234744,0.70217992422635,0.731613573076425,1.01598713858258,2.04320011330697,2.56410588538245,0.999211283276297,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2023-05-26,"DATE: May-26<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-27","TMAX",2001-05-27,17.8875,6.3,31.3,5.5820607461683,11.23,14.4,21.075,22.4,22.1,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,1995-05-27,"DATE: May-27<br>Value: 22.1 °C<br>Anomaly: +4.2 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.4 °C","Historical daily maximum<br>31.3 °C<br>1995-05-27","DATE: May-27</b><br>Normal: 17.9 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-27","TMIN",2001-05-27,2.70416666666667,-3.7,12.3,4.34516014281024,-2.7,-1.275,5.25,8.45,5.9,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2023-05-27,"DATE: May-27<br>Value: 5.9 °C<br>Anomaly: +3.2 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 8.4 °C","Historical daily maximum<br>12.3 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-27","VPD",2001-05-27,1.38682557841069,0.468726534716905,3.40622982457798,0.648386130695949,0.773692082976126,0.964180579613937,1.69112316952254,2.06137166384926,1.73143415104028,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,1995-05-27,"DATE: May-27<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.4 kPa<br>1995-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-28","TMAX",2001-05-28,17.188,3.6,29.7,6.67297534837347,9.32,13.5,22.2,25.4,22.3,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,1995-05-28,"DATE: May-28<br>Value: 22.3 °C<br>Anomaly: +5.1 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 25.4 °C","Historical daily maximum<br>29.7 °C<br>1995-05-28","DATE: May-28</b><br>Normal: 17.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-28","TMIN",2001-05-28,2.312,-3.2,9.1,3.73188066976067,-2.36,-0.4,5.3,6.98,8.8,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2023-05-28,"DATE: May-28<br>Value: 8.8 °C<br>Anomaly: +6.5 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.0 °C","Historical daily maximum<br>9.1 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 2.3 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-28","VPD",2001-05-28,1.36581711987972,0.258434863580245,3.16183854852522,0.79420581966018,0.295661690188959,0.847816026777916,1.94242478896396,2.34134799313462,1.56002377189351,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,1995-05-28,"DATE: May-28<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>1995-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-29","TMAX",2001-05-29,17.9730769230769,4.2,31.3,6.3885871797954,11.45,14.8,21.375,26.35,21.8,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2025-05-29,"DATE: May-29<br>Value: 21.8 °C<br>Anomaly: +3.8 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 26.4 °C","Historical daily maximum<br>31.3 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 18.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-29","TMIN",2001-05-29,2.81538461538462,-2.9,10.4,3.50755667753977,-1.75,0.075,4.9,6.95,10.2,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2025-05-29,"DATE: May-29<br>Value: 10.2 °C<br>Anomaly: +7.4 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.0 °C","Historical daily maximum<br>10.4 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 2.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-29","VPD",2001-05-29,1.43611765700983,0.136829145850449,3.30862679504279,0.826503366308683,0.579693186887985,0.802835593151156,1.94318046929249,2.61700146635993,1.36735475079451,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2005-05-29,"DATE: May-29<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2005-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-30","TMAX",2001-05-30,18.9730769230769,3.8,29.9,6.3624874187574,12.25,14.75,23.1,27.95,22.2,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2017-05-30,"DATE: May-30<br>Value: 22.2 °C<br>Anomaly: +3.2 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 28.0 °C","Historical daily maximum<br>29.9 °C<br>2017-05-30","DATE: May-30</b><br>Normal: 19.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-30","TMIN",2001-05-30,3.54230769230769,-2.4,12.3,4.09938269274027,-1.45,-2.77555756156289e-17,5.75,8.6,8.8,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2005-05-30,"DATE: May-30<br>Value: 8.8 °C<br>Anomaly: +5.3 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 8.6 °C","Historical daily maximum<br>12.3 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 3.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-30","VPD",2001-05-30,1.52221410988601,0.163891814129867,2.8796662371305,0.770162180773334,0.65296004078742,0.915275378181595,1.99045337544522,2.67534356822914,1.54369287827324,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2017-05-30,"DATE: May-30<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2017-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-31","TMAX",2001-05-31,18.024,8.2,27.8,5.22998406625999,11.24,14.4,22.5,23.62,21.9,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2010-05-31,"DATE: May-31<br>Value: 21.9 °C<br>Anomaly: +3.9 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.6 °C","Historical daily maximum<br>27.8 °C<br>2010-05-31","DATE: May-31</b><br>Normal: 18.0 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-31","TMIN",2001-05-31,3.5,-1.6,9.8,3.35348077873325,-0.96,1.4,5.6,8.06,4,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2017-05-31,"DATE: May-31<br>Value: 4.0 °C<br>Anomaly: +0.5 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.1 °C","Historical daily maximum<br>9.8 °C<br>2017-05-31","DATE: May-31</b><br>Normal: 3.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"05-31","VPD",2001-05-31,1.35711207525552,0.371664012845926,2.91713196479206,0.651511671389621,0.715886361870969,0.880565642129562,1.80972318829257,2.1746130673567,1.81459774844677,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",5,2010-05-31,"DATE: May-31<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"06-01","TMAX",2001-06-01,20.192,6.6,27.7,5.55352140537875,13.84,15.3,24.3,26.92,22.4,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",6,2010-06-01,"DATE: Jun-01<br>Value: 22.4 °C<br>Anomaly: +2.2 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.9 °C","Historical daily maximum<br>27.7 °C<br>2010-06-01","DATE: Jun-01</b><br>Normal: 20.2 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"06-01","TMIN",2001-06-01,4.464,-1.8,12.8,4.27501267054653,-0.9,0.2,7.5,9.62,1.2,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",6,2017-06-01,"DATE: Jun-01<br>Value: 1.2 °C<br>Anomaly: -3.3 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.6 °C","Historical daily maximum<br>12.8 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 4.5 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"06-01","VPD",2001-06-01,1.60652623294427,0.172787677412727,2.73307246036896,0.686902978216628,0.738460691277602,1.16663147269699,2.05662170157982,2.45128975396902,2.04283395116388,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",6,2006-06-01,"DATE: Jun-01<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2006-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"06-02","TMAX",2001-06-02,19.8347826086957,7.6,26.9,4.82687633753607,15.4,18.15,22.2,25.62,24.3,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",6,2010-06-02,"DATE: Jun-02<br>Value: 24.3 °C<br>Anomaly: +4.5 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 25.6 °C","Historical daily maximum<br>26.9 °C<br>2010-06-02","DATE: Jun-02</b><br>Normal: 19.8 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
"06-02","TMIN",2001-06-02,4.68333333333333,-0.8,11.4,3.42213595474429,0.13,2.125,6.85,9.13,0.7,"FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","2201799",10902,"FORT PROVIDENCE",6,2003-06-02,"DATE: Jun-02<br>Value: 0.7 °C<br>Anomaly: -4.0 °C<br>Weather station: FORT PROVIDENCE (ECCC AES 2201799; station_id 10902)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.1 °C","Historical daily maximum<br>11.4 °C<br>2003-06-02","DATE: Jun-02</b><br>Normal: 4.7 °C<br>Period: 1991-2020","2201799","FORT+PROVIDENCE",1994,2026
