"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","VPD",2001-05-19,1.22121712648417,0.260602683275241,3.08866276353123,0.719368227563558,0.45805486341328,0.689095364986225,1.63716445791782,1.8818861888676,0.658833992387481,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-19,"DATE: May-19<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>2015-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-20","TMAX",2001-05-20,15.475,-0.4,28.1,7.85803198432449,5.3,10.2,20.55,24.1,20.9,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-20,"DATE: May-20<br>Value: 20.9 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 24.1 °C","Historical daily maximum<br>28.1 °C<br>2015-05-20","DATE: May-20</b><br>Normal: 15.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-20","TMIN",2001-05-20,1.93125,-5.9,9.3,3.62357443233428,-1.85,0.525,4.5,5.85,-0.6,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2023-05-20,"DATE: May-20<br>Value: -0.6 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 5.8 °C","Historical daily maximum<br>9.3 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 1.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-20","VPD",2001-05-20,1.21509259290355,0.199999690895304,2.89876598700724,0.793144544309333,0.264053654422952,0.601884477747819,1.7601660438633,2.10894960741971,1.88713216842387,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-20,"DATE: May-20<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-21","TMAX",2001-05-21,16.56875,2.2,26.6,7.27403773704811,7.45,10,21.125,25.2,15.8,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-21,"DATE: May-21<br>Value: 15.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 25.2 °C","Historical daily maximum<br>26.6 °C<br>2015-05-21","DATE: May-21</b><br>Normal: 16.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-21","TMIN",2001-05-21,2.19375,-4.1,8.6,3.82282072994972,-2.7,0.15,5.125,7.25,6.7,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2018-05-21,"DATE: May-21<br>Value: 6.7 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 7.2 °C","Historical daily maximum<br>8.6 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 2.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-21","VPD",2001-05-21,1.30769589943028,0.131167568132489,2.60410403816743,0.747047214828671,0.552336019968126,0.607401107658693,1.72246977746839,2.39595993848167,0.81378174278965,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-22","TMAX",2001-05-22,17.91875,0.5,28.5,6.70474645307338,11.25,15.525,21.35,24.05,16.5,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-22,"DATE: May-22<br>Value: 16.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 24.0 °C","Historical daily maximum<br>28.5 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 17.9 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-22","TMIN",2001-05-22,3.4875,-1.5,9.1,3.8981833375732,-1.4,0.25,7.1,8.2,5.4,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-22,"DATE: May-22<br>Value: 5.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 8.2 °C","Historical daily maximum<br>9.1 °C<br>2015-05-22","DATE: May-22</b><br>Normal: 3.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-22","VPD",2001-05-22,1.38169135026953,0.0820881703872374,2.73554017614842,0.670724327198579,0.622076564591633,1.05823842120266,1.88466124330753,1.97665865627977,0.98020644419252,"NA (ECCC AES NA; station_id 43004)",NA,43004,"",5,2015-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43004)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-23","TMAX",2001-05-23,17.36875,2.9,23.9,5.3469890281042,12.2,13.225,20.325,22,16.3,"","2202801",50717,"NORMAN WELLS A",5,2015-05-23,"DATE: May-23<br>Value: 16.3 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.0 °C","Historical daily maximum<br>23.9 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 17.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-23","TMIN",2001-05-23,3.0625,-3,9.7,4.0677389296758,-0.65,-0.325,6.275,8.65,6.5,"","2202801",50717,"NORMAN WELLS A",5,2023-05-23,"DATE: May-23<br>Value: 6.5 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.6 °C","Historical daily maximum<br>9.7 °C<br>2023-05-23","DATE: May-23</b><br>Normal: 3.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-23","VPD",2001-05-23,1.28009568270402,0.262778703545795,2.20356160918629,0.597015195683356,0.508862396573651,0.888810945374208,1.76430055548577,1.9742721805731,0.885445522388955,"","2202801",50717,"NORMAN WELLS A",5,2024-05-23,"DATE: May-23<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2024-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-24","TMAX",2001-05-24,18.6,10.2,26.1,4.71918071985664,11.95,15.35,20.925,24.7,16.2,"","2202801",50717,"NORMAN WELLS A",5,2008-05-24,"DATE: May-24<br>Value: 16.2 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 24.7 °C","Historical daily maximum<br>26.1 °C<br>2008-05-24","DATE: May-24</b><br>Normal: 18.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-24","TMIN",2001-05-24,2.69375,-3.1,7.4,3.43675598008742,-1.6,0.325,5.575,7,-1.1,"","2202801",50717,"NORMAN WELLS A",5,2016-05-24,"DATE: May-24<br>Value: -1.1 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.0 °C","Historical daily maximum<br>7.4 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-24","VPD",2001-05-24,1.45947349921736,0.595269758899009,2.56325524432167,0.599869902230161,0.739292251180421,1.01176575349333,1.72246275238525,2.2950946656697,1.27804671436022,"","2202801",50717,"NORMAN WELLS A",5,2007-05-24,"DATE: May-24<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-25","TMAX",2001-05-25,20.0375,14.1,29.1,3.70798687520151,14.9,18.05,21.825,23.05,9.4,"","2202801",50717,"NORMAN WELLS A",5,2008-05-25,"DATE: May-25<br>Value: 9.4 °C<br>Anomaly: -10.6 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.0 °C","Historical daily maximum<br>29.1 °C<br>2008-05-25","DATE: May-25</b><br>Normal: 20.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-25","TMIN",2001-05-25,2.96875,-3.6,11.9,5.0294756187897,-1.95,-0.85,7.425,10.2,0.8,"","2202801",50717,"NORMAN WELLS A",5,2011-05-25,"DATE: May-25<br>Value: 0.8 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2011-05-25","DATE: May-25</b><br>Normal: 3.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-25","VPD",2001-05-25,1.59763703687758,0.600249791051016,2.80092180391978,0.507129141710817,1.07006244214208,1.21825883521155,1.82081031354977,2.00976590348686,0.53216414309566,"","2202801",50717,"NORMAN WELLS A",5,2008-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2008-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-26","TMAX",2001-05-26,18.3125,9.3,25.4,4.46928405899647,12.6,15.8,22.35,23.4,20.4,"","2202801",50717,"NORMAN WELLS A",5,2011-05-26,"DATE: May-26<br>Value: 20.4 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.4 °C","Historical daily maximum<br>25.4 °C<br>2011-05-26","DATE: May-26</b><br>Normal: 18.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-26","TMIN",2001-05-26,4.34375,-4,10.4,3.67568020915857,-0.4,2.325,6.6,8,2.9,"","2202801",50717,"NORMAN WELLS A",5,2008-05-26,"DATE: May-26<br>Value: 2.9 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.0 °C","Historical daily maximum<br>10.4 °C<br>2008-05-26","DATE: May-26</b><br>Normal: 4.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-26","VPD",2001-05-26,1.3165833389982,0.280788470122847,2.30243911688965,0.609063420114619,0.673819059770745,0.828070979230192,1.74138134129335,2.18128939449843,1.64440522784055,"","2202801",50717,"NORMAN WELLS A",5,2011-05-26,"DATE: May-26<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2011-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-27","TMAX",2001-05-27,18.79375,7.1,27,6.84489773480948,9.75,13.775,25.575,26.55,17,"","2202801",50717,"NORMAN WELLS A",5,2012-05-27,"DATE: May-27<br>Value: 17.0 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 26.5 °C","Historical daily maximum<br>27.0 °C<br>2012-05-27","DATE: May-27</b><br>Normal: 18.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-27","TMIN",2001-05-27,3.6,-2.9,16.6,5.08291255089048,-1.35,0.45,5.025,10.05,1.3,"","2202801",50717,"NORMAN WELLS A",5,2005-05-27,"DATE: May-27<br>Value: 1.3 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 10.0 °C","Historical daily maximum<br>16.6 °C<br>2005-05-27","DATE: May-27</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-27","VPD",2001-05-27,1.49121815588221,0.272236559079681,2.65666534186343,0.807152015509135,0.413151211851037,0.850477233511389,2.13921681487226,2.45313926434015,1.26666549944634,"","2202801",50717,"NORMAN WELLS A",5,2010-05-27,"DATE: May-27<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-28","TMAX",2001-05-28,20.1625,6.9,29.6,6.32433132170245,10.8,17.025,24.45,25.75,12.1,"","2202801",50717,"NORMAN WELLS A",5,2010-05-28,"DATE: May-28<br>Value: 12.1 °C<br>Anomaly: -8.1 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 25.8 °C","Historical daily maximum<br>29.6 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 20.2 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-28","TMIN",2001-05-28,4.275,-2.5,10.7,4.13368278092712,-0.5,0.625,7.45,9.3,2.9,"","2202801",50717,"NORMAN WELLS A",5,2005-05-28,"DATE: May-28<br>Value: 2.9 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.3 °C","Historical daily maximum<br>10.7 °C<br>2005-05-28","DATE: May-28</b><br>Normal: 4.3 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-28","VPD",2001-05-28,1.64309711990493,0.315412355571801,2.91871903078068,0.743794894369289,0.52295737193837,1.24507718487699,2.05020707994818,2.44284931776997,0.659433949879007,"","2202801",50717,"NORMAN WELLS A",5,2010-05-28,"DATE: May-28<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-29","TMAX",2001-05-29,20.49375,10.9,31.3,6.49065674643175,11.05,16,25.7,27.65,9.8,"","2202801",50717,"NORMAN WELLS A",5,2010-05-29,"DATE: May-29<br>Value: 9.8 °C<br>Anomaly: -10.7 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 27.6 °C","Historical daily maximum<br>31.3 °C<br>2010-05-29","DATE: May-29</b><br>Normal: 20.5 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-29","TMIN",2001-05-29,3.025,-2.3,10.4,3.41496705694213,-0.45,0.775,5.85,6.65,2.9,"","2202801",50717,"NORMAN WELLS A",5,2025-05-29,"DATE: May-29<br>Value: 2.9 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.6 °C","Historical daily maximum<br>10.4 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 3.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-29","VPD",2001-05-29,1.79073116844041,0.329342295960323,3.59522293144637,0.981196419416682,0.541016135771137,0.996782415115946,2.49121052652827,2.81441093108467,0.459196843993719,"","2202801",50717,"NORMAN WELLS A",5,2010-05-29,"DATE: May-29<br>Value: 0.5 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2010-05-29","DATE: May-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-30","TMAX",2001-05-30,19.10625,11.2,25.5,4.94455508615285,12.15,16.425,23.7,25.2,7.3,"","2202801",50717,"NORMAN WELLS A",5,2010-05-30,"DATE: May-30<br>Value: 7.3 °C<br>Anomaly: -11.8 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.2 °C","Historical daily maximum<br>25.5 °C<br>2010-05-30","DATE: May-30</b><br>Normal: 19.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-30","TMIN",2001-05-30,3.9625,-2.9,10.3,3.81346299313367,-0.7,1.125,7.25,8.05,0.9,"","2202801",50717,"NORMAN WELLS A",5,2010-05-30,"DATE: May-30<br>Value: 0.9 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.0 °C","Historical daily maximum<br>10.3 °C<br>2010-05-30","DATE: May-30</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-30","VPD",2001-05-30,1.46236518807848,0.560737814559306,2.25954352226249,0.595549497313041,0.80963271207381,0.970646814728436,2.03656354352335,2.18305577330071,0.370699835711024,"","2202801",50717,"NORMAN WELLS A",5,2013-05-30,"DATE: May-30<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2013-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-31","TMAX",2001-05-31,19.99375,8.3,29,5.93177531042211,12.85,16.65,24.2,26.9,17.5,"","2202801",50717,"NORMAN WELLS A",5,2010-05-31,"DATE: May-31<br>Value: 17.5 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.9 °C","Historical daily maximum<br>29.0 °C<br>2010-05-31","DATE: May-31</b><br>Normal: 20.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-31","TMIN",2001-05-31,4.80625,-3,12.2,4.2546396243787,-1.35,2.875,7.925,9.25,-1.2,"","2202801",50717,"NORMAN WELLS A",5,2010-05-31,"DATE: May-31<br>Value: -1.2 °C<br>Anomaly: -6.0 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 9.2 °C","Historical daily maximum<br>12.2 °C<br>2010-05-31","DATE: May-31</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"05-31","VPD",2001-05-31,1.57306498775143,0.34248086073956,2.7105154473214,0.760384136916961,0.602207806376967,0.922183751753201,2.26334221860464,2.48560932302644,1.44051512842974,"","2202801",50717,"NORMAN WELLS A",5,2014-05-31,"DATE: May-31<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2014-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"06-01","TMAX",2001-06-01,18.64375,9.2,30.6,5.66709434660597,12.1,13.775,22,24.15,21.4,"","2202801",50717,"NORMAN WELLS A",6,2010-06-01,"DATE: Jun-01<br>Value: 21.4 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 24.1 °C","Historical daily maximum<br>30.6 °C<br>2010-06-01","DATE: Jun-01</b><br>Normal: 18.6 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"06-01","TMIN",2001-06-01,6.1375,-0.1,12.7,3.28590423881565,3.3,3.975,7.625,10.65,0,"","2202801",50717,"NORMAN WELLS A",6,2010-06-01,"DATE: Jun-01<br>Value: 0.0 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.6 °C","Historical daily maximum<br>12.7 °C<br>2010-06-01","DATE: Jun-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"06-01","VPD",2001-06-01,1.29819262548922,0.298456134520452,2.92266150478031,0.761906120982782,0.53304326790008,0.555037507344609,1.84381518551548,2.11078017549615,1.93797059847206,"","2202801",50717,"NORMAN WELLS A",6,2010-06-01,"DATE: Jun-01<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2010-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"06-02","TMAX",2001-06-02,16.96875,5.8,28.8,6.7386169451404,9.15,11.2,22.3,24.25,24.7,"","2202801",50717,"NORMAN WELLS A",6,2010-06-02,"DATE: Jun-02<br>Value: 24.7 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.2 °C","Historical daily maximum<br>28.8 °C<br>2010-06-02","DATE: Jun-02</b><br>Normal: 17.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"06-02","TMIN",2001-06-02,6.05,0.3,16.8,4.00682750647775,1.8,3.875,7.825,9.55,3,"","2202801",50717,"NORMAN WELLS A",6,2010-06-02,"DATE: Jun-02<br>Value: 3.0 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.6 °C","Historical daily maximum<br>16.8 °C<br>2010-06-02","DATE: Jun-02</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"06-02","VPD",2001-06-02,1.1102567887026,0.172645785976316,2.11217775159436,0.667874780668836,0.247065553822493,0.588011470392367,1.52100562405306,2.0556217897665,2.35384358101849,"","2202801",50717,"NORMAN WELLS A",6,2026-06-02,"DATE: Jun-02<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2026-06-02","DATE: Jun-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"06-03","TMAX",2001-06-03,17.41875,7.1,27.1,5.91599174554304,10.4,13.275,22.25,24.8,21,"","2202801",50717,"NORMAN WELLS A",6,2007-06-03,"DATE: Jun-03<br>Value: 21.0 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 24.8 °C","Historical daily maximum<br>27.1 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 17.4 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
"06-03","TMIN",2001-06-03,4.78125,-3.5,10.4,4.22929761702027,-0.7,2.125,8.5,9.5,11.1,"","2202801",50717,"NORMAN WELLS A",6,2024-06-03,"DATE: Jun-03<br>Value: 11.1 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.5 °C","Historical daily maximum<br>10.4 °C<br>2024-06-03","DATE: Jun-03</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2202810","NORMAN+WELLS+CLIMATE",2004,2026
