"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-04","TMAX",2001-06-04,14.425,4.6,25.9,6.18386751081428,6.28,8.2,18.225,21.55,20.8,"","2201903",8935,"FORT RELIANCE (AUT)",6,2010-06-04,"DATE: Jun-04<br>Value: 20.8 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 21.5 °C","Historical daily maximum<br>25.9 °C<br>2010-06-04","DATE: Jun-04</b><br>Normal: 14.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-04","TMIN",2001-06-04,2.76818181818182,-2.8,9.1,3.13845372355429,-1.68,0.725,4.9,6.07,4.3,"","2201903",8935,"FORT RELIANCE (AUT)",6,2023-06-04,"DATE: Jun-04<br>Value: 4.3 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 6.1 °C","Historical daily maximum<br>9.1 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 2.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-04","VPD",2001-06-04,0.940342624961795,0.295268190061984,2.21906873925639,0.572114273728692,0.320528298954514,0.557858485203958,1.18479349448543,1.63430798543688,1.62602219765401,"","2201903",8935,"FORT RELIANCE (AUT)",6,2015-06-04,"DATE: Jun-04<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2015-06-04","DATE: Jun-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-05","TMAX",2001-06-05,13.436,5.9,26.8,6.2389822888032,6.94,8.4,18,22.58,18.7,"","2201903",8935,"FORT RELIANCE (AUT)",6,2013-06-05,"DATE: Jun-05<br>Value: 18.7 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 22.6 °C","Historical daily maximum<br>26.8 °C<br>2013-06-05","DATE: Jun-05</b><br>Normal: 13.4 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-05","TMIN",2001-06-05,2.7304347826087,-1.2,8.8,2.34218910474187,0.38,1.1,4.05,5.04,5.2,"","2201903",8935,"FORT RELIANCE (AUT)",6,2023-06-05,"DATE: Jun-05<br>Value: 5.2 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 5.0 °C","Historical daily maximum<br>8.8 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-05","VPD",2001-06-05,0.846724202529873,0.242960109718817,2.66950822688049,0.612380849871987,0.292071162303796,0.395804646378225,1.13883676749903,1.63027383024201,1.27203755699374,"","2201903",8935,"FORT RELIANCE (AUT)",6,2013-06-05,"DATE: Jun-05<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2013-06-05","DATE: Jun-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-06","TMAX",2001-06-06,13.2695652173913,6.3,25.2,5.47518657071973,8.1,9.1,16.55,21.92,11.5,"","2201903",8935,"FORT RELIANCE (AUT)",6,2012-06-06,"DATE: Jun-06<br>Value: 11.5 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 21.9 °C","Historical daily maximum<br>25.2 °C<br>2012-06-06","DATE: Jun-06</b><br>Normal: 13.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-06","TMIN",2001-06-06,2.67391304347826,-3.3,10,2.83488293670517,0.42,1.05,4.05,6.42,4.2,"","2201903",8935,"FORT RELIANCE (AUT)",6,2012-06-06,"DATE: Jun-06<br>Value: 4.2 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.4 °C","Historical daily maximum<br>10.0 °C<br>2012-06-06","DATE: Jun-06</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-06","VPD",2001-06-06,0.857911342668922,0.302724941243012,1.97774962357631,0.523606302115028,0.35310933008262,0.468945068548931,1.02240758235927,1.75275202988097,0.532205190392856,"","2201903",8935,"FORT RELIANCE (AUT)",6,2012-06-06,"DATE: Jun-06<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2012-06-06","DATE: Jun-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-07","TMAX",2001-06-07,13.984,4.1,24.7,5.14260634309102,7.96,11.1,16.5,21.38,16,"","2201903",8935,"FORT RELIANCE (AUT)",6,2012-06-07,"DATE: Jun-07<br>Value: 16.0 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 21.4 °C","Historical daily maximum<br>24.7 °C<br>2012-06-07","DATE: Jun-07</b><br>Normal: 14.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-07","TMIN",2001-06-07,2.688,-2.1,10.9,3.06693658232445,-0.36,0.8,4.3,6.48,2.1,"","2201903",8935,"FORT RELIANCE (AUT)",6,2012-06-07,"DATE: Jun-07<br>Value: 2.1 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 6.5 °C","Historical daily maximum<br>10.9 °C<br>2012-06-07","DATE: Jun-07</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-07","VPD",2001-06-07,0.917662496284632,0.199255107700738,1.96226586644547,0.501252997775802,0.418431489653169,0.608261085199894,1.04091917938411,1.7302221424503,1.10757928804292,"","2201903",8935,"FORT RELIANCE (AUT)",6,1998-06-07,"DATE: Jun-07<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1998-06-07","DATE: Jun-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-08","TMAX",2001-06-08,15.1416666666667,4.6,24.1,5.34349801295862,7.75,11.575,19.1,20.71,14.2,"","2201903",8935,"FORT RELIANCE (AUT)",6,2022-06-08,"DATE: Jun-08<br>Value: 14.2 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 20.7 °C","Historical daily maximum<br>24.1 °C<br>2022-06-08","DATE: Jun-08</b><br>Normal: 15.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-08","TMIN",2001-06-08,2.656,-4,7.8,2.89008073704986,-0.719999999999999,1.1,4.2,7.18,5.2,"","2201903",8935,"FORT RELIANCE (AUT)",6,2012-06-08,"DATE: Jun-08<br>Value: 5.2 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.2 °C","Historical daily maximum<br>7.8 °C<br>2012-06-08","DATE: Jun-08</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-08","VPD",2001-06-08,1.0511081156659,0.196267268570826,1.95798310906886,0.505270303245243,0.382144861617614,0.551867905181981,1.3869379885584,1.67865438211322,0.734906947343456,"","2201903",8935,"FORT RELIANCE (AUT)",6,2022-06-08,"DATE: Jun-08<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2022-06-08","DATE: Jun-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-09","TMAX",2001-06-09,15.625,5,25.6,5.32559447590024,8.45,11.55,19.25,21.01,8.7,"","2201903",8935,"FORT RELIANCE (AUT)",6,2022-06-09,"DATE: Jun-09<br>Value: 8.7 °C<br>Anomaly: -6.9 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 21.0 °C","Historical daily maximum<br>25.6 °C<br>2022-06-09","DATE: Jun-09</b><br>Normal: 15.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-09","TMIN",2001-06-09,3.548,-0.3,7,2.19205383145579,0.5,2.2,5.6,6.58,1.8,"","2201903",8935,"FORT RELIANCE (AUT)",6,2022-06-09,"DATE: Jun-09<br>Value: 1.8 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 6.6 °C","Historical daily maximum<br>7.0 °C<br>2022-06-09","DATE: Jun-09</b><br>Normal: 3.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-09","VPD",2001-06-09,1.06155064352279,0.248045853479133,2.49212403733596,0.537312933034229,0.434672624032616,0.628261980758877,1.41201936615315,1.64481739684985,0.429394391039655,"","2201903",8935,"FORT RELIANCE (AUT)",6,2022-06-09,"DATE: Jun-09<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2022-06-09","DATE: Jun-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-10","TMAX",2001-06-10,14.7565217391304,6.1,23.6,5.05018686305553,8.94,10.65,18.65,21.76,9,"","2201903",8935,"FORT RELIANCE (AUT)",6,2022-06-10,"DATE: Jun-10<br>Value: 9.0 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 21.8 °C","Historical daily maximum<br>23.6 °C<br>2022-06-10","DATE: Jun-10</b><br>Normal: 14.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-10","TMIN",2001-06-10,3.25217391304348,-2.6,8.9,3.16900752533852,-0.28,0.65,5.05,7.74,1.7,"","2201903",8935,"FORT RELIANCE (AUT)",6,2022-06-10,"DATE: Jun-10<br>Value: 1.7 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.7 °C","Historical daily maximum<br>8.9 °C<br>2022-06-10","DATE: Jun-10</b><br>Normal: 3.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-10","VPD",2001-06-10,0.966485826435469,0.16755046894537,1.85477958562432,0.440159405142279,0.496989056427822,0.665166145779114,1.28138466555455,1.50286135870608,0.457426090371298,"","2201903",8935,"FORT RELIANCE (AUT)",6,2022-06-10,"DATE: Jun-10<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2022-06-10","DATE: Jun-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-11","TMAX",2001-06-11,16.6333333333333,7.4,27,6.03761158266979,9.18,11.775,21.45,24.31,14.9,"","2201903",8935,"FORT RELIANCE (AUT)",6,2016-06-11,"DATE: Jun-11<br>Value: 14.9 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.3 °C","Historical daily maximum<br>27.0 °C<br>2016-06-11","DATE: Jun-11</b><br>Normal: 16.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-11","TMIN",2001-06-11,3.55833333333333,-2.9,9.9,3.31635167100793,-0.41,1.55,5.7,7.44,3.7,"","2201903",8935,"FORT RELIANCE (AUT)",6,1998-06-11,"DATE: Jun-11<br>Value: 3.7 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.4 °C","Historical daily maximum<br>9.9 °C<br>1998-06-11","DATE: Jun-11</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-11","VPD",2001-06-11,1.20654974489899,0.396324120041753,2.65581271305933,0.655243002375878,0.539004572487736,0.661099289351372,1.55509589225858,2.16961620511359,0.898150071989773,"","2201903",8935,"FORT RELIANCE (AUT)",6,2016-06-11,"DATE: Jun-11<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2016-06-11","DATE: Jun-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-12","TMAX",2001-06-12,17.892,3.7,26.9,5.3328322681292,11.86,15.8,22.2,24.98,14.2,"","2201903",8935,"FORT RELIANCE (AUT)",6,1995-06-12,"DATE: Jun-12<br>Value: 14.2 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 25.0 °C","Historical daily maximum<br>26.9 °C<br>1995-06-12","DATE: Jun-12</b><br>Normal: 17.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-12","TMIN",2001-06-12,4.06,-2.6,9.8,3.58527079404983,-0.66,1.8,7.4,8.72,1.9,"","2201903",8935,"FORT RELIANCE (AUT)",6,2016-06-12,"DATE: Jun-12<br>Value: 1.9 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.7 °C","Historical daily maximum<br>9.8 °C<br>2016-06-12","DATE: Jun-12</b><br>Normal: 4.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-12","VPD",2001-06-12,1.30640198674905,0.224315543055469,2.67216571045932,0.623921569647589,0.614683952760738,0.856832855172644,1.81009311324984,2.18819739841139,0.918863974693998,"","2201903",8935,"FORT RELIANCE (AUT)",6,1995-06-12,"DATE: Jun-12<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1995-06-12","DATE: Jun-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-13","TMAX",2001-06-13,17.696,8.3,24.7,4.79908671867193,11.1,13.9,21.5,23.26,15.5,"","2201903",8935,"FORT RELIANCE (AUT)",6,2006-06-13,"DATE: Jun-13<br>Value: 15.5 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.3 °C","Historical daily maximum<br>24.7 °C<br>2006-06-13","DATE: Jun-13</b><br>Normal: 17.7 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-13","TMIN",2001-06-13,5.15,-2.6,9.6,3.11671510463794,1.72,3,7.15,8.67,3.3,"","2201903",8935,"FORT RELIANCE (AUT)",6,2018-06-13,"DATE: Jun-13<br>Value: 3.3 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.7 °C","Historical daily maximum<br>9.6 °C<br>2018-06-13","DATE: Jun-13</b><br>Normal: 5.2 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-13","VPD",2001-06-13,1.23495096717664,0.375415135059913,1.9942063023449,0.470027273640335,0.597237952823141,0.844896370256145,1.55580566081202,1.84271917545237,0.986970245796434,"","2201903",8935,"FORT RELIANCE (AUT)",6,2006-06-13,"DATE: Jun-13<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2006-06-13","DATE: Jun-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-14","TMAX",2001-06-14,15.968,9.1,28.6,4.69429795958175,10.62,12.6,17.9,22.24,20.6,"","2201903",8935,"FORT RELIANCE (AUT)",6,2006-06-14,"DATE: Jun-14<br>Value: 20.6 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 22.2 °C","Historical daily maximum<br>28.6 °C<br>2006-06-14","DATE: Jun-14</b><br>Normal: 16.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-14","TMIN",2001-06-14,4.29565217391304,-3.9,10.5,3.31641622851995,1.46,2.4,6.15,9.14,4.5,"","2201903",8935,"FORT RELIANCE (AUT)",6,1997-06-14,"DATE: Jun-14<br>Value: 4.5 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.1 °C","Historical daily maximum<br>10.5 °C<br>1997-06-14","DATE: Jun-14</b><br>Normal: 4.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-14","VPD",2001-06-14,1.08327667627678,0.448440856897235,2.71857586388607,0.543331696799746,0.568470780526679,0.733665544336186,1.30914338625455,1.72787254514403,1.58422256732737,"","2201903",8935,"FORT RELIANCE (AUT)",6,2006-06-14,"DATE: Jun-14<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2006-06-14","DATE: Jun-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-15","TMAX",2001-06-15,16.54,6.2,25.2,5.3442336525767,9.24,13.8,21.5,24.14,22.9,"","2201903",8935,"FORT RELIANCE (AUT)",6,2016-06-15,"DATE: Jun-15<br>Value: 22.9 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.1 °C","Historical daily maximum<br>25.2 °C<br>2016-06-15","DATE: Jun-15</b><br>Normal: 16.5 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-15","TMIN",2001-06-15,4.81666666666667,-1.8,9.6,2.85515044401709,1.48,3.025,6.825,8.34,4.3,"","2201903",8935,"FORT RELIANCE (AUT)",6,2006-06-15,"DATE: Jun-15<br>Value: 4.3 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 8.3 °C","Historical daily maximum<br>9.6 °C<br>2006-06-15","DATE: Jun-15</b><br>Normal: 4.8 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-15","VPD",2001-06-15,1.1362473675614,0.221228911010658,2.29618478016418,0.566283102915877,0.540040518980537,0.7679002103749,1.46540836860461,1.99529003293811,1.96189563779451,"","2201903",8935,"FORT RELIANCE (AUT)",6,2016-06-15,"DATE: Jun-15<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2016-06-15","DATE: Jun-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-16","TMAX",2001-06-16,17.5708333333333,9.2,24.9,4.6701158319744,11.59,13.525,20.425,23.75,20.6,"","2201903",8935,"FORT RELIANCE (AUT)",6,2019-06-16,"DATE: Jun-16<br>Value: 20.6 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 23.8 °C","Historical daily maximum<br>24.9 °C<br>2019-06-16","DATE: Jun-16</b><br>Normal: 17.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-16","TMIN",2001-06-16,4.8625,0.8,9.6,2.56969165803824,2.03,2.675,6.775,7.92,6.2,"","2201903",8935,"FORT RELIANCE (AUT)",6,2006-06-16,"DATE: Jun-16<br>Value: 6.2 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.9 °C","Historical daily maximum<br>9.6 °C<br>2006-06-16","DATE: Jun-16</b><br>Normal: 4.9 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-16","VPD",2001-06-16,1.20592072015882,0.458023129355002,2.26439325615852,0.506199749486735,0.642151429169791,0.812264644121029,1.51272016516398,1.80424562861084,1.4784157676527,"","2201903",8935,"FORT RELIANCE (AUT)",6,2019-06-16,"DATE: Jun-16<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2019-06-16","DATE: Jun-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-17","TMAX",2001-06-17,17.2818181818182,8.7,26.1,5.50831720596758,10.4,12.925,22.075,22.95,13.7,"","2201903",8935,"FORT RELIANCE (AUT)",6,2014-06-17,"DATE: Jun-17<br>Value: 13.7 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 23.0 °C","Historical daily maximum<br>26.1 °C<br>2014-06-17","DATE: Jun-17</b><br>Normal: 17.3 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-17","TMIN",2001-06-17,4.96521739130435,-1.3,10,3.12491580914258,1.14,2.05,7.35,8.68,4.4,"","2201903",8935,"FORT RELIANCE (AUT)",6,2011-06-17,"DATE: Jun-17<br>Value: 4.4 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.7 °C","Historical daily maximum<br>10.0 °C<br>2011-06-17","DATE: Jun-17</b><br>Normal: 5.0 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-17","VPD",2001-06-17,1.21739546387254,0.404063731023676,2.53903206706745,0.61355163093932,0.516356684154749,0.729703951779247,1.68815107369374,1.85033480825799,0.731303586589,"","2201903",8935,"FORT RELIANCE (AUT)",6,2014-06-17,"DATE: Jun-17<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2014-06-17","DATE: Jun-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-18","TMAX",2001-06-18,17.572,9.2,25.8,4.65219661378723,12.24,13.8,21.3,23.58,12,"","2201903",8935,"FORT RELIANCE (AUT)",6,2011-06-18,"DATE: Jun-18<br>Value: 12.0 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.6 °C","Historical daily maximum<br>25.8 °C<br>2011-06-18","DATE: Jun-18</b><br>Normal: 17.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-18","TMIN",2001-06-18,5.62173913043478,-1.2,12.6,3.6855931460139,0.0400000000000002,3.3,8.05,8.96,3.6,"","2201903",8935,"FORT RELIANCE (AUT)",6,2011-06-18,"DATE: Jun-18<br>Value: 3.6 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.0 °C","Historical daily maximum<br>12.6 °C<br>2011-06-18","DATE: Jun-18</b><br>Normal: 5.6 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-18","VPD",2001-06-18,1.10026814298263,0.384114902609634,1.9541642407869,0.464553465217596,0.658239984167791,0.72742952916627,1.55546324700422,1.74318607404475,0.611916740605986,"","2201903",8935,"FORT RELIANCE (AUT)",6,2020-06-18,"DATE: Jun-18<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2020-06-18","DATE: Jun-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
"06-19","TMAX",2001-06-19,17.1041666666667,6.6,28.2,6.51583216792604,8.12,10.7,22,24.73,14.5,"","2201903",8935,"FORT RELIANCE (AUT)",6,2011-06-19,"DATE: Jun-19<br>Value: 14.5 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 24.7 °C","Historical daily maximum<br>28.2 °C<br>2011-06-19","DATE: Jun-19</b><br>Normal: 17.1 °C<br>Period: 1991-2020","2201903","FORT+RELIANCE+AUT",1994,2026
