"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-12.0823529411765,-23.7,-1.7,6.84034312864838,-21.5,-16.9,-6.8,-5.08,-15.4,"NA (ECCC AES NA; station_id 41883)",NA,41883,"",4,2008-04-01,"DATE: Apr-01<br>Value: -15.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41883)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.5 to -5.1 °C","Historical daily maximum<br>-1.7 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: -12.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-01","VPD",2001-06-01,0.677979986201912,0.142955501266429,1.25441975004192,0.346058119467378,0.20331348090801,0.464355146900757,0.986158712856447,1.09936273060997,1.10250728054114,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2022-06-01,"DATE: Jun-01<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2022-06-01","DATE: Jun-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-02","TMAX",2001-06-02,11.4823529411765,1.5,23.3,5.84029486564224,4.42,7,15.3,18.14,21.2,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2007-06-02,"DATE: Jun-02<br>Value: 21.2 °C<br>Anomaly: +9.7 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 18.1 °C","Historical daily maximum<br>23.3 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 11.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-02","TMIN",2001-06-02,-0.635294117647059,-5.8,7.5,3.08604544208089,-3.48,-2.8,0.6,2.6,6.9,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2009-06-02,"DATE: Jun-02<br>Value: 6.9 °C<br>Anomaly: +7.5 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 2.6 °C","Historical daily maximum<br>7.5 °C<br>2009-06-02","DATE: Jun-02</b><br>Normal: -0.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-02","VPD",2001-06-02,0.844843837138866,0.284520452925737,2.12429904064298,0.518078855585544,0.330108950672636,0.442932828326018,1.10057193037323,1.51507472658643,1.52272268197721,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2007-06-02,"DATE: Jun-02<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-03","TMAX",2001-06-03,13.7058823529412,2.9,24.5,6.52518875093235,6.28,10.3,19.4,22.6,20.8,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2007-06-03,"DATE: Jun-03<br>Value: 20.8 °C<br>Anomaly: +7.1 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 22.6 °C","Historical daily maximum<br>24.5 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 13.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-03","TMIN",2001-06-03,1.72352941176471,-4.8,14.3,4.87795159515814,-1.7,-1,2.8,8.52,-0.1,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2007-06-03,"DATE: Jun-03<br>Value: -0.1 °C<br>Anomaly: -1.8 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 8.5 °C","Historical daily maximum<br>14.3 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 1.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-03","VPD",2001-06-03,0.957476810560223,0.19703315043415,2.0592933160118,0.51454666520347,0.383066805447851,0.697836731138006,1.43382802613421,1.61050017922789,1.85024727393698,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2018-06-03,"DATE: Jun-03<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2018-06-03","DATE: Jun-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-04","TMAX",2001-06-04,15.7117647058824,2.9,25.7,5.22241351686904,11.36,13.9,17.8,22.4,12.7,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2007-06-04,"DATE: Jun-04<br>Value: 12.7 °C<br>Anomaly: -3.0 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.4 °C","Historical daily maximum<br>25.7 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 15.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-04","TMIN",2001-06-04,2.63529411764706,-2.5,13.1,4.96990205845027,-1.96,-0.9,4.4,9.98,-0.4,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2007-06-04,"DATE: Jun-04<br>Value: -0.4 °C<br>Anomaly: -3.0 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 10.0 °C","Historical daily maximum<br>13.1 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 2.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-04","VPD",2001-06-04,1.08584669665829,0.217136102810349,1.79468978182819,0.35302793201275,0.760703190545066,0.989563480607925,1.20173255254829,1.46249217163526,0.875384182417342,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2007-06-04,"DATE: Jun-04<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2007-06-04","DATE: Jun-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-05","TMAX",2001-06-05,16.6588235294118,0.4,24.7,5.64336544354623,11.02,14.4,20,21.88,2.9,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2007-06-05,"DATE: Jun-05<br>Value: 2.9 °C<br>Anomaly: -13.8 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 21.9 °C","Historical daily maximum<br>24.7 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 16.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-05","TMIN",2001-06-05,4.97647058823529,-4.4,12.4,4.58073812444085,-0.78,2.1,8.8,9.12,-1.8,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2007-06-05,"DATE: Jun-05<br>Value: -1.8 °C<br>Anomaly: -6.8 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.1 °C","Historical daily maximum<br>12.4 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 5.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-05","VPD",2001-06-05,1.08059722962102,0.128109994859442,1.92891945342519,0.41445618792852,0.76125855854501,0.812107640594212,1.36826657901745,1.54985246765898,0.217136102810349,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2016-06-05,"DATE: Jun-05<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2016-06-05","DATE: Jun-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-06","TMAX",2001-06-06,14.5058823529412,4.1,24.1,5.390439521532,7.72,11.2,17.4,20.46,9.5,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2012-06-06,"DATE: Jun-06<br>Value: 9.5 °C<br>Anomaly: -5.0 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 20.5 °C","Historical daily maximum<br>24.1 °C<br>2012-06-06","DATE: Jun-06</b><br>Normal: 14.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-06","TMIN",2001-06-06,3.62941176470588,-2.8,10.6,4.22178349543803,-1.94,0.8,7.8,8.52,-1.8,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2007-06-06,"DATE: Jun-06<br>Value: -1.8 °C<br>Anomaly: -5.4 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.5 °C","Historical daily maximum<br>10.6 °C<br>2007-06-06","DATE: Jun-06</b><br>Normal: 3.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-06","VPD",2001-06-06,0.91187167493271,0.171712201690094,1.92177741768976,0.406669841703552,0.460698412246256,0.73694486697102,1.18688209335697,1.22565986499149,0.652151456784372,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2012-06-06,"DATE: Jun-06<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2012-06-06","DATE: Jun-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-07","TMAX",2001-06-07,16.1411764705882,9.2,22.4,4.19032499090605,11.14,12.2,19,21,18.3,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2023-06-07,"DATE: Jun-07<br>Value: 18.3 °C<br>Anomaly: +2.2 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 21.0 °C","Historical daily maximum<br>22.4 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 16.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-07","TMIN",2001-06-07,4.13529411764706,-1.7,9.1,4.07966622048768,-1.14,0.2,7.7,8.94,3.4,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2023-06-07,"DATE: Jun-07<br>Value: 3.4 °C<br>Anomaly: -0.7 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 8.9 °C","Historical daily maximum<br>9.1 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 4.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-07","VPD",2001-06-07,1.03967106441699,0.591732140734739,1.77397300182238,0.312992117048502,0.715152378513854,0.756761680670681,1.26940425937712,1.35100132232967,1.32369542395526,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2024-06-07,"DATE: Jun-07<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2024-06-07","DATE: Jun-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-08","TMAX",2001-06-08,17.7117647058824,5.5,22.7,4.46918369964544,12.12,16.8,20.1,21.52,9.2,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2005-06-08,"DATE: Jun-08<br>Value: 9.2 °C<br>Anomaly: -8.5 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 21.5 °C","Historical daily maximum<br>22.7 °C<br>2005-06-08","DATE: Jun-08</b><br>Normal: 17.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-08","TMIN",2001-06-08,4.47647058823529,-2.3,12.3,4.24463328977968,-0.82,0.5,7.6,8.74,1.2,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2020-06-08,"DATE: Jun-08<br>Value: 1.2 °C<br>Anomaly: -3.3 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.7 °C","Historical daily maximum<br>12.3 °C<br>2020-06-08","DATE: Jun-08</b><br>Normal: 4.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-08","VPD",2001-06-08,1.21510984588184,0.383575945385084,1.68922131161116,0.344232941477115,0.755657146802853,1.07637576238079,1.4176602250164,1.50584035345415,0.497416109446794,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2012-06-08,"DATE: Jun-08<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2012-06-08","DATE: Jun-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-09","TMAX",2001-06-09,17.2823529411765,4.1,25.1,6.8205787230738,6.72,13.5,22.1,23.88,4.4,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2005-06-09,"DATE: Jun-09<br>Value: 4.4 °C<br>Anomaly: -12.9 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 23.9 °C","Historical daily maximum<br>25.1 °C<br>2005-06-09","DATE: Jun-09</b><br>Normal: 17.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-09","TMIN",2001-06-09,4.70588235294118,-2.3,11.8,4.68461185535089,-1.4,-0.9,7.4,10.78,-0.3,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2005-06-09,"DATE: Jun-09<br>Value: -0.3 °C<br>Anomaly: -5.0 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 10.8 °C","Historical daily maximum<br>11.8 °C<br>2005-06-09","DATE: Jun-09</b><br>Normal: 4.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-09","VPD",2001-06-09,1.22211398491502,0.267704152357348,2.1184098728919,0.583533889787778,0.452991757384451,0.734206146953205,1.5962575285887,1.98462501064893,0.238851443781541,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2006-06-09,"DATE: Jun-09<br>Value: 0.2 kPa<br>Anomaly: -1.0 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2006-06-09","DATE: Jun-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-10","TMAX",2001-06-10,15.5411764705882,4.3,28.1,6.6546091943413,7.36,12.1,18.9,24.32,16.5,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2006-06-10,"DATE: Jun-10<br>Value: 16.5 °C<br>Anomaly: +1.0 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 24.3 °C","Historical daily maximum<br>28.1 °C<br>2006-06-10","DATE: Jun-10</b><br>Normal: 15.5 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-10","TMIN",2001-06-10,5.15882352941177,-2.1,15,4.79505719772056,-0.56,2.8,7.6,11.68,-2.2,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2006-06-10,"DATE: Jun-10<br>Value: -2.2 °C<br>Anomaly: -7.4 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 11.7 °C","Historical daily maximum<br>15.0 °C<br>2006-06-10","DATE: Jun-10</b><br>Normal: 5.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-10","VPD",2001-06-10,0.976841040207045,0.228627577570685,2.09664894230674,0.529158461255922,0.312868530858645,0.609121874880639,1.32992507228085,1.63555119050201,1.35752259206635,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2021-06-10,"DATE: Jun-10<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2021-06-10","DATE: Jun-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-11","TMAX",2001-06-11,14.7705882352941,3.6,27.1,6.3470233875694,6.9,10.9,17.3,23.58,20.7,"","2202571",51477,"INUVIK A",6,2010-06-11,"DATE: Jun-11<br>Value: 20.7 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 23.6 °C","Historical daily maximum<br>27.1 °C<br>2010-06-11","DATE: Jun-11</b><br>Normal: 14.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-11","TMIN",2001-06-11,4.12352941176471,-2.6,14.6,4.99118340323273,-0.78,0.2,5.9,11.5,8.6,"","2202571",51477,"INUVIK A",6,2006-06-11,"DATE: Jun-11<br>Value: 8.6 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 11.5 °C","Historical daily maximum<br>14.6 °C<br>2006-06-11","DATE: Jun-11</b><br>Normal: 4.1 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-11","VPD",2001-06-11,0.934910167630088,0.188680581594045,2.02873222528975,0.476621218448878,0.351334402525966,0.623118588768769,1.20380249920159,1.4812050667496,1.32414026272275,"","2202571",51477,"INUVIK A",6,2010-06-11,"DATE: Jun-11<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2010-06-11","DATE: Jun-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-12","TMAX",2001-06-12,13.8117647058824,5.9,25.4,5.94736100646131,6.64,10.5,19.1,21.7,25,"","2202571",51477,"INUVIK A",6,2020-06-12,"DATE: Jun-12<br>Value: 25.0 °C<br>Anomaly: +11.2 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 21.7 °C","Historical daily maximum<br>25.4 °C<br>2020-06-12","DATE: Jun-12</b><br>Normal: 13.8 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-12","TMIN",2001-06-12,4.04705882352941,-0.7,11.1,3.90258210148403,-0.52,0.7,7.2,8.96,13.1,"","2202571",51477,"INUVIK A",6,2026-06-12,"DATE: Jun-12<br>Value: 13.1 °C<br>Anomaly: +9.1 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.0 °C","Historical daily maximum<br>11.1 °C<br>2026-06-12","DATE: Jun-12</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-12","VPD",2001-06-12,0.839593496209765,0.310681400073907,2.24218381218253,0.508458582900457,0.367880813980296,0.403476345127651,1.1814285199692,1.34369260452323,1.66018117274475,"","2202571",51477,"INUVIK A",6,2020-06-12,"DATE: Jun-12<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2020-06-12","DATE: Jun-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-13","TMAX",2001-06-13,16.2647058823529,8.9,27.3,5.5102111094393,10.84,12.1,20,23.98,18.7,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2020-06-13,"DATE: Jun-13<br>Value: 18.7 °C<br>Anomaly: +2.4 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 24.0 °C","Historical daily maximum<br>27.3 °C<br>2020-06-13","DATE: Jun-13</b><br>Normal: 16.3 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-13","TMIN",2001-06-13,4.15294117647059,-1.4,14.6,4.47606379074556,-0.9,2,5.7,11.04,6.9,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2020-06-13,"DATE: Jun-13<br>Value: 6.9 °C<br>Anomaly: +2.7 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 11.0 °C","Historical daily maximum<br>14.6 °C<br>2020-06-13","DATE: Jun-13</b><br>Normal: 4.2 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-13","VPD",2001-06-13,1.09000067425343,0.403805608804929,1.9796663545961,0.477321742462979,0.651495322651693,0.717925329132056,1.39325521423746,1.86599804928644,1.16160216996258,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2006-06-13,"DATE: Jun-13<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2006-06-13","DATE: Jun-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-14","TMAX",2001-06-14,16.7294117647059,4.6,27.2,6.0689542659632,9.72,13.7,21.2,24.3,28.1,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2026-06-14,"DATE: Jun-14<br>Value: 28.1 °C<br>Anomaly: +11.4 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 24.3 °C","Historical daily maximum<br>27.2 °C<br>2026-06-14","DATE: Jun-14</b><br>Normal: 16.7 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
"06-14","TMIN",2001-06-14,5.61176470588235,0.3,12.2,3.45830203151438,1.66,3.3,8.1,10.2,11.5,"INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","2202578",41883,"INUVIK CLIMATE",6,2025-06-14,"DATE: Jun-14<br>Value: 11.5 °C<br>Anomaly: +5.9 °C<br>Weather station: INUVIK CLIMATE (ECCC AES 2202578; station_id 41883)","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.2 °C","Historical daily maximum<br>12.2 °C<br>2025-06-14","DATE: Jun-14</b><br>Normal: 5.6 °C<br>Period: 1991-2020","2202578","INUVIK+CLIMATE",2003,2026
