"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-1.45,-11,12.5,6.3369814054748,-9.4,-6.25,2.525,4.35,-2.7,"NA (ECCC AES NA; station_id 41944)",NA,41944,"",4,2017-04-01,"DATE: Apr-01<br>Value: -2.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41944)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.4 to 4.3 °C","Historical daily maximum<br>12.5 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -1.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-24","TMIN",2001-05-24,4.45882352941176,-2.4,12.1,3.94795181447441,-0.2,2.5,6,9.74,6.4,"","2202103",52780,"FORT SIMPSON A",5,2024-05-24,"DATE: May-24<br>Value: 6.4 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.7 °C","Historical daily maximum<br>12.1 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 4.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-24","VPD",2001-05-24,1.3982292253348,0.291754385273338,3.21639114234964,0.735571368615608,0.602597582616379,0.948764173903092,1.91263728199294,2.14921278581176,0.274892184186576,"","2202103",52780,"FORT SIMPSON A",5,2015-05-24,"DATE: May-24<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-25","TMAX",2001-05-25,20.2588235294118,10.6,26.3,4.06664155408511,15.34,17.7,22.8,24.74,10.2,"","2202103",52780,"FORT SIMPSON A",5,2007-05-25,"DATE: May-25<br>Value: 10.2 °C<br>Anomaly: -10.1 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.7 °C","Historical daily maximum<br>26.3 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 20.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-25","TMIN",2001-05-25,5.9,0.1,11.9,3.63111553107306,1.66,3,7.9,11.24,4.4,"","2202103",52780,"FORT SIMPSON A",5,2013-05-25,"DATE: May-25<br>Value: 4.4 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.2 °C","Historical daily maximum<br>11.9 °C<br>2013-05-25","DATE: May-25</b><br>Normal: 5.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-25","VPD",2001-05-25,1.4821966201044,0.520449576471681,2.30411105908686,0.521218925093559,0.711614257621717,1.10109685523917,1.7659819384648,2.06963741050092,0.40807337277127,"","2202103",52780,"FORT SIMPSON A",5,2007-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-26","TMAX",2001-05-26,20.5941176470588,11.4,26.3,4.92651887597055,12.92,17.7,24.7,25.9,17.9,"","2202103",52780,"FORT SIMPSON A",5,2023-05-26,"DATE: May-26<br>Value: 17.9 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.9 °C","Historical daily maximum<br>26.3 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 20.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-26","TMIN",2001-05-26,7.36470588235294,0.8,13.9,3.31887427761104,3.88,5.8,9.1,11.42,3,"","2202103",52780,"FORT SIMPSON A",5,2013-05-26,"DATE: May-26<br>Value: 3.0 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.4 °C","Historical daily maximum<br>13.9 °C<br>2013-05-26","DATE: May-26</b><br>Normal: 7.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-26","VPD",2001-05-26,1.46455246726327,0.425787713795413,2.23680199668282,0.551306621471326,0.682175121840387,1.02813800948729,1.84757360280518,2.09441634920275,1.29328088891368,"","2202103",52780,"FORT SIMPSON A",5,2023-05-26,"DATE: May-26<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-27","TMAX",2001-05-27,19.3764705882353,4,29.1,6.45460392004853,13.1,16.3,24.2,26.36,21.6,"","2202103",52780,"FORT SIMPSON A",5,2012-05-27,"DATE: May-27<br>Value: 21.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.4 °C","Historical daily maximum<br>29.1 °C<br>2012-05-27","DATE: May-27</b><br>Normal: 19.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-27","TMIN",2001-05-27,6.51764705882353,-0.1,14,3.85409446143281,2.16,3.4,8.3,11.96,8.1,"","2202103",52780,"FORT SIMPSON A",5,2012-05-27,"DATE: May-27<br>Value: 8.1 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 12.0 °C","Historical daily maximum<br>14.0 °C<br>2012-05-27","DATE: May-27</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-27","VPD",2001-05-27,1.39536845383389,0.206892043691618,2.43027956383386,0.70991188577899,0.707824764094668,0.8508814874393,2.02987807683113,2.27694503720425,1.50005559938254,"","2202103",52780,"FORT SIMPSON A",5,2012-05-27,"DATE: May-27<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2012-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-28","TMAX",2001-05-28,19.6352941176471,4.1,28.3,7.03695079353183,10.14,18.2,25.3,26.86,21.2,"","2202103",52780,"FORT SIMPSON A",5,2025-05-28,"DATE: May-28<br>Value: 21.2 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 26.9 °C","Historical daily maximum<br>28.3 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 19.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-28","TMIN",2001-05-28,6.54705882352941,-0.1,15.2,3.93495832999837,1.64,3.8,9.3,10.02,8.2,"","2202103",52780,"FORT SIMPSON A",5,2012-05-28,"DATE: May-28<br>Value: 8.2 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.0 °C","Historical daily maximum<br>15.2 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 6.5 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-28","VPD",2001-05-28,1.45320570666967,0.212633923830515,2.40672994800315,0.716890153503464,0.445214253234452,1.24374863716779,2.06898823567431,2.29313764212115,1.43025303491311,"","2202103",52780,"FORT SIMPSON A",5,2025-05-28,"DATE: May-28<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-29","TMAX",2001-05-29,20.7470588235294,6.7,30.7,6.37064730296879,11.84,17.9,24.6,27,17.8,"","2202103",52780,"FORT SIMPSON A",5,2005-05-29,"DATE: May-29<br>Value: 17.8 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 27.0 °C","Historical daily maximum<br>30.7 °C<br>2005-05-29","DATE: May-29</b><br>Normal: 20.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-29","TMIN",2001-05-29,6.27647058823529,1.1,13.4,3.76771306825585,1.82,3.4,9.5,10.96,8.9,"","2202103",52780,"FORT SIMPSON A",5,2025-05-29,"DATE: May-29<br>Value: 8.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.0 °C","Historical daily maximum<br>13.4 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 6.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-29","VPD",2001-05-29,1.61584590090262,0.319942925374723,3.086160945726,0.714761425781332,0.654574733936485,1.14593394157663,2.10296231182781,2.30193849777541,0.897848637316554,"","2202103",52780,"FORT SIMPSON A",5,2005-05-29,"DATE: May-29<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2005-05-29","DATE: May-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-30","TMAX",2001-05-30,20.6470588235294,9.6,29,6.04308671614296,11.86,18,26.3,27.48,21.1,"","2202103",52780,"FORT SIMPSON A",5,2017-05-30,"DATE: May-30<br>Value: 21.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 27.5 °C","Historical daily maximum<br>29.0 °C<br>2017-05-30","DATE: May-30</b><br>Normal: 20.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-30","TMIN",2001-05-30,6.61176470588235,-1.4,15.6,4.54145934047377,1.04,3.7,8.1,12.32,7.3,"","2202103",52780,"FORT SIMPSON A",5,2005-05-30,"DATE: May-30<br>Value: 7.3 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 12.3 °C","Historical daily maximum<br>15.6 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 6.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-30","VPD",2001-05-30,1.55296449896401,0.38124651666542,2.82047099994259,0.708009279687228,0.690265739918096,1.06541779384714,2.07348669669473,2.51920174327095,1.47963798042159,"","2202103",52780,"FORT SIMPSON A",5,2015-05-30,"DATE: May-30<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-30","DATE: May-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-31","TMAX",2001-05-31,20.4352941176471,9.2,27.9,5.42896642746925,13.34,17.1,24.9,25.74,21.8,"","2202102",41944,"FORT SIMPSON CLIMATE",5,2010-05-31,"DATE: May-31<br>Value: 21.8 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 25.7 °C","Historical daily maximum<br>27.9 °C<br>2010-05-31","DATE: May-31</b><br>Normal: 20.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-31","TMIN",2001-05-31,6.66470588235294,-0.3,11.4,3.45975815203725,2.16,4.5,9.5,10.3,6.3,"","2202102",41944,"FORT SIMPSON CLIMATE",5,2007-05-31,"DATE: May-31<br>Value: 6.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.3 °C","Historical daily maximum<br>11.4 °C<br>2007-05-31","DATE: May-31</b><br>Normal: 6.7 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"05-31","VPD",2001-05-31,1.50747653443897,0.511679624142627,2.5382189090485,0.646226104319082,0.648882686756908,0.919788769976868,1.97387455718485,2.27121068309958,1.65716202558425,"","2202102",41944,"FORT SIMPSON CLIMATE",5,2010-05-31,"DATE: May-31<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2010-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-01","TMAX",2001-06-01,20.9125,10.2,27.7,5.32627136622484,13.05,17.45,24.45,25.45,21.7,"","2202102",41944,"FORT SIMPSON CLIMATE",6,2010-06-01,"DATE: Jun-01<br>Value: 21.7 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 25.4 °C","Historical daily maximum<br>27.7 °C<br>2010-06-01","DATE: Jun-01</b><br>Normal: 20.9 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-01","TMIN",2001-06-01,7.0125,1.1,13.4,2.96195318441509,3.4,5.65,8.9,9.45,2.9,"","2202102",41944,"FORT SIMPSON CLIMATE",6,2021-06-01,"DATE: Jun-01<br>Value: 2.9 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.4 °C","Historical daily maximum<br>13.4 °C<br>2021-06-01","DATE: Jun-01</b><br>Normal: 7.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-01","VPD",2001-06-01,1.55557628278594,0.256334569666531,2.50280135433779,0.707324550969827,0.584076818691783,1.0151349335376,1.99855625462624,2.34565195105742,1.84356481161547,"","2202102",41944,"FORT SIMPSON CLIMATE",6,2010-06-01,"DATE: Jun-01<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2010-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-02","TMAX",2001-06-02,18.55625,7.2,26.5,6.6519138849908,8,14.475,24.275,25.65,25.3,"","2202102",41944,"FORT SIMPSON CLIMATE",6,2010-06-02,"DATE: Jun-02<br>Value: 25.3 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 25.6 °C","Historical daily maximum<br>26.5 °C<br>2010-06-02","DATE: Jun-02</b><br>Normal: 18.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-02","TMIN",2001-06-02,6.99411764705882,0.3,10.6,3.07031565727274,2.6,5,8.8,9.76,3.8,"","2202102",41944,"FORT SIMPSON CLIMATE",6,2010-06-02,"DATE: Jun-02<br>Value: 3.8 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.8 °C","Historical daily maximum<br>10.6 °C<br>2010-06-02","DATE: Jun-02</b><br>Normal: 7.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-02","VPD",2001-06-02,1.27709226733011,0.143389731928218,2.22218919993689,0.713089206032447,0.410689383050248,0.701308264237903,1.94707598071311,2.13560209360577,2.42294381149319,"","2202102",41944,"FORT SIMPSON CLIMATE",6,2022-06-02,"DATE: Jun-02<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2022-06-02","DATE: Jun-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-03","TMAX",2001-06-03,18.3411764705882,6.3,26.7,6.02163379236995,10.36,13.4,22.6,24.7,26.4,"","2202102",41944,"FORT SIMPSON CLIMATE",6,2022-06-03,"DATE: Jun-03<br>Value: 26.4 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 24.7 °C","Historical daily maximum<br>26.7 °C<br>2022-06-03","DATE: Jun-03</b><br>Normal: 18.3 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-03","TMIN",2001-06-03,7.07647058823529,-1.8,12.3,3.99867625154949,2.3,4.3,10.3,11.5,11.2,"","2202102",41944,"FORT SIMPSON CLIMATE",6,2021-06-03,"DATE: Jun-03<br>Value: 11.2 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.5 °C","Historical daily maximum<br>12.3 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 7.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-03","VPD",2001-06-03,1.19031542007254,0.180657228275756,2.40818244148996,0.655798012165109,0.416591887778978,0.652879872966662,1.699203660216,2.04489323042792,2.11147834692819,"","2202102",41944,"FORT SIMPSON CLIMATE",6,2007-06-03,"DATE: Jun-03<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2007-06-03","DATE: Jun-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-04","TMAX",2001-06-04,18.0470588235294,6.9,28,6.36858673952263,10.54,13.9,23,26.1,26.6,"","2202103",52780,"FORT SIMPSON A",6,2007-06-04,"DATE: Jun-04<br>Value: 26.6 °C<br>Anomaly: +8.6 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 26.1 °C","Historical daily maximum<br>28.0 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 18.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-04","TMIN",2001-06-04,6.42941176470588,-0.4,10.9,3.25725434719995,1.8,5,8.8,9.78,8.1,"","2202103",52780,"FORT SIMPSON A",6,2007-06-04,"DATE: Jun-04<br>Value: 8.1 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.8 °C","Historical daily maximum<br>10.9 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 6.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-04","VPD",2001-06-04,1.22594574535972,0.166713923712366,2.47591661140429,0.731125530016325,0.339077277579218,0.771499403387131,1.77042429566856,2.17644999635739,2.4024257648026,"","2202103",52780,"FORT SIMPSON A",6,2007-06-04,"DATE: Jun-04<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2007-06-04","DATE: Jun-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-05","TMAX",2001-06-05,18.4058823529412,4.8,27.1,6.21102553812928,9.24,15.6,22.7,24.5,20.6,"","2202102",41944,"FORT SIMPSON CLIMATE",6,2015-06-05,"DATE: Jun-05<br>Value: 20.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.5 °C","Historical daily maximum<br>27.1 °C<br>2015-06-05","DATE: Jun-05</b><br>Normal: 18.4 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-05","TMIN",2001-06-05,6.03529411764706,-1.9,11.9,4.12506684437819,1.64,2.2,8.7,11.58,9.3,"","2202102",41944,"FORT SIMPSON CLIMATE",6,2023-06-05,"DATE: Jun-05<br>Value: 9.3 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.6 °C","Historical daily maximum<br>11.9 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 6.0 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-05","VPD",2001-06-05,1.27183167991959,0.198743799969914,2.21202430557438,0.604068869822021,0.465757225859385,0.759489025989214,1.62681611803923,2.0134838236188,1.25501597329981,"","2202102",41944,"FORT SIMPSON CLIMATE",6,2016-06-05,"DATE: Jun-05<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2016-06-05","DATE: Jun-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-06","TMAX",2001-06-06,19.7647058823529,11.7,26.2,3.70269178714462,16.28,17.3,22.1,24.8,18.9,"","2202103",52780,"FORT SIMPSON A",6,2016-06-06,"DATE: Jun-06<br>Value: 18.9 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.8 °C","Historical daily maximum<br>26.2 °C<br>2016-06-06","DATE: Jun-06</b><br>Normal: 19.8 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-06","TMIN",2001-06-06,6.58823529411765,-2.5,14.1,4.19983368018026,3.2,4,9.3,12.48,6.6,"","2202103",52780,"FORT SIMPSON A",6,2012-06-06,"DATE: Jun-06<br>Value: 6.6 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.5 °C","Historical daily maximum<br>14.1 °C<br>2012-06-06","DATE: Jun-06</b><br>Normal: 6.6 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-06","VPD",2001-06-06,1.34615829467052,0.534144475293893,2.188632098044,0.459126054695169,0.73026707134304,1.10301758499593,1.68802644308554,1.85064698097301,1.20905038483458,"","2202103",52780,"FORT SIMPSON A",6,2017-06-06,"DATE: Jun-06<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2017-06-06","DATE: Jun-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-07","TMAX",2001-06-07,21.1117647058824,13,27.3,3.74697917543939,17.36,19.1,22.3,26.62,23.8,"","2202103",52780,"FORT SIMPSON A",6,2005-06-07,"DATE: Jun-07<br>Value: 23.8 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.6 °C","Historical daily maximum<br>27.3 °C<br>2005-06-07","DATE: Jun-07</b><br>Normal: 21.1 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-07","TMIN",2001-06-07,7.16470588235294,-0.2,13.1,3.99920948070844,1.22,6.2,9.4,12.5,8.9,"","2202103",52780,"FORT SIMPSON A",6,2012-06-07,"DATE: Jun-07<br>Value: 8.9 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 12.5 °C","Historical daily maximum<br>13.1 °C<br>2012-06-07","DATE: Jun-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-07","VPD",2001-06-07,1.51413783833813,0.780588229593784,2.40061122665449,0.488889803282756,0.854743937858198,1.00426692409451,1.81699155633463,1.99086407544809,1.80795660717246,"","2202103",52780,"FORT SIMPSON A",6,2005-06-07,"DATE: Jun-07<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2005-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-08","TMAX",2001-06-08,20.2235294117647,10.5,28,4.25345880016556,15.18,18.4,21.9,24.5,23.3,"","2202102",41944,"FORT SIMPSON CLIMATE",6,2017-06-08,"DATE: Jun-08<br>Value: 23.3 °C<br>Anomaly: +3.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.5 °C","Historical daily maximum<br>28.0 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 20.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
"06-08","TMIN",2001-06-08,8.17058823529412,2.4,15.6,3.77173115191856,4.16,5.3,11.2,12.64,9.9,"","2202102",41944,"FORT SIMPSON CLIMATE",6,2012-06-08,"DATE: Jun-08<br>Value: 9.9 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.6 °C","Historical daily maximum<br>15.6 °C<br>2012-06-08","DATE: Jun-08</b><br>Normal: 8.2 °C<br>Period: 1991-2020","2202102","FORT+SIMPSON+CLIMATE",2003,2026
