"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","TMAX",2001-05-17,14.07,3.1,23.5,5.14487692959605,7.76,9.9,17.15,22.12,22.6,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1969-05-17,"DATE: May-17<br>Value: 22.6 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 22.1 °C","Historical daily maximum<br>23.5 °C<br>1969-05-17","DATE: May-17</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-17","TMIN",2001-05-17,3.37,-2.8,8,2.88792372618736,-0.36,1.3,5.45,7.03,8.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,2026-05-17,"DATE: May-17<br>Value: 8.3 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.0 °C","Historical daily maximum<br>8.0 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-17","VPD",2001-05-17,0.890859636364725,0.138227674012754,1.93489822293888,0.504832262204807,0.332618149157083,0.527381788464305,1.04415186195611,1.80383114473098,1.64729450590705,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1969-05-17,"DATE: May-17<br>Value: 1.6 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>1969-05-17","DATE: May-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-18","TMAX",2001-05-18,13.2733333333333,4.6,25.2,5.53091208624284,5.89,9.2,16.9,19.04,14.5,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1978-05-18,"DATE: May-18<br>Value: 14.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 19.0 °C","Historical daily maximum<br>25.2 °C<br>1978-05-18","DATE: May-18</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-18","TMIN",2001-05-18,3.03333333333333,-3.6,6.6,2.56129457209776,-0.23,1.9,4.5,6.23,0.4,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1986-05-18,"DATE: May-18<br>Value: 0.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 6.2 °C","Historical daily maximum<br>6.6 °C<br>1986-05-18","DATE: May-18</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-18","VPD",2001-05-18,0.841732443437411,0.119162999716146,2.39245114708944,0.548793978751007,0.238707978032903,0.339325831260657,1.08766977265513,1.38016392174599,1.02240772707106,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1978-05-18,"DATE: May-18<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>1978-05-18","DATE: May-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-19","TMAX",2001-05-19,13.8533333333333,4.9,24.9,6.23453857670059,6.65,9.5,18.7,24.01,11.3,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1986-05-19,"DATE: May-19<br>Value: 11.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 24.0 °C","Historical daily maximum<br>24.9 °C<br>1986-05-19","DATE: May-19</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-19","TMIN",2001-05-19,2.77,-3.3,10.6,2.99461010069298,-1.41,0.65,4.175,5.77,3.5,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1999-05-19,"DATE: May-19<br>Value: 3.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.8 °C","Historical daily maximum<br>10.6 °C<br>1999-05-19","DATE: May-19</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-19","VPD",2001-05-19,0.939116712537446,0.151888578633563,2.16491450120041,0.641944508469157,0.205242597161022,0.401356672223304,1.43902081177968,1.95271662947581,0.554041066734899,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1986-05-19,"DATE: May-19<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>1986-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-20","TMAX",2001-05-20,13.3533333333333,4.6,23.6,4.91126315189142,7.91,9.55,17.05,19.15,20.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1989-05-20,"DATE: May-20<br>Value: 20.2 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 19.2 °C","Historical daily maximum<br>23.6 °C<br>1989-05-20","DATE: May-20</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-20","TMIN",2001-05-20,3.37333333333333,-3.7,12.1,3.28233866723664,0.42,1.375,4.875,6.82,5.5,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1969-05-20,"DATE: May-20<br>Value: 5.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.8 °C","Historical daily maximum<br>12.1 °C<br>1969-05-20","DATE: May-20</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-20","VPD",2001-05-20,0.804773382749555,0.0958470253223987,1.58612950262888,0.456038859902094,0.33752389118146,0.405741959758025,1.18967856337203,1.48360455693112,1.464158510088,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1989-05-20,"DATE: May-20<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>1989-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-21","TMAX",2001-05-21,15.9533333333333,4.8,25.8,6.0019383842069,9.27,11.55,20.75,24.37,11.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1985-05-21,"DATE: May-21<br>Value: 11.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 24.4 °C","Historical daily maximum<br>25.8 °C<br>1985-05-21","DATE: May-21</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-21","TMIN",2001-05-21,3.38666666666667,-0.9,9.9,2.64023684064757,-0.23,1.225,5.05,6.32,0.8,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1988-05-21,"DATE: May-21<br>Value: 0.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 6.3 °C","Historical daily maximum<br>9.9 °C<br>1988-05-21","DATE: May-21</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-21","VPD",2001-05-21,1.1381575176999,0.139271649203328,2.51106855351777,0.695284175904978,0.427837473672107,0.643390458715632,1.67501938724299,2.24723194383214,0.682977313325135,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1985-05-21,"DATE: May-21<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1985-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-22","TMAX",2001-05-22,15.13,4.8,26.5,5.61568922904761,7.8,12.1,18.45,22.54,10.8,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1977-05-22,"DATE: May-22<br>Value: 10.8 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 22.5 °C","Historical daily maximum<br>26.5 °C<br>1977-05-22","DATE: May-22</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-22","TMIN",2001-05-22,3.43333333333333,-2.7,13,3.40884582887778,-0.48,1.325,5.475,7.18,1.2,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,2012-05-22,"DATE: May-22<br>Value: 1.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 7.2 °C","Historical daily maximum<br>13.0 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-22","VPD",2001-05-22,1.01360065132461,0.144113641824103,2.64307938283268,0.583212523070401,0.274233308533316,0.713192239328557,1.20299452297195,1.73177070952778,0.629115632341509,"NA (ECCC AES NA; station_id 52518)",NA,52518,"",5,1992-05-22,"DATE: May-22<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 52518)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>1992-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-23","TMAX",2001-05-23,13.2433333333333,5.2,25.3,5.00604347407889,7.56,9.35,16.675,19.95,10.6,"","8205701",52518,"SYDNEY A",5,1955-05-23,"DATE: May-23<br>Value: 10.6 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 19.9 °C","Historical daily maximum<br>25.3 °C<br>1955-05-23","DATE: May-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-23","TMIN",2001-05-23,3.03,-4,10.1,3.56275271335967,-2.93,0.525,5.95,6.82,0.9,"","8205701",52518,"SYDNEY A",5,1988-05-23,"DATE: May-23<br>Value: 0.9 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 6.8 °C","Historical daily maximum<br>10.1 °C<br>1988-05-23","DATE: May-23</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-23","VPD",2001-05-23,0.814495313581815,0.230619599612981,1.98861206827927,0.438449842573324,0.29156314336946,0.501292657377418,1.01615991662557,1.43490436958301,0.626230967213035,"","8205701",52518,"SYDNEY A",5,1955-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>1955-05-23","DATE: May-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-24","TMAX",2001-05-24,13.7133333333333,6.5,24.8,5.0949422746101,7.35,9.5,16.9,20.16,21.4,"","8205701",52518,"SYDNEY A",5,2024-05-24,"DATE: May-24<br>Value: 21.4 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 20.2 °C","Historical daily maximum<br>24.8 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-24","TMIN",2001-05-24,2.74666666666667,-3.3,12.1,3.56629174095575,-1.91,0.125,4.775,6.8,0.6,"","8205701",52518,"SYDNEY A",5,2013-05-24,"DATE: May-24<br>Value: 0.6 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 6.8 °C","Historical daily maximum<br>12.1 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-24","VPD",2001-05-24,0.879549278386536,0.15855602749519,2.0791893620907,0.466346777073348,0.336663056132354,0.531235275221097,1.14598393388918,1.31729105742851,1.91077863338401,"","8205701",52518,"SYDNEY A",5,2024-05-24,"DATE: May-24<br>Value: 1.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2024-05-24","DATE: May-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-25","TMAX",2001-05-25,15.2766666666667,7.2,26.4,5.07826221521071,8.18,12.15,18.525,21.51,20.1,"","8205701",52518,"SYDNEY A",5,1978-05-25,"DATE: May-25<br>Value: 20.1 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 21.5 °C","Historical daily maximum<br>26.4 °C<br>1978-05-25","DATE: May-25</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-25","TMIN",2001-05-25,3.62666666666667,-1.9,12.9,3.54293209306811,-0.14,0.575,5.45,7.36,5.2,"","8205701",52518,"SYDNEY A",5,2013-05-25,"DATE: May-25<br>Value: 5.2 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 7.4 °C","Historical daily maximum<br>12.9 °C<br>2013-05-25","DATE: May-25</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-25","VPD",2001-05-25,1.00250633992409,0.19092010229172,2.51309125047136,0.523405841989972,0.415289635810815,0.58626337814408,1.31424148155366,1.75337925016277,1.46823070590819,"","8205701",52518,"SYDNEY A",5,1978-05-25,"DATE: May-25<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>1978-05-25","DATE: May-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-26","TMAX",2001-05-26,14.85,6.1,26.8,5.54975923677838,7.48,10.125,18.475,21.25,11.7,"","8205701",52518,"SYDNEY A",5,2007-05-26,"DATE: May-26<br>Value: 11.7 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 21.2 °C","Historical daily maximum<br>26.8 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-26","TMIN",2001-05-26,4.79333333333333,-1,9.8,2.97494518446554,0.19,2.475,7.225,8.04,3.9,"","8205701",52518,"SYDNEY A",5,1984-05-26,"DATE: May-26<br>Value: 3.9 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.0 °C","Historical daily maximum<br>9.8 °C<br>1984-05-26","DATE: May-26</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-26","VPD",2001-05-26,0.907487029227967,0.0753625751024954,2.32828615801615,0.548705228044973,0.335291354275583,0.504376166357287,1.18715386028448,1.60060321857378,0.567503666434914,"","8205701",52518,"SYDNEY A",5,1959-05-26,"DATE: May-26<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1959-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-27","TMAX",2001-05-27,14.0966666666667,6.2,30.1,5.75933924211338,7.19,9.3,17.075,21.2,5.5,"","8205701",52518,"SYDNEY A",5,2015-05-27,"DATE: May-27<br>Value: 5.5 °C<br>Anomaly: -8.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 21.2 °C","Historical daily maximum<br>30.1 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-27","TMIN",2001-05-27,4.96666666666667,-0.7,12.9,3.38926635671816,0.4,3.375,6.75,8.66,3,"","8205701",52518,"SYDNEY A",5,2011-05-27,"DATE: May-27<br>Value: 3.0 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.7 °C","Historical daily maximum<br>12.9 °C<br>2011-05-27","DATE: May-27</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-27","VPD",2001-05-27,0.81971752609553,0.130374926513738,2.94599760523063,0.572704703070597,0.16462212022367,0.549436129739266,1.01185538186759,1.36800504171928,0.145462857317515,"","8205701",52518,"SYDNEY A",5,2015-05-27,"DATE: May-27<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-27","DATE: May-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-28","TMAX",2001-05-28,14.5266666666667,6.2,30.7,6.00212223004229,8.57,10.075,17.7,22.53,6.2,"","8205701",52518,"SYDNEY A",5,2020-05-28,"DATE: May-28<br>Value: 6.2 °C<br>Anomaly: -8.3 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 22.5 °C","Historical daily maximum<br>30.7 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-28","TMIN",2001-05-28,3.75666666666667,-1.2,14.6,3.70309128397765,-0.71,1.025,4.975,7.15,0.9,"","8205701",52518,"SYDNEY A",5,2015-05-28,"DATE: May-28<br>Value: 0.9 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.2 °C","Historical daily maximum<br>14.6 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-28","VPD",2001-05-28,0.946767654501868,0.0635721213714066,2.98587762891398,0.636476491862473,0.287079786473004,0.560431854319416,1.22809569536248,1.62369630858574,0.29615160509692,"","8205701",52518,"SYDNEY A",5,2023-05-28,"DATE: May-28<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>3.0 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-29","TMAX",2001-05-29,15.8066666666667,8.2,28.6,4.50669489211048,11.33,13.4,17.475,22.44,4.3,"","8205701",52518,"SYDNEY A",5,1972-05-29,"DATE: May-29<br>Value: 4.3 °C<br>Anomaly: -11.5 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 22.4 °C","Historical daily maximum<br>28.6 °C<br>1972-05-29","DATE: May-29</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-29","TMIN",2001-05-29,3.67666666666667,-1.5,15.4,3.61983837830606,-0.0199999999999999,1.375,4.975,6.76000000000001,0.1,"","8205701",52518,"SYDNEY A",5,2020-05-29,"DATE: May-29<br>Value: 0.1 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 6.8 °C","Historical daily maximum<br>15.4 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-29","VPD",2001-05-29,1.04409169007883,0.245139712398543,2.16424749178886,0.457826327964217,0.55921185206521,0.748740752273744,1.26820919475831,1.69306029872546,0.215334575954839,"","8205701",52518,"SYDNEY A",5,1972-05-29,"DATE: May-29<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1972-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-30","TMAX",2001-05-30,15.9233333333333,5.5,25.6,5.95139411852576,8.7,12,21.625,23.32,7.2,"","8205701",52518,"SYDNEY A",5,1960-05-30,"DATE: May-30<br>Value: 7.2 °C<br>Anomaly: -8.7 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 23.3 °C","Historical daily maximum<br>25.6 °C<br>1960-05-30","DATE: May-30</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-30","TMIN",2001-05-30,4.82666666666667,-0.4,12.3,3.25798047594046,0.970000000000001,2.05,7.2,8.51,1.8,"","8205701",52518,"SYDNEY A",5,2020-05-30,"DATE: May-30<br>Value: 1.8 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.5 °C","Historical daily maximum<br>12.3 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-30","VPD",2001-05-30,1.04111855591319,0.0842262114501228,2.27669104625779,0.631437064814583,0.273746511657289,0.504494085210445,1.59440131933145,1.91515114156272,0.320095588004978,"","8205701",52518,"SYDNEY A",5,1960-05-30,"DATE: May-30<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1960-05-30","DATE: May-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-31","TMAX",2001-05-31,16.2666666666667,5.8,27.5,6.25483720857283,8.13,10.25,20.95,24.04,8.7,"","8205701",52518,"SYDNEY A",5,1960-05-31,"DATE: May-31<br>Value: 8.7 °C<br>Anomaly: -7.6 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 24.0 °C","Historical daily maximum<br>27.5 °C<br>1960-05-31","DATE: May-31</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-31","TMIN",2001-05-31,5.70333333333333,0.8,12.6,3.23147060931251,2.44,3.5,7.3,10.63,2.9,"","8205701",52518,"SYDNEY A",5,2002-05-31,"DATE: May-31<br>Value: 2.9 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.6 °C","Historical daily maximum<br>12.6 °C<br>2002-05-31","DATE: May-31</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
"05-31","VPD",2001-05-31,1.03968703499895,0.0680288914386324,2.49353368049348,0.667434465494101,0.300912471365573,0.498168598345346,1.50277676799713,1.94920408313917,0.372594312707777,"","8205701",52518,"SYDNEY A",5,1960-05-31,"DATE: May-31<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1960-05-31","DATE: May-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205700","SYDNEY+A",1953,2026
