"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.93076923076923,-6.7,14.1,5.76156584841665,-5.3,0.4,5.6,7.92,-3.5,"NA (ECCC AES NA; station_id 27592)",NA,27592,"",4,2006-04-01,"DATE: Apr-01<br>Value: -3.5 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27592)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 7.9 °C","Historical daily maximum<br>14.1 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-27","VPD",2001-05-27,0.733553459091309,0.145174615228838,1.86377182520634,0.479953908487034,0.308485281376696,0.430950878016534,0.922111243424376,1.36982698732783,0.114737156205811,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2011-05-27,"DATE: May-27<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2011-05-27","DATE: May-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-28","TMAX",2001-05-28,11.5866666666667,4,19.1,4.7254427860053,6.24,7.75,16.2,17.04,3.9,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2023-05-28,"DATE: May-28<br>Value: 3.9 °C<br>Anomaly: -7.7 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 17.0 °C","Historical daily maximum<br>19.1 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-28","TMIN",2001-05-28,3.22666666666667,-2.2,7.8,2.82146534032702,-0.139999999999999,1.45,5.2,6.66,0.8,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2025-05-28,"DATE: May-28<br>Value: 0.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.7 °C","Historical daily maximum<br>7.8 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-28","VPD",2001-05-28,0.637353963982198,0.232885833236582,1.33272078071742,0.362614642663248,0.274037076597819,0.308743711469043,0.904311327933264,1.06700577859651,0.160263985593958,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2023-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-29","TMAX",2001-05-29,14.1666666666667,8.8,23.1,4.65536045353966,9.36,10.15,15.4,21.62,2.7,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2024-05-29,"DATE: May-29<br>Value: 2.7 °C<br>Anomaly: -11.5 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 21.6 °C","Historical daily maximum<br>23.1 °C<br>2024-05-29","DATE: May-29</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-29","TMIN",2001-05-29,4.33333333333333,-1.9,12.8,3.83492720487191,-0.639999999999999,2.85,5.95,8.52,0.1,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2011-05-29,"DATE: May-29<br>Value: 0.1 °C<br>Anomaly: -4.2 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.5 °C","Historical daily maximum<br>12.8 °C<br>2011-05-29","DATE: May-29</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-29","VPD",2001-05-29,0.821949076878587,0.241892912459767,1.83147539102353,0.441210177702689,0.366493916183741,0.525632710692157,1.05873129115371,1.34903591916778,0.1265236891953,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2024-05-29,"DATE: May-29<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2024-05-29","DATE: May-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-30","TMAX",2001-05-30,13.4866666666667,4.4,24.7,6.1206753440014,5.18,10.15,17.15,21.28,6.5,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,1999-05-30,"DATE: May-30<br>Value: 6.5 °C<br>Anomaly: -7.0 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 21.3 °C","Historical daily maximum<br>24.7 °C<br>1999-05-30","DATE: May-30</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-30","TMIN",2001-05-30,4.47333333333333,-0.3,9.7,3.08740914653294,1,2.5,6.3,8.72,-0.5,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2025-05-30,"DATE: May-30<br>Value: -0.5 °C<br>Anomaly: -5.0 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.7 °C","Historical daily maximum<br>9.7 °C<br>2025-05-30","DATE: May-30</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-30","VPD",2001-05-30,0.792590172753542,0.110345255045724,1.9942063023449,0.556331615008486,0.198774871301255,0.317018114116994,1.14432112741411,1.48616019771801,0.379048969790946,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,1999-05-30,"DATE: May-30<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1999-05-30","DATE: May-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-31","TMAX",2001-05-31,14.9466666666667,4.9,23.5,6.72191157618837,6.2,7.9,19.85,22,5.7,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2025-05-31,"DATE: May-31<br>Value: 5.7 °C<br>Anomaly: -9.2 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 22.0 °C","Historical daily maximum<br>23.5 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-31","TMIN",2001-05-31,5.54666666666667,-0.1,13.8,4.1296604264873,0.960000000000001,2.7,9.1,10.12,-1.7,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2002-05-31,"DATE: May-31<br>Value: -1.7 °C<br>Anomaly: -7.2 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.1 °C","Historical daily maximum<br>13.8 °C<br>2002-05-31","DATE: May-31</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"05-31","VPD",2001-05-31,0.888623819379619,0.155533153723899,1.73051779849945,0.531647645670979,0.274812736940133,0.348408014685682,1.32077184075338,1.52761880341343,0.376627071151805,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",5,2025-05-31,"DATE: May-31<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-01","TMAX",2001-06-01,16.8882352941176,7.8,29.7,5.75498505134257,9.58,12.8,21.2,22.78,9.4,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,1999-06-01,"DATE: Jun-01<br>Value: 9.4 °C<br>Anomaly: -7.5 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 22.8 °C","Historical daily maximum<br>29.7 °C<br>1999-06-01","DATE: Jun-01</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-01","TMIN",2001-06-01,6.95294117647059,-1.1,15.2,4.84137346822403,1.02,4,10.9,12.96,-1.3,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2002-06-01,"DATE: Jun-01<br>Value: -1.3 °C<br>Anomaly: -8.3 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 13.0 °C","Historical daily maximum<br>15.2 °C<br>2002-06-01","DATE: Jun-01</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-01","VPD",2001-06-01,0.989289765140754,0.244982318889446,2.56158875747421,0.628186641777926,0.404576609946217,0.523918795471769,1.13117217507143,1.74388106307139,0.624082885200036,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2023-06-01,"DATE: Jun-01<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-02","TMAX",2001-06-02,16.5117647058824,8.4,23.4,4.9091601054739,10.5,12.8,20.8,22.3,4.3,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,1999-06-02,"DATE: Jun-02<br>Value: 4.3 °C<br>Anomaly: -12.2 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.3 °C","Historical daily maximum<br>23.4 °C<br>1999-06-02","DATE: Jun-02</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-02","TMIN",2001-06-02,6.56470588235294,0.5,14.3,4.09251468788913,1.82,3.1,9.3,11.72,0.2,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,1999-06-02,"DATE: Jun-02<br>Value: 0.2 °C<br>Anomaly: -6.4 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.7 °C","Historical daily maximum<br>14.3 °C<br>1999-06-02","DATE: Jun-02</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-02","VPD",2001-06-02,0.948531336770395,0.401739716257433,1.73342190112706,0.387400647493472,0.496897118706411,0.640123800166825,1.21052299847171,1.38753138428102,0.210846260153198,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2008-06-02,"DATE: Jun-02<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2008-06-02","DATE: Jun-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-03","TMAX",2001-06-03,15.1294117647059,0.5,24.5,6.60991345498207,8.28,11.5,20.7,23.98,12.9,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,1999-06-03,"DATE: Jun-03<br>Value: 12.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 24.0 °C","Historical daily maximum<br>24.5 °C<br>1999-06-03","DATE: Jun-03</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-03","TMIN",2001-06-03,6.36470588235294,-3.2,15.2,5.07419219882222,0.36,3.8,9.6,13.12,2.3,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2013-06-03,"DATE: Jun-03<br>Value: 2.3 °C<br>Anomaly: -4.1 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 13.1 °C","Historical daily maximum<br>15.2 °C<br>2013-06-03","DATE: Jun-03</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-03","VPD",2001-06-03,0.83817150248777,0.151022751824097,1.81338145784737,0.513968143248152,0.271693815048593,0.441121362066178,0.95832676525133,1.57490096099509,0.767065756775243,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,1999-06-03,"DATE: Jun-03<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1999-06-03","DATE: Jun-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-04","TMAX",2001-06-04,13.1117647058824,3.6,18.1,4.16771555425469,8.34,10,16.4,17.62,24.5,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2026-06-04,"DATE: Jun-04<br>Value: 24.5 °C<br>Anomaly: +11.4 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 17.6 °C","Historical daily maximum<br>18.1 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-04","TMIN",2001-06-04,4.58235294117647,-3.2,11.2,3.60403164770331,0.34,3.4,6.5,8.34,10.3,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2021-06-04,"DATE: Jun-04<br>Value: 10.3 °C<br>Anomaly: +5.7 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.3 °C","Historical daily maximum<br>11.2 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-04","VPD",2001-06-04,0.683918124794656,0.100012744834157,1.26374152290498,0.336312775065991,0.330556835976961,0.407870875689457,0.949401694411044,1.17459201802115,1.82178128738642,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2026-06-04,"DATE: Jun-04<br>Value: 1.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-05","TMAX",2001-06-05,13.925,4.3,21.1,5.59898800379735,5.9,9.7,17.7,20.2,14.9,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2025-06-05,"DATE: Jun-05<br>Value: 14.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 20.2 °C","Historical daily maximum<br>21.1 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-05","TMIN",2001-06-05,3.88125,-0.7,6.7,2.26722113316427,0.8,2.075,5.625,6.4,4.3,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2025-06-05,"DATE: Jun-05<br>Value: 4.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 6.4 °C","Historical daily maximum<br>6.7 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-05","VPD",2001-06-05,0.859950271587727,0.0857964747501831,1.8735113270154,0.551069053381986,0.239843417538823,0.291604222801687,1.31533871149395,1.50634924285206,0.863803909391923,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2025-06-05,"DATE: Jun-05<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2025-06-05","DATE: Jun-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-06","TMAX",2001-06-06,14.76875,5.1,24.7,5.14972086622178,9.15,11.7,17.325,21.7,16.1,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2007-06-06,"DATE: Jun-06<br>Value: 16.1 °C<br>Anomaly: +1.3 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 21.7 °C","Historical daily maximum<br>24.7 °C<br>2007-06-06","DATE: Jun-06</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-06","TMIN",2001-06-06,5.19411764705882,-0.4,9.4,2.97373304707973,1.86,2.7,7.8,8.22,4.6,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2025-06-06,"DATE: Jun-06<br>Value: 4.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 8.2 °C","Historical daily maximum<br>9.4 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-06","VPD",2001-06-06,0.845737906700506,0.209743600622398,1.93215499374554,0.500696688828864,0.3104864161674,0.481127056659909,1.09940366935459,1.51719839091057,0.981681036499263,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2007-06-06,"DATE: Jun-06<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2007-06-06","DATE: Jun-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-07","TMAX",2001-06-07,14.8705882352941,4.3,22.1,3.85563949071395,10.54,13.3,16.8,17.36,18.2,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2021-06-07,"DATE: Jun-07<br>Value: 18.2 °C<br>Anomaly: +3.3 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 17.4 °C","Historical daily maximum<br>22.1 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-07","TMIN",2001-06-07,4.63125,1,9.3,2.60351525185981,1.5,2.45,6.8,7.9,3.2,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2025-06-07,"DATE: Jun-07<br>Value: 3.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.9 °C","Historical daily maximum<br>9.3 °C<br>2025-06-07","DATE: Jun-07</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-07","VPD",2001-06-07,0.868332924359204,0.0888108867595394,1.93915357080837,0.441701560927222,0.366223544985615,0.612311164959488,1.09079245956108,1.25507897929438,1.3214979181019,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2021-06-07,"DATE: Jun-07<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-08","TMAX",2001-06-08,15.4352941176471,8.1,25.6,3.8721668960142,11.1,13.9,17.6,17.98,9.8,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2017-06-08,"DATE: Jun-08<br>Value: 9.8 °C<br>Anomaly: -5.6 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 18.0 °C","Historical daily maximum<br>25.6 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-08","TMIN",2001-06-08,5.875,0.4,10.3,2.75958934142987,3.2,3.875,8,9.4,2.3,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2021-06-08,"DATE: Jun-08<br>Value: 2.3 °C<br>Anomaly: -3.6 °C<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 9.4 °C","Historical daily maximum<br>10.3 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
"06-08","VPD",2001-06-08,0.843532262538002,0.170569663901893,2.34766176638319,0.495923733431645,0.464686639580201,0.563692195922908,0.962219342692781,1.23613831286391,0.490666262309619,"NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","8204161",27592,"NORTH MOUNTAIN CS",6,2017-06-08,"DATE: Jun-08<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NORTH MOUNTAIN CS (ECCC AES 8204161; station_id 27592)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>2017-06-08","DATE: Jun-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204161","NORTH+MOUNTAIN+CS",1998,2026
