"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.60625,-1.6,16.9,4.54070020297898,2.75,4.4,8.125,12,4.4,"NA (ECCC AES NA; station_id 43183)",NA,43183,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.4 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43183)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 12.0 °C","Historical daily maximum<br>16.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-26","TMAX",2001-05-26,15.50625,8.9,23.3,3.89109560406835,10.3,13.625,17.575,19.75,20.7,"","8204402",43183,"PARRSBORO",5,2007-05-26,"DATE: May-26<br>Value: 20.7 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 19.8 °C","Historical daily maximum<br>23.3 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-26","TMIN",2001-05-26,4.70625,-2.6,8.1,3.24396234051301,0.65,1.8,7.1,7.75,7.9,"","8204402",43183,"PARRSBORO",5,2021-05-26,"DATE: May-26<br>Value: 7.9 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.8 °C","Historical daily maximum<br>8.1 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-26","VPD",2001-05-26,0.93527762316893,0.259409167058065,1.88614967305703,0.45057380472769,0.358465881830094,0.629633354672481,1.12201890167798,1.49581688867502,1.37605954158663,"","8204402",43183,"PARRSBORO",5,2007-05-26,"DATE: May-26<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2007-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-27","TMAX",2001-05-27,16.1,10.1,26.1,4.59216724434117,10.55,12.275,19.125,20.8,14.6,"","8204402",43183,"PARRSBORO",5,2011-05-27,"DATE: May-27<br>Value: 14.6 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.8 °C","Historical daily maximum<br>26.1 °C<br>2011-05-27","DATE: May-27</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-27","TMIN",2001-05-27,5.95625,-1.1,12,3.59591782442258,0.4,4.775,8.025,9.3,6.8,"","8204402",43183,"PARRSBORO",5,2006-05-27,"DATE: May-27<br>Value: 6.8 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 9.3 °C","Historical daily maximum<br>12.0 °C<br>2006-05-27","DATE: May-27</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-27","VPD",2001-05-27,0.941365580951022,0.268238395615056,2.31587748193863,0.538813281578439,0.429518079100662,0.503403063020294,1.25153617820251,1.44435865629551,0.673739795070768,"","8204402",43183,"PARRSBORO",5,2011-05-27,"DATE: May-27<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2011-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-28","TMAX",2001-05-28,16.525,10.4,22.6,3.43753787857918,13.05,14.025,18.625,21.1,9.4,"","8204402",43183,"PARRSBORO",5,2020-05-28,"DATE: May-28<br>Value: 9.4 °C<br>Anomaly: -7.1 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 21.1 °C","Historical daily maximum<br>22.6 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-28","TMIN",2001-05-28,5.43125,0.7,11.4,3.02538565034829,2.75,3.575,7.3,9.65,5.6,"","8204402",43183,"PARRSBORO",5,2015-05-28,"DATE: May-28<br>Value: 5.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.6 °C","Historical daily maximum<br>11.4 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-28","VPD",2001-05-28,1.00152983465361,0.273085007311586,1.69676119862593,0.371523825782014,0.55263238875788,0.857836993375704,1.23622151384959,1.40617765149512,0.269927454619205,"","8204402",43183,"PARRSBORO",5,2025-05-28,"DATE: May-28<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-29","TMAX",2001-05-29,17.84375,9.1,25.1,4.34050208309285,13,15.65,20.325,23.6,9.9,"","8204402",43183,"PARRSBORO",5,2015-05-29,"DATE: May-29<br>Value: 9.9 °C<br>Anomaly: -7.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.6 °C","Historical daily maximum<br>25.1 °C<br>2015-05-29","DATE: May-29</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-29","TMIN",2001-05-29,5.61875,-1.1,14.1,3.93297491304822,2.15,2.675,7.45,10.65,4.8,"","8204402",43183,"PARRSBORO",5,2020-05-29,"DATE: May-29<br>Value: 4.8 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.6 °C","Historical daily maximum<br>14.1 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-29","VPD",2001-05-29,1.16634657536449,0.220729951643063,2.01515942339881,0.529420029959793,0.517719687527057,0.765546420261853,1.64958709686927,1.7476100727734,0.359550788333249,"","8204402",43183,"PARRSBORO",5,2015-05-29,"DATE: May-29<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2015-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-30","TMAX",2001-05-30,17.14375,12.8,20.3,2.58636649890665,14.35,14.8,19.6,20.1,9.7,"","8204402",43183,"PARRSBORO",5,2024-05-30,"DATE: May-30<br>Value: 9.7 °C<br>Anomaly: -7.4 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 20.1 °C","Historical daily maximum<br>20.3 °C<br>2024-05-30","DATE: May-30</b><br>Normal: 17.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-30","TMIN",2001-05-30,5.80625,-0.5,10.1,3.17037721204696,1.85,3.825,8.625,9.4,1.1,"","8204402",43183,"PARRSBORO",5,2020-05-30,"DATE: May-30<br>Value: 1.1 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.4 °C","Historical daily maximum<br>10.1 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-30","VPD",2001-05-30,1.03615143803934,0.410235739024764,1.62323836808982,0.405951100269051,0.552621845065463,0.725620787670569,1.44091439260279,1.5461233911343,0.542030237836095,"","8204402",43183,"PARRSBORO",5,2014-05-30,"DATE: May-30<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2014-05-30","DATE: May-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-31","TMAX",2001-05-31,18.9,12.8,24.3,3.19854133421262,15.2,17.025,21.2,22.3,11.8,"","8204402",43183,"PARRSBORO",5,2013-05-31,"DATE: May-31<br>Value: 11.8 °C<br>Anomaly: -7.1 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 22.3 °C","Historical daily maximum<br>24.3 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-31","TMIN",2001-05-31,5.825,0.3,10,2.86321497621118,2.45,3.45,8.15,9,1.6,"","8204402",43183,"PARRSBORO",5,2016-05-31,"DATE: May-31<br>Value: 1.6 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.0 °C","Historical daily maximum<br>10.0 °C<br>2016-05-31","DATE: May-31</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"05-31","VPD",2001-05-31,1.28042103263169,0.68764099280231,2.16822465934154,0.43996235728273,0.820174439795772,0.906859263387844,1.54758488805164,1.86634132225041,0.698478708846086,"","8204402",43183,"PARRSBORO",5,2014-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2014-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-01","TMAX",2001-06-01,17.60625,10.4,28.6,4.712319846247,11.35,14.8,20.2,22.05,15.6,"","8204402",43183,"PARRSBORO",6,2013-06-01,"DATE: Jun-01<br>Value: 15.6 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 22.0 °C","Historical daily maximum<br>28.6 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-01","TMIN",2001-06-01,5.9375,0.8,11.7,3.27940543391634,2.15,3.5,8.175,10,4,"","8204402",43183,"PARRSBORO",6,2006-06-01,"DATE: Jun-01<br>Value: 4.0 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.0 °C","Historical daily maximum<br>11.7 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-01","VPD",2001-06-01,1.13803221756084,0.215266959740341,2.55702351830078,0.644420090148474,0.34335057805967,0.731917995737227,1.46609236263606,1.81763025892502,0.959086375847963,"","8204402",43183,"PARRSBORO",6,2013-06-01,"DATE: Jun-01<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2013-06-01","DATE: Jun-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-02","TMAX",2001-06-02,16.99375,8.1,21.9,3.66086852172177,13.2,15.125,19,21.25,14.3,"","8204402",43183,"PARRSBORO",6,2014-06-02,"DATE: Jun-02<br>Value: 14.3 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 21.2 °C","Historical daily maximum<br>21.9 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-02","TMIN",2001-06-02,5.9375,0.8,10.6,3.28813523647269,2.15,2.775,8.95,10.1,5.2,"","8204402",43183,"PARRSBORO",6,2013-06-02,"DATE: Jun-02<br>Value: 5.2 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.1 °C","Historical daily maximum<br>10.6 °C<br>2013-06-02","DATE: Jun-02</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-02","VPD",2001-06-02,1.02707608481963,0.195532703571487,1.88607560261495,0.452343887852546,0.516760747420183,0.754771857436475,1.22801591867424,1.62506104377048,0.745429517768356,"","8204402",43183,"PARRSBORO",6,2014-06-02,"DATE: Jun-02<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2014-06-02","DATE: Jun-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-03","TMAX",2001-06-03,16.9375,10.3,26.2,4.12874072811553,12.5,13.675,19.05,21.1,19.4,"","8204402",43183,"PARRSBORO",6,2014-06-03,"DATE: Jun-03<br>Value: 19.4 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 21.1 °C","Historical daily maximum<br>26.2 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-03","TMIN",2001-06-03,5.9875,-3.3,12.5,3.87640297182839,2.3,4.275,8.6,10.4,4,"","8204402",43183,"PARRSBORO",6,2013-06-03,"DATE: Jun-03<br>Value: 4.0 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.4 °C","Historical daily maximum<br>12.5 °C<br>2013-06-03","DATE: Jun-03</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-03","VPD",2001-06-03,1.02468462213795,0.31030835164825,2.54117919604398,0.589754687118312,0.37477455006126,0.617487630454031,1.32626167279031,1.63476733494972,1.43956990627311,"","8204402",43183,"PARRSBORO",6,2014-06-03,"DATE: Jun-03<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2014-06-03","DATE: Jun-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-04","TMAX",2001-06-04,17.23125,12.5,22.5,2.99660224254071,14.15,14.75,19.9,20.9,22,"","8204402",43183,"PARRSBORO",6,2025-06-04,"DATE: Jun-04<br>Value: 22.0 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 20.9 °C","Historical daily maximum<br>22.5 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-04","TMIN",2001-06-04,6.525,-3.5,11.1,3.95668211173621,2.2,4.275,9.525,10.35,3.8,"","8204402",43183,"PARRSBORO",6,2014-06-04,"DATE: Jun-04<br>Value: 3.8 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.4 °C","Historical daily maximum<br>11.1 °C<br>2014-06-04","DATE: Jun-04</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-04","VPD",2001-06-04,0.998024378800538,0.324107284031627,1.52505795272462,0.386280280021086,0.441775324824732,0.751969218939094,1.31685276096178,1.39442069926875,1.84204741299266,"","8204402",43183,"PARRSBORO",6,2025-06-04,"DATE: Jun-04<br>Value: 1.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-05","TMAX",2001-06-05,17.05,9.4,22.8,4.08003267960768,11.7,14.275,19.95,22.1,21.1,"","8204402",43183,"PARRSBORO",6,2025-06-05,"DATE: Jun-05<br>Value: 21.1 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 22.1 °C","Historical daily maximum<br>22.8 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-05","TMIN",2001-06-05,6.85625,2.3,12.6,3.45561740744931,2.75,3.05,9.4,10.75,6.4,"","8204402",43183,"PARRSBORO",6,2014-06-05,"DATE: Jun-05<br>Value: 6.4 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.8 °C","Historical daily maximum<br>12.6 °C<br>2014-06-05","DATE: Jun-05</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-05","VPD",2001-06-05,0.981186478037349,0.222595260512619,1.65063173818937,0.457161889122609,0.307779125952773,0.592695902752117,1.33630063106844,1.46406128469168,1.54099941724375,"","8204402",43183,"PARRSBORO",6,2025-06-05,"DATE: Jun-05<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2025-06-05","DATE: Jun-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-06","TMAX",2001-06-06,16.9333333333333,10.7,22.7,2.90336422267751,14.02,15.65,19,19.78,19.3,"","8204402",43183,"PARRSBORO",6,2025-06-06,"DATE: Jun-06<br>Value: 19.3 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 19.8 °C","Historical daily maximum<br>22.7 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-06","TMIN",2001-06-06,7.37333333333333,-0.4,12.9,4.00222557133022,1.86,4.5,10.6,10.94,6.4,"","8204402",43183,"PARRSBORO",6,2007-06-06,"DATE: Jun-06<br>Value: 6.4 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.9 °C","Historical daily maximum<br>12.9 °C<br>2007-06-06","DATE: Jun-06</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-06","VPD",2001-06-06,0.897755413587432,0.242873452889541,1.60021877914544,0.400049648850092,0.503581390559932,0.547758975635428,1.16770759392792,1.42826322104264,1.2775347864301,"","8204402",43183,"PARRSBORO",6,2025-06-06,"DATE: Jun-06<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2025-06-06","DATE: Jun-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-07","TMAX",2001-06-07,17.625,12.9,23.2,2.72775854258889,15.45,15.675,18.6,21.5,18.7,"","8204402",43183,"PARRSBORO",6,2021-06-07,"DATE: Jun-07<br>Value: 18.7 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 21.5 °C","Historical daily maximum<br>23.2 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-07","TMIN",2001-06-07,6.31875,0,12.4,3.15366849874872,2.6,4.675,8.375,9,7.3,"","8204402",43183,"PARRSBORO",6,2025-06-07,"DATE: Jun-07<br>Value: 7.3 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.0 °C","Historical daily maximum<br>12.4 °C<br>2025-06-07","DATE: Jun-07</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-07","VPD",2001-06-07,1.06655644182272,0.422517191156703,1.75010297847607,0.365539328564415,0.691550461810078,0.788214229221953,1.40437863679519,1.44346930888195,1.13391720500823,"","8204402",43183,"PARRSBORO",6,2022-06-07,"DATE: Jun-07<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2022-06-07","DATE: Jun-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-08","TMAX",2001-06-08,18.625,14.7,23.2,2.46941288568761,15.25,17.3,20.275,21.5,19.2,"","8204402",43183,"PARRSBORO",6,2021-06-08,"DATE: Jun-08<br>Value: 19.2 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 21.5 °C","Historical daily maximum<br>23.2 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-08","TMIN",2001-06-08,6.1,1,10.8,3.3815183966181,2.3,3.325,9.65,10.25,4.2,"","8204402",43183,"PARRSBORO",6,2021-06-08,"DATE: Jun-08<br>Value: 4.2 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.2 °C","Historical daily maximum<br>10.8 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-08","VPD",2001-06-08,1.2045638418519,0.377322320788068,1.82679081351872,0.473071122311297,0.636150961250643,0.831161210692052,1.61636466722689,1.8043700115203,1.40018052835162,"","8204402",43183,"PARRSBORO",6,2014-06-08,"DATE: Jun-08<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2014-06-08","DATE: Jun-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-09","TMAX",2001-06-09,19.4375,11.5,25.3,4.19823375560088,13.65,17.65,23.15,24.1,22.1,"","8204402",43183,"PARRSBORO",6,2015-06-09,"DATE: Jun-09<br>Value: 22.1 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 24.1 °C","Historical daily maximum<br>25.3 °C<br>2015-06-09","DATE: Jun-09</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-09","TMIN",2001-06-09,6.68125,0.5,12.2,3.50470517067175,2.15,5.025,9.375,11.3,4.2,"","8204402",43183,"PARRSBORO",6,2015-06-09,"DATE: Jun-09<br>Value: 4.2 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.3 °C","Historical daily maximum<br>12.2 °C<br>2015-06-09","DATE: Jun-09</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-09","VPD",2001-06-09,1.31632546016209,0.334301005311638,2.12295642835197,0.567598420860971,0.523681119848315,0.852420433541597,1.76409695534735,1.92447887000764,1.83530874511109,"","8204402",43183,"PARRSBORO",6,2007-06-09,"DATE: Jun-09<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2007-06-09","DATE: Jun-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-10","TMAX",2001-06-10,19.3375,13.7,24.8,3.19246508725363,16.6,17,22.15,23.5,25.4,"","8204402",43183,"PARRSBORO",6,2026-06-10,"DATE: Jun-10<br>Value: 25.4 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.5 °C","Historical daily maximum<br>24.8 °C<br>2026-06-10","DATE: Jun-10</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-10","TMIN",2001-06-10,6.59375,-0.2,14.5,3.98471559001811,1.4,4.05,8.65,10.9,7.1,"","8204402",43183,"PARRSBORO",6,2006-06-10,"DATE: Jun-10<br>Value: 7.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 10.9 °C","Historical daily maximum<br>14.5 °C<br>2006-06-10","DATE: Jun-10</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
"06-10","VPD",2001-06-10,1.2760373558175,0.509503954491193,2.04276576213584,0.518629955042631,0.621134709225808,0.916883888302458,1.70959898241252,1.98624684881066,2.2352835900343,"","8204402",43183,"PARRSBORO",6,2026-06-10,"DATE: Jun-10<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2026-06-10","DATE: Jun-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204402","PARRSBORO",2004,2026
