"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-08","VPD",2001-05-08,1.04946842637401,0.125963378846041,2.40531693668627,0.559044033050825,0.481413006173428,0.716055799507127,1.19198096192933,1.84067229389383,0.760756231248166,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2007-05-08,"DATE: May-08<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2007-05-08","DATE: May-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-09","TMAX",2001-05-09,13.7931034482759,6.2,27,4.61549649352845,7.76,11.3,14.9,20.5,15.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2007-05-09,"DATE: May-09<br>Value: 15.4 °C<br>Anomaly: +1.6 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 20.5 °C","Historical daily maximum<br>27.0 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-09","TMIN",2001-05-09,3.69,-2.4,8.2,2.87394358402143,0.23,1.4,6.125,7.02,4.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2009-05-09,"DATE: May-09<br>Value: 4.2 °C<br>Anomaly: +0.5 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.0 °C","Historical daily maximum<br>8.2 °C<br>2009-05-09","DATE: May-09</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-09","VPD",2001-05-09,0.831980937061738,0.277072692029219,2.54963948353292,0.487385777975798,0.326644763534352,0.534893565993877,1.02394833651697,1.44227680626551,0.924981216904773,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2007-05-09,"DATE: May-09<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-10","TMAX",2001-05-10,13.4233333333333,4.3,28.1,5.6668231891838,6.5,9.85,17.3,18.79,16.9,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2007-05-10,"DATE: May-10<br>Value: 16.9 °C<br>Anomaly: +3.5 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 18.8 °C","Historical daily maximum<br>28.1 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-10","TMIN",2001-05-10,3.88333333333333,-3.2,9.8,3.16326798861811,0.27,1.375,5.95,8.23,6.8,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2012-05-10,"DATE: May-10<br>Value: 6.8 °C<br>Anomaly: +2.9 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.2 °C","Historical daily maximum<br>9.8 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-10","VPD",2001-05-10,0.811387763524556,0.119886735974976,2.89876598700724,0.602216407818274,0.244149809182523,0.384134681554412,1.13335328512112,1.34107779482303,0.937301016743396,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2007-05-10,"DATE: May-10<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.9 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-11","TMAX",2001-05-11,13.62,4.2,21.7,4.56141236445694,8.82,10.15,16.575,19.57,14.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2007-05-11,"DATE: May-11<br>Value: 14.5 °C<br>Anomaly: +0.9 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.6 °C","Historical daily maximum<br>21.7 °C<br>2007-05-11","DATE: May-11</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-11","TMIN",2001-05-11,3.57666666666667,-1.4,7.5,2.06442499856804,1.19,2.175,5.1,5.91,7,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1981-05-11,"DATE: May-11<br>Value: 7.0 °C<br>Anomaly: +3.4 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 5.9 °C","Historical daily maximum<br>7.5 °C<br>1981-05-11","DATE: May-11</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-11","VPD",2001-05-11,0.821625208852071,0.218411537851575,1.81747668825443,0.461949095680558,0.300225230781241,0.386734853827232,1.13207138307874,1.49568923064701,0.649360729568525,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2014-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2014-05-11","DATE: May-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-12","TMAX",2001-05-12,13.7166666666667,6.1,22.1,3.90261480277654,8.52,11.9,16.2,18.01,7.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2022-05-12,"DATE: May-12<br>Value: 7.5 °C<br>Anomaly: -6.2 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 18.0 °C","Historical daily maximum<br>22.1 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-12","TMIN",2001-05-12,3.12666666666667,-0.6,10.7,2.30141385828939,1.09,1.225,4.525,5.26,4.1,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2013-05-12,"DATE: May-12<br>Value: 4.1 °C<br>Anomaly: +1.0 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 5.3 °C","Historical daily maximum<br>10.7 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-12","VPD",2001-05-12,0.838670061784019,0.201058998002937,1.65823090912115,0.380502345785463,0.344021200669219,0.631164241821405,1.08442756842182,1.38952572826506,0.217776951680924,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2022-05-12,"DATE: May-12<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-13","TMAX",2001-05-13,14.5333333333333,4.4,21.7,3.9804118079565,9.69,11.75,17.925,18.92,15.1,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2022-05-13,"DATE: May-13<br>Value: 15.1 °C<br>Anomaly: +0.6 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 18.9 °C","Historical daily maximum<br>21.7 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-13","TMIN",2001-05-13,2.88333333333333,-1.8,9.6,2.48541723872969,0.38,1.25,3.85,5.9,2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1989-05-13,"DATE: May-13<br>Value: 2.0 °C<br>Anomaly: -0.9 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 5.9 °C","Historical daily maximum<br>9.6 °C<br>1989-05-13","DATE: May-13</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-13","VPD",2001-05-13,0.938332492448275,0.288555712694716,1.4644834073696,0.347459306090632,0.497469824682976,0.689466848196768,1.16074439355248,1.40582636788025,1.01071497355791,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2022-05-13,"DATE: May-13<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-14","TMAX",2001-05-14,13.9333333333333,6.1,21.6,4.2279312079137,8.89,10.45,17.075,19.58,17.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1961-05-14,"DATE: May-14<br>Value: 17.6 °C<br>Anomaly: +3.7 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 19.6 °C","Historical daily maximum<br>21.6 °C<br>1961-05-14","DATE: May-14</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-14","TMIN",2001-05-14,3.29666666666667,-1.9,7.5,2.44166186104427,0.6,1.1,5.2,6.7,5.8,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1961-05-14,"DATE: May-14<br>Value: 5.8 °C<br>Anomaly: +2.5 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 6.7 °C","Historical daily maximum<br>7.5 °C<br>1961-05-14","DATE: May-14</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-14","VPD",2001-05-14,0.858996156185791,0.235671391239108,1.76231146901351,0.430560345739597,0.307287289004743,0.544627929961238,1.16222263929939,1.44522269694418,1.09040628525926,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1961-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1961-05-14","DATE: May-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-15","TMAX",2001-05-15,15.0633333333333,6.9,24.1,4.81438099529068,9.91,11.6,17,23.41,11.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2025-05-15,"DATE: May-15<br>Value: 11.4 °C<br>Anomaly: -3.7 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 23.4 °C","Historical daily maximum<br>24.1 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-15","TMIN",2001-05-15,4.4,-0.6,10.2,2.46142655581172,1.55,3.125,6.2,7.35,7.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2025-05-15,"DATE: May-15<br>Value: 7.5 °C<br>Anomaly: +3.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 7.4 °C","Historical daily maximum<br>10.2 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-15","VPD",2001-05-15,0.937578486559181,0.250161453147396,2.21666667123602,0.555343397367269,0.34042735067288,0.514287873119387,1.15429464206597,1.86948660040557,0.311248043517413,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2025-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-16","TMAX",2001-05-16,14.77,7.4,22.5,4.46242164038224,8.88,10.375,18.4,20.72,23.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2026-05-16,"DATE: May-16<br>Value: 23.2 °C<br>Anomaly: +8.4 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 20.7 °C","Historical daily maximum<br>22.5 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-16","TMIN",2001-05-16,4.11333333333333,0.7,10.7,2.24541422848241,1.79,2.45,4.9,5.96,7.5,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2012-05-16,"DATE: May-16<br>Value: 7.5 °C<br>Anomaly: +3.4 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 6.0 °C","Historical daily maximum<br>10.7 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-16","VPD",2001-05-16,0.910657900482577,0.250161453147396,1.80972318829257,0.440154227071824,0.380853767210786,0.483431936544871,1.31714916991468,1.47847523120195,1.80682297528156,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2015-05-16,"DATE: May-16<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2015-05-16","DATE: May-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-17","TMAX",2001-05-17,15.71,6.4,23.1,4.14415666725555,10.85,12.775,18.85,20.39,25.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1977-05-17,"DATE: May-17<br>Value: 25.4 °C<br>Anomaly: +9.7 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 20.4 °C","Historical daily maximum<br>23.1 °C<br>1977-05-17","DATE: May-17</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-17","TMIN",2001-05-17,4.60666666666667,-1.3,8.9,2.55557987661257,0.78,3.1,6.875,7.51,8,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1988-05-17,"DATE: May-17<br>Value: 8.0 °C<br>Anomaly: +3.4 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.5 °C","Historical daily maximum<br>8.9 °C<br>1988-05-17","DATE: May-17</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-17","VPD",2001-05-17,0.977352483553386,0.227262043684931,1.99003141851872,0.468379478281922,0.335308515919913,0.600755857126496,1.3308484206448,1.48749232972478,2.17127341227755,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1977-05-17,"DATE: May-17<br>Value: 2.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1977-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-18","TMAX",2001-05-18,15.9366666666667,5.6,29.7,6.12093543298021,7.44,11.15,19.35,22.9,20.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2017-05-18,"DATE: May-18<br>Value: 20.2 °C<br>Anomaly: +4.3 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 22.9 °C","Historical daily maximum<br>29.7 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-18","TMIN",2001-05-18,4.63666666666667,-2,10.5,2.67819848525773,2.97,3.3,5.775,8.91,7.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2017-05-18,"DATE: May-18<br>Value: 7.6 °C<br>Anomaly: +3.0 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 8.9 °C","Historical daily maximum<br>10.5 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-18","VPD",2001-05-18,1.06693707785318,0.215450149223685,2.90088030535542,0.665728610097588,0.271462758418023,0.448749477842057,1.33699531431371,1.86334022509307,1.32349626222897,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2017-05-18,"DATE: May-18<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-19","TMAX",2001-05-19,15.5433333333333,5,29.8,4.95842601091789,10.2,12.55,17.45,22.24,23.7,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2017-05-19,"DATE: May-19<br>Value: 23.7 °C<br>Anomaly: +8.2 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 22.2 °C","Historical daily maximum<br>29.8 °C<br>2017-05-19","DATE: May-19</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-19","TMIN",2001-05-19,4.87333333333333,-3.6,11.2,3.0318917883216,1.3,3.475,6.2,7.64,12,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2026-05-19,"DATE: May-19<br>Value: 12.0 °C<br>Anomaly: +7.1 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 7.6 °C","Historical daily maximum<br>11.2 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-19","VPD",2001-05-19,0.965988822826765,0.103721077363639,3.05430491306771,0.594651424690855,0.331128784467469,0.618987628693427,1.24266784781563,1.49893783390256,1.52804350163964,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2017-05-19,"DATE: May-19<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>3.1 kPa<br>2017-05-19","DATE: May-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-20","TMAX",2001-05-20,15.98,7.3,26,4.88653321860721,8.94,12.525,18.9,22.13,30.3,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,2026-05-20,"DATE: May-20<br>Value: 30.3 °C<br>Anomaly: +14.3 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.1 °C","Historical daily maximum<br>26.0 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
"05-20","TMIN",2001-05-20,5.55,-0.8,12.2,2.82400424928859,2.77,3.65,7.175,8.43,11.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A",5,1999-05-20,"DATE: May-20<br>Value: 11.6 °C<br>Anomaly: +6.0 °C<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 8.4 °C","Historical daily maximum<br>12.2 °C<br>1999-05-20","DATE: May-20</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8202250","HALIFAX+INTL+A",1960,2026
