"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.64,1.2,11.9,2.93277050877542,2.6,5.55,7.9,10.16,5.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",4,2016-04-01,"DATE: Apr-01<br>Value: 5.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-18","VPD",2001-05-18,0.655904352018539,0.232962809226297,1.79063134023597,0.409968741041545,0.272609760922063,0.413076053910737,0.861846711395992,1.04250609900449,0.71713146284579,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2017-05-18,"DATE: May-18<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-19","TMAX",2001-05-19,14.0666666666667,8.3,19.5,3.21173443722206,9.92,12.45,16.3,17.96,15.6,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2012-05-19,"DATE: May-19<br>Value: 15.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 18.0 °C","Historical daily maximum<br>19.5 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-19","TMIN",2001-05-19,6.91333333333333,5,9.1,1.30978006150797,5.3,5.9,7.7,8.78,8.1,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2006-05-19,"DATE: May-19<br>Value: 8.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 8.8 °C","Historical daily maximum<br>9.1 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-19","VPD",2001-05-19,0.63467379050692,0.142732152140708,1.17199405763606,0.293956125358976,0.299297564726537,0.478984650463403,0.836425435098833,1.00796232392042,0.692250345020811,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2012-05-19,"DATE: May-19<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2012-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-20","TMAX",2001-05-20,13.2066666666667,8.7,18.6,2.70910282109006,10.24,11.2,14.95,16.34,19.8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2026-05-20,"DATE: May-20<br>Value: 19.8 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 16.3 °C","Historical daily maximum<br>18.6 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-20","TMIN",2001-05-20,7.24666666666667,5.7,8.7,0.926488506340447,6.08,6.6,8,8.34,8,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2010-05-20,"DATE: May-20<br>Value: 8.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 8.3 °C","Historical daily maximum<br>8.7 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-20","VPD",2001-05-20,0.517215600592924,0.150328038681961,1.06305578781588,0.242142163211571,0.223956104415369,0.368406521011954,0.658269622351908,0.764385642241771,1.23671942360966,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2026-05-20,"DATE: May-20<br>Value: 1.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-21","TMAX",2001-05-21,14.52,8.3,22.5,4.27437547652119,10,10.9,17.25,20.16,13.1,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2012-05-21,"DATE: May-21<br>Value: 13.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 20.2 °C","Historical daily maximum<br>22.5 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-21","TMIN",2001-05-21,7.10666666666667,4.9,9.5,1.3791646885326,5.44,6.25,8.15,8.78,7.2,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2012-05-21,"DATE: May-21<br>Value: 7.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 8.8 °C","Historical daily maximum<br>9.5 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-21","VPD",2001-05-21,0.69361685482042,0.184071184065075,1.53816707002661,0.405663254916712,0.241181495315752,0.385133269760492,0.890486843704756,1.24945650557819,0.49189585248417,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2012-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2012-05-21","DATE: May-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-22","TMAX",2001-05-22,13.8933333333333,9.3,24,4.03900034779942,10.28,10.7,15.45,18.62,12.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2012-05-22,"DATE: May-22<br>Value: 12.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 18.6 °C","Historical daily maximum<br>24.0 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-22","TMIN",2001-05-22,7.18666666666667,4.8,10.4,1.69573695174806,4.9,5.9,8,9.1,5.9,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2009-05-22,"DATE: May-22<br>Value: 5.9 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 9.1 °C","Historical daily maximum<br>10.4 °C<br>2009-05-22","DATE: May-22</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-22","VPD",2001-05-22,0.615363413444582,0.213996062282718,1.79649694058671,0.399816473725897,0.278702754216391,0.372551508579203,0.691298139092652,0.966915852266897,0.501896220355185,"NA (ECCC AES NA; station_id 10859)",NA,10859,"",5,2012-05-22,"DATE: May-22<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2012-05-22","DATE: May-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-23","TMAX",2001-05-23,12.7133333333333,9.6,18.7,2.22417453922852,10.88,11.3,13.2,15.06,14.3,"","8200604",10859,"BRIER ISLAND",5,2010-05-23,"DATE: May-23<br>Value: 14.3 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 15.1 °C","Historical daily maximum<br>18.7 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 12.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-23","TMIN",2001-05-23,6.54666666666667,3.8,9.2,1.7844033283132,4.44,5.25,8.1,8.96,5.8,"","8200604",10859,"BRIER ISLAND",5,2009-05-23,"DATE: May-23<br>Value: 5.8 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.0 °C","Historical daily maximum<br>9.2 °C<br>2009-05-23","DATE: May-23</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-23","VPD",2001-05-23,0.506207340032381,0.352519492519596,1.00854150209755,0.167181157069066,0.393590548308259,0.403330639683595,0.556103304854741,0.646565929141371,0.707753683482198,"","8200604",10859,"BRIER ISLAND",5,2010-05-23,"DATE: May-23<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-24","TMAX",2001-05-24,13.12,9.2,18.6,2.70771384856567,9.8,11.1,14.45,16.28,16.5,"","8200604",10859,"BRIER ISLAND",5,2024-05-24,"DATE: May-24<br>Value: 16.5 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 16.3 °C","Historical daily maximum<br>18.6 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-24","TMIN",2001-05-24,6.77333333333333,3.5,9.2,1.67010122305149,4.68,5.65,7.95,8.66,6,"","8200604",10859,"BRIER ISLAND",5,2010-05-24,"DATE: May-24<br>Value: 6.0 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 8.7 °C","Historical daily maximum<br>9.2 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-24","VPD",2001-05-24,0.537591299838094,0.222061442230002,0.979488350970258,0.21656609485789,0.288325288261609,0.385125776090797,0.617532524529229,0.830215105873368,0.942066430702805,"","8200604",10859,"BRIER ISLAND",5,2024-05-24,"DATE: May-24<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2024-05-24","DATE: May-24</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-25","TMAX",2001-05-25,15.5066666666667,10.3,19.2,2.61027274619412,12.28,13.7,17.5,18.2,13,"","8200604",10859,"BRIER ISLAND",5,2010-05-25,"DATE: May-25<br>Value: 13.0 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 18.2 °C","Historical daily maximum<br>19.2 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-25","TMIN",2001-05-25,7.50666666666667,5.3,10.4,1.50876802470789,5.34,6.3,8.45,8.68,8.1,"","8200604",10859,"BRIER ISLAND",5,2010-05-25,"DATE: May-25<br>Value: 8.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 8.7 °C","Historical daily maximum<br>10.4 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-25","VPD",2001-05-25,0.739861340740516,0.355898373591148,1.07167778889551,0.243532070390511,0.409813705083516,0.507173141797767,0.949761374240495,0.998198304929132,0.417673776103571,"","8200604",10859,"BRIER ISLAND",5,2020-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2020-05-25","DATE: May-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-26","TMAX",2001-05-26,14.2666666666667,10.3,19.1,2.54745437830078,11.12,12.2,15.7,16.98,15.9,"","8200604",10859,"BRIER ISLAND",5,2007-05-26,"DATE: May-26<br>Value: 15.9 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 17.0 °C","Historical daily maximum<br>19.1 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-26","TMIN",2001-05-26,7.89333333333333,6.4,9.4,0.969879717628257,6.54,7.35,8.5,9.16,8.4,"","8200604",10859,"BRIER ISLAND",5,2012-05-26,"DATE: May-26<br>Value: 8.4 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 9.2 °C","Historical daily maximum<br>9.4 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-26","VPD",2001-05-26,0.577780207082859,0.275934211459754,1.09373602523464,0.224403963827487,0.282148304989719,0.422360018400978,0.701925568411907,0.77448593149407,0.704358017043945,"","8200604",10859,"BRIER ISLAND",5,2007-05-26,"DATE: May-26<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2007-05-26","DATE: May-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-27","TMAX",2001-05-27,13.54,7.4,19.2,3.39049090419493,10.06,11.6,16,18,16.1,"","8200604",10859,"BRIER ISLAND",5,2007-05-27,"DATE: May-27<br>Value: 16.1 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 18.0 °C","Historical daily maximum<br>19.2 °C<br>2007-05-27","DATE: May-27</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-27","TMIN",2001-05-27,7.49333333333333,4.8,10.3,1.47186308887102,5.82,6.4,8.3,9.06,8.2,"","8200604",10859,"BRIER ISLAND",5,2024-05-27,"DATE: May-27<br>Value: 8.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 9.1 °C","Historical daily maximum<br>10.3 °C<br>2024-05-27","DATE: May-27</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-27","VPD",2001-05-27,0.542208772535234,0.0750012334373769,1.09996162302523,0.282083751180479,0.289277487100148,0.363779142838417,0.710156264008152,0.931396741815329,0.742463787249302,"","8200604",10859,"BRIER ISLAND",5,2007-05-27,"DATE: May-27<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2007-05-27","DATE: May-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-28","TMAX",2001-05-28,13.9066666666667,8.2,20.4,3.29728604129142,9.56,11.95,15.9,17.08,9.1,"","8200604",10859,"BRIER ISLAND",5,2006-05-28,"DATE: May-28<br>Value: 9.1 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 17.1 °C","Historical daily maximum<br>20.4 °C<br>2006-05-28","DATE: May-28</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-28","TMIN",2001-05-28,7.44666666666667,4.5,10.4,1.5226230499966,5.58,6.5,8.25,8.78,6.5,"","8200604",10859,"BRIER ISLAND",5,2012-05-28,"DATE: May-28<br>Value: 6.5 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 8.8 °C","Historical daily maximum<br>10.4 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-28","VPD",2001-05-28,0.581260808204689,0.245139712398543,1.32404158456425,0.277834050932598,0.274106186115379,0.414048795001778,0.704300948111862,0.815605283292843,0.187862228220013,"","8200604",10859,"BRIER ISLAND",5,2006-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2006-05-28","DATE: May-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-29","TMAX",2001-05-29,14.14,6.9,18.6,3.53003439886113,10.04,11.55,17.3,18.12,12,"","8200604",10859,"BRIER ISLAND",5,2025-05-29,"DATE: May-29<br>Value: 12.0 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 18.1 °C","Historical daily maximum<br>18.6 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-29","TMIN",2001-05-29,7.65333333333333,3.8,9.7,1.80074058838764,5.16,6.9,9.15,9.4,6.2,"","8200604",10859,"BRIER ISLAND",5,2009-05-29,"DATE: May-29<br>Value: 6.2 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 9.4 °C","Historical daily maximum<br>9.7 °C<br>2009-05-29","DATE: May-29</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-29","VPD",2001-05-29,0.592970012612585,0.193116030895163,0.981484784475551,0.267858522498244,0.259547909387035,0.378699070541513,0.803262018198678,0.948788093294719,0.454427328593633,"","8200604",10859,"BRIER ISLAND",5,2025-05-29,"DATE: May-29<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-30","TMAX",2001-05-30,14.8333333333333,12.5,17.9,1.90062646313813,12.64,13.05,15.85,17.7,9.6,"","8200604",10859,"BRIER ISLAND",5,2022-05-30,"DATE: May-30<br>Value: 9.6 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 17.7 °C","Historical daily maximum<br>17.9 °C<br>2022-05-30","DATE: May-30</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-30","TMIN",2001-05-30,7.72,3.9,10.1,1.55847911210165,6.08,7.05,8.65,9.28,5.8,"","8200604",10859,"BRIER ISLAND",5,2010-05-30,"DATE: May-30<br>Value: 5.8 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 9.3 °C","Historical daily maximum<br>10.1 °C<br>2010-05-30","DATE: May-30</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-30","VPD",2001-05-30,0.640335492422232,0.34796279553195,0.964712413834708,0.184879720228819,0.39095674327742,0.506084642997891,0.757099255189415,0.863057397016624,0.273193177425701,"","8200604",10859,"BRIER ISLAND",5,2022-05-30,"DATE: May-30<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2022-05-30","DATE: May-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-31","TMAX",2001-05-31,15.5533333333333,11.3,23.4,2.88861476110873,12.66,13.85,17.05,17.36,9.3,"","8200604",10859,"BRIER ISLAND",5,2013-05-31,"DATE: May-31<br>Value: 9.3 °C<br>Anomaly: -6.3 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 17.4 °C","Historical daily maximum<br>23.4 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-31","TMIN",2001-05-31,8.01333333333333,5.4,9.8,1.2687826936909,6.8,7.15,8.95,9.76,5.1,"","8200604",10859,"BRIER ISLAND",5,2006-05-31,"DATE: May-31<br>Value: 5.1 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 9.8 °C","Historical daily maximum<br>9.8 °C<br>2006-05-31","DATE: May-31</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"05-31","VPD",2001-05-31,0.716187248512393,0.376658318021599,1.73006980678025,0.32648989655368,0.426000724908161,0.522136669157391,0.772111659618596,0.892358491911193,0.293117485517641,"","8200604",10859,"BRIER ISLAND",5,2013-05-31,"DATE: May-31<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2013-05-31","DATE: May-31</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"06-01","TMAX",2001-06-01,14.2666666666667,8.7,20.1,2.67118664552631,12.22,13.25,14.8,17.7,10.4,"","8200604",10859,"BRIER ISLAND",6,2018-06-01,"DATE: Jun-01<br>Value: 10.4 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 17.7 °C","Historical daily maximum<br>20.1 °C<br>2018-06-01","DATE: Jun-01</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"06-01","TMIN",2001-06-01,8.11333333333333,5.9,10.2,1.35428772352674,6.74,7,9.4,9.66,5.5,"","8200604",10859,"BRIER ISLAND",6,2013-06-01,"DATE: Jun-01<br>Value: 5.5 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 9.7 °C","Historical daily maximum<br>10.2 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"06-01","VPD",2001-06-01,0.561902115981893,0.136816909589976,1.17334021161939,0.231631544508207,0.39584824065928,0.474336707510462,0.571336971255055,0.80877706852866,0.358038405618944,"","8200604",10859,"BRIER ISLAND",6,2018-06-01,"DATE: Jun-01<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2018-06-01","DATE: Jun-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"06-02","TMAX",2001-06-02,15.3285714285714,8.4,21.4,3.21114131913072,12.49,13.475,17.45,18.37,15.4,"","8200604",10859,"BRIER ISLAND",6,2012-06-02,"DATE: Jun-02<br>Value: 15.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 18.4 °C","Historical daily maximum<br>21.4 °C<br>2012-06-02","DATE: Jun-02</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"06-02","TMIN",2001-06-02,8.1,5.4,10,1.36904554865268,6.5,7.15,9,9.86,6.9,"","8200604",10859,"BRIER ISLAND",6,2013-06-02,"DATE: Jun-02<br>Value: 6.9 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 9.9 °C","Historical daily maximum<br>10.0 °C<br>2013-06-02","DATE: Jun-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
"06-02","VPD",2001-06-02,0.69181294153447,0.147637231389392,1.39293124343526,0.322386209316576,0.412722282831653,0.452742000154045,0.867461916713841,1.02354017942912,0.754761996777902,"","8200604",10859,"BRIER ISLAND",6,2012-06-02,"DATE: Jun-02<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2012-06-02","DATE: Jun-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8200604","BRIER+ISLAND",2005,2026
