"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.68461538461538,-0.4,11,3.12534059682362,-0.15,1.475,4.825,7.7,1.3,"NA (ECCC AES NA; station_id 7173)",NA,7173,"",4,2016-04-01,"DATE: Apr-01<br>Value: 1.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7173)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 7.7 °C","Historical daily maximum<br>11.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-02","VPD",2001-06-02,0.760161923974481,0.0639594476724994,1.99544398303142,0.460224144038477,0.292879485022157,0.367873747636814,0.965322576236212,1.20363415920247,0.30423891090342,"","8202318",7173,"HART ISLAND (AUT)",6,2005-06-02,"DATE: Jun-02<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-03","TMAX",2001-06-03,13.0692307692308,6.6,20.6,3.72577715176517,8.85,10.275,14.975,18.45,11.6,"","8202318",7173,"HART ISLAND (AUT)",6,2021-06-03,"DATE: Jun-03<br>Value: 11.6 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 18.4 °C","Historical daily maximum<br>20.6 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 13.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-03","TMIN",2001-06-03,6.71538461538462,2.7,10.2,1.89688002945728,4.75,5.45,7.8,9.65,6,"","8202318",7173,"HART ISLAND (AUT)",6,2021-06-03,"DATE: Jun-03<br>Value: 6.0 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.6 °C","Historical daily maximum<br>10.2 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-03","VPD",2001-06-03,0.553568732727638,0.138227674012754,1.20863668626475,0.334994561212099,0.22845400574223,0.35213205096973,0.689372102188011,1.1817002798457,0.430886442177412,"","8202318",7173,"HART ISLAND (AUT)",6,2021-06-03,"DATE: Jun-03<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-04","TMAX",2001-06-04,13.188,8.6,21.3,3.24452359111986,9.5,10.9,14.9,17.72,14.9,"","8202318",7173,"HART ISLAND (AUT)",6,2005-06-04,"DATE: Jun-04<br>Value: 14.9 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 17.7 °C","Historical daily maximum<br>21.3 °C<br>2005-06-04","DATE: Jun-04</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-04","TMIN",2001-06-04,6.532,2.6,9.7,1.47668547768304,4.8,6,7.4,8,7.1,"","8202318",7173,"HART ISLAND (AUT)",6,1996-06-04,"DATE: Jun-04<br>Value: 7.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 8.0 °C","Historical daily maximum<br>9.7 °C<br>1996-06-04","DATE: Jun-04</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-04","VPD",2001-06-04,0.572006877923318,0.108644960646974,1.46772065133635,0.342544505598206,0.239758384688837,0.327213123086594,0.699398227696452,1.01889849106002,0.685639389685154,"","8202318",7173,"HART ISLAND (AUT)",6,2025-06-04,"DATE: Jun-04<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-05","TMAX",2001-06-05,12.452,5.9,18.5,3.29205103241125,8.56,10.4,14.9,16.72,16.7,"","8202318",7173,"HART ISLAND (AUT)",6,2021-06-05,"DATE: Jun-05<br>Value: 16.7 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 16.7 °C","Historical daily maximum<br>18.5 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-05","TMIN",2001-06-05,6.44,3.3,9.1,1.6365614358567,4.64,5.2,7.5,8.68,7.2,"","8202318",7173,"HART ISLAND (AUT)",6,2024-06-05,"DATE: Jun-05<br>Value: 7.2 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 8.7 °C","Historical daily maximum<br>9.1 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-05","VPD",2001-06-05,0.504156381185793,0.0958608534970535,1.10709252821473,0.275387762326302,0.172934968912296,0.271621657372185,0.640123800166825,0.815510186265744,0.885494616596006,"","8202318",7173,"HART ISLAND (AUT)",6,2021-06-05,"DATE: Jun-05<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2021-06-05","DATE: Jun-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-06","TMAX",2001-06-06,12.3791666666667,5.5,17.7,3.23096151614973,8.17,9.575,15.025,15.77,12.8,"","8202318",7173,"HART ISLAND (AUT)",6,2021-06-06,"DATE: Jun-06<br>Value: 12.8 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 15.8 °C","Historical daily maximum<br>17.7 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-06","TMIN",2001-06-06,6.984,3.6,9.9,2.05237261074429,3.96,5.4,8.4,9.56,5.2,"","8202318",7173,"HART ISLAND (AUT)",6,2007-06-06,"DATE: Jun-06<br>Value: 5.2 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 9.6 °C","Historical daily maximum<br>9.9 °C<br>2007-06-06","DATE: Jun-06</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-06","VPD",2001-06-06,0.458784617129657,0.0430217739230131,0.903462452897854,0.25217123386592,0.147858364446798,0.216602038783644,0.615681070946786,0.755105887762578,0.593723702161364,"","8202318",7173,"HART ISLAND (AUT)",6,2021-06-06,"DATE: Jun-06<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2021-06-06","DATE: Jun-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-07","TMAX",2001-06-07,13.3416666666667,7.9,21.3,3.31988955639591,9.88,11.05,14.9,18.42,12.6,"","8202318",7173,"HART ISLAND (AUT)",6,1996-06-07,"DATE: Jun-07<br>Value: 12.6 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 18.4 °C","Historical daily maximum<br>21.3 °C<br>1996-06-07","DATE: Jun-07</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-07","TMIN",2001-06-07,7.032,3.3,11,1.72063941603115,4.96,6.2,7.8,9.1,7.2,"","8202318",7173,"HART ISLAND (AUT)",6,1999-06-07,"DATE: Jun-07<br>Value: 7.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 9.1 °C","Historical daily maximum<br>11.0 °C<br>1999-06-07","DATE: Jun-07</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-07","VPD",2001-06-07,0.55385835571428,0.228822394727795,1.3537500638731,0.299100471757789,0.259169876249509,0.340897220280216,0.693727824695877,0.922918331620785,0.443327506587573,"","8202318",7173,"HART ISLAND (AUT)",6,1996-06-07,"DATE: Jun-07<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1996-06-07","DATE: Jun-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-08","TMAX",2001-06-08,13.5375,8.1,17.7,2.57594431819377,10.43,11.9,16.225,16.77,13.5,"","8202318",7173,"HART ISLAND (AUT)",6,2021-06-08,"DATE: Jun-08<br>Value: 13.5 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 16.8 °C","Historical daily maximum<br>17.7 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-08","TMIN",2001-06-08,6.732,3,9.4,1.46677651103818,4.94,6.1,7.6,7.98,6.2,"","8202318",7173,"HART ISLAND (AUT)",6,2021-06-08,"DATE: Jun-08<br>Value: 6.2 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 8.0 °C","Historical daily maximum<br>9.4 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-08","VPD",2001-06-08,0.58336727605351,0.313094345104763,0.965169150055798,0.231140272637032,0.332159343247393,0.399323054037995,0.835654700085996,0.935902821120165,0.599330698326134,"","8202318",7173,"HART ISLAND (AUT)",6,2022-06-08,"DATE: Jun-08<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2022-06-08","DATE: Jun-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-09","TMAX",2001-06-09,14.1846153846154,8.9,20.4,3.00329050312384,10.8,12.45,15.2,19.05,19.1,"","8202318",7173,"HART ISLAND (AUT)",6,2004-06-09,"DATE: Jun-09<br>Value: 19.1 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 19.0 °C","Historical daily maximum<br>20.4 °C<br>2004-06-09","DATE: Jun-09</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-09","TMIN",2001-06-09,7.064,2.2,9.6,1.51103717139365,5.48,6.9,8,8.46,6,"","8202318",7173,"HART ISLAND (AUT)",6,2022-06-09,"DATE: Jun-09<br>Value: 6.0 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 8.5 °C","Historical daily maximum<br>9.6 °C<br>2022-06-09","DATE: Jun-09</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-09","VPD",2001-06-09,0.632419649831584,0.117642922782199,1.4018106003323,0.324237889355445,0.326559689525674,0.431230301572407,0.692539611833381,1.17847942646174,1.27603023061226,"","8202318",7173,"HART ISLAND (AUT)",6,2004-06-09,"DATE: Jun-09<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2004-06-09","DATE: Jun-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-10","TMAX",2001-06-10,14.5458333333333,8.6,21.7,2.95516926119619,11.69,12,16.3,18.23,20.3,"","8202318",7173,"HART ISLAND (AUT)",6,2014-06-10,"DATE: Jun-10<br>Value: 20.3 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 18.2 °C","Historical daily maximum<br>21.7 °C<br>2014-06-10","DATE: Jun-10</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-10","TMIN",2001-06-10,7.264,4.7,9.8,1.31968430568324,5.38,6.4,8.3,8.5,9.1,"","8202318",7173,"HART ISLAND (AUT)",6,2024-06-10,"DATE: Jun-10<br>Value: 9.1 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 8.5 °C","Historical daily maximum<br>9.8 °C<br>2024-06-10","DATE: Jun-10</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-10","VPD",2001-06-10,0.655718380688583,0.142732152140708,1.49362288223149,0.337420115891222,0.24632413675825,0.417635107504489,0.781312032321255,1.0470622522645,1.22621998224112,"","8202318",7173,"HART ISLAND (AUT)",6,2014-06-10,"DATE: Jun-10<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2014-06-10","DATE: Jun-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-11","TMAX",2001-06-11,14.448,9.4,21.2,2.95678879868008,11.48,12.2,16.5,18.26,20.1,"","8202318",7173,"HART ISLAND (AUT)",6,2025-06-11,"DATE: Jun-11<br>Value: 20.1 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 18.3 °C","Historical daily maximum<br>21.2 °C<br>2025-06-11","DATE: Jun-11</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-11","TMIN",2001-06-11,7.344,3.9,9.9,1.83213900491566,4.84,5.8,8.9,9.12,9.1,"","8202318",7173,"HART ISLAND (AUT)",6,2025-06-11,"DATE: Jun-11<br>Value: 9.1 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 9.1 °C","Historical daily maximum<br>9.9 °C<br>2025-06-11","DATE: Jun-11</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-11","VPD",2001-06-11,0.654974832736205,0.182207609622079,1.35405792859127,0.304509999355866,0.319606381714941,0.457998406172467,0.774950099784485,1.08302922832336,1.19695577395331,"","8202318",7173,"HART ISLAND (AUT)",6,2003-06-11,"DATE: Jun-11<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2003-06-11","DATE: Jun-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-12","TMAX",2001-06-12,14.8846153846154,8.7,23.2,4.02340078119914,10.6,11.95,17.5,21.3,13.7,"","8202318",7173,"HART ISLAND (AUT)",6,2015-06-12,"DATE: Jun-12<br>Value: 13.7 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 21.3 °C","Historical daily maximum<br>23.2 °C<br>2015-06-12","DATE: Jun-12</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-12","TMIN",2001-06-12,7.73846153846154,3.6,10.9,1.78551436243496,5.5,6.55,9.075,9.85,7.2,"","8202318",7173,"HART ISLAND (AUT)",6,1999-06-12,"DATE: Jun-12<br>Value: 7.2 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 9.9 °C","Historical daily maximum<br>10.9 °C<br>1999-06-12","DATE: Jun-12</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-12","VPD",2001-06-12,0.682721318958501,0.132288744648318,1.66414798555692,0.447441074718305,0.209445376562943,0.448222686780309,0.833965492229853,1.53419491233551,0.552046676928962,"","8202318",7173,"HART ISLAND (AUT)",6,2017-06-12,"DATE: Jun-12<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2017-06-12","DATE: Jun-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-13","TMAX",2001-06-13,15.484,8.8,24.5,4.31525202045025,10.74,12.6,18.7,21.08,9.2,"","8202318",7173,"HART ISLAND (AUT)",6,2017-06-13,"DATE: Jun-13<br>Value: 9.2 °C<br>Anomaly: -6.3 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 21.1 °C","Historical daily maximum<br>24.5 °C<br>2017-06-13","DATE: Jun-13</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-13","TMIN",2001-06-13,8.31923076923077,5.3,11.4,1.61071890304155,6.2,7.5,9.475,10.55,6.7,"","8202318",7173,"HART ISLAND (AUT)",6,2001-06-13,"DATE: Jun-13<br>Value: 6.7 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 10.6 °C","Historical daily maximum<br>11.4 °C<br>2001-06-13","DATE: Jun-13</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-13","VPD",2001-06-13,0.713764533122754,0.167710591324247,1.97230193889278,0.481099709039532,0.257619709618914,0.341980358566171,0.944525560390359,1.34516632147551,0.182258024601962,"","8202318",7173,"HART ISLAND (AUT)",6,2017-06-13,"DATE: Jun-13<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2017-06-13","DATE: Jun-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-14","TMAX",2001-06-14,14.404,7.7,22.6,3.75693580816424,11.02,11.9,16.8,19.98,9.7,"","8202318",7173,"HART ISLAND (AUT)",6,2001-06-14,"DATE: Jun-14<br>Value: 9.7 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 20.0 °C","Historical daily maximum<br>22.6 °C<br>2001-06-14","DATE: Jun-14</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-14","TMIN",2001-06-14,8.05769230769231,4.2,12.4,1.72213195241783,6.15,7.175,8.875,9.95,6.7,"","8202318",7173,"HART ISLAND (AUT)",6,1999-06-14,"DATE: Jun-14<br>Value: 6.7 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 9.9 °C","Historical daily maximum<br>12.4 °C<br>1999-06-14","DATE: Jun-14</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-14","VPD",2001-06-14,0.594543086906795,0.110616583812835,1.463964642682,0.360918049783674,0.197556314062324,0.337960427393654,0.8048467030566,1.08966823265994,0.222087312461372,"","8202318",7173,"HART ISLAND (AUT)",6,2001-06-14,"DATE: Jun-14<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2001-06-14","DATE: Jun-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-15","TMAX",2001-06-15,14.112,7.4,20,2.87812438925075,10.94,12.4,15.3,18,10,"","8202318",7173,"HART ISLAND (AUT)",6,2001-06-15,"DATE: Jun-15<br>Value: 10.0 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 18.0 °C","Historical daily maximum<br>20.0 °C<br>2001-06-15","DATE: Jun-15</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-15","TMIN",2001-06-15,8.076,3.8,12.5,1.91055838260267,5.88,6.9,9.3,10.26,7.1,"","8202318",7173,"HART ISLAND (AUT)",6,1999-06-15,"DATE: Jun-15<br>Value: 7.1 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 10.3 °C","Historical daily maximum<br>12.5 °C<br>1999-06-15","DATE: Jun-15</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-15","VPD",2001-06-15,0.548073584153508,0.0750012334373769,1.24355457944076,0.297226977896453,0.205570932966262,0.352519492519596,0.676383005244534,0.951611272119121,0.219203971214999,"","8202318",7173,"HART ISLAND (AUT)",6,2019-06-15,"DATE: Jun-15<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2019-06-15","DATE: Jun-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-16","TMAX",2001-06-16,15.328,8.5,21.6,3.33498125931766,11.88,13.4,17.8,19.38,15.6,"","8202318",7173,"HART ISLAND (AUT)",6,2022-06-16,"DATE: Jun-16<br>Value: 15.6 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 19.4 °C","Historical daily maximum<br>21.6 °C<br>2022-06-16","DATE: Jun-16</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-16","TMIN",2001-06-16,8.44,5.9,11.6,1.52752523165195,6.38,7.2,9.3,10.34,8.5,"","8202318",7173,"HART ISLAND (AUT)",6,2000-06-16,"DATE: Jun-16<br>Value: 8.5 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 10.3 °C","Historical daily maximum<br>11.6 °C<br>2000-06-16","DATE: Jun-16</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-16","VPD",2001-06-16,0.664856712838071,0.134756411160134,1.31043583474176,0.348623007990998,0.233693012503622,0.404773012216819,0.910019101456651,1.17150438635203,0.662494580785179,"","8202318",7173,"HART ISLAND (AUT)",6,2022-06-16,"DATE: Jun-16<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2022-06-16","DATE: Jun-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-17","TMAX",2001-06-17,16.364,12.4,23.6,3.20076553343103,12.78,13.7,18.6,20.66,24,"","8202318",7173,"HART ISLAND (AUT)",6,2026-06-17,"DATE: Jun-17<br>Value: 24.0 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 20.7 °C","Historical daily maximum<br>23.6 °C<br>2026-06-17","DATE: Jun-17</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-17","TMIN",2001-06-17,8.8,5.3,12,1.73709527660402,6.08,8,9.8,10.88,9.7,"","8202318",7173,"HART ISLAND (AUT)",6,1995-06-17,"DATE: Jun-17<br>Value: 9.7 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 10.9 °C","Historical daily maximum<br>12.0 °C<br>1995-06-17","DATE: Jun-17</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
"06-17","VPD",2001-06-17,0.75526576023407,0.224113286547327,1.79561939156866,0.367818130570986,0.381851604991245,0.480698794959605,0.950231255943154,1.2152378449027,1.78042362580712,"","8202318",7173,"HART ISLAND (AUT)",6,2004-06-17,"DATE: Jun-17<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2004-06-17","DATE: Jun-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202318","HART+ISLAND+AUT",1994,2026
