"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.04583333333333,0.6,13.2,3.44092747439669,2.02,3.575,8.325,9.98,11.8,"NA (ECCC AES NA; station_id 6501)",NA,6501,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.0 °C","Historical daily maximum<br>13.2 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-23","TMAX",2001-05-23,13.2,5.8,24.4,4.82775310056345,8.45,10.45,14.65,20.5,15.4,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,1995-05-23,"DATE: May-23<br>Value: 15.4 °C<br>Anomaly: +2.2 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 20.5 °C","Historical daily maximum<br>24.4 °C<br>1995-05-23","DATE: May-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-23","TMIN",2001-05-23,5.55,-0.6,11.1,2.47648945081541,2.35,4.425,7.125,7.85,2.5,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2012-05-23,"DATE: May-23<br>Value: 2.5 °C<br>Anomaly: -3.0 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 7.8 °C","Historical daily maximum<br>11.1 °C<br>2012-05-23","DATE: May-23</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-23","VPD",2001-05-23,0.668244353725703,0.0620328438758151,1.98354382713563,0.511553290591376,0.195175513493345,0.377749275222312,0.776205793260863,1.48540946987671,1.01846789667335,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,1995-05-23,"DATE: May-23<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1995-05-23","DATE: May-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-24","TMAX",2001-05-24,12.8076923076923,4.9,27.8,4.90599005925802,7.4,10.35,14.025,18.95,13,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2010-05-24,"DATE: May-24<br>Value: 13.0 °C<br>Anomaly: +0.2 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 19.0 °C","Historical daily maximum<br>27.8 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-24","TMIN",2001-05-24,5.17307692307692,-0.6,9.4,2.45935889081812,2.15,3.55,6.575,8,1.3,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2010-05-24,"DATE: May-24<br>Value: 1.3 °C<br>Anomaly: -3.9 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.0 °C","Historical daily maximum<br>9.4 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-24","VPD",2001-05-24,0.656981884706421,0.0529794503402801,2.55668002338649,0.55955251785758,0.107198589051702,0.340906097054704,0.77528429240325,1.33042912849311,0.826707050332871,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2010-05-24,"DATE: May-24<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-25","TMAX",2001-05-25,14.0346153846154,5.8,28.1,5.25813216324522,8.8,11.6,15.875,20.25,13.1,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,1998-05-25,"DATE: May-25<br>Value: 13.1 °C<br>Anomaly: -0.9 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 20.2 °C","Historical daily maximum<br>28.1 °C<br>1998-05-25","DATE: May-25</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-25","TMIN",2001-05-25,5.61923076923077,1.2,9.3,1.95202853068683,3.25,4.6,6.975,7.8,7.6,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2010-05-25,"DATE: May-25<br>Value: 7.6 °C<br>Anomaly: +2.0 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 7.8 °C","Historical daily maximum<br>9.3 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-25","VPD",2001-05-25,0.77144017932011,0.0974596673818648,2.80699536430943,0.647345220941975,0.176914539452035,0.429307148853364,0.978153532187852,1.44908921983625,0.463705109487797,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,1998-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.8 kPa<br>1998-05-25","DATE: May-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-26","TMAX",2001-05-26,15.1115384615385,7.5,32.5,6.3985202616278,9.45,10.075,17.225,24.6,26.2,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2007-05-26,"DATE: May-26<br>Value: 26.2 °C<br>Anomaly: +11.1 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 24.6 °C","Historical daily maximum<br>32.5 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-26","TMIN",2001-05-26,5.97692307692308,1,11.4,2.05724236633561,4,4.925,7.2,7.65,9.7,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2012-05-26,"DATE: May-26<br>Value: 9.7 °C<br>Anomaly: +3.7 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 7.6 °C","Historical daily maximum<br>11.4 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-26","VPD",2001-05-26,0.914878958817681,0.211999337659864,3.88892050427596,0.888499512261495,0.265770805394279,0.345353878834314,1.11957460197313,2.12415900617592,2.1978927581778,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2007-05-26,"DATE: May-26<br>Value: 2.2 kPa<br>Anomaly: +1.3 kPa<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>3.9 kPa<br>2007-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-27","TMAX",2001-05-27,13.4769230769231,7.3,22.4,3.62185672740463,9.95,11.625,15,18.55,13,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2023-05-27,"DATE: May-27<br>Value: 13.0 °C<br>Anomaly: -0.5 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 18.6 °C","Historical daily maximum<br>22.4 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-27","TMIN",2001-05-27,6.28461538461538,2.3,10.5,1.93301677337623,3.35,5.425,7.575,8,6.9,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2012-05-27,"DATE: May-27<br>Value: 6.9 °C<br>Anomaly: +0.6 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.0 °C","Historical daily maximum<br>10.5 °C<br>2012-05-27","DATE: May-27</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-27","VPD",2001-05-27,0.622801893590679,0.113157312315916,1.63631357933499,0.385056289555248,0.306165362261548,0.391654346853345,0.711560084317665,1.1912512832313,0.502771092643894,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2023-05-27,"DATE: May-27<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-28","TMAX",2001-05-28,14.1230769230769,9.2,24.8,3.64453647997193,9.6,11.475,15.675,17.45,11,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2023-05-28,"DATE: May-28<br>Value: 11.0 °C<br>Anomaly: -3.1 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 17.5 °C","Historical daily maximum<br>24.8 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-28","TMIN",2001-05-28,6.532,3,10.7,1.87898908990978,4.02,5.6,7.2,8.94,6,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2012-05-28,"DATE: May-28<br>Value: 6.0 °C<br>Anomaly: -0.5 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 8.9 °C","Historical daily maximum<br>10.7 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-28","VPD",2001-05-28,0.670645700117163,0.196864882175563,2.14882868041596,0.446191844812512,0.251408656238194,0.429594696648336,0.825043767745682,1.09563938130946,0.377604735712094,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2023-05-28,"DATE: May-28<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-29","TMAX",2001-05-29,14.1846153846154,7.5,28.4,5.25347064769128,9.35,10.5,16.85,21.15,15.1,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2018-05-29,"DATE: May-29<br>Value: 15.1 °C<br>Anomaly: +0.9 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 21.1 °C","Historical daily maximum<br>28.4 °C<br>2018-05-29","DATE: May-29</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-29","TMIN",2001-05-29,6.28076923076923,0.8,9.3,1.99339293281966,3.8,4.9,7.675,8.1,4.8,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2022-05-29,"DATE: May-29<br>Value: 4.8 °C<br>Anomaly: -1.5 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 8.1 °C","Historical daily maximum<br>9.3 °C<br>2022-05-29","DATE: May-29</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-29","VPD",2001-05-29,0.74498988939606,0.11834936394132,2.79609489064764,0.664778767854781,0.189103894531853,0.287516137326155,0.98141783189731,1.56898460360071,0.85614899420968,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2018-05-29,"DATE: May-29<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-29","DATE: May-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-30","TMAX",2001-05-30,14.9423076923077,5.9,27.6,5.50164870393762,10.2,11.525,16.975,23.3,13.2,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2022-05-30,"DATE: May-30<br>Value: 13.2 °C<br>Anomaly: -1.7 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.3 °C","Historical daily maximum<br>27.6 °C<br>2022-05-30","DATE: May-30</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-30","TMIN",2001-05-30,6.70384615384615,3.3,9.6,1.9092366577731,4.45,5.3,8.625,9,3.5,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2006-05-30,"DATE: May-30<br>Value: 3.5 °C<br>Anomaly: -3.2 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.0 °C","Historical daily maximum<br>9.6 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-30","VPD",2001-05-30,0.808561631222514,0.044090760975106,2.63453854557661,0.678959585917798,0.30825991489496,0.385356073423967,0.998515585530197,1.73993286304722,0.732397629940731,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2022-05-30,"DATE: May-30<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2022-05-30","DATE: May-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-31","TMAX",2001-05-31,15.572,9.3,27.3,4.71093762783306,10.96,12,19.3,21.9,10.5,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2013-05-31,"DATE: May-31<br>Value: 10.5 °C<br>Anomaly: -5.1 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 21.9 °C","Historical daily maximum<br>27.3 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-31","TMIN",2001-05-31,6.47307692307692,2.7,11.3,2.05826289716502,4.5,5.1,8.125,8.65,5.4,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2013-05-31,"DATE: May-31<br>Value: 5.4 °C<br>Anomaly: -1.1 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 8.6 °C","Historical daily maximum<br>11.3 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"05-31","VPD",2001-05-31,0.863892523140125,0.251472651119442,2.28945168659402,0.568354698158298,0.347485674551387,0.463260849307542,1.29446329845657,1.72588789638247,0.372747501390164,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",5,2013-05-31,"DATE: May-31<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2013-05-31","DATE: May-31</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"06-01","TMAX",2001-06-01,14.924,6.7,27.3,4.03456730435041,10.88,13,17,18.56,12.1,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",6,2018-06-01,"DATE: Jun-01<br>Value: 12.1 °C<br>Anomaly: -2.8 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 18.6 °C","Historical daily maximum<br>27.3 °C<br>2018-06-01","DATE: Jun-01</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"06-01","TMIN",2001-06-01,6.63846153846154,1.7,9.4,2.00899515640569,3.85,5.65,8.375,8.9,3.9,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",6,2010-06-01,"DATE: Jun-01<br>Value: 3.9 °C<br>Anomaly: -2.7 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 8.9 °C","Historical daily maximum<br>9.4 °C<br>2010-06-01","DATE: Jun-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"06-01","VPD",2001-06-01,0.76673373134825,0.127195172967626,2.48051336801575,0.475367867334951,0.374990431632478,0.468059788720184,0.927828789396264,1.2389157100146,0.604284372614823,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",6,2018-06-01,"DATE: Jun-01<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.5 kPa<br>2018-06-01","DATE: Jun-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"06-02","TMAX",2001-06-02,16.076,6.2,25.9,4.84228596154062,10.8,12.8,18.4,22.96,12.7,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",6,2018-06-02,"DATE: Jun-02<br>Value: 12.7 °C<br>Anomaly: -3.4 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.0 °C","Historical daily maximum<br>25.9 °C<br>2018-06-02","DATE: Jun-02</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"06-02","TMIN",2001-06-02,6.776,3,9.8,1.84600469482971,4.5,5.6,8.3,9.08,5.2,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",6,1999-06-02,"DATE: Jun-02<br>Value: 5.2 °C<br>Anomaly: -1.6 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.1 °C","Historical daily maximum<br>9.8 °C<br>1999-06-02","DATE: Jun-02</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"06-02","VPD",2001-06-02,0.924547057920735,0.105806799674676,2.29772877987361,0.591593476349421,0.351755954226199,0.501801971149796,1.16145384159397,1.81223914919233,0.584066018854571,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",6,2021-06-02,"DATE: Jun-02<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"06-03","TMAX",2001-06-03,13.8961538461538,8.5,21.1,3.52437010193093,9.85,10.625,15.725,19.2,12,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",6,2000-06-03,"DATE: Jun-03<br>Value: 12.0 °C<br>Anomaly: -1.9 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 19.2 °C","Historical daily maximum<br>21.1 °C<br>2000-06-03","DATE: Jun-03</b><br>Normal: 13.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"06-03","TMIN",2001-06-03,6.87307692307692,3.4,10,1.65083195808845,4.7,6.1,8.125,8.75,3.3,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",6,2012-06-03,"DATE: Jun-03<br>Value: 3.3 °C<br>Anomaly: -3.6 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 8.8 °C","Historical daily maximum<br>10.0 °C<br>2012-06-03","DATE: Jun-03</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"06-03","VPD",2001-06-03,0.625241457167705,0.0902619739234671,1.41485329831182,0.395550629725658,0.154371465891098,0.258913954050499,0.885789143952949,1.18832891772602,0.628511220723297,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",6,2000-06-03,"DATE: Jun-03<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2000-06-03","DATE: Jun-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"06-04","TMAX",2001-06-04,16.2461538461538,11,25.2,4.54921802240612,11.85,12.7,19.875,23.4,14.9,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",6,2020-06-04,"DATE: Jun-04<br>Value: 14.9 °C<br>Anomaly: -1.3 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.4 °C","Historical daily maximum<br>25.2 °C<br>2020-06-04","DATE: Jun-04</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"06-04","TMIN",2001-06-04,6.58461538461538,3.5,9.8,1.66533895833666,4.25,5.5,7.725,8.65,7.7,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",6,2024-06-04,"DATE: Jun-04<br>Value: 7.7 °C<br>Anomaly: +1.1 °C<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 8.6 °C","Historical daily maximum<br>9.8 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
"06-04","VPD",2001-06-04,0.937403339027429,0.1800733579627,2.25757569846236,0.60000949004219,0.349471515017638,0.471693290152324,1.32789980104928,1.91910217996977,0.6433521805872,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD",6,2020-06-04,"DATE: Jun-04<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2020-06-04","DATE: Jun-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8206240","WESTERN+HEAD",1995,2026
