"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.9,8.4,9.4,0.707106781186548,8.5,8.65,9.15,9.3,7.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",4,2022-04-01,"DATE: Apr-01<br>Value: 7.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 9.3 °C","Historical daily maximum<br>9.4 °C<br>2022-04-01","DATE: Apr-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-15","TMAX",2001-05-15,13.3666666666667,7.8,17.7,5.06392469664916,9.16,11.2,16.15,17.08,12.7,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2025-05-15,"DATE: May-15<br>Value: 12.7 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 17.1 °C","Historical daily maximum<br>17.7 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-15","TMIN",2001-05-15,5.8,3.8,9.1,2.87923600977759,3.94,4.15,6.8,8.18,9.3,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2025-05-15,"DATE: May-15<br>Value: 9.3 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.2 °C","Historical daily maximum<br>9.1 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-15","VPD",2001-05-15,0.648496378741863,0.25635963549778,1.18304647497121,0.479477107842168,0.306304313549544,0.381221330627191,0.844564750363904,1.04765378512828,0.297094103130279,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2025-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-16","TMAX",2001-05-16,10.6666666666667,9.8,11.9,1.09696551146029,9.9,10.05,11.1,11.58,24.4,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-16,"DATE: May-16<br>Value: 24.4 °C<br>Anomaly: +13.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 11.6 °C","Historical daily maximum<br>11.9 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-16","TMIN",2001-05-16,4.9,4,6.3,1.22882057274445,4.08,4.2,5.35,5.92,9.4,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-16,"DATE: May-16<br>Value: 9.4 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 5.9 °C","Historical daily maximum<br>6.3 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-16","VPD",2001-05-16,0.417799069638333,0.398340930772297,0.438632297265427,0.02018084996467,0.401957540793293,0.407382455824786,0.427528139071352,0.434190633987797,1.87685773564604,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-16,"DATE: May-16<br>Value: 1.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-17","TMAX",2001-05-17,16.5,11.3,19.3,4.50777106783386,12.82,15.1,19.1,19.22,26.3,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-17,"DATE: May-17<br>Value: 26.3 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 19.2 °C","Historical daily maximum<br>19.3 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-17","TMIN",2001-05-17,4.76666666666667,3.2,6.4,1.60104132780304,3.5,3.95,5.55,6.06,9.2,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-17,"DATE: May-17<br>Value: 9.2 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 6.1 °C","Historical daily maximum<br>6.4 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-17","VPD",2001-05-17,1.05919251279322,0.484910793470406,1.41513195847915,0.502078544951136,0.643435592062344,0.881222789950252,1.34633337245463,1.38761252406934,2.25785010435919,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-17,"DATE: May-17<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-18","TMAX",2001-05-18,13.4666666666667,10.4,15.5,2.70246800782791,11.22,12.45,15,15.3,21.2,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-18,"DATE: May-18<br>Value: 21.2 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 15.3 °C","Historical daily maximum<br>15.5 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-18","TMIN",2001-05-18,5.5,4.8,6.3,0.754983443527075,4.92,5.1,5.85,6.12,9.8,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-18,"DATE: May-18<br>Value: 9.8 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 6.1 °C","Historical daily maximum<br>6.3 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-18","VPD",2001-05-18,0.653874320901098,0.401060179541957,0.806313017520678,0.220485573456519,0.471698096761697,0.577654972591307,0.780281391580668,0.795900367144674,1.30612046549175,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-18,"DATE: May-18<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2026-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-19","TMAX",2001-05-19,14.1,12.3,15.5,1.63707055437449,12.74,13.4,15,15.3,16.4,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2022-05-19,"DATE: May-19<br>Value: 16.4 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 15.3 °C","Historical daily maximum<br>15.5 °C<br>2022-05-19","DATE: May-19</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-19","TMIN",2001-05-19,4.7,4,6.1,1.21243556529821,4,4,5.05,5.68,9,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-19,"DATE: May-19<br>Value: 9.0 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 5.7 °C","Historical daily maximum<br>6.1 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-19","VPD",2001-05-19,0.758222715051814,0.617290308585955,0.837958059718424,0.122402509684692,0.657716202238977,0.71835504271851,0.828688918284744,0.834250403144952,0.717205634745821,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2022-05-19,"DATE: May-19<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2022-05-19","DATE: May-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-20","TMAX",2001-05-20,14.3666666666667,9.9,17.6,3.99541403778549,11.04,12.75,16.6,17.2,29.7,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-20,"DATE: May-20<br>Value: 29.7 °C<br>Anomaly: +15.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 17.2 °C","Historical daily maximum<br>17.6 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-20","TMIN",2001-05-20,5.66666666666667,2.5,9.1,3.30807093837683,3.08,3.95,7.25,8.36,8.6,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2018-05-20,"DATE: May-20<br>Value: 8.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.4 °C","Historical daily maximum<br>9.1 °C<br>2018-05-20","DATE: May-20</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-20","VPD",2001-05-20,0.740216520322872,0.32278881192149,1.04105356145659,0.373056430552562,0.4295924870553,0.589797999756015,0.948930374523563,1.00420428668338,3.05319358787825,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2026-05-20,"DATE: May-20<br>Value: 3.1 kPa<br>Anomaly: +2.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-21","TMAX",2001-05-21,18.4,11.5,22.2,5.98581656919087,13.5,16.5,21.85,22.06,18.3,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2018-05-21,"DATE: May-21<br>Value: 18.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 22.1 °C","Historical daily maximum<br>22.2 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-21","TMIN",2001-05-21,6.96666666666667,3.5,10.1,3.31260219968129,4.26,5.4,8.7,9.54,7.9,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2018-05-21,"DATE: May-21<br>Value: 7.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 9.5 °C","Historical daily maximum<br>10.1 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-21","VPD",2001-05-21,1.18458592342889,0.571904687714117,1.54173494558804,0.533024592674138,0.7455473775682,1.00601141234932,1.49092654128628,1.52141158386733,1.03776075493719,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2020-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2020-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-22","TMAX",2001-05-22,17.2666666666667,7.7,28.3,10.3780216483361,9.32,11.75,22.05,25.8,15.5,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2020-05-22,"DATE: May-22<br>Value: 15.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 25.8 °C","Historical daily maximum<br>28.3 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-22","TMIN",2001-05-22,6.76666666666667,3.9,8.4,2.49064917909635,4.72,5.95,8.2,8.32,6.6,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2024-05-22,"DATE: May-22<br>Value: 6.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 8.3 °C","Historical daily maximum<br>8.4 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-22","VPD",2001-05-22,1.23667493785288,0.243491097353319,2.74411426039974,1.32726149514813,0.339276769043774,0.482955276579456,1.73326685810267,2.33977529948091,0.786351441489447,"NA (ECCC AES NA; station_id 43405)",NA,43405,"",5,2020-05-22,"DATE: May-22<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43405)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-23","TMAX",2001-05-23,15.1666666666667,11.7,17.1,3.00887575903914,12.7,14.2,16.9,17.02,17.5,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2021-05-23,"DATE: May-23<br>Value: 17.5 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 17.0 °C","Historical daily maximum<br>17.1 °C<br>2021-05-23","DATE: May-23</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-23","TMIN",2001-05-23,4.2,3.2,4.9,0.888819441731559,3.46,3.85,4.7,4.82,5.3,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2024-05-23,"DATE: May-23<br>Value: 5.3 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 4.8 °C","Historical daily maximum<br>4.9 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-23","VPD",2001-05-23,0.916378941434967,0.53272868152528,1.13260542588786,0.333145715187689,0.642943488598575,0.808265699208518,1.10820407138981,1.12284488408864,1.10923910621659,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2021-05-23,"DATE: May-23<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2021-05-23","DATE: May-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-24","TMAX",2001-05-24,13.4,10.3,15.2,2.69629375254255,11.18,12.5,14.95,15.1,19.7,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2024-05-24,"DATE: May-24<br>Value: 19.7 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 15.1 °C","Historical daily maximum<br>15.2 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-24","TMIN",2001-05-24,4.36666666666667,3.6,5.4,0.929157324317757,3.7,3.85,4.75,5.14,5.6,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2024-05-24,"DATE: May-24<br>Value: 5.6 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 5.1 °C","Historical daily maximum<br>5.4 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-24","VPD",2001-05-24,0.715454511611236,0.355898373591148,0.908425886501717,0.311664123073214,0.461126553821087,0.618968824165995,0.89523258062128,0.903148564149542,1.38568090831426,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2024-05-24,"DATE: May-24<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2024-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-25","TMAX",2001-05-25,16.8333333333333,9.9,20.5,6.00777274314977,11.94,15,20.3,20.42,14,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2024-05-25,"DATE: May-25<br>Value: 14.0 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 20.4 °C","Historical daily maximum<br>20.5 °C<br>2024-05-25","DATE: May-25</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-25","TMIN",2001-05-25,5.63333333333333,4.8,7.2,1.35769412362775,4.82,4.85,6.05,6.74,8.1,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2024-05-25,"DATE: May-25<br>Value: 8.1 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 6.7 °C","Historical daily maximum<br>7.2 °C<br>2024-05-25","DATE: May-25</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-25","VPD",2001-05-25,1.08068198644653,0.353517655658976,1.55143386696843,0.638796775835574,0.550233011869617,0.845306046185578,1.4442641518403,1.50856598091718,0.518507732771887,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2019-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2019-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-26","TMAX",2001-05-26,16.6333333333333,11.1,21.4,5.19262297238432,12.36,14.25,19.4,20.6,22.6,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2026-05-26,"DATE: May-26<br>Value: 22.6 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 20.6 °C","Historical daily maximum<br>21.4 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-26","TMIN",2001-05-26,6.16666666666667,5.7,7.1,0.808290376865476,5.7,5.7,6.4,6.82,8.1,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2021-05-26,"DATE: May-26<br>Value: 8.1 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 6.8 °C","Historical daily maximum<br>7.1 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-26","VPD",2001-05-26,1.00571526731139,0.405601080997242,1.54001195034768,0.5700622447842,0.538787418915643,0.738566925793244,1.30577236046846,1.44631611439599,1.66208342259804,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2026-05-26,"DATE: May-26<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-27","TMAX",2001-05-27,15.2666666666667,8.7,24.7,8.37635561168062,9.44,10.55,18.55,22.24,9,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2020-05-27,"DATE: May-27<br>Value: 9.0 °C<br>Anomaly: -6.3 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 22.2 °C","Historical daily maximum<br>24.7 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-27","TMIN",2001-05-27,6.86666666666667,4.5,10.4,3.11822599138249,4.74,5.1,8.05,9.46,6.1,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2020-05-27,"DATE: May-27<br>Value: 6.1 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 9.5 °C","Historical daily maximum<br>10.4 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-27","VPD",2001-05-27,0.885712199999964,0.209135076999719,1.85034231808204,0.857683623504008,0.286839902583403,0.403397140958929,1.22400076150009,1.59980569544926,0.206457356709083,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2020-05-27,"DATE: May-27<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-28","TMAX",2001-05-28,17.4,11.4,25.3,7.14212853426764,12.22,13.45,20.4,23.34,8.9,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2023-05-28,"DATE: May-28<br>Value: 8.9 °C<br>Anomaly: -8.5 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.3 °C","Historical daily maximum<br>25.3 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-28","TMIN",2001-05-28,8.33333333333333,5.6,12.3,3.51615320106126,5.9,6.35,9.7,11.26,4.7,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2023-05-28,"DATE: May-28<br>Value: 4.7 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 11.3 °C","Historical daily maximum<br>12.3 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-28","VPD",2001-05-28,0.99501364823553,0.438500508411976,1.7942761862989,0.70973753947976,0.501253256728723,0.595382379203845,1.27327021814731,1.58587379903826,0.286116331920185,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2025-05-28,"DATE: May-28<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-29","TMAX",2001-05-29,17.5666666666667,9.2,21.8,7.24591839129681,11.7,15.45,21.75,21.78,9.6,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2025-05-29,"DATE: May-29<br>Value: 9.6 °C<br>Anomaly: -8.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 21.8 °C","Historical daily maximum<br>21.8 °C<br>2025-05-29","DATE: May-29</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-29","TMIN",2001-05-29,8.46666666666667,6.2,11.3,2.59679289380831,6.54,7.05,9.6,10.62,5.2,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2022-05-29,"DATE: May-29<br>Value: 5.2 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 10.6 °C","Historical daily maximum<br>11.3 °C<br>2022-05-29","DATE: May-29</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
"05-29","VPD",2001-05-29,1.00625447671412,0.215528019045707,1.53048566431282,0.696809298832008,0.426972364593329,0.744138882914764,1.40161770554832,1.47893848080702,0.310869011711859,"","8202255",43403,"HALIFAX WINDSOR PARK",5,2025-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202240","HALIFAX+DOCKYARD",2018,2026
