"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-10",2001-10-10,634.566666666667,335.7,816.5,486.88,532.825,714.6,801.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>634.6 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>532.8 to 714.6 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>486.9 to 801.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-11",2001-10-11,639.393333333333,338.4,820.3,490.3,532.825,727.525,804.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>639.4 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>532.8 to 727.5 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>490.3 to 805.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-12",2001-10-12,644.5,347.6,820.3,490.3,540.25,743.95,804.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>644.5 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>540.2 to 743.9 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>490.3 to 805.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-13",2001-10-13,647.81,347.6,824.4,490.3,550.125,744.25,808.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>647.8 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>550.1 to 744.2 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>490.3 to 808.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-14",2001-10-14,651.083333333333,348.2,833.9,496.87,550.125,746.225,809.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>651.1 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>550.1 to 746.2 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>496.9 to 809.2 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-15",2001-10-15,658.303333333333,348.2,842.3,496.87,565.725,755.675,823.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>658.3 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>565.7 to 755.7 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>496.9 to 823.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-16",2001-10-16,662.54,348.2,844.6,496.87,573.9,761.075,824.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>662.5 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>573.9 to 761.1 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>496.9 to 824.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-17",2001-10-17,668.3,348.2,847.3,496.87,581.5,771.175,824.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>668.3 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>581.5 to 771.2 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>496.9 to 824.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-18",2001-10-18,674.413333333333,348.2,847.3,523.51,589.575,771.375,825.37,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>674.4 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>589.6 to 771.4 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>523.5 to 825.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-19",2001-10-19,677.77,360.7,853.9,524.05,604.825,772.975,826.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>677.8 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>604.8 to 773.0 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>524.0 to 826.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-20",2001-10-20,685.08,363.5,958.3,524.23,604.825,788.35,826.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>685.1 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>604.8 to 788.3 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>524.2 to 826.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-21",2001-10-21,687.193333333333,364.1,958.3,524.23,616.225,788.35,826.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>687.2 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>616.2 to 788.3 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>524.2 to 826.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-22",2001-10-22,692.936666666667,370.7,958.3,525.03,617.225,789.475,833.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>692.9 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>617.2 to 789.5 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>525.0 to 833.3 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-23",2001-10-23,696.986666666667,370.7,958.3,528.39,619.175,794.7,838.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>697.0 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>619.2 to 794.7 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>528.4 to 838.2 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-24",2001-10-24,699.5,370.7,958.3,538.99,629.3,794.7,840.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>699.5 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>629.3 to 794.7 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>539.0 to 840.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-25",2001-10-25,701.446666666667,372.9,962.3,539.53,630.65,794.7,842.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>701.4 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>630.6 to 794.7 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>539.5 to 842.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-26",2001-10-26,704.863333333333,406.3,962.3,543.4,630.65,795.425,842.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>704.9 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>630.6 to 795.4 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>543.4 to 842.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-27",2001-10-27,711,406.3,962.8,543.4,637.875,810.725,847.57,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>711.0 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>637.9 to 810.7 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>543.4 to 847.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-28",2001-10-28,717.496666666667,406.3,966.1,543.4,644.875,821.1,875.11,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>717.5 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>644.9 to 821.1 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>543.4 to 875.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-29",2001-10-29,723.373333333333,407.1,968.6,543.4,644.875,821.1,882.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>723.4 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>644.9 to 821.1 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>543.4 to 882.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-30",2001-10-30,727.663333333333,412.9,1000.5,543.4,645.025,821.1,883.21,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>727.7 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>645.0 to 821.1 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>543.4 to 883.2 mm","8202250","HALIFAX+INTL+A",1960,2026
"10-31",2001-10-31,731.873333333333,412.9,1000.5,543.4,651.425,822.825,883.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>731.9 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>651.4 to 822.8 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>543.4 to 884.0 mm","8202250","HALIFAX+INTL+A",1960,2026
