"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-31","TMAX",2001-05-31,18.175,9.7,24.8,6.30945058358227,12.22,16,21.275,23.39,9.5,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2023-05-31,"DATE: May-31<br>Value: 9.5 °C<br>Anomaly: -8.7 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.4 °C","Historical daily maximum<br>24.8 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-31","TMIN",2001-05-31,4.4,-2,10.6,5.3084837759948,-0.53,1.675,7.225,9.25,-1.9,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2020-05-31,"DATE: May-31<br>Value: -1.9 °C<br>Anomaly: -6.3 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.2 °C","Historical daily maximum<br>10.6 °C<br>2020-05-31","DATE: May-31</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-31","VPD",2001-05-31,1.31597315087351,0.261890730089412,2.60282521485756,0.97046782384856,0.50569727778879,0.871407099337856,1.64415438080919,2.21935688123821,0.656093855870233,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2018-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2018-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-01","TMAX",2001-06-01,19.2,11.9,28.4,6.97280431390413,13.28,15.35,22.1,25.88,13.2,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2023-06-01,"DATE: Jun-01<br>Value: 13.2 °C<br>Anomaly: -6.0 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 25.9 °C","Historical daily maximum<br>28.4 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-01","TMIN",2001-06-01,6.15,3.4,10.5,3.12036322672003,3.73,4.225,7.275,9.21,-2.6,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2017-06-01,"DATE: Jun-01<br>Value: -2.6 °C<br>Anomaly: -8.8 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 9.2 °C","Historical daily maximum<br>10.5 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-01","VPD",2001-06-01,1.40948253950051,0.445205633411519,3.08931405563937,1.21138799310853,0.49388162622877,0.566895615454646,1.89429215852144,2.6113052967922,1.01303665646234,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2023-06-01,"DATE: Jun-01<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-02","TMAX",2001-06-02,14.4,8.7,23.8,6.63073651012214,9.42,10.5,16.45,20.86,11.6,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2017-06-02,"DATE: Jun-02<br>Value: 11.6 °C<br>Anomaly: -2.8 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 20.9 °C","Historical daily maximum<br>23.8 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-02","TMIN",2001-06-02,5.4,4.1,6.7,1.29099444873581,4.22,4.4,6.4,6.58,-0.9,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2023-06-02,"DATE: Jun-02<br>Value: -0.9 °C<br>Anomaly: -6.3 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 6.6 °C","Historical daily maximum<br>6.7 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-02","VPD",2001-06-02,0.848976254707458,0.170289614713192,1.96687776612502,0.785687415259772,0.262943456658679,0.40192421957691,1.07642085412636,1.61069500132555,0.794063422806855,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2017-06-02,"DATE: Jun-02<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2017-06-02","DATE: Jun-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-03","TMAX",2001-06-03,16.325,6.7,24.6,7.67262449665476,8.98,12.4,20.925,23.13,15.9,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2021-06-03,"DATE: Jun-03<br>Value: 15.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 23.1 °C","Historical daily maximum<br>24.6 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-03","TMIN",2001-06-03,5,-2.9,11,5.81205643468816,-0.47,3.175,7.775,9.71,4.5,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2019-06-03,"DATE: Jun-03<br>Value: 4.5 °C<br>Anomaly: -0.5 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 9.7 °C","Historical daily maximum<br>11.0 °C<br>2019-06-03","DATE: Jun-03</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-03","VPD",2001-06-03,1.08192782501294,0.488112759697968,1.78036719041671,0.579491312823467,0.565307787119084,0.681100328250759,1.43044317173071,1.64039758294231,0.964375384254104,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2021-06-03,"DATE: Jun-03<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-04","TMAX",2001-06-04,15.9,11.5,21.6,5.09574986303946,11.56,11.65,19.5,20.76,27.5,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2026-06-04,"DATE: Jun-04<br>Value: 27.5 °C<br>Anomaly: +11.6 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 20.8 °C","Historical daily maximum<br>21.6 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-04","TMIN",2001-06-04,3.125,-3.5,6.6,4.69210329525399,-1.52,1.45,6.375,6.51,5.3,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2021-06-04,"DATE: Jun-04<br>Value: 5.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.5 °C","Historical daily maximum<br>6.6 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-04","VPD",2001-06-04,1.07953238119172,0.420348545704513,1.6054812694053,0.534187555023988,0.55984479334659,0.769089164809706,1.45659307121056,1.5459259901274,2.78052234060834,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2026-06-04,"DATE: Jun-04<br>Value: 2.8 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-05","TMAX",2001-06-05,15.8,9.4,26,7.55954143230042,9.82,10.45,19.25,23.3,19.6,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2021-06-05,"DATE: Jun-05<br>Value: 19.6 °C<br>Anomaly: +3.8 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 23.3 °C","Historical daily maximum<br>26.0 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-05","TMIN",2001-06-05,3.95,1.9,5.8,1.89472953214964,2.17,2.575,5.425,5.65,2.3,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2021-06-05,"DATE: Jun-05<br>Value: 2.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 5.6 °C","Historical daily maximum<br>5.8 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-05","VPD",2001-06-05,1.12832877900107,0.404616217710384,2.43919957123449,0.955392837720335,0.412944563673368,0.425437082617844,1.53764135991293,2.07857628670586,1.56007000869352,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2020-06-05,"DATE: Jun-05<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2020-06-05","DATE: Jun-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-06","TMAX",2001-06-06,15.75,10.3,23.2,5.48725796732758,11.26,12.7,17.8,21.04,21.2,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2020-06-06,"DATE: Jun-06<br>Value: 21.2 °C<br>Anomaly: +5.4 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 21.0 °C","Historical daily maximum<br>23.2 °C<br>2020-06-06","DATE: Jun-06</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-06","TMIN",2001-06-06,5.25,1,11.8,4.61627555503352,1.81,3.025,6.325,9.61,0.8,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2020-06-06,"DATE: Jun-06<br>Value: 0.8 °C<br>Anomaly: -4.4 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.6 °C","Historical daily maximum<br>11.8 °C<br>2020-06-06","DATE: Jun-06</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-06","VPD",2001-06-06,0.945690982979008,0.596158599506087,1.45942911974335,0.38720998417363,0.628852269054504,0.677892773377129,1.13138631593518,1.32821199822008,1.87043171781524,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2026-06-06,"DATE: Jun-06<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2026-06-06","DATE: Jun-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-07","TMAX",2001-06-07,18.475,17.5,19.7,1.14418821295566,17.5,17.5,19.325,19.55,16,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2021-06-07,"DATE: Jun-07<br>Value: 16.0 °C<br>Anomaly: -2.5 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 19.5 °C","Historical daily maximum<br>19.7 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-07","TMIN",2001-06-07,3.475,-1.1,7.7,4.04011138460315,-0.35,0.775,6.35,7.16,6.4,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2025-06-07,"DATE: Jun-07<br>Value: 6.4 °C<br>Anomaly: +2.9 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 7.2 °C","Historical daily maximum<br>7.7 °C<br>2025-06-07","DATE: Jun-07</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-07","VPD",2001-06-07,1.32523350140786,0.948941117677617,1.7316099550082,0.320195732707701,1.05315056265858,1.20946473013001,1.42596023775064,1.60935006810518,0.856963342240287,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2021-06-07,"DATE: Jun-07<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-08","TMAX",2001-06-08,17.275,8.5,27.8,8.06406638530876,10.36,13.15,20.525,24.89,14.7,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2021-06-08,"DATE: Jun-08<br>Value: 14.7 °C<br>Anomaly: -2.6 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 24.9 °C","Historical daily maximum<br>27.8 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-08","TMIN",2001-06-08,2.7,0.3,4.8,2.19241115365405,0.63,1.125,4.425,4.65,0.4,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2021-06-08,"DATE: Jun-08<br>Value: 0.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 4.6 °C","Historical daily maximum<br>4.8 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 2.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-08","VPD",2001-06-08,1.40117505813592,0.279258762471427,3.11186983388663,1.20867792375046,0.494514063013995,0.817397013827847,1.69056386240089,2.54334744529233,1.0438749787082,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2017-06-08,"DATE: Jun-08<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2017-06-08","DATE: Jun-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-09","TMAX",2001-06-09,17.375,15.2,19.8,2.06942020865749,15.5,15.95,18.675,19.35,24.1,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2021-06-09,"DATE: Jun-09<br>Value: 24.1 °C<br>Anomaly: +6.7 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 19.4 °C","Historical daily maximum<br>19.8 °C<br>2021-06-09","DATE: Jun-09</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-09","TMIN",2001-06-09,3.275,-0.7,8.5,4.11207571266224,-0.25,0.425,5.5,7.3,0,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2022-06-09,"DATE: Jun-09<br>Value: 0.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 7.3 °C","Historical daily maximum<br>8.5 °C<br>2022-06-09","DATE: Jun-09</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-09","VPD",2001-06-09,1.20048966367192,0.99339219395562,1.46715850471214,0.20990503224271,1.01941596222648,1.05845161463276,1.31274202704913,1.40539191364693,2.39107454434316,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2026-06-09,"DATE: Jun-09<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2026-06-09","DATE: Jun-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-10","TMAX",2001-06-10,15.925,13.3,17.7,1.89802528961023,14.08,15.25,17.025,17.43,26.5,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2026-06-10,"DATE: Jun-10<br>Value: 26.5 °C<br>Anomaly: +10.6 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 17.4 °C","Historical daily maximum<br>17.7 °C<br>2026-06-10","DATE: Jun-10</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-10","TMIN",2001-06-10,1.975,-1.1,5.3,3.24486774255387,-0.92,-0.65,4.475,4.97,3.3,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2022-06-10,"DATE: Jun-10<br>Value: 3.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 5.0 °C","Historical daily maximum<br>5.3 °C<br>2022-06-10","DATE: Jun-10</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-10","VPD",2001-06-10,1.10118743111035,0.636669844219305,1.43644806272402,0.367043154405124,0.740246252667476,0.895610865339733,1.37139247451967,1.41042582744228,2.68802970647417,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2026-06-10,"DATE: Jun-10<br>Value: 2.7 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2026-06-10","DATE: Jun-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-11","TMAX",2001-06-11,20.95,12.6,28.9,7.2949754397576,14.07,16.275,25.825,27.67,28.7,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2017-06-11,"DATE: Jun-11<br>Value: 28.7 °C<br>Anomaly: +7.8 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.7 °C","Historical daily maximum<br>28.9 °C<br>2017-06-11","DATE: Jun-11</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-11","TMIN",2001-06-11,0.575,-1.7,3.1,2.17772817403826,-1.4,-0.95,1.975,2.65,8.7,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2022-06-11,"DATE: Jun-11<br>Value: 8.7 °C<br>Anomaly: +8.1 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 2.7 °C","Historical daily maximum<br>3.1 °C<br>2022-06-11","DATE: Jun-11</b><br>Normal: 0.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-11","VPD",2001-06-11,2.00084217623737,0.91979085170442,3.21942599595996,1.06870486981271,1.03814116636162,1.21566663834741,2.71725146653251,3.01855618418898,2.81175400763712,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2017-06-11,"DATE: Jun-11<br>Value: 2.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2017-06-11","DATE: Jun-11</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"06-12","TMAX",2001-06-12,19.5,18.1,20.8,1.1916375287813,18.37,18.775,20.275,20.59,24.5,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",6,2022-06-12,"DATE: Jun-12<br>Value: 24.5 °C<br>Anomaly: +5.0 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 20.6 °C","Historical daily maximum<br>20.8 °C<br>2022-06-12","DATE: Jun-12</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
