"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-27","TMAX",2001-05-27,15.68,8.8,21.7,5.29310872739263,10.72,13.6,20.3,21.14,8,"","8202252",43124,"HALIFAX KOOTENAY",5,2020-05-27,"DATE: May-27<br>Value: 8.0 °C<br>Anomaly: -7.7 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 21.1 °C","Historical daily maximum<br>21.7 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-27","TMIN",2001-05-27,7.36,3.4,9.6,2.68477187112797,4.36,5.8,9.4,9.52,5.8,"","8202252",43124,"HALIFAX KOOTENAY",5,2022-05-27,"DATE: May-27<br>Value: 5.8 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 9.5 °C","Historical daily maximum<br>9.6 °C<br>2022-05-27","DATE: May-27</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-27","VPD",2001-05-27,0.814554286786925,0.210400523775053,1.40053655942652,0.499785005791455,0.302310207181013,0.440174732289952,1.2026044199072,1.32136370361879,0.150528568513052,"","8202252",43124,"HALIFAX KOOTENAY",5,2023-05-27,"DATE: May-27<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-28","TMAX",2001-05-28,16.025,11.8,22,4.76401441363619,12.04,12.4,18.775,20.71,7.8,"","8202252",43124,"HALIFAX KOOTENAY",5,2025-05-28,"DATE: May-28<br>Value: 7.8 °C<br>Anomaly: -8.2 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 20.7 °C","Historical daily maximum<br>22.0 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-28","TMIN",2001-05-28,7.45,4.7,11.4,2.82429932313604,5.3,6.2,8.1,10.08,4.7,"","8202252",43124,"HALIFAX KOOTENAY",5,2022-05-28,"DATE: May-28<br>Value: 4.7 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 10.1 °C","Historical daily maximum<br>11.4 °C<br>2022-05-28","DATE: May-28</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-28","VPD",2001-05-28,0.831751273011019,0.38231535720814,1.29590322104709,0.413910443614026,0.449065799926517,0.549191464004081,1.10695306590136,1.2203231589888,0.204032048786256,"","8202252",43124,"HALIFAX KOOTENAY",5,2025-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-29","TMAX",2001-05-29,21.475,19.4,24,2.19298122806983,19.55,19.775,22.95,23.58,9.3,"","8202252",43124,"HALIFAX KOOTENAY",5,2022-05-29,"DATE: May-29<br>Value: 9.3 °C<br>Anomaly: -12.2 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 23.6 °C","Historical daily maximum<br>24.0 °C<br>2022-05-29","DATE: May-29</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-29","TMIN",2001-05-29,8.5,7.4,10.5,1.3735598518691,7.55,7.775,8.775,9.81,5.1,"","8202252",43124,"HALIFAX KOOTENAY",5,2022-05-29,"DATE: May-29<br>Value: 5.1 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 9.8 °C","Historical daily maximum<br>10.5 °C<br>2022-05-29","DATE: May-29</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-29","VPD",2001-05-29,1.46259824998048,1.05412887252701,1.91843314725809,0.395343696808041,1.10482617718768,1.18087213417868,1.72064160587021,1.83931653070294,0.293117485517641,"","8202252",43124,"HALIFAX KOOTENAY",5,2006-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2006-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-30","TMAX",2001-05-30,16.975,14.8,20.4,2.51975527912269,14.98,15.25,18.075,19.47,10,"","8202252",43124,"HALIFAX KOOTENAY",5,2022-05-30,"DATE: May-30<br>Value: 10.0 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 19.5 °C","Historical daily maximum<br>20.4 °C<br>2022-05-30","DATE: May-30</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-30","TMIN",2001-05-30,8.55,6.7,10.8,1.89472953214964,6.88,7.15,9.75,10.38,4.5,"","8202252",43124,"HALIFAX KOOTENAY",5,2022-05-30,"DATE: May-30<br>Value: 4.5 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 10.4 °C","Historical daily maximum<br>10.8 °C<br>2022-05-30","DATE: May-30</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-30","VPD",2001-05-30,0.831512571459666,0.570306889520267,1.37412563537795,0.366291144160079,0.603068654205514,0.652211301233386,0.870110150696504,1.17251944150537,0.38563287456073,"","8202252",43124,"HALIFAX KOOTENAY",5,2022-05-30,"DATE: May-30<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2022-05-30","DATE: May-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-31","TMAX",2001-05-31,17.45,12.7,24,4.80589915277741,13.54,14.8,19.2,22.08,8.6,"","8202252",43124,"HALIFAX KOOTENAY",5,2018-05-31,"DATE: May-31<br>Value: 8.6 °C<br>Anomaly: -8.8 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 22.1 °C","Historical daily maximum<br>24.0 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-31","TMIN",2001-05-31,7.85,6.8,8.5,0.732575365861197,7.16,7.7,8.2,8.38,4.1,"","8202252",43124,"HALIFAX KOOTENAY",5,2024-05-31,"DATE: May-31<br>Value: 4.1 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 8.4 °C","Historical daily maximum<br>8.5 °C<br>2024-05-31","DATE: May-31</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-31","VPD",2001-05-31,0.99382898267582,0.358777551047451,1.99573489144293,0.708104743198196,0.457620507404906,0.605884941941088,1.19834578484118,1.67677924880223,0.298400632806204,"","8202252",43124,"HALIFAX KOOTENAY",5,2018-05-31,"DATE: May-31<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2018-05-31","DATE: May-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-01","TMAX",2001-06-01,19.875,16.1,25.5,4.23192233703156,16.43,16.925,21.9,24.06,14,"","8202252",43124,"HALIFAX KOOTENAY",6,2023-06-01,"DATE: Jun-01<br>Value: 14.0 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 24.1 °C","Historical daily maximum<br>25.5 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-01","TMIN",2001-06-01,9.3,7.3,11.6,2.0379728490177,7.48,7.75,10.7,11.24,5,"","8202252",43124,"HALIFAX KOOTENAY",6,2006-06-01,"DATE: Jun-01<br>Value: 5.0 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 11.2 °C","Historical daily maximum<br>11.6 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-01","VPD",2001-06-01,1.19545671231092,0.807248469359065,2.00208902629027,0.549196642921645,0.834156326852765,0.874518113093314,1.30718327601478,1.72412672618007,0.726293899075579,"","8202252",43124,"HALIFAX KOOTENAY",6,2023-06-01,"DATE: Jun-01<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-02","TMAX",2001-06-02,16.775,13.4,21.4,3.35099487714718,14.15,15.275,17.65,19.9,15.2,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-02,"DATE: Jun-02<br>Value: 15.2 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 19.9 °C","Historical daily maximum<br>21.4 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-02","TMIN",2001-06-02,8.625,6.5,10.7,2.08386659841747,6.71,7.025,10.25,10.52,5.4,"","8202252",43124,"HALIFAX KOOTENAY",6,2006-06-02,"DATE: Jun-02<br>Value: 5.4 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 10.5 °C","Historical daily maximum<br>10.7 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-02","VPD",2001-06-02,0.812874350974573,0.519940240868908,1.58079347165527,0.514482334390878,0.520472098932841,0.52126988602874,0.866986310632888,1.29527060724632,0.830459472562848,"","8202252",43124,"HALIFAX KOOTENAY",6,2018-06-02,"DATE: Jun-02<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2018-06-02","DATE: Jun-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-03","TMAX",2001-06-03,10.775,8.6,13.1,2.20963797939844,8.78,9.05,12.425,12.83,12.6,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-03,"DATE: Jun-03<br>Value: 12.6 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 12.8 °C","Historical daily maximum<br>13.1 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-03","TMIN",2001-06-03,6.575,1.1,10.9,4.11450685582934,2.66,5,8.725,10.03,4.8,"","8202252",43124,"HALIFAX KOOTENAY",6,2006-06-03,"DATE: Jun-03<br>Value: 4.8 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.0 °C","Historical daily maximum<br>10.9 °C<br>2006-06-03","DATE: Jun-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-03","VPD",2001-06-03,0.304219216355551,0.0908957376179038,0.75970460746123,0.307208399282778,0.112435134784114,0.14474423053343,0.342613245993656,0.592868062874201,0.598820785373244,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-03,"DATE: Jun-03<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2021-06-03","DATE: Jun-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-04","TMAX",2001-06-04,13.275,8.3,19.4,4.63851628576782,9.35,10.925,15.05,17.66,20.5,"","8202252",43124,"HALIFAX KOOTENAY",6,2024-06-04,"DATE: Jun-04<br>Value: 20.5 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 17.7 °C","Historical daily maximum<br>19.4 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-04","TMIN",2001-06-04,5.6,0.1,8.6,3.77624151769984,1.99,4.825,7.625,8.21,7.8,"","8202252",43124,"HALIFAX KOOTENAY",6,2024-06-04,"DATE: Jun-04<br>Value: 7.8 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.2 °C","Historical daily maximum<br>8.6 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-04","VPD",2001-06-04,0.643199473785634,0.361489008116865,1.2915076638541,0.434986383761097,0.385094725368791,0.42050330124668,0.682596784124739,1.04794331196236,1.35339786574499,"","8202252",43124,"HALIFAX KOOTENAY",6,2026-06-04,"DATE: Jun-04<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-05","TMAX",2001-06-05,14,7.9,17.1,4.25049016781202,9.82,12.7,16.8,16.98,20.4,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-05,"DATE: Jun-05<br>Value: 20.4 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 17.0 °C","Historical daily maximum<br>17.1 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-05","TMIN",2001-06-05,7.5,4.5,9,2.05101600838869,5.52,7.05,8.7,8.88,8.1,"","8202252",43124,"HALIFAX KOOTENAY",6,2024-06-05,"DATE: Jun-05<br>Value: 8.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 8.9 °C","Historical daily maximum<br>9.0 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-05","VPD",2001-06-05,0.593359670313596,0.223154585128824,0.801982785080178,0.269364742190972,0.325561092873017,0.479170854489307,0.788339471346981,0.796525459586899,1.31671328379197,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-05,"DATE: Jun-05<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2021-06-05","DATE: Jun-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-06","TMAX",2001-06-06,12.5,9.5,13.9,2.02155056000751,10.61,12.275,13.525,13.75,11.8,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-06,"DATE: Jun-06<br>Value: 11.8 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 13.8 °C","Historical daily maximum<br>13.9 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-06","TMIN",2001-06-06,8.1,4.7,10.8,2.59615099714943,5.6,6.95,9.6,10.32,7.2,"","8202252",43124,"HALIFAX KOOTENAY",6,2024-06-06,"DATE: Jun-06<br>Value: 7.2 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.3 °C","Historical daily maximum<br>10.8 °C<br>2024-06-06","DATE: Jun-06</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-06","VPD",2001-06-06,0.366571881030019,0.222114636211934,0.537214487397816,0.130577409312902,0.255442996543177,0.305435537040042,0.414615544245142,0.488174910136746,0.368473090906362,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-06,"DATE: Jun-06<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-06-06","DATE: Jun-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-07","TMAX",2001-06-07,14.125,11.4,16.7,2.1792582836063,12.15,13.275,15.05,16.04,17.7,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-07,"DATE: Jun-07<br>Value: 17.7 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 16.0 °C","Historical daily maximum<br>16.7 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 14.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-07","TMIN",2001-06-07,7.4,3.8,8.9,2.40970260959038,5.18,7.25,8.6,8.78,7.9,"","8202252",43124,"HALIFAX KOOTENAY",6,2025-06-07,"DATE: Jun-07<br>Value: 7.9 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 8.8 °C","Historical daily maximum<br>8.9 °C<br>2025-06-07","DATE: Jun-07</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-07","VPD",2001-06-07,0.583572825064215,0.24568085917468,0.849335376326758,0.286570047269565,0.306356395453433,0.397369699871562,0.805840657570364,0.8319374888242,0.959891889842382,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-07,"DATE: Jun-07<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-08","TMAX",2001-06-08,15.9,10.5,19.7,4.10933895738313,11.85,13.875,18.725,19.31,16.8,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-08,"DATE: Jun-08<br>Value: 16.8 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 19.3 °C","Historical daily maximum<br>19.7 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-08","TMIN",2001-06-08,8,6.7,8.6,0.875595035770913,7.18,7.9,8.45,8.54,7.5,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-08,"DATE: Jun-08<br>Value: 7.5 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 8.5 °C","Historical daily maximum<br>8.6 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-08","VPD",2001-06-08,0.772675749460598,0.167369779305376,1.17780476229442,0.478945737979106,0.300296902145178,0.49968758640488,1.14575239117701,1.16498381384746,0.876525766863048,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-08,"DATE: Jun-08<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2021-06-08","DATE: Jun-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-09","TMAX",2001-06-09,16.075,12.4,21.3,3.75621706862991,13.15,14.275,17.1,19.62,28.4,"","8202252",43124,"HALIFAX KOOTENAY",6,2026-06-09,"DATE: Jun-09<br>Value: 28.4 °C<br>Anomaly: +12.3 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 19.6 °C","Historical daily maximum<br>21.3 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-09","TMIN",2001-06-09,8.5,6.9,9.6,1.15758369027902,7.38,8.1,9.15,9.42,8.8,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-09,"DATE: Jun-09<br>Value: 8.8 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 9.4 °C","Historical daily maximum<br>9.6 °C<br>2021-06-09","DATE: Jun-09</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-09","VPD",2001-06-09,0.750745296554952,0.291928471718675,1.42335209035478,0.492527356469125,0.3540393111078,0.447205570191487,0.94739003843664,1.23296726958753,2.73622293538564,"","8202252",43124,"HALIFAX KOOTENAY",6,2026-06-09,"DATE: Jun-09<br>Value: 2.7 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2026-06-09","DATE: Jun-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-10","TMAX",2001-06-10,16.675,12.9,20.5,4.2460766204423,12.96,13.05,20.275,20.41,19.7,"","8202252",43124,"HALIFAX KOOTENAY",6,2018-06-10,"DATE: Jun-10<br>Value: 19.7 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 20.4 °C","Historical daily maximum<br>20.5 °C<br>2018-06-10","DATE: Jun-10</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-10","TMIN",2001-06-10,8.55,6.5,11.1,2.26053091109146,6.59,6.725,10.125,10.71,9.8,"","8202252",43124,"HALIFAX KOOTENAY",6,2024-06-10,"DATE: Jun-10<br>Value: 9.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 10.7 °C","Historical daily maximum<br>11.1 °C<br>2024-06-10","DATE: Jun-10</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-10","VPD",2001-06-10,0.821349951335534,0.18613104545197,1.42345869473806,0.568237725824886,0.286299050090596,0.436551057048535,1.22270392686305,1.34315678758806,1.08360634446722,"","8202252",43124,"HALIFAX KOOTENAY",6,2018-06-10,"DATE: Jun-10<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2018-06-10","DATE: Jun-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-11","TMAX",2001-06-11,13.575,11.8,15.2,1.43845982448821,12.22,12.85,14.375,14.87,24.4,"","8202252",43124,"HALIFAX KOOTENAY",6,2026-06-11,"DATE: Jun-11<br>Value: 24.4 °C<br>Anomaly: +10.8 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 14.9 °C","Historical daily maximum<br>15.2 °C<br>2026-06-11","DATE: Jun-11</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"06-11","TMIN",2001-06-11,8.475,5.5,10.8,2.26917753088353,6.28,7.45,9.825,10.41,9.3,"","8202252",43124,"HALIFAX KOOTENAY",6,2025-06-11,"DATE: Jun-11<br>Value: 9.3 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 10.4 °C","Historical daily maximum<br>10.8 °C<br>2025-06-11","DATE: Jun-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
