"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-08",2001-10-08,527.91,354.3,800.4,402.31,459.675,596.475,665.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>527.9 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>459.7 to 596.5 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>402.3 to 665.4 mm","8202000","GREENWOOD+A",1953,2026
"10-09",2001-10-09,533.503333333333,354.3,800.4,408.65,462.2,607.425,669.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>533.5 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>462.2 to 607.4 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>408.6 to 669.1 mm","8202000","GREENWOOD+A",1953,2026
"10-10",2001-10-10,537.676666666667,354.3,800.4,412.52,462.3,617.175,686.15,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>537.7 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>462.3 to 617.2 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>412.5 to 686.1 mm","8202000","GREENWOOD+A",1953,2026
"10-11",2001-10-11,543.85,354.3,801,412.52,464.4,622.425,689.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>543.8 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>464.4 to 622.4 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>412.5 to 689.2 mm","8202000","GREENWOOD+A",1953,2026
"10-12",2001-10-12,546.296666666667,354.3,804.6,412.52,480.425,622.425,689.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>546.3 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>480.4 to 622.4 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>412.5 to 689.2 mm","8202000","GREENWOOD+A",1953,2026
"10-13",2001-10-13,548.196666666667,354.3,804.6,412.52,481.225,626.95,700.59,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>548.2 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>481.2 to 626.9 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>412.5 to 700.6 mm","8202000","GREENWOOD+A",1953,2026
"10-14",2001-10-14,549.776666666667,354.5,804.6,412.52,483.6,627.25,701.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>549.8 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>483.6 to 627.2 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>412.5 to 701.1 mm","8202000","GREENWOOD+A",1953,2026
"10-15",2001-10-15,552.87,370.5,804.6,426.2,484.525,628.475,701.13,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>552.9 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>484.5 to 628.5 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>426.2 to 701.1 mm","8202000","GREENWOOD+A",1953,2026
"10-16",2001-10-16,557.236666666667,370.5,804.6,427.64,484.525,635.425,701.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>557.2 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>484.5 to 635.4 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>427.6 to 701.5 mm","8202000","GREENWOOD+A",1953,2026
"10-17",2001-10-17,561.07,379.5,826.4,427.64,484.675,638.125,701.49,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>561.1 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>484.7 to 638.1 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>427.6 to 701.5 mm","8202000","GREENWOOD+A",1953,2026
"10-18",2001-10-18,564.04,379.5,828.2,427.64,485.675,638.725,719.77,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>564.0 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>485.7 to 638.7 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>427.6 to 719.8 mm","8202000","GREENWOOD+A",1953,2026
"10-19",2001-10-19,567.013333333333,388.3,828.4,427.64,486.65,639.175,719.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>567.0 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>486.6 to 639.2 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>427.6 to 719.9 mm","8202000","GREENWOOD+A",1953,2026
"10-20",2001-10-20,570.483333333333,389.5,828.4,427.64,496.025,639.325,719.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>570.5 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>496.0 to 639.3 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>427.6 to 719.9 mm","8202000","GREENWOOD+A",1953,2026
"10-21",2001-10-21,571.99,393.3,828.4,427.64,497.375,639.325,719.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>572.0 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>497.4 to 639.3 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>427.6 to 719.9 mm","8202000","GREENWOOD+A",1953,2026
"10-22",2001-10-22,576.566666666667,396.6,828.4,440.72,497.375,640.575,730.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>576.6 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>497.4 to 640.6 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>440.7 to 730.4 mm","8202000","GREENWOOD+A",1953,2026
"10-23",2001-10-23,579.36,396.6,840.8,440.8,499.075,662.925,731.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>579.4 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>499.1 to 662.9 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>440.8 to 731.1 mm","8202000","GREENWOOD+A",1953,2026
"10-24",2001-10-24,581.556666666667,396.6,840.8,440.8,501.025,663,733.42,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>581.6 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>501.0 to 663.0 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>440.8 to 733.4 mm","8202000","GREENWOOD+A",1953,2026
"10-25",2001-10-25,583.703333333333,399.6,840.8,442.26,501.025,666.325,734.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>583.7 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>501.0 to 666.3 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>442.3 to 734.4 mm","8202000","GREENWOOD+A",1953,2026
"10-26",2001-10-26,586.85,404.3,844,442.26,501.175,669,734.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>586.8 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>501.2 to 669.0 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>442.3 to 734.4 mm","8202000","GREENWOOD+A",1953,2026
"10-27",2001-10-27,593.016666666667,407.3,848.8,444.96,501.175,673,734.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>593.0 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>501.2 to 673.0 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>445.0 to 734.4 mm","8202000","GREENWOOD+A",1953,2026
"10-28",2001-10-28,599.576666666667,407.3,852,473.96,508.225,682.1,756.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>599.6 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>508.2 to 682.1 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>474.0 to 756.9 mm","8202000","GREENWOOD+A",1953,2026
"10-29",2001-10-29,603.336666666667,407.7,852,477.38,509.175,684.05,757.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>603.3 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>509.2 to 684.0 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>477.4 to 757.7 mm","8202000","GREENWOOD+A",1953,2026
"10-30",2001-10-30,607.13,407.7,852.4,479.96,513.1,686.8,757.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>607.1 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>513.1 to 686.8 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>480.0 to 757.8 mm","8202000","GREENWOOD+A",1953,2026
"10-31",2001-10-31,611.38,407.7,873.2,479.96,515.65,690.45,758.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>611.4 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>515.6 to 690.4 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>480.0 to 758.4 mm","8202000","GREENWOOD+A",1953,2026
