"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-20","TMAX",2001-05-20,15.2388888888889,7.3,21.6,4.49511354157312,7.89,12.825,18,20.53,30.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2026-05-20,"DATE: May-20<br>Value: 30.2 °C<br>Anomaly: +15.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 20.5 °C","Historical daily maximum<br>21.6 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-20","TMIN",2001-05-20,5.65,-1.7,13.3,3.89528372446959,1.09,3.825,7.375,10.61,7.7,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2011-05-20,"DATE: May-20<br>Value: 7.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.6 °C","Historical daily maximum<br>13.3 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-20","VPD",2001-05-20,0.849190266568798,0.197904185081218,1.51750428896589,0.445883342886343,0.223927685761373,0.50554507804317,1.12522068974967,1.3974247125689,3.24093718526141,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2026-05-20,"DATE: May-20<br>Value: 3.2 kPa<br>Anomaly: +2.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-21","TMAX",2001-05-21,16.1444444444444,6.5,26.9,6.71067825293234,8.46,9.55,21.15,24.74,10.3,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2009-05-21,"DATE: May-21<br>Value: 10.3 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 24.7 °C","Historical daily maximum<br>26.9 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-21","TMIN",2001-05-21,5.71666666666667,-0.7,11.2,2.96236193522907,2.71,4.35,7.25,9.26,1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2012-05-21,"DATE: May-21<br>Value: 1.0 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 9.3 °C","Historical daily maximum<br>11.2 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-21","VPD",2001-05-21,1.04396848604998,0.182896034151836,2.57649954399225,0.71947361349826,0.284955193472841,0.359744449811059,1.67439366109105,1.8552713208481,0.596158599506087,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2009-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-22","TMAX",2001-05-22,14.2444444444444,4.3,25,6.10016607509917,6.16,9.1,19.025,21.13,11.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2009-05-22,"DATE: May-22<br>Value: 11.2 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 21.1 °C","Historical daily maximum<br>25.0 °C<br>2009-05-22","DATE: May-22</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-22","TMIN",2001-05-22,4.31111111111111,0.4,11.6,2.96070120646899,1.05,2.125,5.5,7.05,3.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2012-05-22,"DATE: May-22<br>Value: 3.1 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 7.1 °C","Historical daily maximum<br>11.6 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-22","VPD",2001-05-22,0.882600473160263,0.0976506631804599,2.26454853009157,0.630661113131666,0.159806249528787,0.31844148015945,1.25264983087296,1.61846316286995,0.567106917898876,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2009-05-22,"DATE: May-22<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2009-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-23","TMAX",2001-05-23,13.1555555555556,6.6,26.9,4.65797509934776,8.18,10.475,14.6,17.28,9.2,"","8205895",41575,"TRACADIE",5,2010-05-23,"DATE: May-23<br>Value: 9.2 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 17.3 °C","Historical daily maximum<br>26.9 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-23","TMIN",2001-05-23,4.69444444444444,-1.4,11.5,3.3546231877852,0.11,3.025,7.375,8.23,1.6,"","8205895",41575,"TRACADIE",5,2010-05-23,"DATE: May-23<br>Value: 1.6 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.2 °C","Historical daily maximum<br>11.5 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-23","VPD",2001-05-23,0.70434014279372,0.187065476618904,2.18749089042997,0.45506653286021,0.319839665881526,0.488630160469026,0.919646375811129,1.07050976328746,0.477969489160824,"","8205895",41575,"TRACADIE",5,2010-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-24","TMAX",2001-05-24,14.5111111111111,7,25.3,5.4188004846839,8.37,10.3,18.6,21.14,18.4,"","8205895",41575,"TRACADIE",5,2024-05-24,"DATE: May-24<br>Value: 18.4 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 21.1 °C","Historical daily maximum<br>25.3 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-24","TMIN",2001-05-24,4.44444444444444,-1.7,15.2,3.83915159473031,-0.25,2.975,5.45,7.68,3.4,"","8205895",41575,"TRACADIE",5,2013-05-24,"DATE: May-24<br>Value: 3.4 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 7.7 °C","Historical daily maximum<br>15.2 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-24","VPD",2001-05-24,0.873444497608149,0.177077835989942,2.03740705413226,0.52128216436211,0.329899979068082,0.461517525092833,1.19337378144727,1.4735533555275,1.33692514547888,"","8205895",41575,"TRACADIE",5,2024-05-24,"DATE: May-24<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2024-05-24","DATE: May-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-25","TMAX",2001-05-25,15.8222222222222,7.4,26.8,5.36695286047269,8.78,12.775,19.3,22.07,16.8,"","8205895",41575,"TRACADIE",5,2015-05-25,"DATE: May-25<br>Value: 16.8 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 22.1 °C","Historical daily maximum<br>26.8 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-25","TMIN",2001-05-25,5.81111111111111,1.5,13.6,3.60879463156474,2.32,3.2,7.075,12.2,7.7,"","8205895",41575,"TRACADIE",5,2013-05-25,"DATE: May-25<br>Value: 7.7 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 12.2 °C","Historical daily maximum<br>13.6 °C<br>2013-05-25","DATE: May-25</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-25","VPD",2001-05-25,0.939308674566405,0.295082245014384,2.10255137182635,0.500555579428451,0.320704438525224,0.635600805927321,1.18305022371031,1.54969014120454,0.862259837286789,"","8205895",41575,"TRACADIE",5,2015-05-25,"DATE: May-25<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-26","TMAX",2001-05-26,15.8944444444444,7.7,25.3,5.47061371137507,9.58,10.575,18.925,23.08,13.8,"","8205895",41575,"TRACADIE",5,2021-05-26,"DATE: May-26<br>Value: 13.8 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.1 °C","Historical daily maximum<br>25.3 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-26","TMIN",2001-05-26,5.98333333333333,-0.9,13.1,3.51605561088324,1.98,4,8.225,9.65,6,"","8205895",41575,"TRACADIE",5,2015-05-26,"DATE: May-26<br>Value: 6.0 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.6 °C","Historical daily maximum<br>13.1 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-26","VPD",2001-05-26,0.941999791393682,0.1848053110558,2.16658417599541,0.533021477591081,0.37818818795247,0.530721092876951,1.09139583992735,1.66783168511149,0.64286520592831,"","8205895",41575,"TRACADIE",5,2021-05-26,"DATE: May-26<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2021-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-27","TMAX",2001-05-27,14.1647058823529,7.6,30.8,6.31564933087551,8.86,9.6,15.4,22.18,6.7,"","8205895",41575,"TRACADIE",5,2015-05-27,"DATE: May-27<br>Value: 6.7 °C<br>Anomaly: -7.5 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.2 °C","Historical daily maximum<br>30.8 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-27","TMIN",2001-05-27,6.42352941176471,1.1,13,3.08251711507104,4.1,4.8,7.5,11.14,4.4,"","8205895",41575,"TRACADIE",5,2015-05-27,"DATE: May-27<br>Value: 4.4 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.1 °C","Historical daily maximum<br>13.0 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-27","VPD",2001-05-27,0.76435926233617,0.183684021782044,2.94392019628382,0.717367455445414,0.25343472841438,0.385536757360935,0.826577929129287,1.45072225190565,0.144962756279177,"","8205895",41575,"TRACADIE",5,2015-05-27,"DATE: May-27<br>Value: 0.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-27","DATE: May-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-28","TMAX",2001-05-28,15.4777777777778,7.9,30.7,6.59255868880661,9.72,11.025,19,24.01,6.5,"","8205895",41575,"TRACADIE",5,2020-05-28,"DATE: May-28<br>Value: 6.5 °C<br>Anomaly: -9.0 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 24.0 °C","Historical daily maximum<br>30.7 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-28","TMIN",2001-05-28,5.71111111111111,0,17,4.56197698228828,1.47,3,6.975,10.61,3.7,"","8205895",41575,"TRACADIE",5,2020-05-28,"DATE: May-28<br>Value: 3.7 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.6 °C","Historical daily maximum<br>17.0 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-28","VPD",2001-05-28,0.946216640626465,0.238984755482786,2.47869968145575,0.649659482711563,0.260387014658446,0.486219043342408,1.20428832543736,1.77041253873946,0.171729160997024,"","8205895",41575,"TRACADIE",5,2023-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-29","TMAX",2001-05-29,16.15,10.1,28.2,4.54030965515634,11.88,13.025,18.025,21.12,5.6,"","8205895",41575,"TRACADIE",5,2020-05-29,"DATE: May-29<br>Value: 5.6 °C<br>Anomaly: -10.5 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 21.1 °C","Historical daily maximum<br>28.2 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-29","TMIN",2001-05-29,6.41666666666667,0.3,17.5,4.82167288518878,1.17,2.9,7.5,13.54,3.8,"","8205895",41575,"TRACADIE",5,2020-05-29,"DATE: May-29<br>Value: 3.8 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 13.5 °C","Historical daily maximum<br>17.5 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-29","VPD",2001-05-29,0.894635328408751,0.469228066166944,1.8241850431541,0.390492876041717,0.514233146830011,0.605302525763386,1.09030242480801,1.44753546736628,0.107643683533593,"","8205895",41575,"TRACADIE",5,2024-05-29,"DATE: May-29<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2024-05-29","DATE: May-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-30","TMAX",2001-05-30,15.8444444444444,6.8,26,5.71851710747609,8.66,13.2,20.875,22.85,7.1,"","8205895",41575,"TRACADIE",5,2015-05-30,"DATE: May-30<br>Value: 7.1 °C<br>Anomaly: -8.7 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 22.8 °C","Historical daily maximum<br>26.0 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-30","TMIN",2001-05-30,6.7,1.4,13.1,2.90375011078473,3.5,5.125,8.5,9.62,4.2,"","8205895",41575,"TRACADIE",5,2020-05-30,"DATE: May-30<br>Value: 4.2 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.6 °C","Historical daily maximum<br>13.1 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-30","VPD",2001-05-30,0.903931802848619,0.103618162640714,2.35268118047818,0.589950837458205,0.241939607310461,0.508151484985992,1.33465663444296,1.54485942319605,0.18397805813817,"","8205895",41575,"TRACADIE",5,2015-05-30,"DATE: May-30<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-30","DATE: May-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-31","TMAX",2001-05-31,18.1352941176471,8.7,28.3,5.87823753097714,10.98,13.5,22.2,24.84,9.8,"","8205895",41575,"TRACADIE",5,2013-05-31,"DATE: May-31<br>Value: 9.8 °C<br>Anomaly: -8.3 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 24.8 °C","Historical daily maximum<br>28.3 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-31","TMIN",2001-05-31,6.64444444444444,1.7,14.8,3.78809625044222,2.7,3.85,8.675,12.06,2.1,"","8205895",41575,"TRACADIE",5,2013-05-31,"DATE: May-31<br>Value: 2.1 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.1 °C","Historical daily maximum<br>14.8 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-31","VPD",2001-05-31,1.18309010657622,0.328751529492847,2.20478043922813,0.618179599979642,0.433261148846492,0.719726581178887,1.71841551428599,1.971057436339,0.500894634155916,"","8205895",41575,"TRACADIE",5,2016-05-31,"DATE: May-31<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2016-05-31","DATE: May-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"06-01","TMAX",2001-06-01,16.6176470588235,9.4,27.6,5.42254959568348,9.78,11.3,20.1,21.68,10,"","8205895",41575,"TRACADIE",6,2018-06-01,"DATE: Jun-01<br>Value: 10.0 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 21.7 °C","Historical daily maximum<br>27.6 °C<br>2018-06-01","DATE: Jun-01</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"06-01","TMIN",2001-06-01,6.27058823529412,0.9,13.3,3.50441947865163,2.02,3.4,9,9.64,0.7,"","8205895",41575,"TRACADIE",6,2006-06-01,"DATE: Jun-01<br>Value: 0.7 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.6 °C","Historical daily maximum<br>13.3 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"06-01","VPD",2001-06-01,1.00974755359207,0.190047087788717,2.51332704292159,0.604765927955626,0.291985872968781,0.548475026958877,1.32334083377304,1.58217716867824,0.585336115199346,"","8205895",41575,"TRACADIE",6,2018-06-01,"DATE: Jun-01<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2018-06-01","DATE: Jun-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"06-02","TMAX",2001-06-02,16.3388888888889,6.9,25.7,5.72354670882527,9.74,11.825,21.45,23.63,NA,NA,NA,NA,NA,6,2005-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 23.6 °C","Historical daily maximum<br>25.7 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"06-02","TMIN",2001-06-02,7.09444444444444,0.6,14.8,3.2738666152394,4.14,4.975,8.575,10.69,NA,NA,NA,NA,NA,6,2005-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.7 °C","Historical daily maximum<br>14.8 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"06-02","VPD",2001-06-02,0.932163198689153,0.152670065334433,2.09922630502783,0.655559468666457,0.164993377818501,0.477714919250171,1.51206641875251,1.83625679600439,NA,NA,NA,NA,NA,6,2013-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2013-06-02","DATE: Jun-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"06-03","TMAX",2001-06-03,16.6277777777778,5.5,28.3,6.07606737711506,10.69,13.3,21.85,24.34,11.4,"","8205895",41575,"TRACADIE",6,2005-06-03,"DATE: Jun-03<br>Value: 11.4 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 24.3 °C","Historical daily maximum<br>28.3 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"06-03","TMIN",2001-06-03,7.18888888888889,0.5,16.5,3.96186065747914,3.92,5.375,7.925,12.42,5.5,"","8205895",41575,"TRACADIE",6,2005-06-03,"DATE: Jun-03<br>Value: 5.5 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 12.4 °C","Historical daily maximum<br>16.5 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"06-03","VPD",2001-06-03,0.965582837058148,0.192521794972639,1.96928553829201,0.573348303311815,0.349695082188363,0.589002088831594,1.37491422318396,1.87061418365658,0.444798783748215,"","8205895",41575,"TRACADIE",6,2005-06-03,"DATE: Jun-03<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2005-06-03","DATE: Jun-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"06-04","TMAX",2001-06-04,16.0666666666667,9.3,21.8,3.98216612647232,11.07,13.3,20.05,21.33,26,"","8205895",41575,"TRACADIE",6,2026-06-04,"DATE: Jun-04<br>Value: 26.0 °C<br>Anomaly: +9.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 21.3 °C","Historical daily maximum<br>21.8 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
