"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.8,9.2,10.4,0.848528137423858,9.32,9.5,10.1,10.28,7.1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 10.3 °C","Historical daily maximum<br>10.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-03","VPD",2001-06-03,0.545611361360638,0.245086745194863,0.721356597588858,0.261506526339306,0.330147544415529,0.457738743246529,0.695873669443526,0.711163426330725,0.83525932010586,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2025-06-03,"DATE: Jun-03<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2025-06-03","DATE: Jun-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-04","TMAX",2001-06-04,20,17.8,22.2,3.11126983722081,18.24,18.9,21.1,21.76,21.7,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2025-06-04,"DATE: Jun-04<br>Value: 21.7 °C<br>Anomaly: +1.7 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 21.8 °C","Historical daily maximum<br>22.2 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-04","TMIN",2001-06-04,7.15,5.5,8.8,2.33345237791561,5.83,6.325,7.975,8.47,7.9,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-04,"DATE: Jun-04<br>Value: 7.9 °C<br>Anomaly: +0.8 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 8.5 °C","Historical daily maximum<br>8.8 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-04","VPD",2001-06-04,1.33932001301208,1.13494714775091,1.54369287827324,0.289026877833392,1.17582172080314,1.23713358038149,1.44150644564266,1.50281830522101,1.53048566431282,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2025-06-04,"DATE: Jun-04<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-05","TMAX",2001-06-05,12.4,7.7,18.3,5.40092584655631,8.4,9.45,14.75,16.88,24.8,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-05,"DATE: Jun-05<br>Value: 24.8 °C<br>Anomaly: +12.4 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 16.9 °C","Historical daily maximum<br>18.3 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 12.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-05","TMIN",2001-06-05,7.4,4.5,10.1,2.80535202782111,5.12,6.05,8.85,9.6,9.7,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-05,"DATE: Jun-05<br>Value: 9.7 °C<br>Anomaly: +2.3 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 9.6 °C","Historical daily maximum<br>10.1 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-05","VPD",2001-06-05,0.454040775727463,0.208716112443685,0.867029562412817,0.359760466574052,0.224248220420126,0.247546382384786,0.576703107369352,0.750898980395431,1.92674136795459,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2026-06-05,"DATE: Jun-05<br>Value: 1.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2026-06-05","DATE: Jun-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-06","TMAX",2001-06-06,13.1666666666667,10,15.6,2.87112057101985,10.78,11.95,14.75,15.26,15.1,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-06,"DATE: Jun-06<br>Value: 15.1 °C<br>Anomaly: +1.9 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 15.3 °C","Historical daily maximum<br>15.6 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-06","TMIN",2001-06-06,7.9,4.2,11.5,3.65102725270574,4.96,6.1,9.75,10.8,8.6,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2025-06-06,"DATE: Jun-06<br>Value: 8.6 °C<br>Anomaly: +0.7 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.8 °C","Historical daily maximum<br>11.5 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-06","VPD",2001-06-06,0.444678413129114,0.403182029353169,0.515491518739023,0.0616275748820716,0.405617961741565,0.409271860324159,0.465426605017086,0.495465553250248,0.598952798930586,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-06,"DATE: Jun-06<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-06-06","DATE: Jun-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-07","TMAX",2001-06-07,17.7,14.4,20.4,3.04466746952767,15.18,16.35,19.35,19.98,18.2,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-07,"DATE: Jun-07<br>Value: 18.2 °C<br>Anomaly: +0.5 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 20.0 °C","Historical daily maximum<br>20.4 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-07","TMIN",2001-06-07,6.8,3.4,8.9,2.97153159162072,4.34,5.75,8.5,8.74,8,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2024-06-07,"DATE: Jun-07<br>Value: 8.0 °C<br>Anomaly: +1.2 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 8.7 °C","Historical daily maximum<br>8.9 °C<br>2024-06-07","DATE: Jun-07</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-07","VPD",2001-06-07,1.04688581638202,0.500248741398814,1.32369542395526,0.473414465748522,0.663541649877446,0.908481012595394,1.32020435387362,1.3222989959226,1.01731897520684,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-07,"DATE: Jun-07<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-08","TMAX",2001-06-08,18.7,17.4,20.3,1.47309198626562,17.6,17.9,19.35,19.92,18.2,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-08,"DATE: Jun-08<br>Value: 18.2 °C<br>Anomaly: -0.5 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 19.9 °C","Historical daily maximum<br>20.3 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-08","TMIN",2001-06-08,8.3,7.3,8.9,0.871779788708135,7.58,8,8.8,8.86,7.4,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-08,"DATE: Jun-08<br>Value: 7.4 °C<br>Anomaly: -0.9 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 8.9 °C","Historical daily maximum<br>8.9 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-08","VPD",2001-06-08,1.06597312143956,0.847069491052509,1.35937456221049,0.264152539827921,0.875950655053142,0.919272401054091,1.17542493663308,1.28579471197953,1.06037668705118,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-08,"DATE: Jun-08<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2021-06-08","DATE: Jun-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-09","TMAX",2001-06-09,21.6666666666667,20.2,23.2,1.50111069989303,20.48,20.9,22.4,22.88,29.1,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2026-06-09,"DATE: Jun-09<br>Value: 29.1 °C<br>Anomaly: +7.4 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 22.9 °C","Historical daily maximum<br>23.2 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 21.7 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-09","TMIN",2001-06-09,8.06666666666667,7.5,8.4,0.493288286231625,7.66,7.9,8.35,8.38,8.8,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-09,"DATE: Jun-09<br>Value: 8.8 °C<br>Anomaly: +0.7 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 8.4 °C","Historical daily maximum<br>8.4 °C<br>2021-06-09","DATE: Jun-09</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-09","VPD",2001-06-09,1.51904341449586,1.33060776985719,1.74125579093883,0.207397203484283,1.36153955242407,1.40793722627437,1.61326123681519,1.69005796928938,2.89624364211603,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2026-06-09,"DATE: Jun-09<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>2026-06-09","DATE: Jun-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-10","TMAX",2001-06-10,18.2666666666667,14.7,20.6,3.1374086972107,15.66,17.1,20.05,20.38,24.8,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2026-06-10,"DATE: Jun-10<br>Value: 24.8 °C<br>Anomaly: +6.5 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 20.4 °C","Historical daily maximum<br>20.6 °C<br>2026-06-10","DATE: Jun-10</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-10","TMIN",2001-06-10,7.5,6.3,9.4,1.66433169770932,6.4,6.55,8.1,8.88,11.6,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2022-06-10,"DATE: Jun-10<br>Value: 11.6 °C<br>Anomaly: +4.1 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 8.9 °C","Historical daily maximum<br>9.4 °C<br>2022-06-10","DATE: Jun-10</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-10","VPD",2001-06-10,1.08125714552517,0.717976526582399,1.27869751525782,0.315006742751396,0.82380070021298,0.982536960658852,1.26289745499656,1.27237749115332,1.76423937374188,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2026-06-10,"DATE: Jun-10<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2026-06-10","DATE: Jun-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-11","TMAX",2001-06-11,17.3666666666667,15.6,20.6,2.80416357107308,15.66,15.75,18.25,19.66,25.4,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2026-06-11,"DATE: Jun-11<br>Value: 25.4 °C<br>Anomaly: +8.0 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 19.7 °C","Historical daily maximum<br>20.6 °C<br>2026-06-11","DATE: Jun-11</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-11","TMIN",2001-06-11,7.4,5.4,8.6,1.74355957741627,5.96,6.8,8.4,8.52,10.2,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2025-06-11,"DATE: Jun-11<br>Value: 10.2 °C<br>Anomaly: +2.8 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 8.5 °C","Historical daily maximum<br>8.6 °C<br>2025-06-11","DATE: Jun-11</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-11","VPD",2001-06-11,0.967920818986808,0.719235671855561,1.30914870333467,0.305650887183195,0.750464153838488,0.797306876812879,1.09226339255243,1.22239457902177,1.99952508276952,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2026-06-11,"DATE: Jun-11<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2026-06-11","DATE: Jun-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-12","TMAX",2001-06-12,20.3333333333333,18.3,22.8,2.28108161479008,18.62,19.1,21.35,22.22,24.1,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2023-06-12,"DATE: Jun-12<br>Value: 24.1 °C<br>Anomaly: +3.8 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 22.2 °C","Historical daily maximum<br>22.8 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 20.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-12","TMIN",2001-06-12,9.53333333333333,5.2,12.1,3.77403409276246,6.42,8.25,11.7,11.94,8.5,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2023-06-12,"DATE: Jun-12<br>Value: 8.5 °C<br>Anomaly: -1.0 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.9 °C","Historical daily maximum<br>12.1 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 9.5 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-12","VPD",2001-06-12,1.18906545573408,0.69140595236082,1.43928134073928,0.430988001386192,0.840426576709083,1.06395751323148,1.4378952074207,1.43872688741185,1.89202165345412,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2023-06-12,"DATE: Jun-12<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2023-06-12","DATE: Jun-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-13","TMAX",2001-06-13,24.1333333333333,22.5,26.2,1.88767935130237,22.74,23.1,24.95,25.7,11.6,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2018-06-13,"DATE: Jun-13<br>Value: 11.6 °C<br>Anomaly: -12.5 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 25.7 °C","Historical daily maximum<br>26.2 °C<br>2018-06-13","DATE: Jun-13</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-13","TMIN",2001-06-13,10.6666666666667,8.6,11.9,1.80092568789868,9.18,10.05,11.7,11.82,8.4,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2022-06-13,"DATE: Jun-13<br>Value: 8.4 °C<br>Anomaly: -2.3 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 11.8 °C","Historical daily maximum<br>11.9 °C<br>2022-06-13","DATE: Jun-13</b><br>Normal: 10.7 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-13","VPD",2001-06-13,1.72995000793768,1.36860182622639,2.28398300076489,0.487161421913675,1.40233450034546,1.45293351152407,1.91062409879332,2.13463943997626,0.263648733582339,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2018-06-13,"DATE: Jun-13<br>Value: 0.3 kPa<br>Anomaly: -1.5 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2018-06-13","DATE: Jun-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-14","TMAX",2001-06-14,17.0333333333333,9,23,7.22518742548132,11.02,14.05,21.05,22.22,15.6,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2024-06-14,"DATE: Jun-14<br>Value: 15.6 °C<br>Anomaly: -1.4 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 22.2 °C","Historical daily maximum<br>23.0 °C<br>2024-06-14","DATE: Jun-14</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-14","TMIN",2001-06-14,9.8,7.3,11.7,2.26053091109146,7.92,8.85,11.05,11.44,8.5,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2024-06-14,"DATE: Jun-14<br>Value: 8.5 °C<br>Anomaly: -1.3 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 11.4 °C","Historical daily maximum<br>11.7 °C<br>2024-06-14","DATE: Jun-14</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-14","VPD",2001-06-14,0.8365423133252,0.125375702910684,1.43437919609314,0.661819655697308,0.290274970522902,0.537623871941229,1.19212561853246,1.33747776506887,0.662494580785179,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2019-06-14,"DATE: Jun-14<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2019-06-14","DATE: Jun-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-15","TMAX",2001-06-15,21.9,20.1,25,2.69629375254255,20.2,20.35,22.8,24.12,13.1,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2019-06-15,"DATE: Jun-15<br>Value: 13.1 °C<br>Anomaly: -8.8 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 24.1 °C","Historical daily maximum<br>25.0 °C<br>2019-06-15","DATE: Jun-15</b><br>Normal: 21.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-15","TMIN",2001-06-15,9.63333333333333,7.5,10.8,1.85022521151706,8.12,9.05,10.7,10.76,8.5,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-15,"DATE: Jun-15<br>Value: 8.5 °C<br>Anomaly: -1.1 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 10.8 °C","Historical daily maximum<br>10.8 °C<br>2021-06-15","DATE: Jun-15</b><br>Normal: 9.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-15","VPD",2001-06-15,1.44558841266457,1.07457922242067,1.8724136311131,0.401835174762993,1.13761785482853,1.23217580344031,1.63109300778652,1.77588538178247,0.397743653873063,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2019-06-15,"DATE: Jun-15<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2019-06-15","DATE: Jun-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
