"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-23","TMAX",2001-05-23,15.55,13.2,17.9,3.32340187157677,13.67,14.375,16.725,17.43,17,"","8202252",43124,"HALIFAX KOOTENAY",5,2021-05-23,"DATE: May-23<br>Value: 17.0 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 17.4 °C","Historical daily maximum<br>17.9 °C<br>2021-05-23","DATE: May-23</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-23","TMIN",2001-05-23,2.05,2,2.1,0.0707106781186548,2.01,2.025,2.075,2.09,6,"","8202252",43124,"HALIFAX KOOTENAY",5,2024-05-23,"DATE: May-23<br>Value: 6.0 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 2.1 °C","Historical daily maximum<br>2.1 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 2.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-23","VPD",2001-05-23,1.07608855751523,0.811837288461651,1.3403398265688,0.373707728569869,0.864687542272367,0.943962922988439,1.20821419204202,1.28748957275809,1.00261994847671,"","8202252",43124,"HALIFAX KOOTENAY",5,2021-05-23,"DATE: May-23<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2021-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-24","TMAX",2001-05-24,12.05,9.3,14.8,3.88908729652601,9.85,10.675,13.425,14.25,19.3,"","8202252",43124,"HALIFAX KOOTENAY",5,2024-05-24,"DATE: May-24<br>Value: 19.3 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 14.2 °C","Historical daily maximum<br>14.8 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-24","TMIN",2001-05-24,3.35,2,4.7,1.90918830920368,2.27,2.675,4.025,4.43,6,"","8202252",43124,"HALIFAX KOOTENAY",5,2024-05-24,"DATE: May-24<br>Value: 6.0 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 4.4 °C","Historical daily maximum<br>4.7 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-24","VPD",2001-05-24,0.647597533382914,0.317324972876767,0.977870093889062,0.467075934347482,0.383379484977996,0.48246125312984,0.812733813635988,0.911815581787832,1.30374872128163,"","8202252",43124,"HALIFAX KOOTENAY",5,2024-05-24,"DATE: May-24<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2024-05-24","DATE: May-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-25","TMAX",2001-05-25,16.95,11.9,22,7.14177848998413,12.91,14.425,19.475,20.99,13.1,"","8202252",43124,"HALIFAX KOOTENAY",5,2019-05-25,"DATE: May-25<br>Value: 13.1 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 21.0 °C","Historical daily maximum<br>22.0 °C<br>2019-05-25","DATE: May-25</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-25","TMIN",2001-05-25,3.9,3.3,4.5,0.848528137423857,3.42,3.6,4.2,4.38,6.9,"","8202252",43124,"HALIFAX KOOTENAY",5,2024-05-25,"DATE: May-25<br>Value: 6.9 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 4.4 °C","Historical daily maximum<br>4.5 °C<br>2024-05-25","DATE: May-25</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-25","VPD",2001-05-25,1.21044548648656,0.619289525541184,1.80160144743193,0.836020777446645,0.737520717730258,0.91486750601387,1.50602346695924,1.68337025524285,0.512596734649019,"","8202252",43124,"HALIFAX KOOTENAY",5,2019-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2019-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-26","TMAX",2001-05-26,16.5,12,21,6.36396103067893,12.9,14.25,18.75,20.1,23.2,"","8202252",43124,"HALIFAX KOOTENAY",5,2026-05-26,"DATE: May-26<br>Value: 23.2 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 20.1 °C","Historical daily maximum<br>21.0 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-26","TMIN",2001-05-26,6.5,5.2,7.8,1.83847763108502,5.46,5.85,7.15,7.54,7.2,"","8202252",43124,"HALIFAX KOOTENAY",5,2021-05-26,"DATE: May-26<br>Value: 7.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 7.5 °C","Historical daily maximum<br>7.8 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-26","VPD",2001-05-26,0.973380716260703,0.517999449965039,1.42876198255637,0.644006362845962,0.609075703224172,0.745690083112871,1.20107134940853,1.33768572929723,1.82790221064971,"","8202252",43124,"HALIFAX KOOTENAY",5,2026-05-26,"DATE: May-26<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-27","TMAX",2001-05-27,16.65,8.4,24.9,11.667261889578,10.05,12.525,20.775,23.25,8,"","8202252",43124,"HALIFAX KOOTENAY",5,2020-05-27,"DATE: May-27<br>Value: 8.0 °C<br>Anomaly: -8.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.2 °C","Historical daily maximum<br>24.9 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-27","TMIN",2001-05-27,8.35,5.2,11.5,4.45477272147525,5.83,6.775,9.925,10.87,5.8,"","8202252",43124,"HALIFAX KOOTENAY",5,2020-05-27,"DATE: May-27<br>Value: 5.8 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.9 °C","Historical daily maximum<br>11.5 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-27","VPD",2001-05-27,1.00487729388413,0.21778268890689,1.79197189886137,1.11311986522951,0.375201609902339,0.611329991395511,1.39842459637275,1.63455297786592,0.150528568513052,"","8202252",43124,"HALIFAX KOOTENAY",5,2023-05-27,"DATE: May-27<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-28","TMAX",2001-05-28,19.9,15.4,24.4,6.36396103067893,16.3,17.65,22.15,23.5,7.8,"","8202252",43124,"HALIFAX KOOTENAY",5,2025-05-28,"DATE: May-28<br>Value: 7.8 °C<br>Anomaly: -12.1 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.5 °C","Historical daily maximum<br>24.4 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-28","TMIN",2001-05-28,8.75,5.9,11.6,4.03050865276332,6.47,7.325,10.175,11.03,4.7,"","8202252",43124,"HALIFAX KOOTENAY",5,2025-05-28,"DATE: May-28<br>Value: 4.7 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 11.0 °C","Historical daily maximum<br>11.6 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-28","VPD",2001-05-28,1.25571171513979,0.82110662283396,1.69031680744561,0.614624415815312,0.908027641295126,1.03840916898687,1.4730142612927,1.60339578898445,0.204032048786256,"","8202252",43124,"HALIFAX KOOTENAY",5,2025-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-29","TMAX",2001-05-29,14,7.6,20.4,9.05096679918781,8.88,10.8,17.2,19.12,9.3,"","8202252",43124,"HALIFAX KOOTENAY",5,2022-05-29,"DATE: May-29<br>Value: 9.3 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 19.1 °C","Historical daily maximum<br>20.4 °C<br>2022-05-29","DATE: May-29</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-29","TMIN",2001-05-29,8.15,5.6,10.7,3.60624458405139,6.11,6.875,9.425,10.19,5.1,"","8202252",43124,"HALIFAX KOOTENAY",5,2022-05-29,"DATE: May-29<br>Value: 5.1 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 10.2 °C","Historical daily maximum<br>10.7 °C<br>2022-05-29","DATE: May-29</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-29","VPD",2001-05-29,0.622204747402163,0.134363972522792,1.11004552228153,0.689911040113007,0.231932127498666,0.378284359962477,0.866125134841849,1.01247736730566,0.293117485517641,"","8202252",43124,"HALIFAX KOOTENAY",5,2022-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2022-05-29","DATE: May-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-30","TMAX",2001-05-30,13.25,10.4,16.1,4.03050865276332,10.97,11.825,14.675,15.53,10,"","8202252",43124,"HALIFAX KOOTENAY",5,2022-05-30,"DATE: May-30<br>Value: 10.0 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 15.5 °C","Historical daily maximum<br>16.1 °C<br>2022-05-30","DATE: May-30</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-30","TMIN",2001-05-30,7.35,4.8,9.9,3.60624458405139,5.31,6.075,8.625,9.39,4.5,"","8202252",43124,"HALIFAX KOOTENAY",5,2022-05-30,"DATE: May-30<br>Value: 4.5 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.4 °C","Historical daily maximum<br>9.9 °C<br>2022-05-30","DATE: May-30</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-30","VPD",2001-05-30,0.505617611071471,0.401060179541957,0.610175042600984,0.147866537715934,0.42197166584786,0.453338895306714,0.557896326836227,0.589263556295081,0.38563287456073,"","8202252",43124,"HALIFAX KOOTENAY",5,2022-05-30,"DATE: May-30<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2022-05-30","DATE: May-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-31","TMAX",2001-05-31,13.5,8,19,7.77817459305202,9.1,10.75,16.25,17.9,8.6,"","8202252",43124,"HALIFAX KOOTENAY",5,2023-05-31,"DATE: May-31<br>Value: 8.6 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 17.9 °C","Historical daily maximum<br>19.0 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 13.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-31","TMIN",2001-05-31,6.25,5.1,7.4,1.62634559672906,5.33,5.675,6.825,7.17,4.1,"","8202252",43124,"HALIFAX KOOTENAY",5,2025-05-31,"DATE: May-31<br>Value: 4.1 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 7.2 °C","Historical daily maximum<br>7.4 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-31","VPD",2001-05-31,0.681016091220646,0.194349972592559,1.16768220984873,0.688249825311315,0.291683196318176,0.437683031906603,0.92434915053469,1.07034898612312,0.298400632806204,"","8202252",43124,"HALIFAX KOOTENAY",5,2023-05-31,"DATE: May-31<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-01","TMAX",2001-06-01,18.15,17.1,19.2,1.48492424049175,17.31,17.625,18.675,18.99,14,"","8202252",43124,"HALIFAX KOOTENAY",6,2023-06-01,"DATE: Jun-01<br>Value: 14.0 °C<br>Anomaly: -4.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 19.0 °C","Historical daily maximum<br>19.2 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-01","TMIN",2001-06-01,7.25,6.4,8.1,1.20208152801713,6.57,6.825,7.675,7.93,5,"","8202252",43124,"HALIFAX KOOTENAY",6,2023-06-01,"DATE: Jun-01<br>Value: 5.0 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 7.9 °C","Historical daily maximum<br>8.1 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-01","VPD",2001-06-01,1.06679195824873,0.869946136404885,1.26363778009257,0.27838203094804,0.909315300773653,0.968369047326806,1.16521486917065,1.2242686157238,0.726293899075579,"","8202252",43124,"HALIFAX KOOTENAY",6,2023-06-01,"DATE: Jun-01<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-02","TMAX",2001-06-02,11.85,9.9,13.8,2.75771644662754,10.29,10.875,12.825,13.41,15.2,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-02,"DATE: Jun-02<br>Value: 15.2 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 13.4 °C","Historical daily maximum<br>13.8 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-02","TMIN",2001-06-02,7.05,6.9,7.2,0.212132034355964,6.93,6.975,7.125,7.17,5.4,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-02,"DATE: Jun-02<br>Value: 5.4 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 7.2 °C","Historical daily maximum<br>7.2 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-02","VPD",2001-06-02,0.393516154378271,0.224758391712428,0.562273917044114,0.238659516717775,0.258509944245596,0.309137273045349,0.477895035711192,0.528522364510945,0.830459472562848,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-02,"DATE: Jun-02<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-03","TMAX",2001-06-03,11,9.1,12.9,2.68700576850888,9.48,10.05,11.95,12.52,12.6,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-03,"DATE: Jun-03<br>Value: 12.6 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 12.5 °C","Historical daily maximum<br>12.9 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-03","TMIN",2001-06-03,6.25,6,6.5,0.353553390593274,6.05,6.125,6.375,6.45,4.8,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-03,"DATE: Jun-03<br>Value: 4.8 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 6.4 °C","Historical daily maximum<br>6.5 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-03","VPD",2001-06-03,0.370377172945227,0.220729951643063,0.52002439424739,0.211633129936968,0.250659395903496,0.295553562294145,0.445200783596309,0.490094949986958,0.598820785373244,"","8202252",43124,"HALIFAX KOOTENAY",6,2025-06-03,"DATE: Jun-03<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2025-06-03","DATE: Jun-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-04","TMAX",2001-06-04,19.45,17.6,21.3,2.61629509039023,17.97,18.525,20.375,20.93,20.5,"","8202252",43124,"HALIFAX KOOTENAY",6,2025-06-04,"DATE: Jun-04<br>Value: 20.5 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 20.9 °C","Historical daily maximum<br>21.3 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-04","TMIN",2001-06-04,6.15,4.6,7.7,2.1920310216783,4.91,5.375,6.925,7.39,7.8,"","8202252",43124,"HALIFAX KOOTENAY",6,2024-06-04,"DATE: Jun-04<br>Value: 7.8 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 7.4 °C","Historical daily maximum<br>7.7 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-04","VPD",2001-06-04,1.3232767293608,1.16439433470011,1.48215912402149,0.224693637351462,1.19617081363225,1.24383553203045,1.40271792669114,1.45038264508935,1.35339786574499,"","8202252",43124,"HALIFAX KOOTENAY",6,2025-06-04,"DATE: Jun-04<br>Value: 1.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-05","TMAX",2001-06-05,14.7,11.2,18.2,4.94974746830583,11.9,12.95,16.45,17.5,20.4,"","8202252",43124,"HALIFAX KOOTENAY",6,2025-06-05,"DATE: Jun-05<br>Value: 20.4 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 17.5 °C","Historical daily maximum<br>18.2 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-05","TMIN",2001-06-05,7.8,6.1,9.5,2.40416305603426,6.44,6.95,8.65,9.16,8.1,"","8202252",43124,"HALIFAX KOOTENAY",6,2024-06-05,"DATE: Jun-05<br>Value: 8.1 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 9.2 °C","Historical daily maximum<br>9.5 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-05","VPD",2001-06-05,0.645666115420139,0.388664966331162,0.902667264509116,0.363454510587101,0.440065196148958,0.517165540875651,0.774166689964628,0.851267034691321,1.31671328379197,"","8202252",43124,"HALIFAX KOOTENAY",6,2025-06-05,"DATE: Jun-05<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2025-06-05","DATE: Jun-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-06","TMAX",2001-06-06,13.75,12.8,14.7,1.34350288425444,12.99,13.275,14.225,14.51,11.8,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-06,"DATE: Jun-06<br>Value: 11.8 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 14.5 °C","Historical daily maximum<br>14.7 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 13.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-06","TMIN",2001-06-06,7.75,7,8.5,1.06066017177982,7.15,7.375,8.125,8.35,7.2,"","8202252",43124,"HALIFAX KOOTENAY",6,2024-06-06,"DATE: Jun-06<br>Value: 7.2 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 8.3 °C","Historical daily maximum<br>8.5 °C<br>2024-06-06","DATE: Jun-06</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"06-06","VPD",2001-06-06,0.519631607779953,0.476429699267129,0.562833516292777,0.0610967249392371,0.485070080969694,0.498030653523541,0.541232562036365,0.554193134590212,0.368473090906362,"","8202252",43124,"HALIFAX KOOTENAY",6,2021-06-06,"DATE: Jun-06<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-06-06","DATE: Jun-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
