"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","VPD",2001-05-17,1.05245848817757,0.275607228617041,2.70716153811414,0.585012583551514,0.467795380244965,0.620998674976166,1.18321465385394,1.97480209252207,1.58377620985679,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1992-05-17,"DATE: May-17<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>1992-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-18","TMAX",2001-05-18,16.7833333333333,4.4,27.7,5.89886507689422,10.25,13.275,21,26.06,30.9,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2026-05-18,"DATE: May-18<br>Value: 30.9 °C<br>Anomaly: +14.1 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 26.1 °C","Historical daily maximum<br>27.7 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-18","TMIN",2001-05-18,4.68,-2,12.7,3.76676940150813,0.47,1.8,7.45,9.84,9.3,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1962-05-18,"DATE: May-18<br>Value: 9.3 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.8 °C","Historical daily maximum<br>12.7 °C<br>1962-05-18","DATE: May-18</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-18","VPD",2001-05-18,1.1492246292082,0.145809395011078,2.85419596744408,0.660380277402321,0.356952795512183,0.725603017355424,1.56345206603022,1.96124891808771,3.29554232546247,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2026-05-18,"DATE: May-18<br>Value: 3.3 kPa<br>Anomaly: +2.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2026-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-19","TMAX",2001-05-19,17.01,4.4,27,5.44206793859429,10.54,12.725,19.425,25.4,26.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1971-05-19,"DATE: May-19<br>Value: 26.2 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 25.4 °C","Historical daily maximum<br>27.0 °C<br>1971-05-19","DATE: May-19</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-19","TMIN",2001-05-19,5.40666666666667,0.3,14.1,3.56679449765553,2.14,2.4,7.175,9.69,6.7,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1998-05-19,"DATE: May-19<br>Value: 6.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.7 °C","Historical daily maximum<br>14.1 °C<br>1998-05-19","DATE: May-19</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-19","VPD",2001-05-19,1.11406434938169,0.212178675747312,2.40581397558029,0.543535597812422,0.435728013469155,0.730325420205248,1.41722598496015,1.66923840220402,2.41998007063917,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1971-05-19,"DATE: May-19<br>Value: 2.4 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>1971-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-20","TMAX",2001-05-20,18.0466666666667,7.6,30,5.50502800477285,10.25,14.75,21.275,23,10.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2012-05-20,"DATE: May-20<br>Value: 10.2 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 23.0 °C","Historical daily maximum<br>30.0 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-20","TMIN",2001-05-20,5.18666666666667,-1.3,12.7,3.42624086088261,1.48,3.05,7.45,10.06,4.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2021-05-20,"DATE: May-20<br>Value: 4.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.1 °C","Historical daily maximum<br>12.7 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-20","VPD",2001-05-20,1.26947723672012,0.371737814863554,2.90394289935917,0.604091023650398,0.546112501742351,0.842568387541217,1.50873065960837,1.96183909913365,0.40807337277127,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2012-05-20,"DATE: May-20<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-21","TMAX",2001-05-21,17.5833333333333,5.7,26,5.4869804102975,10.6,13.6,21.675,23.72,11.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1977-05-21,"DATE: May-21<br>Value: 11.4 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 23.7 °C","Historical daily maximum<br>26.0 °C<br>1977-05-21","DATE: May-21</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-21","TMIN",2001-05-21,5.77666666666667,-0.6,10.8,3.33804437206653,2.28,3.2,8.125,10.51,1,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2021-05-21,"DATE: May-21<br>Value: 1.0 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.5 °C","Historical daily maximum<br>10.8 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-21","VPD",2001-05-21,1.1680137157831,0.147274535326815,2.09172293730838,0.530983870045526,0.542384736590134,0.769168025055149,1.60798176297805,1.85405874458054,0.691318807174407,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1977-05-21,"DATE: May-21<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>1977-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-22","TMAX",2001-05-22,17.1033333333333,8.3,27.6,4.99368451721485,11.77,13.6,18.375,25.46,17.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1977-05-22,"DATE: May-22<br>Value: 17.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.5 °C","Historical daily maximum<br>27.6 °C<br>1977-05-22","DATE: May-22</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-22","TMIN",2001-05-22,6.42,0.8,12.5,3.15205461181466,2.52,3.95,9.325,10.42,2.4,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1977-05-22,"DATE: May-22<br>Value: 2.4 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.4 °C","Historical daily maximum<br>12.5 °C<br>1977-05-22","DATE: May-22</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-22","VPD",2001-05-22,1.05462035997806,0.307969111671119,2.48928810893386,0.560338087170311,0.53056391412984,0.655630954081065,1.18577716942453,1.94651768135088,1.31207780759401,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1992-05-22,"DATE: May-22<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1992-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-23","TMAX",2001-05-23,18.7310344827586,11.7,28.7,4.36758379167932,13.84,15.5,21.1,24.1,14,"","6119499",53139,"WIARTON A",5,1991-05-23,"DATE: May-23<br>Value: 14.0 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.1 °C","Historical daily maximum<br>28.7 °C<br>1991-05-23","DATE: May-23</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-23","TMIN",2001-05-23,6.74137931034483,-0.3,18,4.24705925497525,2.38,3.7,7.6,12.92,8.2,"","6119499",53139,"WIARTON A",5,1964-05-23,"DATE: May-23<br>Value: 8.2 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.9 °C","Historical daily maximum<br>18.0 °C<br>1964-05-23","DATE: May-23</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-23","VPD",2001-05-23,1.20925533627439,0.519413959039469,2.08553232618573,0.474894270494986,0.628272343353368,0.766023088007012,1.55239341951471,1.86320473833376,0.511135402248101,"","6119499",53139,"WIARTON A",5,1980-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>1980-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-24","TMAX",2001-05-24,19.1366666666667,8.3,29.6,5.70846215980145,12.93,14.825,22.85,26.51,11.6,"","6119499",53139,"WIARTON A",5,2007-05-24,"DATE: May-24<br>Value: 11.6 °C<br>Anomaly: -7.5 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.5 °C","Historical daily maximum<br>29.6 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 19.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-24","TMIN",2001-05-24,7.22333333333333,1.7,18.7,4.05740560332401,3.1,5,9.35,12.52,7.5,"","6119499",53139,"WIARTON A",5,2007-05-24,"DATE: May-24<br>Value: 7.5 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.5 °C","Historical daily maximum<br>18.7 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-24","VPD",2001-05-24,1.28270297280621,0.346169545187335,2.59833301884695,0.615960926205199,0.558066089336341,0.77844200536059,1.63314239895179,2.1197556872834,0.329215917925072,"","6119499",53139,"WIARTON A",5,1954-05-24,"DATE: May-24<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1954-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-25","TMAX",2001-05-25,17.76,7.5,27.5,5.57380573260565,11.07,13.4,22.85,23.93,23,"","6119499",53139,"WIARTON A",5,1975-05-25,"DATE: May-25<br>Value: 23.0 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 23.9 °C","Historical daily maximum<br>27.5 °C<br>1975-05-25","DATE: May-25</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-25","TMIN",2001-05-25,7.21333333333333,-0.5,16.1,4.21751138692601,2.5,4.325,9.875,12.84,8,"","6119499",53139,"WIARTON A",5,2021-05-25,"DATE: May-25<br>Value: 8.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 12.8 °C","Historical daily maximum<br>16.1 °C<br>2021-05-25","DATE: May-25</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-25","VPD",2001-05-25,1.08686749229574,0.127252464894563,2.01317490162835,0.543372994113229,0.440828832045175,0.663724222999832,1.47654294599426,1.84718834882597,1.73666879651594,"","6119499",53139,"WIARTON A",5,1975-05-25,"DATE: May-25<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>1975-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-26","TMAX",2001-05-26,19.0793103448276,10.8,29.2,5.40689898650292,13.38,15.2,23.4,27.2,26.1,"","6119499",53139,"WIARTON A",5,2020-05-26,"DATE: May-26<br>Value: 26.1 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.2 °C","Historical daily maximum<br>29.2 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 19.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-26","TMIN",2001-05-26,7.17586206896552,0.6,16.8,4.06726085190493,3.2,4.3,10.2,12.9,11.2,"","6119499",53139,"WIARTON A",5,2020-05-26,"DATE: May-26<br>Value: 11.2 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.9 °C","Historical daily maximum<br>16.8 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-26","VPD",2001-05-26,1.26985843578524,0.464769957976135,2.62434656113961,0.586239257421096,0.60666286859527,0.786365073318999,1.62997579382855,2.14552154578114,2.05109372424591,"","6119499",53139,"WIARTON A",5,1978-05-26,"DATE: May-26<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1978-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-27","TMAX",2001-05-27,19.23,8.5,30.8,5.11415547347718,13.41,15.55,22.825,25.24,20.3,"","6119498",54259,"WIARTON A",5,2020-05-27,"DATE: May-27<br>Value: 20.3 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.2 °C","Historical daily maximum<br>30.8 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-27","TMIN",2001-05-27,7.31333333333333,2,17.4,4.19521347394313,2.4,3.55,10,13.01,6.1,"","6119498",54259,"WIARTON A",5,2020-05-27,"DATE: May-27<br>Value: 6.1 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 13.0 °C","Historical daily maximum<br>17.4 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-27","VPD",2001-05-27,1.26546533044521,0.36277534443865,2.66700645501783,0.556560827096814,0.66685174455254,0.803325223640123,1.49309820717828,1.98739368116511,1.44045621600889,"","6119498",54259,"WIARTON A",5,2018-05-27,"DATE: May-27<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-28","TMAX",2001-05-28,20.0633333333333,11.3,30.8,5.28390420789031,14.07,16.15,24.2,26.75,17.9,"","6119499",53139,"WIARTON A",5,2016-05-28,"DATE: May-28<br>Value: 17.9 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 26.8 °C","Historical daily maximum<br>30.8 °C<br>2016-05-28","DATE: May-28</b><br>Normal: 20.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-28","TMIN",2001-05-28,8.33333333333333,-0.2,17.4,3.9072287854193,3.07,6.325,11.425,13.23,6.9,"","6119499",53139,"WIARTON A",5,1987-05-28,"DATE: May-28<br>Value: 6.9 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 13.2 °C","Historical daily maximum<br>17.4 °C<br>1987-05-28","DATE: May-28</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-28","VPD",2001-05-28,1.32611323683629,0.524585327080982,2.94511109951789,0.647879863928466,0.604956378247628,0.789858493171238,1.73506532946429,2.02409600722139,1.05604740889836,"","6119499",53139,"WIARTON A",5,2012-05-28,"DATE: May-28<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2012-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-29","TMAX",2001-05-29,20.4724137931034,11.9,28.7,4.54414038324743,14.58,17.2,23.7,26.96,19,"","6119499",53139,"WIARTON A",5,2006-05-29,"DATE: May-29<br>Value: 19.0 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.0 °C","Historical daily maximum<br>28.7 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 20.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-29","TMIN",2001-05-29,8.48275862068965,2.3,18.1,3.76772657537646,3.96,6,10.5,12.1,6.1,"","6119499",53139,"WIARTON A",5,2006-05-29,"DATE: May-29<br>Value: 6.1 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.1 °C","Historical daily maximum<br>18.1 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-29","VPD",2001-05-29,1.34755882406142,0.568561587878633,2.52871978269685,0.497930798212803,0.762243142677389,0.877544298013099,1.71900534808804,1.86774519808346,1.2557902026165,"","6119499",53139,"WIARTON A",5,1972-05-29,"DATE: May-29<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1972-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-30","TMAX",2001-05-30,20.8733333333333,12.5,32.1,5.43240172536486,14.35,16.65,24.675,28.03,17.7,"","6119499",53139,"WIARTON A",5,2006-05-30,"DATE: May-30<br>Value: 17.7 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 28.0 °C","Historical daily maximum<br>32.1 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-30","TMIN",2001-05-30,8.55333333333333,1.2,16.9,4.25916725982045,2.7,4.825,11.175,13.45,4.2,"","6119499",53139,"WIARTON A",5,2022-05-30,"DATE: May-30<br>Value: 4.2 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 13.5 °C","Historical daily maximum<br>16.9 °C<br>2022-05-30","DATE: May-30</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-30","VPD",2001-05-30,1.4344619705382,0.379308846214224,2.97750322347076,0.675278719397806,0.649938164888158,1.01936428733358,1.62354514097139,2.40229646483532,1.20059562976364,"","6119499",53139,"WIARTON A",5,2018-05-30,"DATE: May-30<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2018-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-31","TMAX",2001-05-31,19.5666666666667,9.8,31.3,5.89156810303027,11.72,15.525,23.175,27.92,16.9,"","6119499",53139,"WIARTON A",5,2011-05-31,"DATE: May-31<br>Value: 16.9 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 27.9 °C","Historical daily maximum<br>31.3 °C<br>2011-05-31","DATE: May-31</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-31","TMIN",2001-05-31,8.76333333333333,1,17.5,4.25161091849888,3.81,5.625,11.35,15.11,2.9,"","6119499",53139,"WIARTON A",5,2022-05-31,"DATE: May-31<br>Value: 2.9 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 15.1 °C","Historical daily maximum<br>17.5 °C<br>2022-05-31","DATE: May-31</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-31","VPD",2001-05-31,1.2372925624778,0.308372839183277,3.20389854250586,0.659233195159733,0.517257544784761,0.770382196329747,1.57244679879699,2.07467590384619,1.1730784198612,"","6119499",53139,"WIARTON A",5,2011-05-31,"DATE: May-31<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2011-05-31","DATE: May-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"06-01","TMAX",2001-06-01,19.3066666666667,11,27.4,4.46865970288966,13.68,15.925,23.3,24.27,20.1,"","6119499",53139,"WIARTON A",6,2023-06-01,"DATE: Jun-01<br>Value: 20.1 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 24.3 °C","Historical daily maximum<br>27.4 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
