"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.1611111111111,3,23.5,5.88698853293669,4,6.45,13,18.4,4.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.5 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.4 °C","Historical daily maximum<br>23.5 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-20","TMAX",2001-05-20,20.3647058823529,13.3,28.4,5.24272605336081,14.58,16.3,25.6,27.8,13.8,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2021-05-20,"DATE: May-20<br>Value: 13.8 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.8 °C","Historical daily maximum<br>28.4 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-20","TMIN",2001-05-20,8.12941176470588,1.6,16.3,4.02597266289191,3.52,5.1,10.3,12.54,6,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2021-05-20,"DATE: May-20<br>Value: 6.0 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.5 °C","Historical daily maximum<br>16.3 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-20","VPD",2001-05-20,1.38138271126381,0.353811551084596,2.56308951608639,0.680983216121929,0.714244471787549,0.84172263856446,2.01544106732303,2.26338801272965,0.64286520592831,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2010-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-21","TMAX",2001-05-21,20.8882352941176,12.6,30.1,4.98609094794474,14.38,18,24.1,26.66,15.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2021-05-21,"DATE: May-21<br>Value: 15.4 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 26.7 °C","Historical daily maximum<br>30.1 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-21","TMIN",2001-05-21,8.7,-0.4,19.5,5.02481342937228,3.36,4.5,11.9,13.1,3.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2013-05-21,"DATE: May-21<br>Value: 3.5 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 13.1 °C","Historical daily maximum<br>19.5 °C<br>2013-05-21","DATE: May-21</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-21","VPD",2001-05-21,1.38560874066387,0.616698454086855,2.10582678470038,0.49044185532037,0.802571707124007,1.04234060757061,1.85381406636505,1.99630435154092,0.964680714226035,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2021-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2021-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-22","TMAX",2001-05-22,19.36875,10.4,27.1,4.47447855434947,14.65,16.525,21.425,25.7,17.7,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2024-05-22,"DATE: May-22<br>Value: 17.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.7 °C","Historical daily maximum<br>27.1 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-22","TMIN",2001-05-22,8.67058823529412,1.3,18.1,4.79358486754464,2.06,5.6,11.6,14.38,9.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2013-05-22,"DATE: May-22<br>Value: 9.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 14.4 °C","Historical daily maximum<br>18.1 °C<br>2013-05-22","DATE: May-22</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-22","VPD",2001-05-22,1.15275409292306,0.590203740610112,1.99226530969993,0.370520629036685,0.739611219084036,0.85422664801109,1.40751328999687,1.48655968791269,0.845921302379137,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2004-05-22,"DATE: May-22<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2004-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-23","TMAX",2001-05-23,21.4823529411765,13.2,26.9,4.17481066847912,16.2,18,24.8,26.48,14.2,"","6137154",32473,"RIDGETOWN RCS",5,2021-05-23,"DATE: May-23<br>Value: 14.2 °C<br>Anomaly: -7.3 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 26.5 °C","Historical daily maximum<br>26.9 °C<br>2021-05-23","DATE: May-23</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-23","TMIN",2001-05-23,8,-0.1,17.5,5.25273738159448,1.26,4.2,12.2,13.74,10.1,"","6137154",32473,"RIDGETOWN RCS",5,2011-05-23,"DATE: May-23<br>Value: 10.1 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 13.7 °C","Historical daily maximum<br>17.5 °C<br>2011-05-23","DATE: May-23</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-23","VPD",2001-05-23,1.49845801198186,0.313984871247239,2.29964109089542,0.543998238711594,1.00468991042422,1.13093773797516,1.97230193889278,2.1557078638499,0.383255847993533,"","6137154",32473,"RIDGETOWN RCS",5,2021-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2021-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-24","TMAX",2001-05-24,21.9055555555556,8.8,29.4,5.98463446446001,14.22,17.425,27.175,28.4,17.6,"","6137154",32473,"RIDGETOWN RCS",5,2007-05-24,"DATE: May-24<br>Value: 17.6 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 28.4 °C","Historical daily maximum<br>29.4 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-24","TMIN",2001-05-24,9.45555555555556,-0.6,16.2,4.75273571030687,4.04,6.9,13.1,14.98,12.1,"","6137154",32473,"RIDGETOWN RCS",5,2004-05-24,"DATE: May-24<br>Value: 12.1 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 15.0 °C","Historical daily maximum<br>16.2 °C<br>2004-05-24","DATE: May-24</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-24","VPD",2001-05-24,1.53453964926805,0.479800644140035,2.85316302425084,0.776106175450063,0.572033988656225,0.681226100453813,2.18291192613531,2.31986471891702,0.600807410143501,"","6137154",32473,"RIDGETOWN RCS",5,2016-05-24,"DATE: May-24<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-25","TMAX",2001-05-25,23.6823529411765,13.8,31.6,6.03108979519017,16.04,17.5,29,30.44,22.2,"","6137154",32473,"RIDGETOWN RCS",5,2012-05-25,"DATE: May-25<br>Value: 22.2 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 30.4 °C","Historical daily maximum<br>31.6 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-25","TMIN",2001-05-25,10.6944444444444,-1.9,18.5,5.81605002630623,2.69,7.325,14.975,17.25,11.1,"","6137154",32473,"RIDGETOWN RCS",5,2015-05-25,"DATE: May-25<br>Value: 11.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 17.2 °C","Historical daily maximum<br>18.5 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-25","VPD",2001-05-25,1.74239914910781,0.147423204909835,2.92421237643512,0.775797062804268,0.859657426084985,1.22969621741147,2.2793364998564,2.70999109883434,1.35486816010624,"","6137154",32473,"RIDGETOWN RCS",5,2019-05-25,"DATE: May-25<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2019-05-25","DATE: May-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-26","TMAX",2001-05-26,23.3444444444444,15.9,30,4.66302378823797,17.64,19.075,28.15,28.81,25.6,"","6137154",32473,"RIDGETOWN RCS",5,2020-05-26,"DATE: May-26<br>Value: 25.6 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.8 °C","Historical daily maximum<br>30.0 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-26","TMIN",2001-05-26,11.9,-1.2,18.3,4.88996571622771,6.8,9.45,14.5,17.6,8.8,"","6137154",32473,"RIDGETOWN RCS",5,2016-05-26,"DATE: May-26<br>Value: 8.8 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 17.6 °C","Historical daily maximum<br>18.3 °C<br>2016-05-26","DATE: May-26</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-26","VPD",2001-05-26,1.51250006382201,0.385536908049177,2.61662100689548,0.621392341217927,0.719800460041971,1.15530892286885,2.08850768511814,2.24013000423272,2.1501303886338,"","6137154",32473,"RIDGETOWN RCS",5,2010-05-26,"DATE: May-26<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-27","TMAX",2001-05-27,22.9444444444444,13.6,28.8,4.92128895385348,15.48,20.95,26.9,28.29,27.4,"","6137154",32473,"RIDGETOWN RCS",5,2010-05-27,"DATE: May-27<br>Value: 27.4 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 28.3 °C","Historical daily maximum<br>28.8 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 22.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-27","TMIN",2001-05-27,11.2166666666667,0.3,19.4,5.52728526068098,4.79,7.9,15.5,17.63,11,"","6137154",32473,"RIDGETOWN RCS",5,2020-05-27,"DATE: May-27<br>Value: 11.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 17.6 °C","Historical daily maximum<br>19.4 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-27","VPD",2001-05-27,1.49413682662243,0.432578845748698,2.23218376708387,0.444222133350724,1.00155211506717,1.38528493999478,1.71244378939905,1.95044618191542,2.33715352087737,"","6137154",32473,"RIDGETOWN RCS",5,2026-05-27,"DATE: May-27<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-28","TMAX",2001-05-28,22.35,13.5,31.4,4.68059825236048,17.15,20.25,25,28.35,21.5,"","6137154",32473,"RIDGETOWN RCS",5,2018-05-28,"DATE: May-28<br>Value: 21.5 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.4 °C","Historical daily maximum<br>31.4 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-28","TMIN",2001-05-28,12.35,1.2,18.9,4.71783225395632,7.27,9.75,15.95,18.29,6.9,"","6137154",32473,"RIDGETOWN RCS",5,2020-05-28,"DATE: May-28<br>Value: 6.9 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 18.3 °C","Historical daily maximum<br>18.9 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-28","VPD",2001-05-28,1.34404926644205,0.368012325408741,2.53192811398706,0.556423188546117,0.811737248542275,0.994663571299517,1.74704714048485,2.00838303158169,1.56941991054238,"","6137154",32473,"RIDGETOWN RCS",5,2018-05-28,"DATE: May-28<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-29","TMAX",2001-05-29,24.3470588235294,15.5,33.2,4.49028362788182,18.96,21.9,27.8,28.76,25.8,"","6137154",32473,"RIDGETOWN RCS",5,2006-05-29,"DATE: May-29<br>Value: 25.8 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.8 °C","Historical daily maximum<br>33.2 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 24.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-29","TMIN",2001-05-29,11.8,2.4,19.1,5.12981481147224,5.06,7.9,14.2,18.26,4.7,"","6137154",32473,"RIDGETOWN RCS",5,2006-05-29,"DATE: May-29<br>Value: 4.7 °C<br>Anomaly: -7.1 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 18.3 °C","Historical daily maximum<br>19.1 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-29","VPD",2001-05-29,1.68796580123124,0.584047417487143,2.87571350736652,0.517781777839071,1.1267294162987,1.49427799958106,1.87545366166819,2.22070424679544,2.46769116241889,"","6137154",32473,"RIDGETOWN RCS",5,2023-05-29,"DATE: May-29<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-29","DATE: May-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-30","TMAX",2001-05-30,25.0352941176471,17.8,31.5,4.24130598643722,20.06,21.2,28.5,29.38,18.5,"","6137154",32473,"RIDGETOWN RCS",5,2006-05-30,"DATE: May-30<br>Value: 18.5 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.4 °C","Historical daily maximum<br>31.5 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 25.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-30","TMIN",2001-05-30,11.7588235294118,3.4,19.7,4.51235232771243,7.28,9,15,18.04,6.9,"","6137154",32473,"RIDGETOWN RCS",5,2018-05-30,"DATE: May-30<br>Value: 6.9 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 18.0 °C","Historical daily maximum<br>19.7 °C<br>2018-05-30","DATE: May-30</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-30","VPD",2001-05-30,1.82488595862674,0.874511771667151,2.71287027436709,0.554479546418318,1.14490111874462,1.41864545312292,2.21961126087031,2.4920009276937,1.13477749316908,"","6137154",32473,"RIDGETOWN RCS",5,2015-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-30","DATE: May-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-31","TMAX",2001-05-31,24.1176470588235,12.1,31.6,6.35858035395064,15.24,21.6,30.4,31.2,23.4,"","6137154",32473,"RIDGETOWN RCS",5,2018-05-31,"DATE: May-31<br>Value: 23.4 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 31.2 °C","Historical daily maximum<br>31.6 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-31","TMIN",2001-05-31,12.5588235294118,3.9,20.4,5.35992756755273,6.04,8.8,17.5,19.58,5.1,"","6137154",32473,"RIDGETOWN RCS",5,2022-05-31,"DATE: May-31<br>Value: 5.1 °C<br>Anomaly: -7.5 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 19.6 °C","Historical daily maximum<br>20.4 °C<br>2022-05-31","DATE: May-31</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-31","VPD",2001-05-31,1.64819770363074,0.353595717768139,2.59162883077126,0.647954181367147,0.823129202757171,1.30040594913247,2.24000956574758,2.35060552864506,1.99971143146979,"","6137154",32473,"RIDGETOWN RCS",5,2010-05-31,"DATE: May-31<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"06-01","TMAX",2001-06-01,23.5117647058824,14.8,28.7,3.95693731832796,17.96,22.7,26.3,27.26,21.5,"","6137154",32473,"RIDGETOWN RCS",6,2023-06-01,"DATE: Jun-01<br>Value: 21.5 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.3 °C","Historical daily maximum<br>28.7 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"06-01","TMIN",2001-06-01,11.9529411764706,4.3,18.5,4.1316034488832,6.96,9.5,15.3,17.36,6.7,"","6137154",32473,"RIDGETOWN RCS",6,2007-06-01,"DATE: Jun-01<br>Value: 6.7 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 17.4 °C","Historical daily maximum<br>18.5 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"06-01","VPD",2001-06-01,1.52046747899089,0.664686923772741,2.5648499639378,0.492635461721142,0.966810581781952,1.10206574849561,1.85065117864269,1.99614719163348,1.5830131817584,"","6137154",32473,"RIDGETOWN RCS",6,2023-06-01,"DATE: Jun-01<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"06-02","TMAX",2001-06-02,22.9882352941176,17,30.5,4.21795008756344,17.94,20.3,25.2,29.2,24.9,"","6137154",32473,"RIDGETOWN RCS",6,2023-06-02,"DATE: Jun-02<br>Value: 24.9 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 29.2 °C","Historical daily maximum<br>30.5 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"06-02","TMIN",2001-06-02,10.9882352941176,3.6,19.4,4.41048216651836,5.42,8.4,14,15.74,6.6,"","6137154",32473,"RIDGETOWN RCS",6,2014-06-02,"DATE: Jun-02<br>Value: 6.6 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 15.7 °C","Historical daily maximum<br>19.4 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"06-02","VPD",2001-06-02,1.52577465792051,0.812729856557838,2.91679819567302,0.557957292959227,1.01076059244462,1.18625475004787,1.66596919363065,2.29854506347831,2.17428622260979,"","6137154",32473,"RIDGETOWN RCS",6,2023-06-02,"DATE: Jun-02<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2023-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"06-03","TMAX",2001-06-03,21.6470588235294,16.3,28.2,3.63079151960334,17.64,19.3,24.2,27.2,26.2,"","6137154",32473,"RIDGETOWN RCS",6,2023-06-03,"DATE: Jun-03<br>Value: 26.2 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.2 °C","Historical daily maximum<br>28.2 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"06-03","TMIN",2001-06-03,10.6235294117647,2.7,17.8,4.28770471985955,4.8,8.8,12.9,15.66,6.4,"","6137154",32473,"RIDGETOWN RCS",6,2007-06-03,"DATE: Jun-03<br>Value: 6.4 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 15.7 °C","Historical daily maximum<br>17.8 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"06-03","VPD",2001-06-03,1.31833318670519,0.600554885710572,2.39015604193868,0.520273694853356,0.679035414927935,0.999895380055364,1.6300117951393,2.02909963191683,2.44006327129098,"","6137154",32473,"RIDGETOWN RCS",6,2026-06-03,"DATE: Jun-03<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2026-06-03","DATE: Jun-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"06-04","TMAX",2001-06-04,22.4176470588235,13.4,28.9,4.00518964814989,18.96,19.6,24.4,28.56,29.4,"","6137154",32473,"RIDGETOWN RCS",6,2025-06-04,"DATE: Jun-04<br>Value: 29.4 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.6 °C","Historical daily maximum<br>28.9 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
