"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.7263157894737,3.3,23.1,5.32873156735813,4.3,7,11.8,18.68,5.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.7 °C","Historical daily maximum<br>23.1 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-30","TMIN",2001-07-30,17.3421052631579,11.4,22.5,2.94171450187239,13.54,16,19.7,20.26,14.8,"","6133362",30266,"HARROW CDA AUTO",7,2006-07-30,"DATE: Jul-30<br>Value: 14.8 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 20.3 °C","Historical daily maximum<br>22.5 °C<br>2006-07-30","DATE: Jul-30</b><br>Normal: 17.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-30","VPD",2001-07-30,1.69115910929019,1.08895130553827,2.21646743153828,0.295341695201571,1.42600381087713,1.47839263683392,1.93155228695172,2.05671003802351,2.46317012208697,"","6133362",30266,"HARROW CDA AUTO",7,2026-07-30,"DATE: Jul-30<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2026-07-30","DATE: Jul-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-31","TMAX",2001-07-31,28.6894736842105,25,32.6,2.3799847657874,25.54,27,30.85,31.6,30,"","6133362",30266,"HARROW CDA AUTO",7,2006-07-31,"DATE: Jul-31<br>Value: 30.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>25.5 to 31.6 °C","Historical daily maximum<br>32.6 °C<br>2006-07-31","DATE: Jul-31</b><br>Normal: 28.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-31","TMIN",2001-07-31,18.0526315789474,14.2,23,2.57020717302724,15.38,16,19.45,21.7,18.1,"","6133362",30266,"HARROW CDA AUTO",7,2006-07-31,"DATE: Jul-31<br>Value: 18.1 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>15.4 to 21.7 °C","Historical daily maximum<br>23.0 °C<br>2006-07-31","DATE: Jul-31</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-31","VPD",2001-07-31,1.90589765480445,1.0578100514391,2.69994570291815,0.401652701435694,1.39743815762846,1.71961529559643,2.1591435111751,2.27474783761123,2.16606244002778,"","6133362",30266,"HARROW CDA AUTO",7,2007-07-31,"DATE: Jul-31<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2007-07-31","DATE: Jul-31</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-01","TMAX",2001-08-01,28.5095238095238,25.2,33.1,2.71199276582825,25.9,26.1,30.8,32.7,26.7,"","6133362",30266,"HARROW CDA AUTO",8,2006-08-01,"DATE: Aug-01<br>Value: 26.7 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>25.9 to 32.7 °C","Historical daily maximum<br>33.1 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 28.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-01","TMIN",2001-08-01,18.0619047619048,13.7,26.2,3.01454410989061,14.7,16.6,19.6,22,18.9,"","6133362",30266,"HARROW CDA AUTO",8,2006-08-01,"DATE: Aug-01<br>Value: 18.9 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 22.0 °C","Historical daily maximum<br>26.2 °C<br>2006-08-01","DATE: Aug-01</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-01","VPD",2001-08-01,1.82985737746709,0.999302474568179,2.93782759558685,0.463241294824541,1.25664504925654,1.56458464333338,2.04973440076742,2.35807028890087,1.31934664336912,"","6133362",30266,"HARROW CDA AUTO",8,2001-08-01,"DATE: Aug-01<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2001-08-01","DATE: Aug-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-02","TMAX",2001-08-02,28.0619047619048,22.2,32.9,2.97211644968298,24,26.4,29.7,31.5,22,"","6133362",30266,"HARROW CDA AUTO",8,2006-08-02,"DATE: Aug-02<br>Value: 22.0 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 31.5 °C","Historical daily maximum<br>32.9 °C<br>2006-08-02","DATE: Aug-02</b><br>Normal: 28.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-02","TMIN",2001-08-02,18.2238095238095,12.5,25.9,3.49526891124342,13.9,16.4,20,23.1,17.9,"","6133362",30266,"HARROW CDA AUTO",8,2006-08-02,"DATE: Aug-02<br>Value: 17.9 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 23.1 °C","Historical daily maximum<br>25.9 °C<br>2006-08-02","DATE: Aug-02</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-02","VPD",2001-08-02,1.70385715621005,0.862446337965023,2.74881130495869,0.496857638768619,1.08272216829162,1.39519290889527,2.07566223086103,2.25729150214048,0.592883973199138,"","6133362",30266,"HARROW CDA AUTO",8,2015-08-02,"DATE: Aug-02<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2015-08-02","DATE: Aug-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-03","TMAX",2001-08-03,27.8428571428571,20.9,32.9,2.88193883151108,25,27,28.8,31.7,26.2,"","6133362",30266,"HARROW CDA AUTO",8,2007-08-03,"DATE: Aug-03<br>Value: 26.2 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>25.0 to 31.7 °C","Historical daily maximum<br>32.9 °C<br>2007-08-03","DATE: Aug-03</b><br>Normal: 27.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-03","TMIN",2001-08-03,17.5142857142857,11.3,22.2,3.21563146431392,13,16.2,19.4,21.2,14.9,"","6133362",30266,"HARROW CDA AUTO",8,2001-08-03,"DATE: Aug-03<br>Value: 14.9 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Aug-03<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 21.2 °C","Historical daily maximum<br>22.2 °C<br>2001-08-03","DATE: Aug-03</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-03","VPD",2001-08-03,1.75354745422088,0.642699770809626,2.74917047901209,0.513834029120744,1.13264788522279,1.56513580366725,2.06756927305387,2.31657547329195,1.70698857172671,"","6133362",30266,"HARROW CDA AUTO",8,2007-08-03,"DATE: Aug-03<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Aug-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2007-08-03","DATE: Aug-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-04","TMAX",2001-08-04,27.4190476190476,19.5,32.4,3.48964454459463,22.9,25.3,29.8,31.8,25.5,"","6133362",30266,"HARROW CDA AUTO",8,2002-08-04,"DATE: Aug-04<br>Value: 25.5 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Aug-04<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 31.8 °C","Historical daily maximum<br>32.4 °C<br>2002-08-04","DATE: Aug-04</b><br>Normal: 27.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-04","TMIN",2001-08-04,17.0666666666667,10.4,23.9,3.18642955882181,13.2,15.3,18.5,21.1,13.9,"","6133362",30266,"HARROW CDA AUTO",8,2005-08-04,"DATE: Aug-04<br>Value: 13.9 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Aug-04<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 21.1 °C","Historical daily maximum<br>23.9 °C<br>2005-08-04","DATE: Aug-04</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-04","VPD",2001-08-04,1.73611980287444,0.528316205519174,2.84787829235435,0.557415270399525,1.22484061581116,1.32592884062213,2.00070360417072,2.3843215739199,1.67509627470434,"","6133362",30266,"HARROW CDA AUTO",8,2001-08-04,"DATE: Aug-04<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Aug-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2001-08-04","DATE: Aug-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-05","TMAX",2001-08-05,26.965,21.5,32.2,3.26178430343045,23.43,24.375,29.55,31.09,28.2,"","6133362",30266,"HARROW CDA AUTO",8,2018-08-05,"DATE: Aug-05<br>Value: 28.2 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Aug-05<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 31.1 °C","Historical daily maximum<br>32.2 °C<br>2018-08-05","DATE: Aug-05</b><br>Normal: 27.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-05","TMIN",2001-08-05,17.152380952381,11.9,22.1,3.06979136874463,13.8,14.5,19,21.8,14.3,"","6133362",30266,"HARROW CDA AUTO",8,2002-08-05,"DATE: Aug-05<br>Value: 14.3 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Aug-05<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 21.8 °C","Historical daily maximum<br>22.1 °C<br>2002-08-05","DATE: Aug-05</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-05","VPD",2001-08-05,1.62304509661491,0.976639688728344,2.67430557063303,0.507046741069503,1.03212395540505,1.25449064504875,1.87192990592013,2.32755309478509,2.19417807720378,"","6133362",30266,"HARROW CDA AUTO",8,2001-08-05,"DATE: Aug-05<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Aug-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2001-08-05","DATE: Aug-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-06","TMAX",2001-08-06,26.8857142857143,21.3,33.4,2.75559171763266,24.5,24.7,28.6,29.7,29.3,NA,"6133362",30266,"HARROW CDA AUTO",8,2001-08-06,"DATE: Aug-06<br>Value: 29.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Aug-06<br><b>Maximum temperature</b><br>10-90 percentile<br>24.5 to 29.7 °C","Historical daily maximum<br>33.4 °C<br>2001-08-06","DATE: Aug-06</b><br>Normal: 26.9 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-06","TMIN",2001-08-06,16.347619047619,9.6,23,3.26306896151752,13.4,14.1,17.9,20.9,20.5,NA,"6133362",30266,"HARROW CDA AUTO",8,2022-08-06,"DATE: Aug-06<br>Value: 20.5 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Aug-06<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 20.9 °C","Historical daily maximum<br>23.0 °C<br>2022-08-06","DATE: Aug-06</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-06","VPD",2001-08-06,1.6874547819711,0.903211040393548,3.30246739121413,0.507316514809895,1.10457167628277,1.49091349615723,1.89764789472877,2.12871120845059,1.6640079253003,NA,"6133362",30266,"HARROW CDA AUTO",8,2001-08-06,"DATE: Aug-06<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Aug-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2001-08-06","DATE: Aug-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-07","TMAX",2001-08-07,27.3285714285714,23.2,35.3,2.70908524360952,24.4,25.4,28.5,30.1,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Maximum temperature</b><br>10-90 percentile<br>24.4 to 30.1 °C","Historical daily maximum<br>35.3 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 27.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-07","TMIN",2001-08-07,16.5761904761905,9.7,23.8,4.05362859200307,11.8,14,19.9,21.5,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 21.5 °C","Historical daily maximum<br>23.8 °C<br>2001-08-07","DATE: Aug-07</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-07","VPD",2001-08-07,1.73534442864294,1.01127168956521,2.76830066815682,0.377879887851613,1.45770779359147,1.56921196735933,1.88390788693056,2.07458413187949,NA,NA,NA,NA,NA,8,2001-08-07,"","DATE: Aug-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2001-08-07","DATE: Aug-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-08","TMAX",2001-08-08,27.1761904761905,23.4,35.8,2.74770900240632,24.7,25.5,28.4,29.6,NA,NA,NA,NA,NA,8,2001-08-08,"","DATE: Aug-08<br><b>Maximum temperature</b><br>10-90 percentile<br>24.7 to 29.6 °C","Historical daily maximum<br>35.8 °C<br>2001-08-08","DATE: Aug-08</b><br>Normal: 27.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-08","TMIN",2001-08-08,16.9952380952381,10.6,22.5,3.33773518878838,13,14.3,19.1,20.8,NA,NA,NA,NA,NA,8,2001-08-08,"","DATE: Aug-08<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 20.8 °C","Historical daily maximum<br>22.5 °C<br>2001-08-08","DATE: Aug-08</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-08","VPD",2001-08-08,1.67029065470606,0.814141082097876,3.15052637825936,0.528593389735189,1.12100914755643,1.3032968166537,1.99168788243223,2.18425599254119,NA,NA,NA,NA,NA,8,2001-08-08,"","DATE: Aug-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2001-08-08","DATE: Aug-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-09","TMAX",2001-08-09,27.152380952381,20.5,31.8,2.58720293900943,25,25.4,28.9,30.3,NA,NA,NA,NA,NA,8,2009-08-09,"","DATE: Aug-09<br><b>Maximum temperature</b><br>10-90 percentile<br>25.0 to 30.3 °C","Historical daily maximum<br>31.8 °C<br>2009-08-09","DATE: Aug-09</b><br>Normal: 27.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-09","TMIN",2001-08-09,17.3666666666667,11.1,23.9,3.7835609329484,12.7,14.7,19.4,22.6,NA,NA,NA,NA,NA,8,2001-08-09,"","DATE: Aug-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 22.6 °C","Historical daily maximum<br>23.9 °C<br>2001-08-09","DATE: Aug-09</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-09","VPD",2001-08-09,1.60040695627608,0.558218631254949,2.1639463254345,0.377766397564122,1.21828691413328,1.46377729957731,1.89385064802069,2.07584622887255,NA,NA,NA,NA,NA,8,2008-08-09,"","DATE: Aug-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2008-08-09","DATE: Aug-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-10","TMAX",2001-08-10,27.1,20.3,31.4,2.84675253578529,24.1,25.5,29.4,30.6,NA,NA,NA,NA,NA,8,2016-08-10,"","DATE: Aug-10<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 30.6 °C","Historical daily maximum<br>31.4 °C<br>2016-08-10","DATE: Aug-10</b><br>Normal: 27.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-10","TMIN",2001-08-10,17.3857142857143,10.9,22.3,3.249351583668,12.7,15.9,20.3,21.3,NA,NA,NA,NA,NA,8,2020-08-10,"","DATE: Aug-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 21.3 °C","Historical daily maximum<br>22.3 °C<br>2020-08-10","DATE: Aug-10</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-10","VPD",2001-08-10,1.60669688099215,0.885959424003886,2.77346438993376,0.464301726978903,1.05221698531849,1.2929249667232,1.85808696547297,2.1241472720249,NA,NA,NA,NA,NA,8,2002-08-10,"","DATE: Aug-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2002-08-10","DATE: Aug-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-11","TMAX",2001-08-11,26.352380952381,22.1,31,2.43836401048306,22.7,24.9,27.4,29.6,NA,NA,NA,NA,NA,8,2016-08-11,"","DATE: Aug-11<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 29.6 °C","Historical daily maximum<br>31.0 °C<br>2016-08-11","DATE: Aug-11</b><br>Normal: 26.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-11","TMIN",2001-08-11,16.4761904761905,12,23.6,2.85007100997585,13.2,14.6,18.1,19.9,NA,NA,NA,NA,NA,8,2016-08-11,"","DATE: Aug-11<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 19.9 °C","Historical daily maximum<br>23.6 °C<br>2016-08-11","DATE: Aug-11</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-11","VPD",2001-08-11,1.56083088895821,0.694872423939966,2.30503651970226,0.398277722800086,0.992725997514178,1.36474381579715,1.80314836986873,2.03085957949891,NA,NA,NA,NA,NA,8,2020-08-11,"","DATE: Aug-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2020-08-11","DATE: Aug-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-12","TMAX",2001-08-12,26.547619047619,20.3,32.5,3.08765591470602,23.8,25.2,27.7,30.4,NA,NA,NA,NA,NA,8,2005-08-12,"","DATE: Aug-12<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 30.4 °C","Historical daily maximum<br>32.5 °C<br>2005-08-12","DATE: Aug-12</b><br>Normal: 26.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-12","TMIN",2001-08-12,16.6095238095238,9.9,24,3.80156609332322,11.7,14,19.1,21.3,NA,NA,NA,NA,NA,8,2016-08-12,"","DATE: Aug-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 21.3 °C","Historical daily maximum<br>24.0 °C<br>2016-08-12","DATE: Aug-12</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-12","VPD",2001-08-12,1.58314326774603,0.570593774470443,2.60977315726966,0.422878049227895,1.16230113545241,1.31892944432854,1.73425812329693,2.05632347053476,NA,NA,NA,NA,NA,8,2005-08-12,"","DATE: Aug-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2005-08-12","DATE: Aug-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-13","TMAX",2001-08-13,26.5857142857143,20.5,31.5,2.8450458193649,24.2,24.8,28.6,29.2,NA,NA,NA,NA,NA,8,2002-08-13,"","DATE: Aug-13<br><b>Maximum temperature</b><br>10-90 percentile<br>24.2 to 29.2 °C","Historical daily maximum<br>31.5 °C<br>2002-08-13","DATE: Aug-13</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-13","TMIN",2001-08-13,16.2571428571429,10.8,23,3.39890738746607,12.3,14,18.3,20.9,NA,NA,NA,NA,NA,8,2016-08-13,"","DATE: Aug-13<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 20.9 °C","Historical daily maximum<br>23.0 °C<br>2016-08-13","DATE: Aug-13</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-13","VPD",2001-08-13,1.63384242881761,0.98108987604848,2.8388616075988,0.422050482877142,1.04504896005782,1.31194853882748,1.82027869658144,1.91298649780939,NA,NA,NA,NA,NA,8,2020-08-13,"","DATE: Aug-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2020-08-13","DATE: Aug-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-14","TMAX",2001-08-14,25.9857142857143,21.1,31,2.97006493435509,21.4,23.5,27.8,29.4,NA,NA,NA,NA,NA,8,2020-08-14,"","DATE: Aug-14<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 29.4 °C","Historical daily maximum<br>31.0 °C<br>2020-08-14","DATE: Aug-14</b><br>Normal: 26.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-14","TMIN",2001-08-14,16.2,9.9,24,3.57001400557477,12,14.2,18.2,19.8,NA,NA,NA,NA,NA,8,2010-08-14,"","DATE: Aug-14<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 19.8 °C","Historical daily maximum<br>24.0 °C<br>2010-08-14","DATE: Aug-14</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-14","VPD",2001-08-14,1.51884034842902,0.66182864312538,2.30887040965336,0.454620541019972,1.05980128134083,1.12112896902084,1.87382201417768,1.97879793879914,NA,NA,NA,NA,NA,8,2020-08-14,"","DATE: Aug-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2020-08-14","DATE: Aug-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-15","TMAX",2001-08-15,26.6047619047619,21.5,31.8,2.61466559821255,22.7,25.2,28.7,29.3,NA,NA,NA,NA,NA,8,2010-08-15,"","DATE: Aug-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 29.3 °C","Historical daily maximum<br>31.8 °C<br>2010-08-15","DATE: Aug-15</b><br>Normal: 26.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-15","TMIN",2001-08-15,16.3904761904762,9.9,21.3,3.49398121945507,11.9,14.5,19.2,20.1,NA,NA,NA,NA,NA,8,2003-08-15,"","DATE: Aug-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 20.1 °C","Historical daily maximum<br>21.3 °C<br>2003-08-15","DATE: Aug-15</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-15","VPD",2001-08-15,1.61586270532092,0.806389455491838,2.31924160428217,0.405329387310392,1.07418332128169,1.45283792535044,1.92856035048349,2.00359760380484,NA,NA,NA,NA,NA,8,2010-08-15,"","DATE: Aug-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2010-08-15","DATE: Aug-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-16","TMAX",2001-08-16,26.655,23.5,30.3,1.89694352494799,24.18,25.475,27.9,29.51,NA,NA,NA,NA,NA,8,2025-08-16,"","DATE: Aug-16<br><b>Maximum temperature</b><br>10-90 percentile<br>24.2 to 29.5 °C","Historical daily maximum<br>30.3 °C<br>2025-08-16","DATE: Aug-16</b><br>Normal: 26.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-16","TMIN",2001-08-16,16.3285714285714,10.3,23.4,3.50230536320619,12.5,14,18.9,20.7,NA,NA,NA,NA,NA,8,2002-08-16,"","DATE: Aug-16<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 20.7 °C","Historical daily maximum<br>23.4 °C<br>2002-08-16","DATE: Aug-16</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"08-16","VPD",2001-08-16,1.59703719944139,0.542373605671458,2.17280039723416,0.485530990822121,0.640367727861407,1.55306841746197,1.87253725615639,2.07044228943774,NA,NA,NA,NA,NA,8,2025-08-16,"","DATE: Aug-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2025-08-16","DATE: Aug-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
