"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","VPD",2001-05-19,1.36412247515586,0.51401893994949,2.57660601955003,0.546560845850231,0.692621206738047,0.938684376588364,1.63588950600207,1.93835567079341,2.61120663307716,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2026-05-19,"DATE: May-19<br>Value: 2.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-20","TMAX",2001-05-20,19.8764705882353,11.5,29.3,5.72194562755588,12.1,15.4,23.6,27.18,12.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2012-05-20,"DATE: May-20<br>Value: 12.9 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 27.2 °C","Historical daily maximum<br>29.3 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 19.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-20","TMIN",2001-05-20,5.11764705882353,0.2,11.9,3.61372994531233,1.08,2.5,7.5,10.24,5.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2021-05-20,"DATE: May-20<br>Value: 5.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.2 °C","Historical daily maximum<br>11.9 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-20","VPD",2001-05-20,1.53896350472825,0.526391651961456,2.95064971044838,0.691675609674347,0.722116113813731,1.13001393862657,1.81747668825443,2.40667856398933,0.603437097982258,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2012-05-20,"DATE: May-20<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-21","TMAX",2001-05-21,19.9882352941176,7.1,28.2,6.17007722327496,11.12,17,23.2,26.7,15.4,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2021-05-21,"DATE: May-21<br>Value: 15.4 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 26.7 °C","Historical daily maximum<br>28.2 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 20.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-21","TMIN",2001-05-21,7.07647058823529,0,13.3,4.24669421605864,2.2,3.6,10.6,12.04,3.8,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2021-05-21,"DATE: May-21<br>Value: 3.8 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 12.0 °C","Historical daily maximum<br>13.3 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-21","VPD",2001-05-21,1.4257759232235,0.292953203793114,2.35035793942443,0.68165259381844,0.35362263788867,1.13584557265253,2.00184263377115,2.19538019721838,0.947878027673065,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2021-05-21,"DATE: May-21<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2021-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-22","TMAX",2001-05-22,17.64375,7.8,25.6,5.17648126948542,11.3,14.175,21.45,23.45,17.6,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2024-05-22,"DATE: May-22<br>Value: 17.6 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 23.4 °C","Historical daily maximum<br>25.6 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-22","TMIN",2001-05-22,6.84705882352941,-1.7,15.5,4.96413608383408,1.38,3.7,11.2,12.78,2.8,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2011-05-22,"DATE: May-22<br>Value: 2.8 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 12.8 °C","Historical daily maximum<br>15.5 °C<br>2011-05-22","DATE: May-22</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-22","VPD",2001-05-22,1.07813678230283,0.29791062326908,2.36053091240885,0.512337924362006,0.551314952327398,0.708161201061667,1.31617362510785,1.6082628335227,1.26556899617695,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2020-05-22,"DATE: May-22<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-23","TMAX",2001-05-23,20.7058823529412,13.7,27.8,4.37199476615585,15.18,16.5,23.6,25.62,12.5,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2007-05-23,"DATE: May-23<br>Value: 12.5 °C<br>Anomaly: -8.2 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.6 °C","Historical daily maximum<br>27.8 °C<br>2007-05-23","DATE: May-23</b><br>Normal: 20.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-23","TMIN",2001-05-23,6.25294117647059,-2.4,15.6,4.20418209153975,1.86,3.9,8.6,10.48,7.9,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2011-05-23,"DATE: May-23<br>Value: 7.9 °C<br>Anomaly: +1.6 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.5 °C","Historical daily maximum<br>15.6 °C<br>2011-05-23","DATE: May-23</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-23","VPD",2001-05-23,1.5296001818679,0.435106588063764,2.83290575334193,0.658663907151422,0.692562857565414,1.03709015072285,1.91921800841865,2.34214010349339,0.383996794920979,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2007-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2007-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-24","TMAX",2001-05-24,22.35625,11,30.4,5.37909146603774,15.65,19.05,26.625,27.4,14.2,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2007-05-24,"DATE: May-24<br>Value: 14.2 °C<br>Anomaly: -8.2 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.4 °C","Historical daily maximum<br>30.4 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-24","TMIN",2001-05-24,7.57058823529412,0.9,15.3,3.68693041463396,3.16,4.9,9.5,11.3,8.2,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2020-05-24,"DATE: May-24<br>Value: 8.2 °C<br>Anomaly: +0.6 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.3 °C","Historical daily maximum<br>15.3 °C<br>2020-05-24","DATE: May-24</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-24","VPD",2001-05-24,1.76370688454636,0.55528279841046,3.15397010108339,0.741224128796256,0.84182039061221,1.31315585689024,2.28362577561996,2.59694164824904,0.532001913248182,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2007-05-24,"DATE: May-24<br>Value: 0.5 kPa<br>Anomaly: -1.2 kPa<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-25","TMAX",2001-05-25,22.2294117647059,12.6,29.1,5.4309028606994,14.6,17.8,25.9,28.56,23,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2021-05-25,"DATE: May-25<br>Value: 23.0 °C<br>Anomaly: +0.8 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 28.6 °C","Historical daily maximum<br>29.1 °C<br>2021-05-25","DATE: May-25</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-25","TMIN",2001-05-25,8.77058823529412,1.8,13.8,4.19773223090194,2.34,6.8,12.2,13.4,9.5,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2018-05-25,"DATE: May-25<br>Value: 9.5 °C<br>Anomaly: +0.7 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 13.4 °C","Historical daily maximum<br>13.8 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-25","VPD",2001-05-25,1.63079757668941,0.371558741688312,2.48132450430746,0.70283608462665,0.639676225295308,1.19795357307782,2.23051695535253,2.37923387947614,1.62201708581822,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2021-05-25,"DATE: May-25<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2021-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-26","TMAX",2001-05-26,22.3058823529412,15.4,30.3,4.88562567490533,16.86,17.9,26.6,28.6,28,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2020-05-26,"DATE: May-26<br>Value: 28.0 °C<br>Anomaly: +5.7 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 28.6 °C","Historical daily maximum<br>30.3 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 22.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-26","TMIN",2001-05-26,10.2,2.6,16.6,4.25411565428116,3.6,7.6,13.8,14.78,15.3,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2015-05-26,"DATE: May-26<br>Value: 15.3 °C<br>Anomaly: +5.1 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 14.8 °C","Historical daily maximum<br>16.6 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-26","VPD",2001-05-26,1.50763199489032,0.626848887034684,2.55560248475052,0.607173600594846,0.861756879042875,1.00715578373713,2.02485717103832,2.25769103204246,2.04136646853399,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2020-05-26,"DATE: May-26<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-27","TMAX",2001-05-27,22.0235294117647,12.2,29.5,5.48697655951854,13.8,19.5,26.9,28.6,21.8,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2010-05-27,"DATE: May-27<br>Value: 21.8 °C<br>Anomaly: -0.2 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 28.6 °C","Historical daily maximum<br>29.5 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-27","TMIN",2001-05-27,9.23529411764706,0.6,16.1,4.80701845956392,2.8,6.3,13.2,15,10.2,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2016-05-27,"DATE: May-27<br>Value: 10.2 °C<br>Anomaly: +1.0 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 15.0 °C","Historical daily maximum<br>16.1 °C<br>2016-05-27","DATE: May-27</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-27","VPD",2001-05-27,1.55118112178993,0.370642240085913,2.43937394134809,0.602539824001911,0.639150483709368,1.45693139986127,2.00929122073476,2.16992739848997,1.36735475079451,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2010-05-27,"DATE: May-27<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2010-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-28","TMAX",2001-05-28,20.8882352941176,12.2,32.2,6.05865933529659,13.66,17,25.6,28.64,18.4,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2012-05-28,"DATE: May-28<br>Value: 18.4 °C<br>Anomaly: -2.5 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 28.6 °C","Historical daily maximum<br>32.2 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-28","TMIN",2001-05-28,9.31764705882353,-0.1,16.8,5.04309370502344,2.84,6.9,13.6,15.86,8.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2010-05-28,"DATE: May-28<br>Value: 8.7 °C<br>Anomaly: -0.6 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 15.9 °C","Historical daily maximum<br>16.8 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-28","VPD",2001-05-28,1.38799043640685,0.410387027220789,3.18930599483758,0.766779309495621,0.635940524458476,0.862397693589528,1.66519096994181,2.41736595764403,0.991475311055673,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2012-05-28,"DATE: May-28<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2012-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-29","TMAX",2001-05-29,23.1823529411765,15.7,30.9,4.39960726856921,17.6,19.8,26.2,28.28,21.9,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2006-05-29,"DATE: May-29<br>Value: 21.9 °C<br>Anomaly: -1.3 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.3 °C","Historical daily maximum<br>30.9 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 23.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-29","TMIN",2001-05-29,9.4,0.3,17.3,5.17566420858232,2.08,5.6,13.9,14.82,7.6,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2016-05-29,"DATE: May-29<br>Value: 7.6 °C<br>Anomaly: -1.8 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 14.8 °C","Historical daily maximum<br>17.3 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-29","VPD",2001-05-29,1.68550177936062,0.914068826113604,2.8370847234184,0.535414918963382,1.09243938719017,1.19204347922532,1.97735469044919,2.22730115854893,1.58396740899872,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2006-05-29,"DATE: May-29<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2006-05-29","DATE: May-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-30","TMAX",2001-05-30,23.5941176470588,14.1,32.4,4.96808194732073,18.28,20.8,28,29.52,19.6,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2006-05-30,"DATE: May-30<br>Value: 19.6 °C<br>Anomaly: -4.0 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 29.5 °C","Historical daily maximum<br>32.4 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-30","TMIN",2001-05-30,8.52941176470588,0.2,16.2,4.30011114767432,3.96,5.5,10.9,14.16,5.3,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2006-05-30,"DATE: May-30<br>Value: 5.3 °C<br>Anomaly: -3.2 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 14.2 °C","Historical daily maximum<br>16.2 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-30","VPD",2001-05-30,1.86802885834583,0.742767893008862,3.02166606763508,0.669972525693578,1.24757666014714,1.36166864243761,2.34686189513328,2.87626435704377,1.39025790429909,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2006-05-30,"DATE: May-30<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2006-05-30","DATE: May-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-31","TMAX",2001-05-31,21.4235294117647,9,31.7,6.84913584072515,12.24,16.7,28.2,29.66,20.7,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2011-05-31,"DATE: May-31<br>Value: 20.7 °C<br>Anomaly: -0.7 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 29.7 °C","Historical daily maximum<br>31.7 °C<br>2011-05-31","DATE: May-31</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-31","TMIN",2001-05-31,9.75294117647059,0.4,17.8,5.41238367623947,4.24,6.1,15,16.82,6.3,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2018-05-31,"DATE: May-31<br>Value: 6.3 °C<br>Anomaly: -3.5 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 16.8 °C","Historical daily maximum<br>17.8 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-31","VPD",2001-05-31,1.46062462248596,0.519249049504497,2.89102434925397,0.700619693548969,0.602906119297965,0.85358516041769,2.084709134215,2.22514772571036,1.48683399089469,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",5,2011-05-31,"DATE: May-31<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2011-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"06-01","TMAX",2001-06-01,21.075,12.6,27.3,4.52452575783732,14.7,18.35,24.6,25.7,20.5,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",6,2023-06-01,"DATE: Jun-01<br>Value: 20.5 °C<br>Anomaly: -0.6 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 25.7 °C","Historical daily maximum<br>27.3 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 21.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"06-01","TMIN",2001-06-01,8.74375,3.2,17.4,3.82151257139543,4,5.875,10.65,12.5,5.9,"BARRIE-ORO (ECCC AES 6117700; station_id 42183)","6117700",42183,"BARRIE-ORO",6,2013-06-01,"DATE: Jun-01<br>Value: 5.9 °C<br>Anomaly: -2.8 °C<br>Weather station: BARRIE-ORO (ECCC AES 6117700; station_id 42183)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.5 °C","Historical daily maximum<br>17.4 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
