"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-21","VPD",2001-05-21,1.11324998007104,0.177618672347339,2.97820609065367,0.757225418711689,0.327535310651965,0.441772123951547,1.53776527157015,1.98427825677215,1.26291464831487,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2010-05-21,"DATE: May-21<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2010-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-22","TMAX",2001-05-22,15.3833333333333,5.7,29.8,6.77223658814406,7.31,10.05,19.575,23.05,20.6,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2016-05-22,"DATE: May-22<br>Value: 20.6 °C<br>Anomaly: +5.2 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 23.0 °C","Historical daily maximum<br>29.8 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-22","TMIN",2001-05-22,2.26666666666667,-5.9,15.2,5.04084763978601,-2.93,-1,4.9,8.57,-1.1,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2010-05-22,"DATE: May-22<br>Value: -1.1 °C<br>Anomaly: -3.4 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 8.6 °C","Historical daily maximum<br>15.2 °C<br>2010-05-22","DATE: May-22</b><br>Normal: 2.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-22","VPD",2001-05-22,1.13356339815101,0.327971654287371,3.0847797200283,0.685951191433907,0.403463225978678,0.574075206695994,1.52148381175735,1.96869371496389,1.86295389604845,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2016-05-22,"DATE: May-22<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2016-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-23","TMAX",2001-05-23,16.1,1.3,28.5,7.49074791645174,7.74,9.3,22.85,24.79,16.5,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2016-05-23,"DATE: May-23<br>Value: 16.5 °C<br>Anomaly: +0.4 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 24.8 °C","Historical daily maximum<br>28.5 °C<br>2016-05-23","DATE: May-23</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-23","TMIN",2001-05-23,2.5625,-4.4,13.4,4.20577372295463,-1.61,-0.525,6.075,7.44,1.5,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2010-05-23,"DATE: May-23<br>Value: 1.5 °C<br>Anomaly: -1.1 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.4 °C","Historical daily maximum<br>13.4 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-23","VPD",2001-05-23,1.24374269231501,0.166621786280764,2.96272434712819,0.813341812596094,0.446561984426173,0.664783759198121,1.83045731236314,2.43905302404091,1.19638884025953,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2016-05-23,"DATE: May-23<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-24","TMAX",2001-05-24,17.896,5.8,32.2,7.36350686380704,9.14,12.3,24.2,26.54,14.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2018-05-24,"DATE: May-24<br>Value: 14.7 °C<br>Anomaly: -3.2 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 26.5 °C","Historical daily maximum<br>32.2 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-24","TMIN",2001-05-24,2.444,-5.9,13.3,5.10490613691052,-3.02,-1.8,6.1,9.54000000000001,6.9,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2010-05-24,"DATE: May-24<br>Value: 6.9 °C<br>Anomaly: +4.5 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 9.5 °C","Historical daily maximum<br>13.3 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-24","VPD",2001-05-24,1.46946972616139,0.312791692795414,3.84745402701769,0.886608768540674,0.574285844785663,0.798246694469793,2.10880052875239,2.49960921519571,0.677686597068732,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2018-05-24,"DATE: May-24<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.8 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-25","TMAX",2001-05-25,16.444,2.8,33.8,7.94465648512676,5.68,11,22.5,23.94,23.2,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2010-05-25,"DATE: May-25<br>Value: 23.2 °C<br>Anomaly: +6.8 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 23.9 °C","Historical daily maximum<br>33.8 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-25","TMIN",2001-05-25,3.532,-3.5,15.1,5.34467959750629,-2.04,-0.7,7.3,11.4,6,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2010-05-25,"DATE: May-25<br>Value: 6.0 °C<br>Anomaly: +2.5 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 11.4 °C","Historical daily maximum<br>15.1 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-25","VPD",2001-05-25,1.24216290647305,0.27542780391609,3.54395508529068,0.823169186126934,0.289661929897535,0.612106743374453,1.58026930194237,2.18131477094012,1.9084934995339,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2010-05-25,"DATE: May-25<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-26","TMAX",2001-05-26,16.5833333333333,5.3,28.2,7.35944626146304,7.26,10.65,22.725,26.15,11.3,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2023-05-26,"DATE: May-26<br>Value: 11.3 °C<br>Anomaly: -5.3 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 26.2 °C","Historical daily maximum<br>28.2 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-26","TMIN",2001-05-26,3.59583333333333,-2.8,14.8,5.27500085857538,-1.89,-0.875,7.375,10.66,5.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2010-05-26,"DATE: May-26<br>Value: 5.7 °C<br>Anomaly: +2.1 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 10.7 °C","Historical daily maximum<br>14.8 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-26","VPD",2001-05-26,1.22649834726041,0.267858465318032,2.71254495496019,0.773184226048301,0.397966833783434,0.611056976610756,1.77014987574781,2.48021844697926,0.423257741086959,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2023-05-26,"DATE: May-26<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-27","TMAX",2001-05-27,18.468,5.6,28.4,5.24497537331365,13.5,15.4,21.4,25,19.6,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2023-05-27,"DATE: May-27<br>Value: 19.6 °C<br>Anomaly: +1.1 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.0 °C","Historical daily maximum<br>28.4 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-27","TMIN",2001-05-27,3.984,-3.6,9.8,4.0459527102196,-0.78,0.4,6.5,9.3,3.2,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2023-05-27,"DATE: May-27<br>Value: 3.2 °C<br>Anomaly: -0.8 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.3 °C","Historical daily maximum<br>9.8 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-27","VPD",2001-05-27,1.38165256324524,0.441402068145489,2.90088658971198,0.633918219007161,0.589818572941279,0.912770690192864,1.69295125774218,2.22622974495807,1.51241588999638,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2003-05-27,"DATE: May-27<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2003-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-28","TMAX",2001-05-28,18.2666666666667,8.4,28.1,5.54724112131166,11.84,13.475,22.9,26.29,25.1,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,1999-05-28,"DATE: May-28<br>Value: 25.1 °C<br>Anomaly: +6.8 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 26.3 °C","Historical daily maximum<br>28.1 °C<br>1999-05-28","DATE: May-28</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-28","TMIN",2001-05-28,5.34166666666667,-4.6,10.5,3.5139370545285,0.66,3.725,7.3,9.42,0.8,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2002-05-28,"DATE: May-28<br>Value: 0.8 °C<br>Anomaly: -4.5 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.4 °C","Historical daily maximum<br>10.5 °C<br>2002-05-28","DATE: May-28</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-28","VPD",2001-05-28,1.29319169791286,0.411712724381994,2.60656173962874,0.655991853307283,0.588377030220209,0.831286078328487,1.85899391765257,2.26461324321387,2.53940498792997,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2025-05-28,"DATE: May-28<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-29","TMAX",2001-05-29,16.4130434782609,2.2,27.8,6.52452048727972,9.22,11.9,20.2,24.8,20.8,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2023-05-29,"DATE: May-29<br>Value: 20.8 °C<br>Anomaly: +4.4 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.8 °C","Historical daily maximum<br>27.8 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-29","TMIN",2001-05-29,4.55416666666667,-4.2,11.6,3.82281243687632,0.25,1.75,7.225,8.93,7.9,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2023-05-29,"DATE: May-29<br>Value: 7.9 °C<br>Anomaly: +3.3 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.9 °C","Historical daily maximum<br>11.6 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-29","VPD",2001-05-29,1.15150036222521,0.100545891868494,2.49991941832537,0.697478254523739,0.253838510104794,0.569208949663368,1.57810564410876,2.10444454682732,1.39113199616415,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2023-05-29,"DATE: May-29<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-30","TMAX",2001-05-30,16.6708333333333,3.4,28.3,7.19308116641726,8.17,11.525,21.85,26.11,25,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2023-05-30,"DATE: May-30<br>Value: 25.0 °C<br>Anomaly: +8.3 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 26.1 °C","Historical daily maximum<br>28.3 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-30","TMIN",2001-05-30,4.14583333333333,-3.9,15,4.98859387408714,-1.31,0.05,6.725,9.91,5.8,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2018-05-30,"DATE: May-30<br>Value: 5.8 °C<br>Anomaly: +1.7 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.9 °C","Historical daily maximum<br>15.0 °C<br>2018-05-30","DATE: May-30</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-30","VPD",2001-05-30,1.19765807302173,0.171580474924591,2.59359360889338,0.708497795247316,0.364273477340836,0.611960485087558,1.74637652301355,2.11068267010418,2.24553746013877,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2023-05-30,"DATE: May-30<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-31","TMAX",2001-05-31,18.2458333333333,2.6,31.2,6.87161642692901,10.17,14.4,23.9,26.36,27.3,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,1995-05-31,"DATE: May-31<br>Value: 27.3 °C<br>Anomaly: +9.1 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 26.4 °C","Historical daily maximum<br>31.2 °C<br>1995-05-31","DATE: May-31</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-31","TMIN",2001-05-31,4.7875,-1.8,14.1,4.31018132373549,-1.17,1.975,7.275,10.68,4.4,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2014-05-31,"DATE: May-31<br>Value: 4.4 °C<br>Anomaly: -0.4 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 10.7 °C","Historical daily maximum<br>14.1 °C<br>2014-05-31","DATE: May-31</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-31","VPD",2001-05-31,1.36666273932349,0.172923672987127,3.24863550025166,0.817520861208534,0.416191325661725,0.784855733303604,1.84749939432786,2.24562404439425,2.79213006337597,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,1995-05-31,"DATE: May-31<br>Value: 2.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>1995-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"06-01","TMAX",2001-06-01,16.008,6.5,29.7,5.92367566071382,8.84,11.2,20.4,22.48,21.3,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",6,2005-06-01,"DATE: Jun-01<br>Value: 21.3 °C<br>Anomaly: +5.3 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 22.5 °C","Historical daily maximum<br>29.7 °C<br>2005-06-01","DATE: Jun-01</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"06-01","TMIN",2001-06-01,4.476,-1.2,13.8,3.95540558392352,-0.0799999999999997,1.5,7.9,9.06,7.3,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",6,1996-06-01,"DATE: Jun-01<br>Value: 7.3 °C<br>Anomaly: +2.8 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.1 °C","Historical daily maximum<br>13.8 °C<br>1996-06-01","DATE: Jun-01</b><br>Normal: 4.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"06-01","VPD",2001-06-01,1.06388416238107,0.262335692672756,2.98317666007075,0.627827189371579,0.421166322162093,0.702117826874599,1.30929051139679,1.77253004331352,1.51052020617639,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",6,2005-06-01,"DATE: Jun-01<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2005-06-01","DATE: Jun-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"06-02","TMAX",2001-06-02,16.136,3.8,28.6,6.3358030272413,8.62,13.3,20.5,23.18,30.8,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",6,2026-06-02,"DATE: Jun-02<br>Value: 30.8 °C<br>Anomaly: +14.7 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 23.2 °C","Historical daily maximum<br>28.6 °C<br>2026-06-02","DATE: Jun-02</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"06-02","TMIN",2001-06-02,4.188,-1.6,14.1,3.70431280176679,0.38,1.3,6.4,8.7,6,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",6,2005-06-02,"DATE: Jun-02<br>Value: 6.0 °C<br>Anomaly: +1.8 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.7 °C","Historical daily maximum<br>14.1 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"06-02","VPD",2001-06-02,1.11265903929521,0.177618672347339,2.77368160083022,0.654875300770483,0.293681745686968,0.576090455114683,1.57322209996523,1.76961695917123,3.50658169564706,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",6,2026-06-02,"DATE: Jun-02<br>Value: 3.5 kPa<br>Anomaly: +2.4 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2026-06-02","DATE: Jun-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"06-03","TMAX",2001-06-03,18.2478260869565,6.3,27.4,5.53393412297891,12.08,14.25,22.55,25.04,20,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",6,2023-06-03,"DATE: Jun-03<br>Value: 20.0 °C<br>Anomaly: +1.8 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.0 °C","Historical daily maximum<br>27.4 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
