"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.33888888888889,-1.2,12.4,3.40745530183258,-0.3,0.95,5.525,6.85,-2.3,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 6.8 °C","Historical daily maximum<br>12.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-24","TMAX",2001-05-24,14.2705882352941,8.6,21,3.09268586868323,10.5,12.1,16.1,17.28,12,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2003-05-24,"DATE: May-24<br>Value: 12.0 °C<br>Anomaly: -2.3 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 17.3 °C","Historical daily maximum<br>21.0 °C<br>2003-05-24","DATE: May-24</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-24","TMIN",2001-05-24,6.2,3.6,8.5,1.53814250085653,4.18,5.325,7.35,8.15,3.9,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2010-05-24,"DATE: May-24<br>Value: 3.9 °C<br>Anomaly: -2.3 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 8.2 °C","Historical daily maximum<br>8.5 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-24","VPD",2001-05-24,0.700019017928205,0.309848848902339,1.59003600736805,0.299874378908873,0.356206800218934,0.502594309181481,0.811564444153978,0.902999076325002,0.595009113177942,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2003-05-24,"DATE: May-24<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2003-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-25","TMAX",2001-05-25,14.4235294117647,9.4,22.6,3.22868576431741,10.76,12.4,16.1,17.3,10.8,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2003-05-25,"DATE: May-25<br>Value: 10.8 °C<br>Anomaly: -3.6 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 17.3 °C","Historical daily maximum<br>22.6 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-25","TMIN",2001-05-25,5.96111111111111,3,9.1,1.68458020216205,3.96,4.55,7.125,7.88,2.2,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2003-05-25,"DATE: May-25<br>Value: 2.2 °C<br>Anomaly: -3.8 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 7.9 °C","Historical daily maximum<br>9.1 °C<br>2003-05-25","DATE: May-25</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-25","VPD",2001-05-25,0.736176702214026,0.257214660002642,1.58634119421464,0.315191678681466,0.351700647530365,0.615208359710577,0.816323638093203,1.03106377149992,0.57955864206248,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2003-05-25,"DATE: May-25<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2003-05-25","DATE: May-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-26","TMAX",2001-05-26,13.6722222222222,6.6,24.5,4.96763709429882,8.94,10.525,14.9,21.04,21,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2014-05-26,"DATE: May-26<br>Value: 21.0 °C<br>Anomaly: +7.3 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 21.0 °C","Historical daily maximum<br>24.5 °C<br>2014-05-26","DATE: May-26</b><br>Normal: 13.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-26","TMIN",2001-05-26,6.16842105263158,1.8,9.8,2.23707463531654,3.3,4.6,7.55,8.74,8.5,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2015-05-26,"DATE: May-26<br>Value: 8.5 °C<br>Anomaly: +2.3 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.7 °C","Historical daily maximum<br>9.8 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-26","VPD",2001-05-26,0.696891866665375,0.279066352357693,2.0449379368448,0.529785893781302,0.308466687242523,0.375203086132012,0.777394205767051,1.4905307304908,1.37715250638303,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2014-05-26,"DATE: May-26<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2014-05-26","DATE: May-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-27","TMAX",2001-05-27,13.6823529411765,8.4,21.5,3.63476878461988,9.72,10.8,15.3,18.88,17.2,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2010-05-27,"DATE: May-27<br>Value: 17.2 °C<br>Anomaly: +3.5 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 18.9 °C","Historical daily maximum<br>21.5 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 13.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-27","TMIN",2001-05-27,6.12777777777778,2.2,12.8,2.69701481065434,3.09,4.525,7.025,9.68,7.3,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2010-05-27,"DATE: May-27<br>Value: 7.3 °C<br>Anomaly: +1.2 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.7 °C","Historical daily maximum<br>12.8 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-27","VPD",2001-05-27,0.635059678472635,0.286605438269366,1.08613159541218,0.241294804884529,0.331502330368736,0.49144053029468,0.781784680074199,0.964334706371743,0.939740882511442,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2010-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2010-05-27","DATE: May-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-28","TMAX",2001-05-28,14.6941176470588,9.3,21.1,3.12019041651213,10.12,13.7,16,18.02,16.5,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2025-05-28,"DATE: May-28<br>Value: 16.5 °C<br>Anomaly: +1.8 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 18.0 °C","Historical daily maximum<br>21.1 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-28","TMIN",2001-05-28,5.78333333333333,0,11.6,2.54078496439469,2.51,5.2,7.15,7.79,8.3,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2010-05-28,"DATE: May-28<br>Value: 8.3 °C<br>Anomaly: +2.5 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 7.8 °C","Historical daily maximum<br>11.6 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-28","VPD",2001-05-28,0.775287459555925,0.286971915724292,1.56071963421999,0.312536021448365,0.501430677148446,0.52692875209971,1.0050255846593,1.0826643786931,0.782289790752149,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2018-05-28,"DATE: May-28<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-29","TMAX",2001-05-29,15.3722222222222,12.5,19.6,1.89202834065192,13.57,14.325,16.025,18.01,20.5,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 20.5 °C<br>Anomaly: +5.1 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 18.0 °C","Historical daily maximum<br>19.6 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-29","TMIN",2001-05-29,6.55,0,9.7,2.26877785187895,4.6,5.95,8.025,9.15,8.7,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2018-05-29,"DATE: May-29<br>Value: 8.7 °C<br>Anomaly: +2.1 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 9.2 °C","Historical daily maximum<br>9.7 °C<br>2018-05-29","DATE: May-29</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-29","VPD",2001-05-29,0.776754223908376,0.507878003559423,1.13294529500434,0.187313331028251,0.586521978314657,0.625408261925631,0.85346466534012,1.04562007547934,1.28664178514808,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-30","TMAX",2001-05-30,13.6764705882353,8.3,26.3,4.21434001531745,9.64,11.1,14.8,17.02,13.7,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2006-05-30,"DATE: May-30<br>Value: 13.7 °C<br>Anomaly: +0.0 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 17.0 °C","Historical daily maximum<br>26.3 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 13.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-30","TMIN",2001-05-30,6.05294117647059,-4.2,10.7,3.12092086711976,4.8,5.7,6.9,8.9,8.4,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2005-05-30,"DATE: May-30<br>Value: 8.4 °C<br>Anomaly: +2.3 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 8.9 °C","Historical daily maximum<br>10.7 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-30","VPD",2001-05-30,0.520192107754315,0.222575082994678,0.967149727842198,0.202607227529406,0.302330950739219,0.382085142392273,0.583265112557525,0.780263914114339,0.465400257218084,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2023-05-30,"DATE: May-30<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-31","TMAX",2001-05-31,15.4375,6.2,21.7,4.51189169491763,11.15,11.9,19.55,20.6,15.1,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2010-05-31,"DATE: May-31<br>Value: 15.1 °C<br>Anomaly: -0.3 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.6 °C","Historical daily maximum<br>21.7 °C<br>2010-05-31","DATE: May-31</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-31","TMIN",2001-05-31,6.61176470588235,0,11.6,2.91523634396535,3.18,5.6,7.6,10.12,6.9,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2010-05-31,"DATE: May-31<br>Value: 6.9 °C<br>Anomaly: +0.3 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.1 °C","Historical daily maximum<br>11.6 °C<br>2010-05-31","DATE: May-31</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-31","VPD",2001-05-31,0.79830713474073,0.237429152010689,1.44785767794724,0.381794464857446,0.346040222459242,0.493312958062111,1.12262199537679,1.2547409137185,0.721356597588858,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2018-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2018-05-31","DATE: May-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-01","TMAX",2001-06-01,15.1055555555556,9.1,21,3.78673726114809,10.8,11.975,18.5,19.71,17.2,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",6,2006-06-01,"DATE: Jun-01<br>Value: 17.2 °C<br>Anomaly: +2.1 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 19.7 °C","Historical daily maximum<br>21.0 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 15.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-01","TMIN",2001-06-01,6.58333333333333,0,11.3,2.74510259103264,3.78,5.7,7.875,9.73,9.3,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",6,2006-06-01,"DATE: Jun-01<br>Value: 9.3 °C<br>Anomaly: +2.7 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.7 °C","Historical daily maximum<br>11.3 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-01","VPD",2001-06-01,0.771634834834021,0.347393855538218,1.20112211922514,0.306506843406777,0.437523377053412,0.521437399131309,1.13003197871321,1.16291443875946,0.790889318772661,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",6,2022-06-01,"DATE: Jun-01<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2022-06-01","DATE: Jun-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-02","TMAX",2001-06-02,15.9526315789474,9,27.3,4.191574673749,11.64,12.9,18.2,18.86,17.7,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",6,2020-06-02,"DATE: Jun-02<br>Value: 17.7 °C<br>Anomaly: +1.7 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 18.9 °C","Historical daily maximum<br>27.3 °C<br>2020-06-02","DATE: Jun-02</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-02","TMIN",2001-06-02,7.18333333333333,1.1,11.1,2.28015737330975,4.46,6.45,8.175,9.4,8.7,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",6,2006-06-02,"DATE: Jun-02<br>Value: 8.7 °C<br>Anomaly: +1.5 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.4 °C","Historical daily maximum<br>11.1 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-02","VPD",2001-06-02,0.883380453905135,0.359891823043382,2.61287315371593,0.489945068470231,0.5170851658897,0.655445692434758,0.987643269743358,1.13411497132883,0.900376724437247,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",6,2020-06-02,"DATE: Jun-02<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>2.6 kPa<br>2020-06-02","DATE: Jun-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-03","TMAX",2001-06-03,15.8111111111111,10.3,22,3.91871660997335,10.96,12.4,19.15,20.33,19.6,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",6,2023-06-03,"DATE: Jun-03<br>Value: 19.6 °C<br>Anomaly: +3.8 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 20.3 °C","Historical daily maximum<br>22.0 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-03","TMIN",2001-06-03,7.87222222222222,4.1,11.4,2.0964411175793,5,6.775,9.2,10.32,9.5,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",6,2023-06-03,"DATE: Jun-03<br>Value: 9.5 °C<br>Anomaly: +1.6 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.3 °C","Historical daily maximum<br>11.4 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-03","VPD",2001-06-03,0.77087000723528,0.244109115370788,1.47239485340437,0.353092478387892,0.334610055437944,0.531092356867772,1.0628032129583,1.18231129329852,1.0935852364036,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",6,2020-06-03,"DATE: Jun-03<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2020-06-03","DATE: Jun-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-04","TMAX",2001-06-04,15.7722222222222,7.3,24.6,4.6671323297081,10.3,11.7,18.775,21.24,13,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",6,2020-06-04,"DATE: Jun-04<br>Value: 13.0 °C<br>Anomaly: -2.8 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 21.2 °C","Historical daily maximum<br>24.6 °C<br>2020-06-04","DATE: Jun-04</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-04","TMIN",2001-06-04,7.92631578947368,5.5,11.3,1.7514572044961,5.66,6.35,9.05,9.88,6.8,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",6,1997-06-04,"DATE: Jun-04<br>Value: 6.8 °C<br>Anomaly: -1.1 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 9.9 °C","Historical daily maximum<br>11.3 °C<br>1997-06-04","DATE: Jun-04</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-04","VPD",2001-06-04,0.778954476477093,0.119455587652155,1.8895874781641,0.518668892523744,0.19026672542984,0.382404216447306,1.13183086328289,1.522755604394,0.509588317034345,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",6,2025-06-04,"DATE: Jun-04<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"06-05","TMAX",2001-06-05,15.3105263157895,10.7,19,2.60914944353777,11.6,13.6,17.6,18.26,14.5,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",6,2025-06-05,"DATE: Jun-05<br>Value: 14.5 °C<br>Anomaly: -0.8 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 18.3 °C","Historical daily maximum<br>19.0 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
