"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.32352941176471,-0.5,22.8,5.29286423070778,0.74,4.5,9.5,10.14,2.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 10.1 °C","Historical daily maximum<br>22.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-06","TMIN",2001-06-06,10.1444444444444,5.3,16.5,2.99042043517044,7.07,8.3,11.95,13.47,12.7,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2021-06-06,"DATE: Jun-06<br>Value: 12.7 °C<br>Anomaly: +2.6 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.5 °C","Historical daily maximum<br>16.5 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-06","VPD",2001-06-06,1.22522065346634,0.55269184420291,2.53925319922965,0.481651377762154,0.762863435019444,0.930224283902082,1.42308925642685,1.80200070941439,0.701494399577141,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2008-06-06,"DATE: Jun-06<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2008-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-07","TMAX",2001-06-07,21.2944444444444,13.7,28.6,4.0201656714797,16.25,18.575,24.625,25.95,24.7,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2006-06-07,"DATE: Jun-07<br>Value: 24.7 °C<br>Anomaly: +3.4 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 26.0 °C","Historical daily maximum<br>28.6 °C<br>2006-06-07","DATE: Jun-07</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-07","TMIN",2001-06-07,10.6722222222222,5.8,17,3.59767989871178,6.77,7.875,12.775,16.6,13.4,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2021-06-07,"DATE: Jun-07<br>Value: 13.4 °C<br>Anomaly: +2.7 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 16.6 °C","Historical daily maximum<br>17.0 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-07","VPD",2001-06-07,1.27988772539613,0.487650242553487,2.13448199176948,0.499397670446806,0.616006873167985,0.946299084679378,1.63150522161514,1.91311833533792,1.57419611775631,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2007-06-07,"DATE: Jun-07<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2007-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-08","TMAX",2001-06-08,22.1333333333333,12.6,28,4.28046176728358,16.47,19.15,25.5,26.65,25,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2004-06-08,"DATE: Jun-08<br>Value: 25.0 °C<br>Anomaly: +2.9 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 26.6 °C","Historical daily maximum<br>28.0 °C<br>2004-06-08","DATE: Jun-08</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-08","TMIN",2001-06-08,11.9,7.2,19.2,3.81004863331629,7.48,8.9,13.725,17.69,13.1,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2021-06-08,"DATE: Jun-08<br>Value: 13.1 °C<br>Anomaly: +1.2 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 17.7 °C","Historical daily maximum<br>19.2 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-08","VPD",2001-06-08,1.30662444977541,0.4151367635912,2.33022959775205,0.500079647684521,0.662818238846818,1.11822535855505,1.5272467694364,1.91758416724899,1.66018117274475,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2007-06-08,"DATE: Jun-08<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2007-06-08","DATE: Jun-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-09","TMAX",2001-06-09,21.2166666666667,12.9,31.1,5.03928683096189,15.12,16.975,23.7,27.32,30.6,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2005-06-09,"DATE: Jun-09<br>Value: 30.6 °C<br>Anomaly: +9.4 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 27.3 °C","Historical daily maximum<br>31.1 °C<br>2005-06-09","DATE: Jun-09</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-09","TMIN",2001-06-09,11.5666666666667,5.1,17.8,3.55742802002332,8.29,8.925,13.95,17.05,14.4,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2008-06-09,"DATE: Jun-09<br>Value: 14.4 °C<br>Anomaly: +2.8 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 17.0 °C","Historical daily maximum<br>17.8 °C<br>2008-06-09","DATE: Jun-09</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-09","VPD",2001-06-09,1.22647887487464,0.347673823214548,2.68421210077579,0.660538317805792,0.552598837084606,0.81946296893332,1.4563956858547,2.15541551762475,2.75071550746835,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2026-06-09,"DATE: Jun-09<br>Value: 2.8 kPa<br>Anomaly: +1.5 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2026-06-09","DATE: Jun-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-10","TMAX",2001-06-10,22.2055555555556,13.2,28.9,4.55740796070106,17.54,19.625,26.4,28.76,21.7,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2005-06-10,"DATE: Jun-10<br>Value: 21.7 °C<br>Anomaly: -0.5 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.8 °C","Historical daily maximum<br>28.9 °C<br>2005-06-10","DATE: Jun-10</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-10","TMIN",2001-06-10,11.05,5.4,21.1,4.11400048614484,6.51,7.925,12.625,16.59,14.8,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2005-06-10,"DATE: Jun-10<br>Value: 14.8 °C<br>Anomaly: +3.8 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 16.6 °C","Historical daily maximum<br>21.1 °C<br>2005-06-10","DATE: Jun-10</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-10","VPD",2001-06-10,1.4022847081156,0.607951259854168,2.15504051367086,0.516019802249896,0.749257872693943,1.01628270055818,1.92309999079901,2.06248880954288,0.912458466187207,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2017-06-10,"DATE: Jun-10<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2017-06-10","DATE: Jun-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-11","TMAX",2001-06-11,21.6555555555556,14.1,30.6,4.5309682411836,16.87,18.475,23.8,28.03,23.8,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2005-06-11,"DATE: Jun-11<br>Value: 23.8 °C<br>Anomaly: +2.1 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 28.0 °C","Historical daily maximum<br>30.6 °C<br>2005-06-11","DATE: Jun-11</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-11","TMIN",2001-06-11,12.0333333333333,6.7,21.4,4.15762941505627,8.04,10.05,12.6,18.74,16.8,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2005-06-11,"DATE: Jun-11<br>Value: 16.8 °C<br>Anomaly: +4.8 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 18.7 °C","Historical daily maximum<br>21.4 °C<br>2005-06-11","DATE: Jun-11</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-11","VPD",2001-06-11,1.22111039559911,0.588121222288362,2.37165175341376,0.567184621555357,0.622108912770275,0.75420414745202,1.45552858874736,2.0362291132064,1.03497861051296,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2007-06-11,"DATE: Jun-11<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2007-06-11","DATE: Jun-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-12","TMAX",2001-06-12,22.0611111111111,12.3,32.8,4.78602609182545,16.48,19.525,24.4,26.82,21.8,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2007-06-12,"DATE: Jun-12<br>Value: 21.8 °C<br>Anomaly: -0.3 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 26.8 °C","Historical daily maximum<br>32.8 °C<br>2007-06-12","DATE: Jun-12</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-12","TMIN",2001-06-12,12.1611111111111,7.8,21.8,3.7709631924341,7.94,9.9,14.7,16.78,13.9,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2005-06-12,"DATE: Jun-12<br>Value: 13.9 °C<br>Anomaly: +1.7 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 16.8 °C","Historical daily maximum<br>21.8 °C<br>2005-06-12","DATE: Jun-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-12","VPD",2001-06-12,1.29187443533593,0.372307989696509,3.21296909523436,0.726220968615742,0.521969690310407,0.63422934351766,1.81184234928321,1.92497454852583,1.02361156156352,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2007-06-12,"DATE: Jun-12<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.2 kPa<br>2007-06-12","DATE: Jun-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-13","TMAX",2001-06-13,22.1611111111111,16.1,33.3,4.52329121312046,17.72,18.85,25,26.88,21.2,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2007-06-13,"DATE: Jun-13<br>Value: 21.2 °C<br>Anomaly: -1.0 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 26.9 °C","Historical daily maximum<br>33.3 °C<br>2007-06-13","DATE: Jun-13</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-13","TMIN",2001-06-13,12.2111111111111,5.9,20.9,3.60161546905387,7.87,10.225,14.175,15.8,13.7,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2005-06-13,"DATE: Jun-13<br>Value: 13.7 °C<br>Anomaly: +1.5 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 15.8 °C","Historical daily maximum<br>20.9 °C<br>2005-06-13","DATE: Jun-13</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-13","VPD",2001-06-13,1.30232605438726,0.410470779762997,3.32022501369927,0.693990936891057,0.696471409974078,0.801744606019143,1.57659363072836,1.90662542309377,0.949975122883405,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2007-06-13,"DATE: Jun-13<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>2007-06-13","DATE: Jun-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-14","TMAX",2001-06-14,22.1777777777778,15.1,29,3.49513200214503,18.81,19.7,24.1,26.27,16,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2007-06-14,"DATE: Jun-14<br>Value: 16.0 °C<br>Anomaly: -6.2 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.3 °C","Historical daily maximum<br>29.0 °C<br>2007-06-14","DATE: Jun-14</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-14","TMIN",2001-06-14,11.7,6.5,19,3.5575933702765,8.07,9.325,12.85,16.7,11.4,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2005-06-14,"DATE: Jun-14<br>Value: 11.4 °C<br>Anomaly: -0.3 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.7 °C","Historical daily maximum<br>19.0 °C<br>2005-06-14","DATE: Jun-14</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-14","VPD",2001-06-14,1.31553786447508,0.318455728741294,2.11904274284607,0.488594206620333,0.697022254696721,1.06172712582913,1.6331612164463,1.81779046994211,0.470258709322063,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2006-06-14,"DATE: Jun-14<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2006-06-14","DATE: Jun-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-15","TMAX",2001-06-15,22.5888888888889,16.5,27.1,2.96744867419589,19.63,20.325,24.675,26.86,17.4,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2016-06-15,"DATE: Jun-15<br>Value: 17.4 °C<br>Anomaly: -5.2 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 26.9 °C","Historical daily maximum<br>27.1 °C<br>2016-06-15","DATE: Jun-15</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-15","TMIN",2001-06-15,11.4611111111111,7.3,16.5,2.76982456205716,8.44,9.325,13.75,15.04,11.1,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2015-06-15,"DATE: Jun-15<br>Value: 11.1 °C<br>Anomaly: -0.4 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.0 °C","Historical daily maximum<br>16.5 °C<br>2015-06-15","DATE: Jun-15</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-15","VPD",2001-06-15,1.40421080886213,0.640334235788103,2.43825008837294,0.535507541171198,0.711612446676982,0.945906881233579,1.75773488677301,2.01985104551798,0.665931689592005,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2016-06-15,"DATE: Jun-15<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2016-06-15","DATE: Jun-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-16","TMAX",2001-06-16,23.7166666666667,15.6,30.1,4.25319948772133,18.16,20.2,26.5,29.33,24,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2016-06-16,"DATE: Jun-16<br>Value: 24.0 °C<br>Anomaly: +0.3 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.3 °C","Historical daily maximum<br>30.1 °C<br>2016-06-16","DATE: Jun-16</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-16","TMIN",2001-06-16,12.2333333333333,6.2,16.9,2.83465943591943,9.67,10.275,13.375,16.36,10.8,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2022-06-16,"DATE: Jun-16<br>Value: 10.8 °C<br>Anomaly: -1.4 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 16.4 °C","Historical daily maximum<br>16.9 °C<br>2022-06-16","DATE: Jun-16</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-16","VPD",2001-06-16,1.56655874083882,0.284345950610041,2.57787830300401,0.671799498732451,0.733832317593505,1.08678482882945,2.15499153256444,2.33712415305075,1.68855339077181,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2011-06-16,"DATE: Jun-16<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2011-06-16","DATE: Jun-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-17","TMAX",2001-06-17,23.7944444444444,16,30.7,3.88109630088356,18.02,22,26.3,27.91,21.7,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2016-06-17,"DATE: Jun-17<br>Value: 21.7 °C<br>Anomaly: -2.1 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.9 °C","Historical daily maximum<br>30.7 °C<br>2016-06-17","DATE: Jun-17</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-17","TMIN",2001-06-17,13.5,9,19.7,3.2779118173546,9.67,10.6,16.175,17.48,13.1,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2006-06-17,"DATE: Jun-17<br>Value: 13.1 °C<br>Anomaly: -0.4 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 17.5 °C","Historical daily maximum<br>19.7 °C<br>2006-06-17","DATE: Jun-17</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-17","VPD",2001-06-17,1.4352206147047,0.548569789191367,2.90883248856409,0.610831865740166,0.676106301349594,0.958419999213975,1.63514730200762,2.15467515741289,1.0883734494582,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2016-06-17,"DATE: Jun-17<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2016-06-17","DATE: Jun-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-18","TMAX",2001-06-18,23.5833333333333,17,29,3.55068344705304,19.06,21.55,26.4,28.03,17.1,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2024-06-18,"DATE: Jun-18<br>Value: 17.1 °C<br>Anomaly: -6.5 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.0 °C","Historical daily maximum<br>29.0 °C<br>2024-06-18","DATE: Jun-18</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-18","TMIN",2001-06-18,13.8111111111111,9.9,18.2,2.60562488584824,10.5,12.125,15.7,17.48,12.9,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2024-06-18,"DATE: Jun-18<br>Value: 12.9 °C<br>Anomaly: -0.9 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.5 °C","Historical daily maximum<br>18.2 °C<br>2024-06-18","DATE: Jun-18</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-18","VPD",2001-06-18,1.36639970992025,0.396917596184096,2.34296697555701,0.544889665595034,0.65829246103915,1.06555849627136,1.82872445225712,2.02935278026915,0.462041741994115,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2024-06-18,"DATE: Jun-18<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2024-06-18","DATE: Jun-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
