"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.0466666666667,2.3,24.8,6.12650758900168,3.98,7.65,13.6,18.78,2.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.8 °C","Historical daily maximum<br>24.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-19","TMIN",2001-05-19,7.88,2.8,12.2,2.91870812909704,3.96,5.85,10.05,11.12,6.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2024-05-19,"DATE: May-19<br>Value: 6.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.1 °C","Historical daily maximum<br>12.2 °C<br>2024-05-19","DATE: May-19</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-19","VPD",2001-05-19,1.5174472894203,0.336036625774184,3.14071794677021,0.786240513108975,0.657410289106104,1.03584473496272,1.93396192112318,2.51626253079274,3.11780161524426,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2012-05-19,"DATE: May-19<br>Value: 3.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2012-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-20","TMAX",2001-05-20,19.5933333333333,11.3,31,6.43067055675563,11.64,15.8,22.95,29.28,10.6,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2012-05-20,"DATE: May-20<br>Value: 10.6 °C<br>Anomaly: -9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 29.3 °C","Historical daily maximum<br>31.0 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-20","TMIN",2001-05-20,7.68,3.7,16.4,3.61982635731921,3.82,4.55,9.9,11.36,5.7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2022-05-20,"DATE: May-20<br>Value: 5.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.4 °C","Historical daily maximum<br>16.4 °C<br>2022-05-20","DATE: May-20</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-20","VPD",2001-05-20,1.35998242360236,0.487820557671228,3.2646296317792,0.827596380618111,0.558043001035035,0.679065469497048,1.740233872622,2.44690540647212,0.36235148825655,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2012-05-20,"DATE: May-20<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-21","TMAX",2001-05-21,20.08,12,30.3,5.88365775444396,12.08,15.85,23.55,27.34,11.6,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2021-05-21,"DATE: May-21<br>Value: 11.6 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 27.3 °C","Historical daily maximum<br>30.3 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 20.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-21","TMIN",2001-05-21,8.1,1.7,18.2,4.36479421868071,2.9,5.4,10.6,12.48,4.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2013-05-21,"DATE: May-21<br>Value: 4.3 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 12.5 °C","Historical daily maximum<br>18.2 °C<br>2013-05-21","DATE: May-21</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-21","VPD",2001-05-21,1.35765898449973,0.498927963615501,2.72771496768619,0.642890613294186,0.578215223795197,0.940773954537933,1.68480471996311,2.1204448172563,0.535401717153536,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2009-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-22","TMAX",2001-05-22,18.28,9.3,27.7,6.03811701963925,11.46,13.15,22.5,26.82,20.6,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2024-05-22,"DATE: May-22<br>Value: 20.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 26.8 °C","Historical daily maximum<br>27.7 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-22","TMIN",2001-05-22,8.66666666666667,1.1,17.9,4.82162786184243,3.52,6.15,10.6,15.84,4.9,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2013-05-22,"DATE: May-22<br>Value: 4.9 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 15.8 °C","Historical daily maximum<br>17.9 °C<br>2013-05-22","DATE: May-22</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-22","VPD",2001-05-22,1.05300823337869,0.437381595952275,2.46033989563131,0.579154581917371,0.462170232240428,0.562820795502796,1.29404475094819,1.72358769986329,1.56031176593949,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2007-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2007-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-23","TMAX",2001-05-23,22.1,12.5,30.3,4.92558915982937,14.72,20,24.95,26.36,14.5,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2007-05-23,"DATE: May-23<br>Value: 14.5 °C<br>Anomaly: -7.6 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 26.4 °C","Historical daily maximum<br>30.3 °C<br>2007-05-23","DATE: May-23</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-23","TMIN",2001-05-23,8.14,-0.4,18.4,5.35827797497879,2.26,4.6,12.15,14.52,9.5,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2011-05-23,"DATE: May-23<br>Value: 9.5 °C<br>Anomaly: +1.4 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 14.5 °C","Historical daily maximum<br>18.4 °C<br>2011-05-23","DATE: May-23</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-23","VPD",2001-05-23,1.61004941160448,0.653233159008691,2.76915814009115,0.571968889284467,0.895139620975954,1.24643764024178,1.95541907165657,2.19002708743877,0.463798618965823,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2007-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2007-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-24","TMAX",2001-05-24,22.1,7.4,30.6,7.49047013592223,13.74,15.55,28.75,29.2,16.4,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2007-05-24,"DATE: May-24<br>Value: 16.4 °C<br>Anomaly: -5.7 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 29.2 °C","Historical daily maximum<br>30.6 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-24","TMIN",2001-05-24,9.51333333333333,2.9,16.8,3.99425778313008,5.26,7.1,12.15,14.86,10.1,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2007-05-24,"DATE: May-24<br>Value: 10.1 °C<br>Anomaly: +0.6 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.9 °C","Historical daily maximum<br>16.8 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-24","VPD",2001-05-24,1.65266373904196,0.277305931431961,2.91188042939942,0.942699333627846,0.480334309100915,0.808758467694359,2.42226415405403,2.68534729862335,0.629050590292093,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2016-05-24,"DATE: May-24<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-25","TMAX",2001-05-25,24.46,11.8,30.8,6.62547033370893,15.02,19.3,29.95,30.58,24.7,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2012-05-25,"DATE: May-25<br>Value: 24.7 °C<br>Anomaly: +0.2 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 30.6 °C","Historical daily maximum<br>30.8 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-25","TMIN",2001-05-25,11.1333333333333,0.1,18.1,5.26723926965631,4.02,7.95,15.15,16,10.7,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2015-05-25,"DATE: May-25<br>Value: 10.7 °C<br>Anomaly: -0.4 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 16.0 °C","Historical daily maximum<br>18.1 °C<br>2015-05-25","DATE: May-25</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-25","VPD",2001-05-25,1.86396637006052,0.508423393522874,2.79392339488279,0.821164538264073,0.701297299547566,1.2450205174759,2.61077338569794,2.71508031043698,1.82484502295241,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2018-05-25,"DATE: May-25<br>Value: 1.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2018-05-25","DATE: May-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-26","TMAX",2001-05-26,23.0866666666667,14.4,32,6.17042099358668,15.36,18.35,29.15,29.3,28.3,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2020-05-26,"DATE: May-26<br>Value: 28.3 °C<br>Anomaly: +5.2 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 29.3 °C","Historical daily maximum<br>32.0 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-26","TMIN",2001-05-26,11.6866666666667,1.1,19,5.11005544653545,6.16,8.95,15.8,17.96,12.2,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2016-05-26,"DATE: May-26<br>Value: 12.2 °C<br>Anomaly: +0.5 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 18.0 °C","Historical daily maximum<br>19.0 °C<br>2016-05-26","DATE: May-26</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-26","VPD",2001-05-26,1.54774722151931,0.643588803214938,2.92758872778287,0.758014720349903,0.766070397067222,0.898765479533383,2.05327420634915,2.60005082921236,2.42529315140497,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2008-05-26,"DATE: May-26<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2008-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-27","TMAX",2001-05-27,22.5333333333333,9.2,31.2,6.47132870731315,13.22,20.3,27.5,29.34,18.7,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2018-05-27,"DATE: May-27<br>Value: 18.7 °C<br>Anomaly: -3.8 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 29.3 °C","Historical daily maximum<br>31.2 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-27","TMIN",2001-05-27,11.0466666666667,-0.2,18.8,5.13139728487652,5.72,8.25,14.05,17.6,9.5,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2020-05-27,"DATE: May-27<br>Value: 9.5 °C<br>Anomaly: -1.5 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 17.6 °C","Historical daily maximum<br>18.8 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-27","VPD",2001-05-27,1.5145998954991,0.257867953382086,2.71406634221891,0.717844070768589,0.532673766123625,1.04922538810279,1.9893292651625,2.29034143764856,0.969181443496809,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2018-05-27,"DATE: May-27<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-28","TMAX",2001-05-28,23.84,14.1,32.3,5.6906941580092,17.06,20.35,28.3,31.08,13.4,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2012-05-28,"DATE: May-28<br>Value: 13.4 °C<br>Anomaly: -10.4 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 31.1 °C","Historical daily maximum<br>32.3 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-28","TMIN",2001-05-28,12.1333333333333,5.1,19.2,4.15806731661764,7.86,9.65,15.05,17.94,6.7,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2020-05-28,"DATE: May-28<br>Value: 6.7 °C<br>Anomaly: -5.4 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 17.9 °C","Historical daily maximum<br>19.2 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-28","VPD",2001-05-28,1.6370111245866,0.413575004381619,2.87136769713359,0.787794075922879,0.839938137475547,1.15237036347872,2.19107206544334,2.81853395808027,0.556007254462879,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2018-05-28,"DATE: May-28<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-29","TMAX",2001-05-29,24.6714285714286,15.8,32.3,4.62358977609199,18.05,22.675,27.5,29.18,27.1,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2006-05-29,"DATE: May-29<br>Value: 27.1 °C<br>Anomaly: +2.4 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 29.2 °C","Historical daily maximum<br>32.3 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 24.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-29","TMIN",2001-05-29,13.4533333333333,5.3,19.5,4.01085432058463,8.4,10.8,16.55,17.58,3.6,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2006-05-29,"DATE: May-29<br>Value: 3.6 °C<br>Anomaly: -9.9 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 17.6 °C","Historical daily maximum<br>19.5 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-29","VPD",2001-05-29,1.64363408859404,0.62365194288051,2.56909742476629,0.607372452386784,0.871990690741242,1.15569683885777,2.10094394927846,2.33901121807863,2.79566343391008,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2026-05-29,"DATE: May-29<br>Value: 2.8 kPa<br>Anomaly: +1.2 kPa<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-30","TMAX",2001-05-30,26.45,17.1,31.7,4.55137341909011,21.63,23.1,30.45,30.98,14.1,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2006-05-30,"DATE: May-30<br>Value: 14.1 °C<br>Anomaly: -12.3 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 31.0 °C","Historical daily maximum<br>31.7 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 26.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-30","TMIN",2001-05-30,12.0666666666667,3.7,19.8,4.37275112268608,7.88,9.2,15.35,17.26,7,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2006-05-30,"DATE: May-30<br>Value: 7.0 °C<br>Anomaly: -5.1 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 17.3 °C","Historical daily maximum<br>19.8 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-30","VPD",2001-05-30,2.04507525855404,0.855157219713899,3.02715716110162,0.667847051546762,1.31080733815981,1.54806135556424,2.55595598594568,2.85844558670256,0.607150013199243,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2023-05-30,"DATE: May-30<br>Value: 0.6 kPa<br>Anomaly: -1.4 kPa<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-31","TMAX",2001-05-31,23.74,10.4,32.3,7.23807393480574,14.54,17.55,30.25,31.46,21.9,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2011-05-31,"DATE: May-31<br>Value: 21.9 °C<br>Anomaly: -1.8 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 31.5 °C","Historical daily maximum<br>32.3 °C<br>2011-05-31","DATE: May-31</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-31","TMIN",2001-05-31,12.48,6,20.6,4.9360481590612,6.66,8.7,16.65,19.08,5.1,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2018-05-31,"DATE: May-31<br>Value: 5.1 °C<br>Anomaly: -7.4 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 19.1 °C","Historical daily maximum<br>20.6 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-31","VPD",2001-05-31,1.64479864368113,0.195783263126745,2.66870423048043,0.862068805548915,0.558516072391974,0.812364239696517,2.43939281730411,2.60650776633428,1.74943999098445,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",5,2023-05-31,"DATE: May-31<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"06-01","TMAX",2001-06-01,22.8428571428571,12.1,29.2,4.91555056556612,16.59,21.125,26.4,28.29,18.8,"SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","6127519",44323,"SARNIA CLIMATE",6,2007-06-01,"DATE: Jun-01<br>Value: 18.8 °C<br>Anomaly: -4.0 °C<br>Weather station: SARNIA CLIMATE (ECCC AES 6127519; station_id 44323)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 28.3 °C","Historical daily maximum<br>29.2 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
