"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49230769230769,-8.5,20.4,6.24620992775126,-4,0.425,7.95,9.55,-3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 9.6 °C","Historical daily maximum<br>20.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-02","VPD",2001-06-02,1.08278352390718,0.228504339662817,2.60552987654936,0.677286999479187,0.359317746081328,0.586097243391953,1.38383511415372,2.09278102498966,2.8703179990938,"","6075543",7633,"NAGAGAMI (AUT)",6,2026-06-02,"DATE: Jun-02<br>Value: 2.9 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2026-06-02","DATE: Jun-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-03","TMAX",2001-06-03,18.6333333333333,10.9,28.7,4.76122624565551,13.4,15.575,20.975,23.97,31,"","6075543",7633,"NAGAGAMI (AUT)",6,2026-06-03,"DATE: Jun-03<br>Value: 31.0 °C<br>Anomaly: +12.4 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.0 °C","Historical daily maximum<br>28.7 °C<br>2026-06-03","DATE: Jun-03</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-03","TMIN",2001-06-03,3.308,-3.4,12.7,3.97250131109691,-0.42,0.5,5.5,8.2,9.6,"","6075543",7633,"NAGAGAMI (AUT)",6,2007-06-03,"DATE: Jun-03<br>Value: 9.6 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.2 °C","Historical daily maximum<br>12.7 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-03","VPD",2001-06-03,1.42341803931392,0.67062675859593,3.03117211769296,0.707974894419676,0.773680221792379,0.830520659586214,1.82641751263423,2.36361304731008,3.29715881632481,"","6075543",7633,"NAGAGAMI (AUT)",6,2026-06-03,"DATE: Jun-03<br>Value: 3.3 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2026-06-03","DATE: Jun-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-04","TMAX",2001-06-04,19.772,10.7,28.3,5.45279133410892,13.76,15.3,24.4,26.94,17.1,"","6075543",7633,"NAGAGAMI (AUT)",6,2005-06-04,"DATE: Jun-04<br>Value: 17.1 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 26.9 °C","Historical daily maximum<br>28.3 °C<br>2005-06-04","DATE: Jun-04</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-04","TMIN",2001-06-04,5.112,-1.4,11.7,3.84927698838799,-0.64,2.9,7.6,10.5,8.9,"","6075543",7633,"NAGAGAMI (AUT)",6,2024-06-04,"DATE: Jun-04<br>Value: 8.9 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 10.5 °C","Historical daily maximum<br>11.7 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-04","VPD",2001-06-04,1.51125117830182,0.370900469850956,2.98372975815237,0.743518434279424,0.650028266166356,0.850107214306141,2.12801005853042,2.52498473402632,0.809715565208663,"","6075543",7633,"NAGAGAMI (AUT)",6,2006-06-04,"DATE: Jun-04<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2006-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-05","TMAX",2001-06-05,19.1375,7.2,29.4,5.34324543130207,12.42,15.125,22.5,25.1,20,"","6075543",7633,"NAGAGAMI (AUT)",6,2024-06-05,"DATE: Jun-05<br>Value: 20.0 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 25.1 °C","Historical daily maximum<br>29.4 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 19.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-05","TMIN",2001-06-05,4.88,-2.3,14.6,4.82614407852342,-0.8,0.8,8.6,11.24,10,"","6075543",7633,"NAGAGAMI (AUT)",6,1999-06-05,"DATE: Jun-05<br>Value: 10.0 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 11.2 °C","Historical daily maximum<br>14.6 °C<br>1999-06-05","DATE: Jun-05</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-05","VPD",2001-06-05,1.39655192429364,0.349208241687571,2.75118018297784,0.58177437360164,0.751033918611463,0.980575519906957,1.76620540780098,1.96068749540475,1.11031865158807,"","6075543",7633,"NAGAGAMI (AUT)",6,2006-06-05,"DATE: Jun-05<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2006-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-06","TMAX",2001-06-06,19.0074074074074,7.3,29.7,6.26356533551385,10.94,13.45,23.15,26.26,17.7,"","6075543",7633,"NAGAGAMI (AUT)",6,2021-06-06,"DATE: Jun-06<br>Value: 17.7 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 26.3 °C","Historical daily maximum<br>29.7 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 19.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-06","TMIN",2001-06-06,4.31923076923077,-2.2,14.7,4.80658042527277,-0.75,-0.15,7.225,10.65,10.6,"","6075543",7633,"NAGAGAMI (AUT)",6,1999-06-06,"DATE: Jun-06<br>Value: 10.6 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.6 °C","Historical daily maximum<br>14.7 °C<br>1999-06-06","DATE: Jun-06</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-06","VPD",2001-06-06,1.4508985389118,0.150373814717715,2.79101850637372,0.783844363488539,0.427395976422033,0.776283364748897,2.18721449426878,2.35254762018949,0.747160313180415,"","6075543",7633,"NAGAGAMI (AUT)",6,2021-06-06,"DATE: Jun-06<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-06","DATE: Jun-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-07","TMAX",2001-06-07,18.7478260869565,6.8,29,5.94098779399347,10.76,13.05,23.5,24.9,26.4,"","6075543",7633,"NAGAGAMI (AUT)",6,2021-06-07,"DATE: Jun-07<br>Value: 26.4 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 24.9 °C","Historical daily maximum<br>29.0 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-07","TMIN",2001-06-07,5.396,-2.9,18.6,5.45721846120653,-1.16,1.4,8,11.82,7.1,"","6075543",7633,"NAGAGAMI (AUT)",6,1999-06-07,"DATE: Jun-07<br>Value: 7.1 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 11.8 °C","Historical daily maximum<br>18.6 °C<br>1999-06-07","DATE: Jun-07</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-07","VPD",2001-06-07,1.37186600397844,0.328141627391384,2.97596648604913,0.735913348084845,0.413131553068344,0.801303373884614,2.01889972640087,2.13739780319915,2.432987786404,"","6075543",7633,"NAGAGAMI (AUT)",6,2017-06-07,"DATE: Jun-07<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2017-06-07","DATE: Jun-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-08","TMAX",2001-06-08,20.3230769230769,12.4,31.2,5.16017888777571,13.4,17.125,24.2,27.35,29.9,"","6075543",7633,"NAGAGAMI (AUT)",6,2019-06-08,"DATE: Jun-08<br>Value: 29.9 °C<br>Anomaly: +9.6 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.4 °C","Historical daily maximum<br>31.2 °C<br>2019-06-08","DATE: Jun-08</b><br>Normal: 20.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-08","TMIN",2001-06-08,5.44230769230769,-2.4,10.9,3.83772568867793,0.25,2.275,8.125,10,8.3,"","6075543",7633,"NAGAGAMI (AUT)",6,2008-06-08,"DATE: Jun-08<br>Value: 8.3 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.0 °C","Historical daily maximum<br>10.9 °C<br>2008-06-08","DATE: Jun-08</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-08","VPD",2001-06-08,1.56399718104224,0.620378234009259,3.23998583405444,0.778814553196375,0.763485659951695,1.05876695327019,2.24279838491581,2.73728034242888,3.12390235318595,"","6075543",7633,"NAGAGAMI (AUT)",6,2019-06-08,"DATE: Jun-08<br>Value: 3.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2019-06-08","DATE: Jun-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-09","TMAX",2001-06-09,20.8346153846154,9.1,30.3,6.22812603004739,13.2,15.775,25.7,28.8,23.2,"","6075543",7633,"NAGAGAMI (AUT)",6,2019-06-09,"DATE: Jun-09<br>Value: 23.2 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 28.8 °C","Historical daily maximum<br>30.3 °C<br>2019-06-09","DATE: Jun-09</b><br>Normal: 20.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-09","TMIN",2001-06-09,5.81538461538462,-1.9,15.4,4.44942174289579,0.9,3.15,8.95,11.85,17.1,"","6075543",7633,"NAGAGAMI (AUT)",6,2026-06-09,"DATE: Jun-09<br>Value: 17.1 °C<br>Anomaly: +11.3 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.9 °C","Historical daily maximum<br>15.4 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-09","VPD",2001-06-09,1.65128243540509,0.343973391421017,3.12725874679735,0.78771786450559,0.661197402020944,1.02966430885222,2.2420264187177,2.61605123800543,0.893559639869349,"","6075543",7633,"NAGAGAMI (AUT)",6,1996-06-09,"DATE: Jun-09<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>1996-06-09","DATE: Jun-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-10","TMAX",2001-06-10,21.1846153846154,5.9,32.3,7.1769459971602,13.05,16.35,25.75,30.5,26,"","6075543",7633,"NAGAGAMI (AUT)",6,1996-06-10,"DATE: Jun-10<br>Value: 26.0 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 30.5 °C","Historical daily maximum<br>32.3 °C<br>1996-06-10","DATE: Jun-10</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-10","TMIN",2001-06-10,6.57692307692308,-1.1,16.7,5.04296005872009,0.2,2.4,9.125,13.4,13.8,"","6075543",7633,"NAGAGAMI (AUT)",6,1999-06-10,"DATE: Jun-10<br>Value: 13.8 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 13.4 °C","Historical daily maximum<br>16.7 °C<br>1999-06-10","DATE: Jun-10</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-10","VPD",2001-06-10,1.69272100047574,0.295268190061984,3.69564982789711,0.947234943802239,0.406283515930541,0.90522468846028,2.31561971623705,2.88828760289225,1.78346521928052,"","6075543",7633,"NAGAGAMI (AUT)",6,1996-06-10,"DATE: Jun-10<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>1996-06-10","DATE: Jun-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-11","TMAX",2001-06-11,20.636,8.6,30.7,6.00360169675948,13.58,16.8,23.9,28.52,28,"","6075543",7633,"NAGAGAMI (AUT)",6,2005-06-11,"DATE: Jun-11<br>Value: 28.0 °C<br>Anomaly: +7.4 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 28.5 °C","Historical daily maximum<br>30.7 °C<br>2005-06-11","DATE: Jun-11</b><br>Normal: 20.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-11","TMIN",2001-06-11,7.37307692307692,-0.4,17.1,5.19118928125783,0.85,3.925,10.7,15.2,15.4,"","6075543",7633,"NAGAGAMI (AUT)",6,2005-06-11,"DATE: Jun-11<br>Value: 15.4 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 15.2 °C","Historical daily maximum<br>17.1 °C<br>2005-06-11","DATE: Jun-11</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-11","VPD",2001-06-11,1.49489207656903,0.474777104631321,3.10452705855295,0.735369482672215,0.636058332546216,0.955043452945208,1.92447623257115,2.64503037384833,2.03016855710428,"","6075543",7633,"NAGAGAMI (AUT)",6,2007-06-11,"DATE: Jun-11<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2007-06-11","DATE: Jun-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-12","TMAX",2001-06-12,21.75,14.2,32.5,4.81823619180297,16.9,18,24.75,28.4,21.1,"","6075543",7633,"NAGAGAMI (AUT)",6,2007-06-12,"DATE: Jun-12<br>Value: 21.1 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 28.4 °C","Historical daily maximum<br>32.5 °C<br>2007-06-12","DATE: Jun-12</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-12","TMIN",2001-06-12,7.2,0.6,16.2,5.02537560785261,1.25,2.05,11.275,14.05,12.9,"","6075543",7633,"NAGAGAMI (AUT)",6,1996-06-12,"DATE: Jun-12<br>Value: 12.9 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 14.0 °C","Historical daily maximum<br>16.2 °C<br>1996-06-12","DATE: Jun-12</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-12","VPD",2001-06-12,1.63458350995888,0.363820798153578,3.41249080500883,0.691996365679321,0.944054986811052,1.02708158712271,2.05664680974677,2.41985584117653,1.01432123442484,"","6075543",7633,"NAGAGAMI (AUT)",6,2007-06-12,"DATE: Jun-12<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2007-06-12","DATE: Jun-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-13","TMAX",2001-06-13,21.344,9.5,32.4,4.95799690735415,16.42,18.1,25,26.28,15.3,"","6075543",7633,"NAGAGAMI (AUT)",6,2007-06-13,"DATE: Jun-13<br>Value: 15.3 °C<br>Anomaly: -6.0 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.3 °C","Historical daily maximum<br>32.4 °C<br>2007-06-13","DATE: Jun-13</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-13","TMIN",2001-06-13,6.74230769230769,-0.4,15.2,4.3281564737817,1.75,3.8,10.325,12.45,9.3,"","6075543",7633,"NAGAGAMI (AUT)",6,2005-06-13,"DATE: Jun-13<br>Value: 9.3 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 12.4 °C","Historical daily maximum<br>15.2 °C<br>2005-06-13","DATE: Jun-13</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-13","VPD",2001-06-13,1.62878956775575,0.252311133185119,3.30573285699157,0.717495038434351,0.931708011614074,1.14148138605068,2.03256943529611,2.51921344810775,0.567027556655068,"","6075543",7633,"NAGAGAMI (AUT)",6,2007-06-13,"DATE: Jun-13<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2007-06-13","DATE: Jun-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-14","TMAX",2001-06-14,22.4269230769231,9.8,32.3,4.81194827007171,18,19.375,25.025,27.95,11.6,"","6075543",7633,"NAGAGAMI (AUT)",6,2007-06-14,"DATE: Jun-14<br>Value: 11.6 °C<br>Anomaly: -10.8 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.0 °C","Historical daily maximum<br>32.3 °C<br>2007-06-14","DATE: Jun-14</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-14","TMIN",2001-06-14,6.74230769230769,-1.1,12.7,4.02195704372119,1.15,3.775,10.175,11.1,7.1,"","6075543",7633,"NAGAGAMI (AUT)",6,2001-06-14,"DATE: Jun-14<br>Value: 7.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.1 °C","Historical daily maximum<br>12.7 °C<br>2001-06-14","DATE: Jun-14</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-14","VPD",2001-06-14,1.79389270853885,0.469818784940479,3.47899174536767,0.70598199164284,0.960669569952794,1.4047011570364,2.26247477390178,2.59519366854946,0.357237197446767,"","6075543",7633,"NAGAGAMI (AUT)",6,2007-06-14,"DATE: Jun-14<br>Value: 0.4 kPa<br>Anomaly: -1.4 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2007-06-14","DATE: Jun-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-15","TMAX",2001-06-15,23.0307692307692,9.7,31.7,5.65131979139523,17.15,20,27.075,28.55,18.7,"","6075543",7633,"NAGAGAMI (AUT)",6,2007-06-15,"DATE: Jun-15<br>Value: 18.7 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.5 °C","Historical daily maximum<br>31.7 °C<br>2007-06-15","DATE: Jun-15</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-15","TMIN",2001-06-15,7.99230769230769,-1.1,14.8,4.18883497664189,3.15,4.85,11.175,12.95,4.7,"","6075543",7633,"NAGAGAMI (AUT)",6,2022-06-15,"DATE: Jun-15<br>Value: 4.7 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.9 °C","Historical daily maximum<br>14.8 °C<br>2022-06-15","DATE: Jun-15</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-15","VPD",2001-06-15,1.83726702405139,0.235516724541656,3.17698927774067,0.835454203262159,0.724524063284884,1.22014075162636,2.62710684970893,2.86643623967471,1.30239061414622,"","6075543",7633,"NAGAGAMI (AUT)",6,2007-06-15,"DATE: Jun-15<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2007-06-15","DATE: Jun-15</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-16","TMAX",2001-06-16,21.948,11.5,30.7,6.74426422969919,12.84,14.2,28.2,29.36,18.6,"","6075543",7633,"NAGAGAMI (AUT)",6,2012-06-16,"DATE: Jun-16<br>Value: 18.6 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 29.4 °C","Historical daily maximum<br>30.7 °C<br>2012-06-16","DATE: Jun-16</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-16","TMIN",2001-06-16,8.86923076923077,-1.3,18,4.5368508223894,3.3,6.45,12.125,13.8,4,"","6075543",7633,"NAGAGAMI (AUT)",6,1995-06-16,"DATE: Jun-16<br>Value: 4.0 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 13.8 °C","Historical daily maximum<br>18.0 °C<br>1995-06-16","DATE: Jun-16</b><br>Normal: 8.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-16","VPD",2001-06-16,1.64505929817693,0.283489286975805,3.12453669751068,0.885774187207137,0.478820015972942,0.770401176155293,2.21764456098409,2.84815365953679,1.32989181864304,"","6075543",7633,"NAGAGAMI (AUT)",6,2003-06-16,"DATE: Jun-16<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2003-06-16","DATE: Jun-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-17","TMAX",2001-06-17,22.428,9.5,33.5,5.73443690929342,15.9,19.2,24.3,30.36,19.5,"","6075543",7633,"NAGAGAMI (AUT)",6,1995-06-17,"DATE: Jun-17<br>Value: 19.5 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 30.4 °C","Historical daily maximum<br>33.5 °C<br>1995-06-17","DATE: Jun-17</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-17","TMIN",2001-06-17,9.172,-1,19.4,5.48251158989503,2.28,5.8,11.8,16.64,8.6,"","6075543",7633,"NAGAGAMI (AUT)",6,1995-06-17,"DATE: Jun-17<br>Value: 8.6 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 16.6 °C","Historical daily maximum<br>19.4 °C<br>1995-06-17","DATE: Jun-17</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-17","VPD",2001-06-17,1.62446054589175,0.265180279210779,3.35451201907072,0.805342672863156,0.725129388931271,1.20700383071123,1.95797458856814,2.8395025758723,1.1494764922091,"","6075543",7633,"NAGAGAMI (AUT)",6,2016-06-17,"DATE: Jun-17<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2016-06-17","DATE: Jun-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
