"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-21","TMAX",2001-05-21,18.725,10.7,27.6,4.83233353240658,12.53,15.95,22.575,24.92,13.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2021-05-21,"DATE: May-21<br>Value: 13.8 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.9 °C","Historical daily maximum<br>27.6 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-21","TMIN",2001-05-21,7.77142857142857,-0.3,15.2,4.32216876777653,2.8,5.1,10.2,14.9,4.1,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2024-05-21,"DATE: May-21<br>Value: 4.1 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 14.9 °C","Historical daily maximum<br>15.2 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-21","VPD",2001-05-21,1.14193195517197,0.310967720887392,1.97642555259036,0.509131529049881,0.506951671539041,0.721351795161596,1.50450300209188,1.81754777957809,0.758971633356894,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2021-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2021-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-22","TMAX",2001-05-22,18.365,11.7,29.2,4.24205449231731,13.87,15.25,20.7,23.46,15.5,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2024-05-22,"DATE: May-22<br>Value: 15.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.5 °C","Historical daily maximum<br>29.2 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-22","TMIN",2001-05-22,8.04,1,12.5,3.60736089566583,2.3,6,10.725,12.02,3.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2021-05-22,"DATE: May-22<br>Value: 3.8 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 12.0 °C","Historical daily maximum<br>12.5 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-22","VPD",2001-05-22,0.966732519594783,0.321362818629465,1.65436687295127,0.364747970406148,0.642204503785757,0.765796739088577,1.12253684371242,1.55593203433499,0.959139118902175,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2024-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2024-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-23","TMAX",2001-05-23,20.795,14,27.4,3.99281921243097,15.19,18.3,23.35,25.99,13.4,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2021-05-23,"DATE: May-23<br>Value: 13.4 °C<br>Anomaly: -7.4 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 26.0 °C","Historical daily maximum<br>27.4 °C<br>2021-05-23","DATE: May-23</b><br>Normal: 20.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-23","TMIN",2001-05-23,8.53809523809524,-0.6,17.6,4.25505301852705,3,6.3,11,13.5,7.4,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2013-05-23,"DATE: May-23<br>Value: 7.4 °C<br>Anomaly: -1.1 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 13.5 °C","Historical daily maximum<br>17.6 °C<br>2013-05-23","DATE: May-23</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-23","VPD",2001-05-23,1.40881900118458,0.434940295926262,2.60147933544185,0.637304836325923,0.679276813752319,0.95644224581495,1.87773013283235,2.33329076240892,0.507702679323155,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2019-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2019-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-24","TMAX",2001-05-24,22.3761904761905,12.8,31.6,5.01556624539092,15.9,19.7,24.8,29.3,12.9,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2007-05-24,"DATE: May-24<br>Value: 12.9 °C<br>Anomaly: -9.5 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 29.3 °C","Historical daily maximum<br>31.6 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-24","TMIN",2001-05-24,9.39047619047619,4.2,14.4,2.80426545853005,5.1,7.3,11.5,12.2,7.4,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2002-05-24,"DATE: May-24<br>Value: 7.4 °C<br>Anomaly: -2.0 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.2 °C","Historical daily maximum<br>14.4 °C<br>2002-05-24","DATE: May-24</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-24","VPD",2001-05-24,1.61345221013798,0.419149942054575,3.42038706026324,0.80522718564278,0.67182735648885,1.04130442759306,2.09500889162572,2.65448098477741,0.458290407027383,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2007-05-24,"DATE: May-24<br>Value: 0.5 kPa<br>Anomaly: -1.2 kPa<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-25","TMAX",2001-05-25,21.9,13.2,32.5,6.6932802122726,13.78,16.475,28.125,30.03,25.2,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2020-05-25,"DATE: May-25<br>Value: 25.2 °C<br>Anomaly: +3.3 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 30.0 °C","Historical daily maximum<br>32.5 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-25","TMIN",2001-05-25,10.5428571428571,3.5,19.6,4.16528167457753,5.2,7.7,13.8,15.4,10.9,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2020-05-25,"DATE: May-25<br>Value: 10.9 °C<br>Anomaly: +0.4 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 15.4 °C","Historical daily maximum<br>19.6 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-25","VPD",2001-05-25,1.52013938936027,0.200592560682239,2.71406634221891,0.893837756073387,0.505865896231926,0.67838919439365,2.45493088100417,2.63155662544,1.90169849032472,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2021-05-25,"DATE: May-25<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2021-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-26","TMAX",2001-05-26,22.7190476190476,11.9,32,5.38670762596403,16.1,19.4,27.5,29.3,29,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2010-05-26,"DATE: May-26<br>Value: 29.0 °C<br>Anomaly: +6.3 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 29.3 °C","Historical daily maximum<br>32.0 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-26","TMIN",2001-05-26,10.9761904761905,5.5,18.7,3.80642939799292,6.3,6.8,14.4,15.6,12,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2015-05-26,"DATE: May-26<br>Value: 12.0 °C<br>Anomaly: +1.0 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.6 °C","Historical daily maximum<br>18.7 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-26","VPD",2001-05-26,1.53835723570006,0.237502822828045,3.03841898855987,0.721969514280625,0.841750658703862,1.07580661693785,1.99807707504482,2.45228361231052,2.60311372703896,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2010-05-26,"DATE: May-26<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-27","TMAX",2001-05-27,22.435,13.2,31.9,5.53574746533835,15.37,17.15,25.45,29.35,25.9,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2010-05-27,"DATE: May-27<br>Value: 25.9 °C<br>Anomaly: +3.5 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 29.4 °C","Historical daily maximum<br>31.9 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-27","TMIN",2001-05-27,10.552380952381,2.9,17.7,4.60441299707346,4.4,6.6,13.2,16.8,14.8,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2010-05-27,"DATE: May-27<br>Value: 14.8 °C<br>Anomaly: +4.2 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 16.8 °C","Historical daily maximum<br>17.7 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-27","VPD",2001-05-27,1.49369934274088,0.160492942226613,2.70259628062416,0.671096972044392,0.64479744434464,1.14144912471239,1.84271061558911,2.29113209629016,1.65810868711483,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2010-05-27,"DATE: May-27<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-28","TMAX",2001-05-28,21.4333333333333,13.1,33.3,6.03699704599342,14,17.3,24.1,31.3,22.3,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2012-05-28,"DATE: May-28<br>Value: 22.3 °C<br>Anomaly: +0.9 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 31.3 °C","Historical daily maximum<br>33.3 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-28","TMIN",2001-05-28,10.6761904761905,0.6,17.6,3.79458887916791,7,9,13.4,14.3,9.4,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2020-05-28,"DATE: May-28<br>Value: 9.4 °C<br>Anomaly: -1.3 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.3 °C","Historical daily maximum<br>17.6 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-28","VPD",2001-05-28,1.39029465877393,0.282900557513505,3.56794605260653,0.947019335584052,0.437463064838224,0.574984836754361,1.67669621934397,2.71647173887127,1.51320963566592,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2012-05-28,"DATE: May-28<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2012-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-29","TMAX",2001-05-29,23.05,14.4,35,5.22227012544907,16.99,19.4,26.375,28.14,25.8,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2006-05-29,"DATE: May-29<br>Value: 25.8 °C<br>Anomaly: +2.8 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.1 °C","Historical daily maximum<br>35.0 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-29","TMIN",2001-05-29,10.7095238095238,2.8,18.9,4.32896116428696,5.4,8,13.7,15.3,7.7,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2006-05-29,"DATE: May-29<br>Value: 7.7 °C<br>Anomaly: -3.0 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 15.3 °C","Historical daily maximum<br>18.9 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-29","VPD",2001-05-29,1.61952624299556,0.345212352854695,3.43895939703089,0.725732400391737,0.788492479271899,1.0450799208698,2.14723509147082,2.28942508074807,2.270856671126,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2006-05-29,"DATE: May-29<br>Value: 2.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2006-05-29","DATE: May-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-30","TMAX",2001-05-30,24.4285714285714,16.3,32.9,4.72939138337512,18.8,21.3,28.4,30.8,20,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2006-05-30,"DATE: May-30<br>Value: 20.0 °C<br>Anomaly: -4.4 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 30.8 °C","Historical daily maximum<br>32.9 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-30","TMIN",2001-05-30,10.947619047619,2.5,19.7,4.59016547061422,6,8.6,15,16.3,6.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2006-05-30,"DATE: May-30<br>Value: 6.5 °C<br>Anomaly: -4.4 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 16.3 °C","Historical daily maximum<br>19.7 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-30","VPD",2001-05-30,1.80442837123953,1.02470763555262,3.02126129647687,0.647112313044732,1.08614013869338,1.27857124504979,2.1414348540619,2.87215535440254,1.37030414411066,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2010-05-30,"DATE: May-30<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2010-05-30","DATE: May-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-31","TMAX",2001-05-31,23.2095238095238,12.8,32.8,6.16124214439789,15.1,18.9,27.8,30.5,24.8,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2011-05-31,"DATE: May-31<br>Value: 24.8 °C<br>Anomaly: +1.6 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 30.5 °C","Historical daily maximum<br>32.8 °C<br>2011-05-31","DATE: May-31</b><br>Normal: 23.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-31","TMIN",2001-05-31,11.1428571428571,2.7,19.3,5.11043749874425,5.7,6.8,14,18.4,6.9,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2022-05-31,"DATE: May-31<br>Value: 6.9 °C<br>Anomaly: -4.2 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 18.4 °C","Historical daily maximum<br>19.3 °C<br>2022-05-31","DATE: May-31</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-31","VPD",2001-05-31,1.61782763539437,0.386088320101749,3.37538713392916,0.720320907600743,0.721336479059742,1.1955392557426,2.01091076945211,2.3914024623033,2.13523540919995,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",5,2011-05-31,"DATE: May-31<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2011-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"06-01","TMAX",2001-06-01,22.052380952381,14.1,28.4,4.58918500908593,15.5,19,27.1,27.9,19.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",6,2023-06-01,"DATE: Jun-01<br>Value: 19.5 °C<br>Anomaly: -2.6 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 27.9 °C","Historical daily maximum<br>28.4 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"06-01","TMIN",2001-06-01,11.1428571428571,4.2,18.2,4.34160931321226,5.5,7.5,13.9,16.7,7.3,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",6,2013-06-01,"DATE: Jun-01<br>Value: 7.3 °C<br>Anomaly: -3.8 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 16.7 °C","Historical daily maximum<br>18.2 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"06-01","VPD",2001-06-01,1.36658451359681,0.404037117741027,2.22056331751407,0.537112820465663,0.650001632114386,1.00476715782662,1.84348749677891,1.95127198184126,1.24419532591302,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",6,2023-06-01,"DATE: Jun-01<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"06-02","TMAX",2001-06-02,22.8190476190476,16.5,31.7,4.56098882344816,17.2,19.6,26.3,29.9,26.3,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",6,2023-06-02,"DATE: Jun-02<br>Value: 26.3 °C<br>Anomaly: +3.5 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 29.9 °C","Historical daily maximum<br>31.7 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"06-02","TMIN",2001-06-02,10.6,5.9,16.3,2.79982142287682,7.7,8.6,12.5,14.4,6.5,"HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","6153301",27529,"HAMILTON RBG CS",6,2007-06-02,"DATE: Jun-02<br>Value: 6.5 °C<br>Anomaly: -4.1 °C<br>Weather station: HAMILTON RBG CS (ECCC AES 6153301; station_id 27529)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 14.4 °C","Historical daily maximum<br>16.3 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
