"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.22083333333333,1.4,14.3,2.92871527950496,2.64,4.4,8.125,9.2,4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 9.2 °C","Historical daily maximum<br>14.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-28","TMIN",2001-05-28,9.31538461538462,3.6,15.3,2.92980440407783,6.25,7.725,10.95,13.1,9,"","6156559",7925,"POINT PETRE (AUT)",5,2012-05-28,"DATE: May-28<br>Value: 9.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.1 °C","Historical daily maximum<br>15.3 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-28","VPD",2001-05-28,0.761398947848453,0.207362848902271,1.43892350393444,0.322929161936803,0.405917738868893,0.523993983597675,0.992424857352842,1.18689112663822,1.16142777151267,"","6156559",7925,"POINT PETRE (AUT)",5,2016-05-28,"DATE: May-28<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2016-05-28","DATE: May-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-29","TMAX",2001-05-29,17.4538461538462,10.7,24.6,4.23029367956701,12.65,14.475,20.925,23.9,16.2,"","6156559",7925,"POINT PETRE (AUT)",5,2006-05-29,"DATE: May-29<br>Value: 16.2 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.9 °C","Historical daily maximum<br>24.6 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-29","TMIN",2001-05-29,9.98076923076923,2.7,15.3,2.92246734534629,7.1,8.15,11.8,13.65,10.2,"","6156559",7925,"POINT PETRE (AUT)",5,2012-05-29,"DATE: May-29<br>Value: 10.2 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.6 °C","Historical daily maximum<br>15.3 °C<br>2012-05-29","DATE: May-29</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-29","VPD",2001-05-29,0.809690385885883,0.372307989696509,1.53550298846124,0.394996078683385,0.387879985037995,0.504749130680528,1.05706085480034,1.47271487762691,0.597127975028632,"","6156559",7925,"POINT PETRE (AUT)",5,2006-05-29,"DATE: May-29<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2006-05-29","DATE: May-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-30","TMAX",2001-05-30,17.3269230769231,11.1,25.3,3.73775950989977,13.15,14.9,20.25,21.45,16.5,"","6156559",7925,"POINT PETRE (AUT)",5,2006-05-30,"DATE: May-30<br>Value: 16.5 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 21.4 °C","Historical daily maximum<br>25.3 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 17.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-30","TMIN",2001-05-30,10.0923076923077,5,14.9,2.7248373275369,7.1,7.725,11.9,14.2,7.5,"","6156559",7925,"POINT PETRE (AUT)",5,2018-05-30,"DATE: May-30<br>Value: 7.5 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.2 °C","Historical daily maximum<br>14.9 °C<br>2018-05-30","DATE: May-30</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-30","VPD",2001-05-30,0.772860539221261,0.142010581939414,1.5521411835293,0.333100455992265,0.419130846695187,0.529280787209267,0.965442735117451,1.18488423131889,0.840395906450465,"","6156559",7925,"POINT PETRE (AUT)",5,2006-05-30,"DATE: May-30<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2006-05-30","DATE: May-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-31","TMAX",2001-05-31,18.0478260869565,11.6,25.7,3.95553347341273,13,15.6,20.55,24.2,14.6,"","6156559",7925,"POINT PETRE (AUT)",5,1999-05-31,"DATE: May-31<br>Value: 14.6 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.2 °C","Historical daily maximum<br>25.7 °C<br>1999-05-31","DATE: May-31</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-31","TMIN",2001-05-31,10.2458333333333,5.9,15.6,2.62048438381096,7.33,8.45,12.4,13.66,6.4,"","6156559",7925,"POINT PETRE (AUT)",5,2006-05-31,"DATE: May-31<br>Value: 6.4 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.7 °C","Historical daily maximum<br>15.6 °C<br>2006-05-31","DATE: May-31</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-31","VPD",2001-05-31,0.851145611629761,0.391457106946784,1.8336558846538,0.378154411837533,0.441414923445835,0.586020583565722,1.00678835653958,1.34779492132043,0.700599042548135,"","6156559",7925,"POINT PETRE (AUT)",5,1999-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1999-05-31","DATE: May-31</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-01","TMAX",2001-06-01,17.2434782608696,11.5,23,3.30300497989833,12.8,14.6,19.25,21.2,18,"","6156559",7925,"POINT PETRE (AUT)",6,2023-06-01,"DATE: Jun-01<br>Value: 18.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 21.2 °C","Historical daily maximum<br>23.0 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-01","TMIN",2001-06-01,10.2958333333333,5.1,14.9,2.92819564068812,6.17,8.725,12.65,14.24,8.6,"","6156559",7925,"POINT PETRE (AUT)",6,2010-06-01,"DATE: Jun-01<br>Value: 8.6 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.2 °C","Historical daily maximum<br>14.9 °C<br>2010-06-01","DATE: Jun-01</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-01","VPD",2001-06-01,0.728500525754724,0.295489661615754,1.63790128359086,0.341399249702485,0.330384068164118,0.47876306500235,0.882519448590995,1.17034209646605,0.946585593889132,"","6156559",7925,"POINT PETRE (AUT)",6,2023-06-01,"DATE: Jun-01<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-02","TMAX",2001-06-02,16.775,12.4,24.4,3.34433329938738,13.13,14.3,18.625,20.74,14.9,"","6156559",7925,"POINT PETRE (AUT)",6,2023-06-02,"DATE: Jun-02<br>Value: 14.9 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 20.7 °C","Historical daily maximum<br>24.4 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-02","TMIN",2001-06-02,10.5423076923077,4.9,14.5,2.40286047483795,7.55,9.15,12.65,13.6,7.7,"","6156559",7925,"POINT PETRE (AUT)",6,1999-06-02,"DATE: Jun-02<br>Value: 7.7 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.6 °C","Historical daily maximum<br>14.5 °C<br>1999-06-02","DATE: Jun-02</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-02","VPD",2001-06-02,0.680574031625783,0.254728781266933,1.48856528380987,0.321622194556556,0.38673513591331,0.482452004547321,0.79497739016254,1.13042770323196,0.6433521805872,"","6156559",7925,"POINT PETRE (AUT)",6,2021-06-02,"DATE: Jun-02<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-03","TMAX",2001-06-03,16.4291666666667,11,21,3.01106353688998,12.49,14.475,18.725,20.11,17.3,"","6156559",7925,"POINT PETRE (AUT)",6,2023-06-03,"DATE: Jun-03<br>Value: 17.3 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 20.1 °C","Historical daily maximum<br>21.0 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-03","TMIN",2001-06-03,9.86,4.3,15.9,3.09259869149986,5.54,7.7,12.1,13.74,10.7,"","6156559",7925,"POINT PETRE (AUT)",6,2010-06-03,"DATE: Jun-03<br>Value: 10.7 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 13.7 °C","Historical daily maximum<br>15.9 °C<br>2010-06-03","DATE: Jun-03</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-03","VPD",2001-06-03,0.675875685011452,0.215762678441321,1.37920511178064,0.297203162524811,0.354869976342383,0.488439488285265,0.82259598648103,1.11413550243169,0.688111970034327,"","6156559",7925,"POINT PETRE (AUT)",6,2023-06-03,"DATE: Jun-03<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2023-06-03","DATE: Jun-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-04","TMAX",2001-06-04,16.6625,10.6,22.1,3.16870738973152,12.46,14.55,19.425,20.25,19.4,"","6156559",7925,"POINT PETRE (AUT)",6,2025-06-04,"DATE: Jun-04<br>Value: 19.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 20.2 °C","Historical daily maximum<br>22.1 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-04","TMIN",2001-06-04,9.888,3.8,14.6,2.60213373983737,6.9,8.1,11.6,13.3,8.4,"","6156559",7925,"POINT PETRE (AUT)",6,2005-06-04,"DATE: Jun-04<br>Value: 8.4 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.3 °C","Historical daily maximum<br>14.6 °C<br>2005-06-04","DATE: Jun-04</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-04","VPD",2001-06-04,0.712278696891143,0.241435978923365,1.29725500340633,0.321032640912069,0.323897634346564,0.407090474424342,0.991376936352646,1.11178071579734,1.15048389011056,"","6156559",7925,"POINT PETRE (AUT)",6,2025-06-04,"DATE: Jun-04<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-05","TMAX",2001-06-05,16.9217391304348,11.7,23,3.07393093341396,13.02,15.1,18.75,20.36,19.7,"","6156559",7925,"POINT PETRE (AUT)",6,2020-06-05,"DATE: Jun-05<br>Value: 19.7 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 20.4 °C","Historical daily maximum<br>23.0 °C<br>2020-06-05","DATE: Jun-05</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-05","TMIN",2001-06-05,9.83333333333333,5,15.7,2.51200018462106,7.39,8.2,10.9,13.31,10.5,"","6156559",7925,"POINT PETRE (AUT)",6,2016-06-05,"DATE: Jun-05<br>Value: 10.5 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.3 °C","Historical daily maximum<br>15.7 °C<br>2016-06-05","DATE: Jun-05</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-05","VPD",2001-06-05,0.747836736546397,0.294277051398535,1.36944867270028,0.325074540821863,0.335285030768761,0.465329911997344,0.952880434800504,1.21308590742171,1.02549147977159,"","6156559",7925,"POINT PETRE (AUT)",6,2020-06-05,"DATE: Jun-05<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2020-06-05","DATE: Jun-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-06","TMAX",2001-06-06,17.5260869565217,12.3,23.4,3.03078408566381,13.26,15.35,19.6,21.28,18.1,"","6156559",7925,"POINT PETRE (AUT)",6,2006-06-06,"DATE: Jun-06<br>Value: 18.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 21.3 °C","Historical daily maximum<br>23.4 °C<br>2006-06-06","DATE: Jun-06</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-06","TMIN",2001-06-06,9.652,4.3,17.5,2.7302502937765,7.12,7.8,11.1,12.74,11.9,"","6156559",7925,"POINT PETRE (AUT)",6,2005-06-06,"DATE: Jun-06<br>Value: 11.9 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.7 °C","Historical daily maximum<br>17.5 °C<br>2005-06-06","DATE: Jun-06</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-06","VPD",2001-06-06,0.855323804957336,0.343081947235017,1.65837208293285,0.313512913077802,0.559321962623283,0.639845434854113,1.03049665697373,1.19644517715253,0.683660440866393,"","6156559",7925,"POINT PETRE (AUT)",6,2006-06-06,"DATE: Jun-06<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2006-06-06","DATE: Jun-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-07","TMAX",2001-06-07,17.4227272727273,12.5,24.1,2.61896595701103,15.16,15.825,17.875,20.89,19.5,"","6156559",7925,"POINT PETRE (AUT)",6,2021-06-07,"DATE: Jun-07<br>Value: 19.5 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 20.9 °C","Historical daily maximum<br>24.1 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-07","TMIN",2001-06-07,9.72916666666667,4.4,14.1,2.61558525609166,6.82,7.75,11.85,12.77,12,"","6156559",7925,"POINT PETRE (AUT)",6,2008-06-07,"DATE: Jun-07<br>Value: 12.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 12.8 °C","Historical daily maximum<br>14.1 °C<br>2008-06-07","DATE: Jun-07</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-07","VPD",2001-06-07,0.806528262208798,0.339291547881212,1.53324410240667,0.289201893550424,0.518334644409392,0.631648205679484,0.955658110278699,1.12030430462245,0.864316227933495,"","6156559",7925,"POINT PETRE (AUT)",6,2021-06-07,"DATE: Jun-07<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-08","TMAX",2001-06-08,18.4625,13.1,24.4,3.08147515492739,14.22,16.875,20.45,22.37,20.5,"","6156559",7925,"POINT PETRE (AUT)",6,2019-06-08,"DATE: Jun-08<br>Value: 20.5 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 22.4 °C","Historical daily maximum<br>24.4 °C<br>2019-06-08","DATE: Jun-08</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-08","TMIN",2001-06-08,10.6333333333333,6.5,14.5,2.35605910213509,8.11,8.85,12.725,13.67,12.1,"","6156559",7925,"POINT PETRE (AUT)",6,2021-06-08,"DATE: Jun-08<br>Value: 12.1 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.7 °C","Historical daily maximum<br>14.5 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-08","VPD",2001-06-08,0.893042735249313,0.336060205955891,1.91598495516713,0.426880463704011,0.390412999391145,0.596689045120013,1.14083969721799,1.43773797493505,0.999802147976851,"","6156559",7925,"POINT PETRE (AUT)",6,2019-06-08,"DATE: Jun-08<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2019-06-08","DATE: Jun-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-09","TMAX",2001-06-09,18.8304347826087,13.4,26.6,3.53905929753408,14.86,16.4,20.95,23.38,24.1,"","6156559",7925,"POINT PETRE (AUT)",6,2014-06-09,"DATE: Jun-09<br>Value: 24.1 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 23.4 °C","Historical daily maximum<br>26.6 °C<br>2014-06-09","DATE: Jun-09</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-09","TMIN",2001-06-09,11.464,6.5,16.2,2.50414323339008,8.6,9.5,13.6,14.44,13.4,"","6156559",7925,"POINT PETRE (AUT)",6,2005-06-09,"DATE: Jun-09<br>Value: 13.4 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.4 °C","Historical daily maximum<br>16.2 °C<br>2005-06-09","DATE: Jun-09</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-09","VPD",2001-06-09,0.878717374151047,0.144071615495104,1.94281468273418,0.433466756315774,0.493533770957569,0.605287480104929,1.02750205381653,1.30038963596572,1.46446075098321,"","6156559",7925,"POINT PETRE (AUT)",6,2020-06-09,"DATE: Jun-09<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2020-06-09","DATE: Jun-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-10","TMAX",2001-06-10,18.9541666666667,15.6,24.2,2.50668309623046,16.26,16.725,20.675,22.77,21.3,"","6156559",7925,"POINT PETRE (AUT)",6,2014-06-10,"DATE: Jun-10<br>Value: 21.3 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 22.8 °C","Historical daily maximum<br>24.2 °C<br>2014-06-10","DATE: Jun-10</b><br>Normal: 19.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-10","TMIN",2001-06-10,11.324,5.9,16.7,2.49286983214126,8.42,9.8,12.6,14.58,15.6,"","6156559",7925,"POINT PETRE (AUT)",6,2005-06-10,"DATE: Jun-10<br>Value: 15.6 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.6 °C","Historical daily maximum<br>16.7 °C<br>2005-06-10","DATE: Jun-10</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-10","VPD",2001-06-10,0.879865626563426,0.492137473525546,1.42760326233849,0.274046901472886,0.565978928430931,0.662551196657765,1.01693830520387,1.30034063536691,0.760857509569606,"","6156559",7925,"POINT PETRE (AUT)",6,1998-06-10,"DATE: Jun-10<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>1998-06-10","DATE: Jun-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-11","TMAX",2001-06-11,19.0347826086957,12.9,24.7,2.43228450332981,15.96,17.9,20.4,21.08,23.8,"","6156559",7925,"POINT PETRE (AUT)",6,2012-06-11,"DATE: Jun-11<br>Value: 23.8 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 21.1 °C","Historical daily maximum<br>24.7 °C<br>2012-06-11","DATE: Jun-11</b><br>Normal: 19.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-11","TMIN",2001-06-11,12.028,8.8,18.3,2.38196697430226,9.2,10.3,13.1,14.76,14.8,"","6156559",7925,"POINT PETRE (AUT)",6,2005-06-11,"DATE: Jun-11<br>Value: 14.8 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.8 °C","Historical daily maximum<br>18.3 °C<br>2005-06-11","DATE: Jun-11</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-11","VPD",2001-06-11,0.844010859285453,0.339941043086063,1.31490221891016,0.295250262999139,0.501921469318018,0.632809114655072,1.05209405931792,1.28749251036501,1.264772776989,"","6156559",7925,"POINT PETRE (AUT)",6,2018-06-11,"DATE: Jun-11<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2018-06-11","DATE: Jun-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-12","TMAX",2001-06-12,19.0458333333333,15.4,23.3,2.07720111995772,16.94,17.7,20.6,21.67,20.8,"","6156559",7925,"POINT PETRE (AUT)",6,2009-06-12,"DATE: Jun-12<br>Value: 20.8 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 21.7 °C","Historical daily maximum<br>23.3 °C<br>2009-06-12","DATE: Jun-12</b><br>Normal: 19.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"06-12","TMIN",2001-06-12,11.828,7.2,19.6,2.76383188104245,8.1,10.4,13.2,14.72,13.2,"","6156559",7925,"POINT PETRE (AUT)",6,2005-06-12,"DATE: Jun-12<br>Value: 13.2 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.7 °C","Historical daily maximum<br>19.6 °C<br>2005-06-12","DATE: Jun-12</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
