"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-20","VPD",2001-05-20,1.44247132484971,0.657407392646564,2.96484915218957,0.664098467448625,0.68216545645921,1.00560767554184,1.82826476906921,2.21172233429728,1.01815341915668,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2012-05-20,"DATE: May-20<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-21","TMAX",2001-05-21,20.6428571428571,9.1,29,5.9729794505325,13.02,17.175,25.375,27.62,15.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2021-05-21,"DATE: May-21<br>Value: 15.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 27.6 °C","Historical daily maximum<br>29.0 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 20.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-21","TMIN",2001-05-21,8.37333333333333,3,15.7,3.83563491981383,4.34,5.4,11.05,13.42,7.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2022-05-21,"DATE: May-21<br>Value: 7.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.4 °C","Historical daily maximum<br>15.7 °C<br>2022-05-21","DATE: May-21</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-21","VPD",2001-05-21,1.4424467012472,0.348284595167783,2.3217546609482,0.690660367739442,0.58997486336045,0.860755723406736,2.07891619658421,2.2353064104502,0.741003158766604,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2021-05-21,"DATE: May-21<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2021-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-22","TMAX",2001-05-22,20.3733333333333,10.3,28.8,4.39764005976366,15.26,18.65,22.4,24.12,18.5,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2013-05-22,"DATE: May-22<br>Value: 18.5 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.1 °C","Historical daily maximum<br>28.8 °C<br>2013-05-22","DATE: May-22</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-22","TMIN",2001-05-22,9.16666666666667,0.2,15.7,4.88608324978295,3.26,5.4,13.6,15.14,6.3,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2024-05-22,"DATE: May-22<br>Value: 6.3 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 15.1 °C","Historical daily maximum<br>15.7 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-22","VPD",2001-05-22,1.25076078303453,0.521573853277536,2.17587679830706,0.479839396973982,0.690383253017022,0.871528548988718,1.44652464943166,1.87711764607707,1.17506742268275,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2013-05-22,"DATE: May-22<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2013-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-23","TMAX",2001-05-23,21.8733333333333,15,28.6,4.13650416011717,16.22,18.15,25.15,25.8,14.5,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2007-05-23,"DATE: May-23<br>Value: 14.5 °C<br>Anomaly: -7.4 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.8 °C","Historical daily maximum<br>28.6 °C<br>2007-05-23","DATE: May-23</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-23","TMIN",2001-05-23,8.56666666666667,-1.9,14.6,4.95604489006919,2.62,5.75,12.7,14.32,9.4,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2011-05-23,"DATE: May-23<br>Value: 9.4 °C<br>Anomaly: +0.8 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 14.3 °C","Historical daily maximum<br>14.6 °C<br>2011-05-23","DATE: May-23</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-23","VPD",2001-05-23,1.52582799901143,0.610460188771382,2.78900980336724,0.546350818084508,1.02081749371689,1.1159970200303,1.78834938189422,2.08538384853643,0.47176423817396,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2007-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2007-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-24","TMAX",2001-05-24,23.06,11.2,29.9,4.93222638803787,18.8,19.65,26.7,28.2,19.7,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2007-05-24,"DATE: May-24<br>Value: 19.7 °C<br>Anomaly: -3.4 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.2 °C","Historical daily maximum<br>29.9 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-24","TMIN",2001-05-24,9.22,2.6,14.6,4.08432543827182,3.66,6.2,12.5,13.78,11.1,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2012-05-24,"DATE: May-24<br>Value: 11.1 °C<br>Anomaly: +1.9 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 13.8 °C","Historical daily maximum<br>14.6 °C<br>2012-05-24","DATE: May-24</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-24","VPD",2001-05-24,1.7166629572013,0.522713327731177,2.69137068362768,0.600323122958505,1.1139851503019,1.25722402286999,2.19908065534728,2.31372994678595,0.973742871755644,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2007-05-24,"DATE: May-24<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-25","TMAX",2001-05-25,24.0066666666667,15.2,28.9,4.34157092481951,18.92,20.85,27.2,28.82,21.5,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2012-05-25,"DATE: May-25<br>Value: 21.5 °C<br>Anomaly: -2.5 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.8 °C","Historical daily maximum<br>28.9 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-25","TMIN",2001-05-25,10.7733333333333,2,17.6,4.74258318199009,4.56,8.05,14.55,16.64,11.1,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2020-05-25,"DATE: May-25<br>Value: 11.1 °C<br>Anomaly: +0.3 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 16.6 °C","Historical daily maximum<br>17.6 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-25","VPD",2001-05-25,1.7202829363964,0.759819713487778,2.40950082077405,0.502827716522491,1.10123277844961,1.30637972739008,2.10295760296835,2.27117622401336,1.24295422134533,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2019-05-25,"DATE: May-25<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2019-05-25","DATE: May-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-26","TMAX",2001-05-26,23.72,16.9,31.9,4.31379845876661,18.86,19.4,26.6,28.28,26.2,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2020-05-26,"DATE: May-26<br>Value: 26.2 °C<br>Anomaly: +2.5 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.3 °C","Historical daily maximum<br>31.9 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-26","TMIN",2001-05-26,12.3466666666667,3.7,18.3,3.601163833038,8.84,10.5,14.2,16.06,9.7,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2015-05-26,"DATE: May-26<br>Value: 9.7 °C<br>Anomaly: -2.6 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.1 °C","Historical daily maximum<br>18.3 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-26","VPD",2001-05-26,1.54843933279531,0.621469849875058,2.85079666627747,0.633656510270678,0.656330159135621,1.23457326813654,1.89788609983128,2.23839690589713,2.1978927581778,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2020-05-26,"DATE: May-26<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-27","TMAX",2001-05-27,23.8133333333333,15,28.9,4.38159570845839,17.96,21.05,27.4,28.26,24.9,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2020-05-27,"DATE: May-27<br>Value: 24.9 °C<br>Anomaly: +1.1 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.3 °C","Historical daily maximum<br>28.9 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 23.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-27","TMIN",2001-05-27,12.1266666666667,2.2,17.7,4.49816893963797,5.84,9.8,15.4,15.96,12.8,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2020-05-27,"DATE: May-27<br>Value: 12.8 °C<br>Anomaly: +0.7 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 16.0 °C","Historical daily maximum<br>17.7 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-27","VPD",2001-05-27,1.5690152987412,0.493744205517222,2.16693613815688,0.472601129478927,1.10303270678572,1.21908040396249,1.90804632489781,2.08778382376377,1.67066955399716,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2012-05-27,"DATE: May-27<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2012-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-28","TMAX",2001-05-28,23.5866666666667,15.6,32.3,4.92121742583895,16.86,20.4,26.5,29.46,19.8,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2016-05-28,"DATE: May-28<br>Value: 19.8 °C<br>Anomaly: -3.8 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 29.5 °C","Historical daily maximum<br>32.3 °C<br>2016-05-28","DATE: May-28</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-28","TMIN",2001-05-28,12.0533333333333,2.5,17.3,3.75972390070385,8.1,10.8,14.45,15.96,10,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2018-05-28,"DATE: May-28<br>Value: 10.0 °C<br>Anomaly: -2.1 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.0 °C","Historical daily maximum<br>17.3 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-28","VPD",2001-05-28,1.57396567438877,0.499665156826302,3.1954010864983,0.732910187707052,0.766133172020842,1.08103155657875,2.03132217348305,2.38188759696215,1.0815256301514,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2016-05-28,"DATE: May-28<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2016-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-29","TMAX",2001-05-29,24.0533333333333,15.3,29.6,4.32449281364163,19.2,20.65,27.4,28.9,20.9,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2018-05-29,"DATE: May-29<br>Value: 20.9 °C<br>Anomaly: -3.2 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.9 °C","Historical daily maximum<br>29.6 °C<br>2018-05-29","DATE: May-29</b><br>Normal: 24.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-29","TMIN",2001-05-29,12.7666666666667,3.3,18.2,4.08825262475419,7.76,10.95,15.6,17.02,8,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2016-05-29,"DATE: May-29<br>Value: 8.0 °C<br>Anomaly: -4.8 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 17.0 °C","Historical daily maximum<br>18.2 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-29","VPD",2001-05-29,1.55701110009898,0.399441736061429,2.70437125909184,0.600741860446642,0.868578831095335,1.15174510688469,1.94588408398573,2.14082445751516,1.39900121874152,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2015-05-29,"DATE: May-29<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-29","DATE: May-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-30","TMAX",2001-05-30,25.0133333333333,17.1,31.6,4.48789907364661,18.94,22.1,27.8,29.96,19,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2006-05-30,"DATE: May-30<br>Value: 19.0 °C<br>Anomaly: -6.0 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 30.0 °C","Historical daily maximum<br>31.6 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 25.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-30","TMIN",2001-05-30,11.96,5,17.7,3.77866189467723,7.3,9.3,14.75,16.3,8.4,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2018-05-30,"DATE: May-30<br>Value: 8.4 °C<br>Anomaly: -3.6 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 16.3 °C","Historical daily maximum<br>17.7 °C<br>2018-05-30","DATE: May-30</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-30","VPD",2001-05-30,1.82711976198814,0.906151827783986,2.74715437072869,0.585560087025532,1.05488358114458,1.30044629319903,2.20965777212763,2.52171690747007,1.09504621189672,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2006-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2006-05-30","DATE: May-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-31","TMAX",2001-05-31,23.3266666666667,13.3,30,6.23646725394464,14.12,19.15,28.8,29.56,21.2,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2006-05-31,"DATE: May-31<br>Value: 21.2 °C<br>Anomaly: -2.1 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 29.6 °C","Historical daily maximum<br>30.0 °C<br>2006-05-31","DATE: May-31</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-31","TMIN",2001-05-31,12.1133333333333,4.3,20.3,4.65784540421039,6.24,8.85,15.75,17.2,6.8,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2018-05-31,"DATE: May-31<br>Value: 6.8 °C<br>Anomaly: -5.3 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 17.2 °C","Historical daily maximum<br>20.3 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-31","VPD",2001-05-31,1.55813223735708,0.532417902789585,2.62920292751438,0.687895590999094,0.725971912122697,1.04156931884592,2.20736310461864,2.29902698575254,1.52953990636767,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",5,2010-05-31,"DATE: May-31<br>Value: 1.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-01","TMAX",2001-06-01,21.9928571428571,13.8,27.6,4.52505236445932,17.2,18.425,26.15,27.08,20.6,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",6,2023-06-01,"DATE: Jun-01<br>Value: 20.6 °C<br>Anomaly: -1.4 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.1 °C","Historical daily maximum<br>27.6 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-01","TMIN",2001-06-01,11.8285714285714,6.4,17.6,4.2479730137178,6.82,8,15.775,17.26,8.6,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",6,2018-06-01,"DATE: Jun-01<br>Value: 8.6 °C<br>Anomaly: -3.2 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 17.3 °C","Historical daily maximum<br>17.6 °C<br>2018-06-01","DATE: Jun-01</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-01","VPD",2001-06-01,1.29151711739336,0.596568070424975,2.51496094468555,0.50174183119094,0.699160778792187,1.03188872893033,1.55626061749386,1.70217359117381,1.30914870333467,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",6,2023-06-01,"DATE: Jun-01<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"06-02","TMAX",2001-06-02,22.1666666666667,18.1,30.3,3.46362045649731,18.3,19.8,24.45,25.98,24.5,"WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","6139449",44283,"WELLAND-PELHAM",6,2023-06-02,"DATE: Jun-02<br>Value: 24.5 °C<br>Anomaly: +2.3 °C<br>Weather station: WELLAND-PELHAM (ECCC AES 6139449; station_id 44283)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 26.0 °C","Historical daily maximum<br>30.3 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
