"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-15","TMAX",2001-05-15,11.7705882352941,2,21.9,5.87981342241001,5.5,7.9,15.1,20.98,19.1,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1989-05-15,"DATE: May-15<br>Value: 19.1 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 21.0 °C","Historical daily maximum<br>21.9 °C<br>1989-05-15","DATE: May-15</b><br>Normal: 11.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-15","TMIN",2001-05-15,1.15294117647059,-4.7,8.3,4.34512911877467,-3.9,-1.8,3.9,6.96,2.6,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1977-05-15,"DATE: May-15<br>Value: 2.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 7.0 °C","Historical daily maximum<br>8.3 °C<br>1977-05-15","DATE: May-15</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-15","VPD",2001-05-15,0.779391211394112,0.243624899781766,1.62099414801972,0.465839757909861,0.316250858283727,0.476463345116847,1.17312477876763,1.53708193717632,1.47461754496129,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1989-05-15,"DATE: May-15<br>Value: 1.5 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>1989-05-15","DATE: May-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-16","TMAX",2001-05-16,14.0625,6.5,24,5.77545092034668,7.8,9.275,18.125,23,4.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1977-05-16,"DATE: May-16<br>Value: 4.7 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 23.0 °C","Historical daily maximum<br>24.0 °C<br>1977-05-16","DATE: May-16</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-16","TMIN",2001-05-16,2.41875,-2.5,10,3.72598421002201,-1.45,-0.4,5.075,7.45,-1.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1977-05-16,"DATE: May-16<br>Value: -1.8 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 7.4 °C","Historical daily maximum<br>10.0 °C<br>1977-05-16","DATE: May-16</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-16","VPD",2001-05-16,0.95316791025172,0.262335692672756,2.00349553758851,0.507774677375296,0.501988776375072,0.574690033597679,1.07846454417362,1.78714469717947,0.318942286134961,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1978-05-16,"DATE: May-16<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>1978-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-17","TMAX",2001-05-17,15.4875,6.9,25,5.80331801644542,8.6,10.3,20.175,22.85,10.4,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1989-05-17,"DATE: May-17<br>Value: 10.4 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 22.8 °C","Historical daily maximum<br>25.0 °C<br>1989-05-17","DATE: May-17</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-17","TMIN",2001-05-17,1.74375,-3.8,9.3,3.98714078841802,-3.25,-1.175,3.775,7,-4.5,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1989-05-17,"DATE: May-17<br>Value: -4.5 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.0 °C","Historical daily maximum<br>9.3 °C<br>1989-05-17","DATE: May-17</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-17","VPD",2001-05-17,1.14510791315357,0.319089833877921,2.05792482661781,0.54411670488697,0.430150076816442,0.751773050876886,1.57934131031333,1.81711047965485,0.823826411847833,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1962-05-17,"DATE: May-17<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>1962-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-18","TMAX",2001-05-18,15.2705882352941,0.4,27.1,7.61747700241707,6.88,10.5,21.3,24.6,4.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2021-05-18,"DATE: May-18<br>Value: 4.8 °C<br>Anomaly: -10.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 24.6 °C","Historical daily maximum<br>27.1 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-18","TMIN",2001-05-18,2.52941176470588,-5.5,12.1,5.26447584117858,-3.74,-0.9,6.1,8.94,-0.5,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1989-05-18,"DATE: May-18<br>Value: -0.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 8.9 °C","Historical daily maximum<br>12.1 °C<br>1989-05-18","DATE: May-18</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-18","VPD",2001-05-18,1.13122926987296,0.223361161955891,2.58082822746627,0.669585315078851,0.401084254258057,0.703466860652089,1.74255784880285,1.95388235871583,0.271279256466421,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1988-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>1988-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-19","TMAX",2001-05-19,17.6823529411765,4.7,27.5,6.98804651656291,9.8,11.8,23.9,25.46,-0.5,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1988-05-19,"DATE: May-19<br>Value: -0.5 °C<br>Anomaly: -18.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 25.5 °C","Historical daily maximum<br>27.5 °C<br>1988-05-19","DATE: May-19</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-19","TMIN",2001-05-19,2.77058823529412,-5.7,8.6,5.11990780018087,-3.18,-1.3,7.9,8.22,-3.4,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2021-05-19,"DATE: May-19<br>Value: -3.4 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 8.2 °C","Historical daily maximum<br>8.6 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-19","VPD",2001-05-19,1.39685121117619,0.416770184743058,2.5911730826383,0.668645172374551,0.744978266811418,0.860654876921803,1.90056987195414,2.28471544202316,0.113730580643791,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2011-05-19,"DATE: May-19<br>Value: 0.1 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2011-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-20","TMAX",2001-05-20,15.7058823529412,3.5,27.5,7.50986605974395,7.34,10.2,21.7,26.48,10.1,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1980-05-20,"DATE: May-20<br>Value: 10.1 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 26.5 °C","Historical daily maximum<br>27.5 °C<br>1980-05-20","DATE: May-20</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-20","TMIN",2001-05-20,4.21176470588235,-4.3,12.8,4.77989047376365,-1.48,1,6.3,10.46,-5.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1980-05-20,"DATE: May-20<br>Value: -5.2 °C<br>Anomaly: -9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 10.5 °C","Historical daily maximum<br>12.8 °C<br>1980-05-20","DATE: May-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-20","VPD",2001-05-20,1.09526323568059,0.215601796360632,2.33214804989185,0.695262903800462,0.317517525733638,0.555689821650851,1.53543559716712,2.19074988194249,0.821393261298222,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1975-05-20,"DATE: May-20<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>1975-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-21","TMAX",2001-05-21,16.7117647058824,5.9,28.2,7.42158021860415,8.58,9.9,22.5,26.6,14.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2010-05-21,"DATE: May-21<br>Value: 14.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 26.6 °C","Historical daily maximum<br>28.2 °C<br>2010-05-21","DATE: May-21</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-21","TMIN",2001-05-21,4.70588235294118,-1.7,12,4.43458997375114,-0.54,0,6.5,10.9,1.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1980-05-21,"DATE: May-21<br>Value: 1.7 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.9 °C","Historical daily maximum<br>12.0 °C<br>1980-05-21","DATE: May-21</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-21","VPD",2001-05-21,1.19205040107755,0.322286131922388,2.52015826546308,0.753169254662095,0.375301875422267,0.542735359013277,1.74770195473372,2.32466154554002,0.939359553243459,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2010-05-21,"DATE: May-21<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2010-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-22","TMAX",2001-05-22,16.9117647058824,7.6,28.4,6.91717810535311,8.06,11.1,23.6,25.78,20.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1980-05-22,"DATE: May-22<br>Value: 20.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 25.8 °C","Historical daily maximum<br>28.4 °C<br>1980-05-22","DATE: May-22</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-22","TMIN",2001-05-22,5.17058823529412,-2.7,16.3,5.20561772341698,-0.94,0.6,9.2,10.66,3.5,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1980-05-22,"DATE: May-22<br>Value: 3.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 10.7 °C","Historical daily maximum<br>16.3 °C<br>1980-05-22","DATE: May-22</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-22","VPD",2001-05-22,1.15118633864655,0.134363972522792,2.53859562892858,0.753802310325627,0.331599248880001,0.475627497333236,1.70952914898158,2.16161783370217,1.59697824461297,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1980-05-22,"DATE: May-22<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>1980-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-23","TMAX",2001-05-23,19.4529411764706,8.5,27.4,5.83342927091977,12.48,13.6,23.2,26.32,12.9,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)",5,1980-05-23,"DATE: May-23<br>Value: 12.9 °C<br>Anomaly: -6.6 °C<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 26.3 °C","Historical daily maximum<br>27.4 °C<br>1980-05-23","DATE: May-23</b><br>Normal: 19.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-23","TMIN",2001-05-23,6.05882352941176,-1.8,15.8,4.96425457943202,-0.74,4,8.1,11.28,7.8,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)",5,1980-05-23,"DATE: May-23<br>Value: 7.8 °C<br>Anomaly: +1.7 °C<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 11.3 °C","Historical daily maximum<br>15.8 °C<br>1980-05-23","DATE: May-23</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-23","VPD",2001-05-23,1.39464286515137,0.529477628299366,2.73400324167031,0.602520958136673,0.756281953876378,0.982209642811198,1.77083407704651,2.17586199289675,0.429758106348476,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)",5,1980-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1980-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-24","TMAX",2001-05-24,20.7294117647059,9.9,30.9,6.02948636969626,14.12,15.4,23.8,29.12,14.1,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)",5,2018-05-24,"DATE: May-24<br>Value: 14.1 °C<br>Anomaly: -6.6 °C<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 29.1 °C","Historical daily maximum<br>30.9 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 20.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-24","TMIN",2001-05-24,6.22941176470588,-3,16.6,5.79307395795643,-0.18,2.7,11.3,13.62,7.7,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)",5,2018-05-24,"DATE: May-24<br>Value: 7.7 °C<br>Anomaly: +1.5 °C<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 13.6 °C","Historical daily maximum<br>16.6 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-24","VPD",2001-05-24,1.57113276639371,0.730131722766473,2.82335260054725,0.643615307733017,0.891794829301391,1.1254967000204,2.01283161054168,2.54901554892821,0.557962581953062,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)",5,2006-05-24,"DATE: May-24<br>Value: 0.6 kPa<br>Anomaly: -1.0 kPa<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2006-05-24","DATE: May-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-25","TMAX",2001-05-25,17.7352941176471,5.5,33.1,7.61593240979647,7.78,12.4,22.3,25.92,25.2,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)",5,2010-05-25,"DATE: May-25<br>Value: 25.2 °C<br>Anomaly: +7.5 °C<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 25.9 °C","Historical daily maximum<br>33.1 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-25","TMIN",2001-05-25,5.57058823529412,-2.3,14.6,5.34167163745142,0.3,1.3,10.3,12.9,6.9,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)",5,2010-05-25,"DATE: May-25<br>Value: 6.9 °C<br>Anomaly: +1.3 °C<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 12.9 °C","Historical daily maximum<br>14.6 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-25","VPD",2001-05-25,1.26624846540474,0.370606538897068,3.39650911474121,0.793676058133874,0.440846065770584,0.744762847591825,1.79569516313262,2.05088397867965,2.21071243280261,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)",5,2010-05-25,"DATE: May-25<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.4 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-26","TMAX",2001-05-26,14.4294117647059,6.9,27,5.94303843857273,8.56,10.3,18,22.8,19.1,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)",5,2023-05-26,"DATE: May-26<br>Value: 19.1 °C<br>Anomaly: +4.7 °C<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 22.8 °C","Historical daily maximum<br>27.0 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-26","TMIN",2001-05-26,5.07647058823529,-4.4,12.5,5.49892369147871,-1.3,-0.3,10,11.78,6.7,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)",5,1978-05-26,"DATE: May-26<br>Value: 6.7 °C<br>Anomaly: +1.6 °C<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 11.8 °C","Historical daily maximum<br>12.5 °C<br>1978-05-26","DATE: May-26</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-26","VPD",2001-05-26,0.821983278231401,0.164663654326343,2.171997997946,0.563705663660237,0.300734752840692,0.393651483487522,1.01826807596455,1.58945491672897,1.22973309510892,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)",5,1986-05-26,"DATE: May-26<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>1986-05-26","DATE: May-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-27","TMAX",2001-05-27,17.5647058823529,6.4,25.9,4.60867947145256,12.98,15.7,18.7,22.86,20.3,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)",5,1986-05-27,"DATE: May-27<br>Value: 20.3 °C<br>Anomaly: +2.7 °C<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 22.9 °C","Historical daily maximum<br>25.9 °C<br>1986-05-27","DATE: May-27</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-27","TMIN",2001-05-27,5.57647058823529,-1.7,13,4.0812880031561,0,3.7,8.8,9.74,5.6,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)",5,2023-05-27,"DATE: May-27<br>Value: 5.6 °C<br>Anomaly: +0.0 °C<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.7 °C","Historical daily maximum<br>13.0 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-27","VPD",2001-05-27,1.13851572601632,0.350523338245264,1.84384931239094,0.432445855314853,0.671628178996103,0.764713513495791,1.47928780108797,1.71824035240792,1.47253187452641,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)",5,1986-05-27,"DATE: May-27<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>1986-05-27","DATE: May-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-28","TMAX",2001-05-28,17.8117647058824,7.2,24.9,5.55831385774287,11.46,12.9,21.9,24.54,26.4,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)",5,1986-05-28,"DATE: May-28<br>Value: 26.4 °C<br>Anomaly: +8.6 °C<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.5 °C","Historical daily maximum<br>24.9 °C<br>1986-05-28","DATE: May-28</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
