"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.53888888888889,3.2,16.6,4.16852899557243,4.21,6.125,13.275,14.07,7.6,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2008-04-01,"DATE: Apr-01<br>Value: 7.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.1 °C","Historical daily maximum<br>16.6 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-03","TMIN",2001-06-03,10.8473684210526,6.4,17.1,3.32588641836071,7.02,7.8,13.4,14.66,NA,NA,NA,NA,NA,6,2007-06-03,"","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.7 °C","Historical daily maximum<br>17.1 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-03","VPD",2001-06-03,1.10327462979603,0.316475163290632,2.20987871028641,0.516498803794256,0.571815048921944,0.751196105055688,1.35548904940769,1.9110046661898,NA,NA,NA,NA,NA,6,2014-06-03,"","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2014-06-03","DATE: Jun-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-04","TMAX",2001-06-04,19.5,14.4,29.1,3.8597639536347,14.48,16.1,21.4,23.02,NA,NA,NA,NA,NA,6,2025-06-04,"","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 23.0 °C","Historical daily maximum<br>29.1 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 19.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-04","TMIN",2001-06-04,11.0368421052632,6,16.1,3.06289814215879,7.1,8.7,13.25,15.32,NA,NA,NA,NA,NA,6,2025-06-04,"","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.3 °C","Historical daily maximum<br>16.1 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-04","VPD",2001-06-04,0.983904175503676,0.345212352854695,2.40941305283378,0.478891066019079,0.514451761386065,0.723637085539857,1.11819016149689,1.42877223231752,NA,NA,NA,NA,NA,6,2020-06-04,"","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2020-06-04","DATE: Jun-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-05","TMAX",2001-06-05,22.0842105263158,15.6,31.6,4.93674017027146,16.32,17.55,26.45,27.58,30.3,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2005-06-05,"DATE: Jun-05<br>Value: 30.3 °C<br>Anomaly: +8.2 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.6 °C","Historical daily maximum<br>31.6 °C<br>2005-06-05","DATE: Jun-05</b><br>Normal: 22.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-05","TMIN",2001-06-05,11.6052631578947,6.9,18.1,3.03287060283937,8.58,9.7,12.25,16.3,13.2,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2021-06-05,"DATE: Jun-05<br>Value: 13.2 °C<br>Anomaly: +1.6 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.3 °C","Historical daily maximum<br>18.1 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-05","VPD",2001-06-05,1.36879104177153,0.397289045370288,2.88732678148253,0.666986300904529,0.574374817528782,0.897518286468876,1.74317225315706,2.20180602076456,2.79914666026493,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2005-06-05,"DATE: Jun-05<br>Value: 2.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2005-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-06","TMAX",2001-06-06,21.8842105263158,13.6,32.7,5.39848365108149,15.4,16.6,25.25,27,26.7,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2008-06-06,"DATE: Jun-06<br>Value: 26.7 °C<br>Anomaly: +4.8 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.0 °C","Historical daily maximum<br>32.7 °C<br>2008-06-06","DATE: Jun-06</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-06","TMIN",2001-06-06,11.5631578947368,7,19.7,2.83513874367842,8.3,9.85,12.4,14,17.4,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2021-06-06,"DATE: Jun-06<br>Value: 17.4 °C<br>Anomaly: +5.8 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.0 °C","Historical daily maximum<br>19.7 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-06","VPD",2001-06-06,1.36172112519048,0.337820139235796,3.543554902375,0.76644374101023,0.518462133209131,0.733077441125516,1.76854967331158,1.93783372171796,1.51567129593221,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2008-06-06,"DATE: Jun-06<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.5 kPa<br>2008-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-07","TMAX",2001-06-07,23.0421052631579,15.1,31.2,5.237823529066,16.54,19.4,26.6,30.36,22.8,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2005-06-07,"DATE: Jun-07<br>Value: 22.8 °C<br>Anomaly: -0.2 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 30.4 °C","Historical daily maximum<br>31.2 °C<br>2005-06-07","DATE: Jun-07</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-07","TMIN",2001-06-07,12.1157894736842,5,21.6,4.06055047689825,8.58,10,12.85,18.28,15.6,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2008-06-07,"DATE: Jun-07<br>Value: 15.6 °C<br>Anomaly: +3.5 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 18.3 °C","Historical daily maximum<br>21.6 °C<br>2008-06-07","DATE: Jun-07</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-07","VPD",2001-06-07,1.47661711786981,0.304517275218102,3.06375761937544,0.698819938569318,0.725803481365632,0.909955938671235,1.81591956865736,2.26164683485718,1.00328376182777,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2007-06-07,"DATE: Jun-07<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2007-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-08","TMAX",2001-06-08,23.1421052631579,14,32.6,6.06614611223393,16.08,19.1,28.95,31.34,18.5,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2011-06-08,"DATE: Jun-08<br>Value: 18.5 °C<br>Anomaly: -4.6 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 31.3 °C","Historical daily maximum<br>32.6 °C<br>2011-06-08","DATE: Jun-08</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-08","TMIN",2001-06-08,13.0736842105263,8.1,20.2,3.89313385694227,8.7,10.35,15.35,19.18,12.3,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2008-06-08,"DATE: Jun-08<br>Value: 12.3 °C<br>Anomaly: -0.8 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 19.2 °C","Historical daily maximum<br>20.2 °C<br>2008-06-08","DATE: Jun-08</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-08","VPD",2001-06-08,1.44884392485058,0.311839971261447,3.22037595561191,0.833386501824505,0.635504628830674,0.76933403219975,2.18353618747583,2.41020592248946,0.699225898869952,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2007-06-08,"DATE: Jun-08<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2007-06-08","DATE: Jun-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-09","TMAX",2001-06-09,24.0315789473684,17.3,33.2,5.04623651090361,19.16,20.75,27.05,31.66,21.4,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2008-06-09,"DATE: Jun-09<br>Value: 21.4 °C<br>Anomaly: -2.6 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 31.7 °C","Historical daily maximum<br>33.2 °C<br>2008-06-09","DATE: Jun-09</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-09","TMIN",2001-06-09,13.4894736842105,8.3,23,3.56602716024462,10.08,10.9,14.6,17.72,12.8,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2004-06-09,"DATE: Jun-09<br>Value: 12.8 °C<br>Anomaly: -0.7 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.7 °C","Historical daily maximum<br>23.0 °C<br>2004-06-09","DATE: Jun-09</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-09","VPD",2001-06-09,1.5251953537405,0.486875337133996,3.03380855840536,0.770202803314584,0.79342790208405,0.97804501853781,1.87294121625792,2.85801785455243,1.07048247322878,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2020-06-09,"DATE: Jun-09<br>Value: 1.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.0 kPa<br>2020-06-09","DATE: Jun-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-10","TMAX",2001-06-10,22.2263157894737,15.2,32.6,5.7361274301341,16.2,17.1,26.15,31.38,NA,NA,NA,NA,NA,6,2020-06-10,"","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 31.4 °C","Historical daily maximum<br>32.6 °C<br>2020-06-10","DATE: Jun-10</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-10","TMIN",2001-06-10,13.0263157894737,7.9,20.3,3.05083633438133,9.18,11.45,14.2,16.38,NA,NA,NA,NA,NA,6,2005-06-10,"","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 16.4 °C","Historical daily maximum<br>20.3 °C<br>2005-06-10","DATE: Jun-10</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-10","VPD",2001-06-10,1.29751143364972,0.249140737223586,3.10009459169071,0.873299155557955,0.430984452771044,0.673121558817625,1.86532895770383,2.49613610757847,NA,NA,NA,NA,NA,6,2020-06-10,"","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2020-06-10","DATE: Jun-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-11","TMAX",2001-06-11,23.9947368421053,15.8,32.3,5.39212117447614,17.14,19.5,28.55,31,30.3,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2005-06-11,"DATE: Jun-11<br>Value: 30.3 °C<br>Anomaly: +6.3 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 31.0 °C","Historical daily maximum<br>32.3 °C<br>2005-06-11","DATE: Jun-11</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-11","TMIN",2001-06-11,13.6789473684211,8,21.1,3.55036444879934,10.08,10.8,16.15,17.68,20.3,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2017-06-11,"DATE: Jun-11<br>Value: 20.3 °C<br>Anomaly: +6.6 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.7 °C","Historical daily maximum<br>21.1 °C<br>2017-06-11","DATE: Jun-11</b><br>Normal: 13.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-11","VPD",2001-06-11,1.51193257082609,0.516025540827221,2.9751135285129,0.773137168637637,0.626154709536229,0.852826675639291,2.09469346127086,2.54725987070562,1.93456604559269,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2002-06-11,"DATE: Jun-11<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2002-06-11","DATE: Jun-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-12","TMAX",2001-06-12,22.6368421052632,14.7,31.2,4.88503503073028,17.68,19.3,25.65,29.56,26.7,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2017-06-12,"DATE: Jun-12<br>Value: 26.7 °C<br>Anomaly: +4.1 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 29.6 °C","Historical daily maximum<br>31.2 °C<br>2017-06-12","DATE: Jun-12</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-12","TMIN",2001-06-12,13.6157894736842,7,22.1,3.6535010846363,9.86,12.25,14.5,17.42,17.8,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2005-06-12,"DATE: Jun-12<br>Value: 17.8 °C<br>Anomaly: +4.2 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.4 °C","Historical daily maximum<br>22.1 °C<br>2005-06-12","DATE: Jun-12</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-12","VPD",2001-06-12,1.25312093299382,0.242135002769606,2.77623584341664,0.686002841771174,0.503051992661817,0.758847597244702,1.75173080441003,2.00654724332696,1.46489214966817,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2007-06-12,"DATE: Jun-12<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2007-06-12","DATE: Jun-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-13","TMAX",2001-06-13,22.4631578947368,17.4,32.2,4.63599570107123,17.92,19.05,24.65,29.16,29.3,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2005-06-13,"DATE: Jun-13<br>Value: 29.3 °C<br>Anomaly: +6.8 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 29.2 °C","Historical daily maximum<br>32.2 °C<br>2005-06-13","DATE: Jun-13</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-13","TMIN",2001-06-13,13.6157894736842,10.7,21.1,2.57816971208792,11.26,11.7,14.45,16.48,17.4,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2005-06-13,"DATE: Jun-13<br>Value: 17.4 °C<br>Anomaly: +3.8 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 16.5 °C","Historical daily maximum<br>21.1 °C<br>2005-06-13","DATE: Jun-13</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-13","VPD",2001-06-13,1.23594351649348,0.355748193467733,3.18382221895441,0.73455342487054,0.516918935918219,0.727335203883498,1.4554135146736,2.18532333289148,2.08825201685885,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2008-06-13,"DATE: Jun-13<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2008-06-13","DATE: Jun-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-14","TMAX",2001-06-14,22.6684210526316,17.3,30.3,3.64677218488091,18.62,19.95,25,27.36,22.1,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2005-06-14,"DATE: Jun-14<br>Value: 22.1 °C<br>Anomaly: -0.6 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 27.4 °C","Historical daily maximum<br>30.3 °C<br>2005-06-14","DATE: Jun-14</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-14","TMIN",2001-06-14,13.4210526315789,6.7,20.8,3.28609510705816,10.46,11.65,14.8,17.94,12.9,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2005-06-14,"DATE: Jun-14<br>Value: 12.9 °C<br>Anomaly: -0.5 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.9 °C","Historical daily maximum<br>20.8 °C<br>2005-06-14","DATE: Jun-14</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-14","VPD",2001-06-14,1.24128047846115,0.583368572947362,1.8826100108195,0.406816220619385,0.67599151984366,0.935380006699421,1.51744297470764,1.74661599796093,1.17208781403313,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2004-06-14,"DATE: Jun-14<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2004-06-14","DATE: Jun-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-15","TMAX",2001-06-15,23.0789473684211,18.3,27.9,3.08411322521805,19.12,20.45,25.8,26.68,20.5,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2008-06-15,"DATE: Jun-15<br>Value: 20.5 °C<br>Anomaly: -2.6 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 26.7 °C","Historical daily maximum<br>27.9 °C<br>2008-06-15","DATE: Jun-15</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-15","TMIN",2001-06-15,12.5736842105263,7.3,17.1,2.63688412614905,9.54,11.15,14.35,15.96,11.7,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2005-06-15,"DATE: Jun-15<br>Value: 11.7 °C<br>Anomaly: -0.9 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.0 °C","Historical daily maximum<br>17.1 °C<br>2005-06-15","DATE: Jun-15</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-15","VPD",2001-06-15,1.38872923286916,0.500294229214085,2.14340073205615,0.497547482587451,0.766065057538064,1.11190590472456,1.82716197369183,2.01408474120367,1.03658285415676,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2007-06-15,"DATE: Jun-15<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2007-06-15","DATE: Jun-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
