"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","TMAX",2001-05-16,15.8705882352941,8.4,23.7,4.13336495876579,10.2,13,18.4,19.76,20.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2006-05-16,"DATE: May-16<br>Value: 20.4 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 19.8 °C","Historical daily maximum<br>23.7 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-16","TMIN",2001-05-16,0.952941176470588,-2.8,8.2,2.89916316526399,-1.74,-0.7,2.8,4.32,3.5,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2006-05-16,"DATE: May-16<br>Value: 3.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 4.3 °C","Historical daily maximum<br>8.2 °C<br>2006-05-16","DATE: May-16</b><br>Normal: 1.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-16","VPD",2001-05-16,1.18790971044034,0.478082005118228,1.8431379175094,0.42835004054751,0.678334798383156,0.714015521113929,1.48361394007081,1.7005215945992,1.61172931778043,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2006-05-16,"DATE: May-16<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2006-05-16","DATE: May-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-17","TMAX",2001-05-17,16.0529411764706,10.3,21.5,3.12212220433851,11.42,14.2,17.7,19.26,12.1,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2021-05-17,"DATE: May-17<br>Value: 12.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 19.3 °C","Historical daily maximum<br>21.5 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-17","TMIN",2001-05-17,0.194117647058824,-3.7,7.4,3.69957270982665,-3.44,-2.4,2,6.2,-1,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2006-05-17,"DATE: May-17<br>Value: -1.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 6.2 °C","Historical daily maximum<br>7.4 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 0.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-17","VPD",2001-05-17,1.21485556761932,0.460016390475047,1.98256333112872,0.426288938895913,0.721615319279165,0.847464720059747,1.49299330059715,1.71453611613689,0.844087241307632,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2007-05-17,"DATE: May-17<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2007-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-18","TMAX",2001-05-18,17.8125,9.5,27.2,5.40800332840134,10.7,13.25,22.1,23.45,12,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2010-05-18,"DATE: May-18<br>Value: 12.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 23.5 °C","Historical daily maximum<br>27.2 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-18","TMIN",2001-05-18,1.87058823529412,-2.2,8.1,2.7649061254142,-1.38,-0.3,2.9,4.82,5.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2012-05-18,"DATE: May-18<br>Value: 5.2 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 4.8 °C","Historical daily maximum<br>8.1 °C<br>2012-05-18","DATE: May-18</b><br>Normal: 1.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-18","VPD",2001-05-18,1.42759240651052,0.25876535252183,2.85498311992068,0.756469785746075,0.705919454328934,0.750612208438857,2.02893855884858,2.27004861883851,0.517999449965039,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2010-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-19","TMAX",2001-05-19,17.5933333333333,8.5,29.1,6.47031315941913,9.98,13.7,21.9,26.82,10.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2012-05-19,"DATE: May-19<br>Value: 10.2 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 26.8 °C","Historical daily maximum<br>29.1 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-19","TMIN",2001-05-19,2.74,-3,8.9,3.35618831414449,-0.74,0.05,5.45,6.36,-0.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2024-05-19,"DATE: May-19<br>Value: -0.6 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 6.4 °C","Historical daily maximum<br>8.9 °C<br>2024-05-19","DATE: May-19</b><br>Normal: 2.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-19","VPD",2001-05-19,1.39488574409439,0.433942914653877,3.11302000494627,0.874526727111965,0.478945635067027,0.713594733021747,1.73791121486274,2.74779997002366,0.659879279190385,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2012-05-19,"DATE: May-19<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2012-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-20","TMAX",2001-05-20,17.3625,8,31.1,6.51417684746124,8.85,11.225,21.575,23.8,11.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2009-05-20,"DATE: May-20<br>Value: 11.3 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 23.8 °C","Historical daily maximum<br>31.1 °C<br>2009-05-20","DATE: May-20</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-20","TMIN",2001-05-20,2.34375,-3.1,12.7,4.13682144486158,-2.3,0.325,4.975,6.8,-3.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2011-05-20,"DATE: May-20<br>Value: -3.6 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.8 °C","Historical daily maximum<br>12.7 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 2.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-20","VPD",2001-05-20,1.37410259830767,0.176867939238132,3.82759799579689,0.9302916442829,0.390595870221055,0.782870958204742,1.83110503319435,2.29513071727336,0.870996764793826,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2009-05-20,"DATE: May-20<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.8 kPa<br>2009-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-21","TMAX",2001-05-21,16.8375,7.8,27.4,5.68012617230756,8.7,13.825,20.175,23.4,14.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2016-05-21,"DATE: May-21<br>Value: 14.3 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 23.4 °C","Historical daily maximum<br>27.4 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-21","TMIN",2001-05-21,2.6125,-3.1,9.3,3.66549223615783,-2,-0.6,5.575,6.3,-4.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2021-05-21,"DATE: May-21<br>Value: -4.3 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.3 °C","Historical daily maximum<br>9.3 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-21","VPD",2001-05-21,1.26393656426893,0.172645785976316,2.79565629405376,0.755230987477811,0.373346442486459,0.796587050026618,1.63735062803989,2.21647486061621,1.18589257619594,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2016-05-21,"DATE: May-21<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-22","TMAX",2001-05-22,16.6266666666667,8.5,26.2,4.87888550895835,11.44,13.35,18.35,23.46,13.5,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2021-05-22,"DATE: May-22<br>Value: 13.5 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 23.5 °C","Historical daily maximum<br>26.2 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-22","TMIN",2001-05-22,3.69333333333333,-4.4,9.8,3.89440379934862,-2.14,2.85,5.6,7.56,-2.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2011-05-22,"DATE: May-22<br>Value: -2.2 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 7.6 °C","Historical daily maximum<br>9.8 °C<br>2011-05-22","DATE: May-22</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-22","VPD",2001-05-22,1.15011843424198,0.200325428137526,2.67009269931861,0.708877906479162,0.417811121562469,0.539410440168317,1.46536467195141,2.03241360031934,1.02781400074927,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2021-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2021-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-23","TMAX",2001-05-23,19.89375,12.6,28.5,5.26111125777308,13.95,14.85,23.125,27.55,11.1,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2015-05-23,"DATE: May-23<br>Value: 11.1 °C<br>Anomaly: -8.8 °C<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 27.5 °C","Historical daily maximum<br>28.5 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 19.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-23","TMIN",2001-05-23,4.57333333333333,-1.2,11.3,4.17739951006205,-0.24,0.65,8.05,9.86,5.8,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2020-05-23,"DATE: May-23<br>Value: 5.8 °C<br>Anomaly: +1.2 °C<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.9 °C","Historical daily maximum<br>11.3 °C<br>2020-05-23","DATE: May-23</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-23","VPD",2001-05-23,1.60235421738538,0.523918795471769,3.29813327166607,0.822573421125834,0.871990701464557,0.980082324777463,2.2009466632215,2.70918245370802,0.399225241942056,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2015-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: -1.2 kPa<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-24","TMAX",2001-05-24,19.1588235294118,10,28.1,5.19002153458074,12.76,16.6,21.3,26.22,18.4,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2015-05-24,"DATE: May-24<br>Value: 18.4 °C<br>Anomaly: -0.8 °C<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.2 °C","Historical daily maximum<br>28.1 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-24","TMIN",2001-05-24,5.27058823529412,-2.7,11.4,4.26259379748445,-0.62,2.2,9.1,10.36,5.3,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2010-05-24,"DATE: May-24<br>Value: 5.3 °C<br>Anomaly: +0.0 °C<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 10.4 °C","Historical daily maximum<br>11.4 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-24","VPD",2001-05-24,1.39470369205217,0.299307435282355,2.91124730573915,0.748645275430109,0.576720387256889,0.733721115060294,1.63588950600207,2.34326423378027,1.22572693768492,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2015-05-24,"DATE: May-24<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-25","TMAX",2001-05-25,18.3764705882353,11.6,30.9,4.80410363800635,12.94,14.7,21,22.76,12.7,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2014-05-25,"DATE: May-25<br>Value: 12.7 °C<br>Anomaly: -5.7 °C<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 22.8 °C","Historical daily maximum<br>30.9 °C<br>2014-05-25","DATE: May-25</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-25","TMIN",2001-05-25,5.71764705882353,-1.8,11,4.0557421167583,-0.48,4,8.8,10.18,2.3,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2010-05-25,"DATE: May-25<br>Value: 2.3 °C<br>Anomaly: -3.4 °C<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.2 °C","Historical daily maximum<br>11.0 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-25","VPD",2001-05-25,1.25178935144495,0.430063634008104,3.51236878366926,0.72381451476022,0.494251445870592,0.879176654539638,1.54173353893675,1.62968303731884,0.747694677647557,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2014-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>3.5 kPa<br>2014-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-26","TMAX",2001-05-26,16.8176470588235,9.1,28.3,5.29377409015979,10.9,13.2,18.1,23.82,27.2,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2014-05-26,"DATE: May-26<br>Value: 27.2 °C<br>Anomaly: +10.4 °C<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.8 °C","Historical daily maximum<br>28.3 °C<br>2014-05-26","DATE: May-26</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-26","TMIN",2001-05-26,5.9,-3,12.1,4.53706953881027,-1.14,3.8,8.8,10.18,5.9,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2020-05-26,"DATE: May-26<br>Value: 5.9 °C<br>Anomaly: 0.0 °C<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 10.2 °C","Historical daily maximum<br>12.1 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-26","VPD",2001-05-26,1.04633215341341,0.227184170979774,2.72146187707594,0.655677133325033,0.571853483047252,0.621593567204743,1.15781754493279,1.9285957139453,2.67873311846849,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2023-05-26,"DATE: May-26<br>Value: 2.7 kPa<br>Anomaly: +1.6 kPa<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-27","TMAX",2001-05-27,18.0882352941176,9.3,27.5,5.69823244007968,12.46,13.6,21.5,27.4,22,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2020-05-27,"DATE: May-27<br>Value: 22.0 °C<br>Anomaly: +3.9 °C<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 27.4 °C","Historical daily maximum<br>27.5 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-27","TMIN",2001-05-27,4.44117647058824,-3.7,12.9,4.49834119753179,-0.62,-0.3,8,9.1,5,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2020-05-27,"DATE: May-27<br>Value: 5.0 °C<br>Anomaly: +0.6 °C<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.1 °C","Historical daily maximum<br>12.9 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-27","VPD",2001-05-27,1.31682410240672,0.311404957303166,2.61308773233712,0.68574569397704,0.523456580050822,0.928947735520185,1.6736718519721,2.33492049405892,1.77162023186086,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2023-05-27,"DATE: May-27<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-28","TMAX",2001-05-28,19.325,10.7,27.1,4.18226413959393,14.9,16.475,21.375,24.5,21.5,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2018-05-28,"DATE: May-28<br>Value: 21.5 °C<br>Anomaly: +2.2 °C<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 24.5 °C","Historical daily maximum<br>27.1 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-28","TMIN",2001-05-28,4.225,-3,10.9,4.4097618983342,-2.05,1.125,8.3,9.1,2.7,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2016-05-28,"DATE: May-28<br>Value: 2.7 °C<br>Anomaly: -1.5 °C<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.1 °C","Historical daily maximum<br>10.9 °C<br>2016-05-28","DATE: May-28</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-28","VPD",2001-05-28,1.44601047696489,0.473503792337592,2.41926164817247,0.6345653537295,0.650467241779144,0.950442271321489,1.70281545095081,2.39626407404519,1.82263647899739,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2009-05-28,"DATE: May-28<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2009-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-29","TMAX",2001-05-29,20.01875,15.3,24.8,2.82187142395491,16.1,18.225,22.15,23.1,31.5,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS",5,2026-05-29,"DATE: May-29<br>Value: 31.5 °C<br>Anomaly: +11.5 °C<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 23.1 °C","Historical daily maximum<br>24.8 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 20.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
