"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-13",2001-10-13,514.133333333333,295.7,728.6,354.49,438.425,585.35,656.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>514.1 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>438.4 to 585.3 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>354.5 to 656.8 mm","6158875","TRENTON+A",1953,2026
"10-14",2001-10-14,517.59,295.7,733.6,361.21,438.475,590.525,665.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>517.6 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>438.5 to 590.5 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>361.2 to 665.8 mm","6158875","TRENTON+A",1953,2026
"10-15",2001-10-15,520.06,295.7,735.6,361.46,438.475,590.525,676.47,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>520.1 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>438.5 to 590.5 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>361.5 to 676.5 mm","6158875","TRENTON+A",1953,2026
"10-16",2001-10-16,522.883333333333,300.3,735.6,369.97,443.75,590.525,676.73,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>522.9 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>443.7 to 590.5 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>370.0 to 676.7 mm","6158875","TRENTON+A",1953,2026
"10-17",2001-10-17,526.44,307.1,735.6,371.82,460.85,593.825,677.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>526.4 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>460.8 to 593.8 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>371.8 to 677.4 mm","6158875","TRENTON+A",1953,2026
"10-18",2001-10-18,527.576666666667,307.9,735.6,371.82,460.85,594.025,677.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>527.6 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>460.8 to 594.0 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>371.8 to 677.4 mm","6158875","TRENTON+A",1953,2026
"10-19",2001-10-19,531.306666666667,307.9,735.6,373.07,460.85,608.675,687.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>531.3 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>460.8 to 608.7 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>373.1 to 687.8 mm","6158875","TRENTON+A",1953,2026
"10-20",2001-10-20,534.86,325.6,735.6,373.93,463.425,611.55,691.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>534.9 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>463.4 to 611.6 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>373.9 to 691.9 mm","6158875","TRENTON+A",1953,2026
"10-21",2001-10-21,540.48,352.5,735.6,377.1,475.525,617.7,696.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>540.5 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>475.5 to 617.7 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>377.1 to 696.8 mm","6158875","TRENTON+A",1953,2026
"10-22",2001-10-22,543.53,352.9,735.6,377.55,476.6,619.35,696.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>543.5 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>476.6 to 619.4 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>377.6 to 696.8 mm","6158875","TRENTON+A",1953,2026
"10-23",2001-10-23,546.393333333333,352.9,735.6,381.55,477.6,626.325,696.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>546.4 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>477.6 to 626.3 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>381.6 to 696.8 mm","6158875","TRENTON+A",1953,2026
"10-24",2001-10-24,548.353333333333,352.9,749.9,381.65,478.8,628.1,697.93,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>548.4 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>478.8 to 628.1 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>381.6 to 697.9 mm","6158875","TRENTON+A",1953,2026
"10-25",2001-10-25,550.72,352.9,749.9,382.81,478.85,643.825,698.03,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>550.7 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>478.8 to 643.8 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>382.8 to 698.0 mm","6158875","TRENTON+A",1953,2026
"10-26",2001-10-26,553.62,352.9,749.9,383.68,481.2,643.825,698.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>553.6 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>481.2 to 643.8 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>383.7 to 698.4 mm","6158875","TRENTON+A",1953,2026
"10-27",2001-10-27,558.293333333333,367.3,749.9,389.6,481.2,643.825,698.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>558.3 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>481.2 to 643.8 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>389.6 to 698.4 mm","6158875","TRENTON+A",1953,2026
"10-28",2001-10-28,562.106666666667,367.9,757.9,390.05,481.2,651.625,698.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>562.1 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>481.2 to 651.6 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>390.0 to 698.4 mm","6158875","TRENTON+A",1953,2026
"10-29",2001-10-29,564.936666666667,370.3,803.7,390.05,481.2,651.625,699.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>564.9 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>481.2 to 651.6 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>390.0 to 699.1 mm","6158875","TRENTON+A",1953,2026
"10-30",2001-10-30,566.82,372.6,815.9,390.05,481.35,655.275,704.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>566.8 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>481.4 to 655.3 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>390.0 to 704.4 mm","6158875","TRENTON+A",1953,2026
"10-31",2001-10-31,570.6,372.6,815.9,390.85,483,655.275,705.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>570.6 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>483.0 to 655.3 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>390.8 to 705.8 mm","6158875","TRENTON+A",1953,2026
