"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","TMAX",2001-05-19,16.792,2.6,28.7,6.50864297172101,8.12,12.1,22,23.5,5.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2012-05-19,"DATE: May-19<br>Value: 5.1 °C<br>Anomaly: -11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 23.5 °C","Historical daily maximum<br>28.7 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-19","TMIN",2001-05-19,2.04,-4.9,11,4.66494015681516,-2.7,-2,5,8.48,-2.5,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2012-05-19,"DATE: May-19<br>Value: -2.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 8.5 °C","Historical daily maximum<br>11.0 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-19","VPD",2001-05-19,1.30533192629618,0.302377678181265,2.65140863246022,0.644193980726589,0.50572205672041,0.836030328762569,1.77162023186086,2.03344260844811,0.370211431139517,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2010-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-20","TMAX",2001-05-20,16.9,7.3,29,6.66405021119974,9.34,12.175,23,26.12,12.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2009-05-20,"DATE: May-20<br>Value: 12.4 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 26.1 °C","Historical daily maximum<br>29.0 °C<br>2009-05-20","DATE: May-20</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-20","TMIN",2001-05-20,2.12916666666667,-6.3,12.8,4.53148206552171,-2.4,-1.05,5.075,7.41,-4.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2021-05-20,"DATE: May-20<br>Value: -4.4 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 7.4 °C","Historical daily maximum<br>12.8 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-20","VPD",2001-05-20,1.33195036371779,0.296196998525236,3.39930854795129,0.83399467903996,0.488756415527978,0.689568318562393,1.75463577886955,2.46485628124667,0.999228826795831,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2009-05-20,"DATE: May-20<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2009-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-21","TMAX",2001-05-21,16.7541666666667,9.5,28,5.45303897455089,10.7,12.425,19.775,25.54,16.9,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2020-05-21,"DATE: May-21<br>Value: 16.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 25.5 °C","Historical daily maximum<br>28.0 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-21","TMIN",2001-05-21,2.75,-2.8,11.8,4.37721372564786,-2.15,-0.9,6.45,8.45,-3.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2021-05-21,"DATE: May-21<br>Value: -3.4 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 8.4 °C","Historical daily maximum<br>11.8 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-21","VPD",2001-05-21,1.23341051153202,0.312093431533199,2.69983323734186,0.717004428770234,0.496128241442816,0.721773894555331,1.71557871460166,2.39472082614233,1.45028602608398,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2020-05-21,"DATE: May-21<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2020-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-22","TMAX",2001-05-22,16.936,6.3,27.4,6.02998618019422,9.84,12,21.3,25.64,18.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2016-05-22,"DATE: May-22<br>Value: 18.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 25.6 °C","Historical daily maximum<br>27.4 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-22","TMIN",2001-05-22,3.536,-4.2,11.8,4.26554803044111,-2.02,0.4,6.9,7.98,-1.3,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2011-05-22,"DATE: May-22<br>Value: -1.3 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.0 °C","Historical daily maximum<br>11.8 °C<br>2011-05-22","DATE: May-22</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-22","VPD",2001-05-22,1.23413662337128,0.251091088074092,2.66351217931767,0.755574653190798,0.343262239784639,0.598820785373244,1.80972318829257,2.30194241520901,1.52163058656056,"NA (ECCC AES NA; station_id 4057)",NA,4057,"",5,2018-05-22,"DATE: May-22<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-23","TMAX",2001-05-23,17.92,5.7,28.2,6.24986666524441,10.2,13.4,23.6,25.92,9.2,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 9.2 °C<br>Anomaly: -8.7 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.9 °C","Historical daily maximum<br>28.2 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-23","TMIN",2001-05-23,4.83461538461538,-2,16.3,5.22876217150425,-0.8,0.6,8.375,13.2,4.4,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2007-05-23,"DATE: May-23<br>Value: 4.4 °C<br>Anomaly: -0.4 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 13.2 °C","Historical daily maximum<br>16.3 °C<br>2007-05-23","DATE: May-23</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-23","VPD",2001-05-23,1.2885273324108,0.158098088215131,2.92094283063878,0.718058107178254,0.418619279725735,0.826810317171292,1.81397258582311,2.13780230397349,0.327220780881139,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-24","TMAX",2001-05-24,18.6730769230769,9.9,27.1,5.57074915553071,11.05,13.525,23.15,25.95,20,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2014-05-24,"DATE: May-24<br>Value: 20.0 °C<br>Anomaly: +1.3 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 26.0 °C","Historical daily maximum<br>27.1 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-24","TMIN",2001-05-24,3.91538461538462,-3.8,15.5,5.17537958474099,-1.55,-0.025,8.175,10.45,4.6,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2010-05-24,"DATE: May-24<br>Value: 4.6 °C<br>Anomaly: +0.7 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 10.4 °C","Historical daily maximum<br>15.5 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 3.9 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-24","VPD",2001-05-24,1.40633196024381,0.422243934998873,2.51488589911172,0.641467348524104,0.556628419346952,0.817781888224559,1.80583304093935,2.32707520188612,1.49002906300022,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2015-05-24,"DATE: May-24<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-25","TMAX",2001-05-25,18.3884615384615,11,32.3,6.08383608740912,12.1,13.85,20.425,28,27.6,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2010-05-25,"DATE: May-25<br>Value: 27.6 °C<br>Anomaly: +9.2 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 28.0 °C","Historical daily maximum<br>32.3 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-25","TMIN",2001-05-25,5.47307692307692,-2.3,16.3,5.09262664583279,0.1,1.625,8.025,13.65,2.2,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2010-05-25,"DATE: May-25<br>Value: 2.2 °C<br>Anomaly: -3.3 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 13.6 °C","Historical daily maximum<br>16.3 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 5.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-25","VPD",2001-05-25,1.30372743943768,0.482120010688217,2.982554876541,0.704686081355952,0.614436581314801,0.70028386090566,1.7788153382142,2.32292278601299,2.97697651596104,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2010-05-25,"DATE: May-25<br>Value: 3.0 kPa<br>Anomaly: +1.7 kPa<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-26","TMAX",2001-05-26,17.4884615384615,6.8,25.6,5.32933969066164,10.8,13.275,21.6,23.8,24.9,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2023-05-26,"DATE: May-26<br>Value: 24.9 °C<br>Anomaly: +7.4 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.8 °C","Historical daily maximum<br>25.6 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-26","TMIN",2001-05-26,3.96153846153846,-4.1,13.6,5.01047518090466,-1.75,0.025,8.2,11.15,7.6,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2020-05-26,"DATE: May-26<br>Value: 7.6 °C<br>Anomaly: +3.6 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 11.1 °C","Historical daily maximum<br>13.6 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-26","VPD",2001-05-26,1.2363283549361,0.15758845730502,2.61170731735282,0.590218129016749,0.524657918673426,0.853660846481275,1.47640183753396,1.87984127394502,2.10506624396613,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2023-05-26,"DATE: May-26<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-27","TMAX",2001-05-27,19.4423076923077,8.4,27.4,5.38346899884623,12,15.9,23.025,25.95,21,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2023-05-27,"DATE: May-27<br>Value: 21.0 °C<br>Anomaly: +1.6 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 26.0 °C","Historical daily maximum<br>27.4 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-27","TMIN",2001-05-27,3.42307692307692,-2.9,11.6,4.16944194753281,-1.5,-0.525,6.75,8.15,4.4,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2020-05-27,"DATE: May-27<br>Value: 4.4 °C<br>Anomaly: +1.0 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 8.2 °C","Historical daily maximum<br>11.6 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-27","VPD",2001-05-27,1.55140109028335,0.205377722084788,2.56235883588095,0.587269794117174,0.692820692571861,1.19012794686983,1.93881870376953,2.1395125399538,1.65056161465417,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2023-05-27,"DATE: May-27<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-28","TMAX",2001-05-28,20.32,14.1,27.2,3.7748068383252,15.54,17.3,23.6,25.76,25.4,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2023-05-28,"DATE: May-28<br>Value: 25.4 °C<br>Anomaly: +5.1 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.8 °C","Historical daily maximum<br>27.2 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 20.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-28","TMIN",2001-05-28,4.316,-3.7,11.5,4.33913201765822,-0.7,0.4,7.3,9.94,1.1,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2016-05-28,"DATE: May-28<br>Value: 1.1 °C<br>Anomaly: -3.2 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.9 °C","Historical daily maximum<br>11.5 °C<br>2016-05-28","DATE: May-28</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-28","VPD",2001-05-28,1.57590285933526,0.294233375165611,2.51720523392534,0.578510602231638,0.87625858763661,1.16054187836095,1.96488645588669,2.31572948495548,2.58257862463633,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2023-05-28,"DATE: May-28<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-29","TMAX",2001-05-29,20.744,10.5,30.2,5.98171380124459,13.1,15.4,25.2,28.76,31.6,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 31.6 °C<br>Anomaly: +10.9 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 28.8 °C","Historical daily maximum<br>30.2 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 20.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-29","TMIN",2001-05-29,5.67692307692308,-2.2,16.4,4.85430181940165,-0.55,2.5,9.275,11.55,7.1,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2006-05-29,"DATE: May-29<br>Value: 7.1 °C<br>Anomaly: +1.4 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 11.6 °C","Historical daily maximum<br>16.4 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-29","VPD",2001-05-29,1.62572224708654,0.415232695183049,2.92692344829455,0.771509643340974,0.657034567244348,0.839346808409302,2.27901469985729,2.42121617029224,3.63959103147824,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 3.6 kPa<br>Anomaly: +2.0 kPa<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-30","TMAX",2001-05-30,19.184,9.1,29.3,6.03100876028767,11.92,13.4,24.9,27.04,24.5,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2014-05-30,"DATE: May-30<br>Value: 24.5 °C<br>Anomaly: +5.3 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 27.0 °C","Historical daily maximum<br>29.3 °C<br>2014-05-30","DATE: May-30</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-30","TMIN",2001-05-30,5.65,-1.5,14.4,4.88411711571293,-1.15,1.65,9.575,11.9,7.1,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2018-05-30,"DATE: May-30<br>Value: 7.1 °C<br>Anomaly: +1.4 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 11.9 °C","Historical daily maximum<br>14.4 °C<br>2018-05-30","DATE: May-30</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-30","VPD",2001-05-30,1.38568059752921,0.364298203130198,2.8476865864216,0.756911358465086,0.549924236240901,0.782683020970329,2.04655564734509,2.48334864181053,2.06589040275721,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2014-05-30,"DATE: May-30<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2014-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-31","TMAX",2001-05-31,19.6916666666667,9,27.7,5.19656380335302,11.83,17,23.725,25.12,28.5,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2023-05-31,"DATE: May-31<br>Value: 28.5 °C<br>Anomaly: +8.8 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 25.1 °C","Historical daily maximum<br>27.7 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 19.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-31","TMIN",2001-05-31,4.97916666666667,-3,16.1,4.62798473999463,-1.41,2.025,7.025,9.98,1.7,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,1995-05-31,"DATE: May-31<br>Value: 1.7 °C<br>Anomaly: -3.3 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 10.0 °C","Historical daily maximum<br>16.1 °C<br>1995-05-31","DATE: May-31</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"05-31","VPD",2001-05-31,1.47908488487394,0.361985970265985,2.50565024954533,0.582896775155067,0.678106374821841,1.12464931467922,1.80715777752753,2.14819209094657,3.2007451435784,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",5,2026-05-31,"DATE: May-31<br>Value: 3.2 kPa<br>Anomaly: +1.7 kPa<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2026-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
"06-01","TMAX",2001-06-01,17.748,6,27.2,5.96595340243284,10.76,12.6,21.5,24.96,25.7,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)",6,2023-06-01,"DATE: Jun-01<br>Value: 25.7 °C<br>Anomaly: +8.0 °C<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 25.0 °C","Historical daily maximum<br>27.2 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6049095","UPSALA+AUT",1994,2026
