"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","VPD",2001-05-16,1.01287087108618,0.145110995603461,2.29349240855958,0.562980344893069,0.29815842000238,0.567586737993524,1.31413546416789,1.56087882332932,2.12429904064298,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2010-05-16,"DATE: May-16<br>Value: 2.1 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2010-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-17","TMAX",2001-05-17,14.8166666666667,1.4,25.4,5.95149511615754,8.99,10.5,17.85,21.64,14,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2010-05-17,"DATE: May-17<br>Value: 14.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 21.6 °C","Historical daily maximum<br>25.4 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-17","TMIN",2001-05-17,1.41666666666667,-5.7,9.7,4.57888375814327,-4.23,-1.45,4.15,7.48,-1.8,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2021-05-17,"DATE: May-17<br>Value: -1.8 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 7.5 °C","Historical daily maximum<br>9.7 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-17","VPD",2001-05-17,1.07925353900744,0.163912333834241,2.07250589935247,0.60851676003307,0.435366225660774,0.599472800539418,1.5950374959036,1.98476410056015,1.06333577963081,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2010-05-17,"DATE: May-17<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2010-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-18","TMAX",2001-05-18,16.1055555555556,1,27.3,7.57049009387357,3.75,12.5,22.325,23.61,7.7,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2021-05-18,"DATE: May-18<br>Value: 7.7 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 23.6 °C","Historical daily maximum<br>27.3 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-18","TMIN",2001-05-18,1.16666666666667,-4.6,9.6,3.93431360333817,-2.88,-1.275,3.525,6.89,0.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2001-05-18,"DATE: May-18<br>Value: 0.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 6.9 °C","Historical daily maximum<br>9.6 °C<br>2001-05-18","DATE: May-18</b><br>Normal: 1.2 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-18","VPD",2001-05-18,1.30879153481401,0.133709011379737,2.81531275016761,0.805081339323802,0.338418117156961,0.679124372502162,1.91247523448734,2.2834899977149,0.417658863227294,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2021-05-18,"DATE: May-18<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-19","TMAX",2001-05-19,17.0842105263158,-1.4,30,9.16522795727264,6.42,10.1,24.4,27.26,6.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2012-05-19,"DATE: May-19<br>Value: 6.3 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 27.3 °C","Historical daily maximum<br>30.0 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-19","TMIN",2001-05-19,2.43684210526316,-6.7,11.4,5.09849765740587,-4.2,-0.3,5.5,7.82,-0.7,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2024-05-19,"DATE: May-19<br>Value: -0.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 7.8 °C","Historical daily maximum<br>11.4 °C<br>2024-05-19","DATE: May-19</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-19","VPD",2001-05-19,1.44363535628916,0.178626571657779,3.15657346290944,0.939167045492775,0.278469004049432,0.636373297536113,2.13855302571552,2.60445457947837,0.374334618009744,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2010-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-20","TMAX",2001-05-20,17.3052631578947,4.1,31.2,7.29881829736922,9.02,12.15,23.15,26.6,4.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2012-05-20,"DATE: May-20<br>Value: 4.3 °C<br>Anomaly: -13.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 26.6 °C","Historical daily maximum<br>31.2 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 17.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-20","TMIN",2001-05-20,2.74210526315789,-8.9,13.3,4.92660755371321,-1.22,-0.2,5.55,8,-2.1,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2021-05-20,"DATE: May-20<br>Value: -2.1 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.0 °C","Historical daily maximum<br>13.3 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 2.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-20","VPD",2001-05-20,1.37261420521997,0.225756716446004,3.01658187374274,0.800916504779861,0.486623756792008,0.795893750771588,1.90918234928727,2.40577902410004,0.307075222155121,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2012-05-20,"DATE: May-20<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-21","TMAX",2001-05-21,17.6166666666667,3.6,29.5,6.96649544775057,10.49,13.825,23.425,26.03,16.5,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2020-05-21,"DATE: May-21<br>Value: 16.5 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 26.0 °C","Historical daily maximum<br>29.5 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-21","TMIN",2001-05-21,2.14736842105263,-7.2,11.3,5.03933068980094,-3.76,-1,6.1,8.36,-0.3,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2021-05-21,"DATE: May-21<br>Value: -0.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 8.4 °C","Historical daily maximum<br>11.3 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-21","VPD",2001-05-21,1.42286039050658,0.231175285970756,3.05011664350006,0.84736356497124,0.336266574945115,0.95809792187593,2.03524921107881,2.44449334953308,1.27958349526019,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2020-05-21,"DATE: May-21<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2020-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-22","TMAX",2001-05-22,18.03,6.8,27.9,5.94440028403556,10.3,13.55,21.025,25.15,20.7,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2010-05-22,"DATE: May-22<br>Value: 20.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.2 °C","Historical daily maximum<br>27.9 °C<br>2010-05-22","DATE: May-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-22","TMIN",2001-05-22,4.6,-4.4,14,4.97657671391426,-0.529999999999999,1.075,7.35,11.31,0.2,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2010-05-22,"DATE: May-22<br>Value: 0.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 11.3 °C","Historical daily maximum<br>14.0 °C<br>2010-05-22","DATE: May-22</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-22","VPD",2001-05-22,1.29422638781766,0.23063033944805,2.92893189569427,0.72636321136074,0.438530725880394,0.839343515089039,1.65212154152547,2.16417048210099,1.82179600322969,"NA (ECCC AES NA; station_id 30435)",NA,30435,"",5,2018-05-22,"DATE: May-22<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30435)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-23","TMAX",2001-05-23,19.28,3,30.2,7.16347460531917,10.78,15.125,24.725,29.12,25.2,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2020-05-23,"DATE: May-23<br>Value: 25.2 °C<br>Anomaly: +5.9 °C<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 29.1 °C","Historical daily maximum<br>30.2 °C<br>2020-05-23","DATE: May-23</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-23","TMIN",2001-05-23,4.795,-2.7,13.6,5.16511323562631,-2.22,0.25,8.7,10.06,5.6,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2010-05-23,"DATE: May-23<br>Value: 5.6 °C<br>Anomaly: +0.8 °C<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 10.1 °C","Historical daily maximum<br>13.6 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-23","VPD",2001-05-23,1.51262562653403,0.190014438921552,3.27628235020581,0.888233250305695,0.610382448945027,0.73623288205156,2.20490064650787,2.60480698650135,2.29618478016418,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2020-05-23,"DATE: May-23<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2020-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-24","TMAX",2001-05-24,20.5473684210526,4.8,35,8.15150759205877,8.62,15.95,26.1,28.84,16.4,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2010-05-24,"DATE: May-24<br>Value: 16.4 °C<br>Anomaly: -4.1 °C<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 28.8 °C","Historical daily maximum<br>35.0 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 20.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-24","TMIN",2001-05-24,4.775,-3.3,19.3,6.44612286572324,-2.18,-0.175,5.925,14.78,8.9,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2010-05-24,"DATE: May-24<br>Value: 8.9 °C<br>Anomaly: +4.1 °C<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 14.8 °C","Historical daily maximum<br>19.3 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-24","VPD",2001-05-24,1.71813006516964,0.328880732783639,3.54490549603335,0.869708761888749,0.610242715931637,1.1234053084327,2.1577864930043,2.56991663755574,0.724938414874306,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2018-05-24,"DATE: May-24<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-25","TMAX",2001-05-25,21.065,10.8,33.7,5.62291130811676,13.87,18.525,23.225,26.88,23.8,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2010-05-25,"DATE: May-25<br>Value: 23.8 °C<br>Anomaly: +2.7 °C<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.9 °C","Historical daily maximum<br>33.7 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 21.1 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-25","TMIN",2001-05-25,5.29,-5.1,20.5,6.64378617482848,-2.98,1,8.85,12.59,8.3,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2010-05-25,"DATE: May-25<br>Value: 8.3 °C<br>Anomaly: +3.0 °C<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 12.6 °C","Historical daily maximum<br>20.5 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-25","VPD",2001-05-25,1.64812424008686,0.752132457459437,2.81940902082464,0.509966510603045,1.0958236864842,1.33481455107603,1.77485145579591,2.46077572607882,1.85339826167769,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2010-05-25,"DATE: May-25<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-26","TMAX",2001-05-26,17.58,1.3,33.3,6.96227428057059,12.5,13.65,20.9,26.49,20.4,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2010-05-26,"DATE: May-26<br>Value: 20.4 °C<br>Anomaly: +2.8 °C<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 26.5 °C","Historical daily maximum<br>33.3 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-26","TMIN",2001-05-26,5.535,-3.5,18.8,5.75776592273884,-2.2,2.475,8.525,12.28,7.8,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2010-05-26,"DATE: May-26<br>Value: 7.8 °C<br>Anomaly: +2.3 °C<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 12.3 °C","Historical daily maximum<br>18.8 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 5.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-26","VPD",2001-05-26,1.20883002779318,0.131826505263021,2.94528845387236,0.729634521755018,0.609143457862807,0.747359498939873,1.57718525905338,2.15430441283875,1.33856699572968,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2023-05-26,"DATE: May-26<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-27","TMAX",2001-05-27,18.715,7.3,29.8,6.19501284990809,10.58,16.4,22.4,26.19,12.4,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2023-05-27,"DATE: May-27<br>Value: 12.4 °C<br>Anomaly: -6.3 °C<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 26.2 °C","Historical daily maximum<br>29.8 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-27","TMIN",2001-05-27,5.595,-3.4,17.5,5.46197140041463,-1.51,1.45,9.55,11.82,5.9,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2020-05-27,"DATE: May-27<br>Value: 5.9 °C<br>Anomaly: +0.3 °C<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 11.8 °C","Historical daily maximum<br>17.5 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-27","VPD",2001-05-27,1.3263054825744,0.178734896872621,2.68065283476556,0.698322127428991,0.415091472075372,0.804612067061001,1.68727686832652,2.21256140518462,0.511333765639764,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2023-05-27,"DATE: May-27<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-28","TMAX",2001-05-28,19.39,11.4,27.7,5.07832338681308,12.49,15.125,23.35,25.67,22.8,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2025-05-28,"DATE: May-28<br>Value: 22.8 °C<br>Anomaly: +3.4 °C<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.7 °C","Historical daily maximum<br>27.7 °C<br>2025-05-28","DATE: May-28</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-28","TMIN",2001-05-28,6.31,-0.7,13.3,4.32652771922972,-0.24,4.25,9.525,12.03,7.1,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2006-05-28,"DATE: May-28<br>Value: 7.1 °C<br>Anomaly: +0.8 °C<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 12.0 °C","Historical daily maximum<br>13.3 °C<br>2006-05-28","DATE: May-28</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-28","VPD",2001-05-28,1.35424457224459,0.263846633397325,2.44632738715904,0.686868565097844,0.560664260259841,0.8348934708328,2.1806111900165,2.21817430199621,1.7668725853776,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2025-05-28,"DATE: May-28<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-29","TMAX",2001-05-29,19.47,9.9,30.2,5.62345651338167,11,16.075,23.3,26.14,17.1,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2023-05-29,"DATE: May-29<br>Value: 17.1 °C<br>Anomaly: -2.4 °C<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 26.1 °C","Historical daily maximum<br>30.2 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 19.5 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
"05-29","TMIN",2001-05-29,5.95,-2.8,14,4.58573302411087,0.36,3.9,9.3,12.21,3.4,"KAPUSKASING A (ECCC AES 6073976; station_id 52604)","6073976",52604,"KAPUSKASING A",5,2006-05-29,"DATE: May-29<br>Value: 3.4 °C<br>Anomaly: -2.6 °C<br>Weather station: KAPUSKASING A (ECCC AES 6073976; station_id 52604)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6073980","KAPUSKASING+CDA+ON",2000,2026
