"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-21","VPD",2001-05-21,1.30770900281241,0.248045853479133,2.63817402189773,0.715262931049966,0.406502648617269,0.812552006886508,1.97334698605023,2.1135014662996,1.31884635846751,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2020-05-21,"DATE: May-21<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-22","TMAX",2001-05-22,17.435,4.9,26.7,5.66106508483491,10.74,14.475,20.575,25.05,20.8,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2024-05-22,"DATE: May-22<br>Value: 20.8 °C<br>Anomaly: +3.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 25.0 °C","Historical daily maximum<br>26.7 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-22","TMIN",2001-05-22,6.22,-2.2,13.9,4.37488044949441,1.26,3.1,8.425,13.05,-3.8,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2011-05-22,"DATE: May-22<br>Value: -3.8 °C<br>Anomaly: -10.0 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 13.0 °C","Historical daily maximum<br>13.9 °C<br>2011-05-22","DATE: May-22</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-22","VPD",2001-05-22,1.10981979673784,0.153448252787701,2.40072137284554,0.622882193772493,0.337338064128868,0.723205717280949,1.54349667860954,1.91392269902651,1.99546970607099,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2021-05-22,"DATE: May-22<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2021-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-23","TMAX",2001-05-23,19.275,4.5,29.6,6.12371361357246,13.77,15.35,23.625,27.15,23,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2007-05-23,"DATE: May-23<br>Value: 23.0 °C<br>Anomaly: +3.7 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 27.2 °C","Historical daily maximum<br>29.6 °C<br>2007-05-23","DATE: May-23</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-23","TMIN",2001-05-23,6.83,-2.3,13.7,3.98762559610815,2.25,4.475,9.475,10.56,-1.6,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2010-05-23,"DATE: May-23<br>Value: -1.6 °C<br>Anomaly: -8.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.6 °C","Historical daily maximum<br>13.7 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-23","VPD",2001-05-23,1.34852636262893,0.270397322014357,2.9366696505858,0.808046313117306,0.54247136382678,0.642091787819122,1.68396826249194,2.50381576303317,2.26620599346276,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2016-05-23,"DATE: May-23<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-24","TMAX",2001-05-24,20.375,8.8,32.9,7.58015935119267,9.88,15.125,26.2,30.27,13.3,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2010-05-24,"DATE: May-24<br>Value: 13.3 °C<br>Anomaly: -7.1 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 30.3 °C","Historical daily maximum<br>32.9 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-24","TMIN",2001-05-24,7.095,-0.7,17.7,5.317743387645,-0.14,4.05,9.45,14.86,9.6,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2010-05-24,"DATE: May-24<br>Value: 9.6 °C<br>Anomaly: +2.5 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 14.9 °C","Historical daily maximum<br>17.7 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-24","VPD",2001-05-24,1.5457366959054,0.402200465081927,3.51793039016008,0.959699576119232,0.531423057806631,0.639265745351313,2.17290036055166,2.99341256257963,0.33198427810889,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2018-05-24,"DATE: May-24<br>Value: 0.3 kPa<br>Anomaly: -1.2 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-25","TMAX",2001-05-25,19.8047619047619,9.6,33.8,6.58775198307254,12.1,15.5,24,27.6,24.9,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2010-05-25,"DATE: May-25<br>Value: 24.9 °C<br>Anomaly: +5.1 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 27.6 °C","Historical daily maximum<br>33.8 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-25","TMIN",2001-05-25,7.80952380952381,-1.9,19,5.7274693156668,-0.9,4.5,10.9,14,10.7,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2010-05-25,"DATE: May-25<br>Value: 10.7 °C<br>Anomaly: +2.9 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 14.0 °C","Historical daily maximum<br>19.0 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-25","VPD",2001-05-25,1.35120963560098,0.174274372652312,3.0629181691071,0.765094956684144,0.499755305085876,0.880512451775217,1.86651386839421,2.17401929202371,1.86219279107659,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2010-05-25,"DATE: May-25<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-26","TMAX",2001-05-26,19.1571428571429,11,29.6,5.33259518701461,13.2,16.7,20.8,27.4,25.1,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2014-05-26,"DATE: May-26<br>Value: 25.1 °C<br>Anomaly: +5.9 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 27.4 °C","Historical daily maximum<br>29.6 °C<br>2014-05-26","DATE: May-26</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-26","TMIN",2001-05-26,7.95714285714286,-1.5,17.5,5.0536691055679,1.4,5.2,11.5,14.7,9.3,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2020-05-26,"DATE: May-26<br>Value: 9.3 °C<br>Anomaly: +1.3 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 14.7 °C","Historical daily maximum<br>17.5 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-26","VPD",2001-05-26,1.20243439985027,0.430717630626769,2.71613024570785,0.555983316412156,0.701914139105828,0.878441899935497,1.33673656639218,1.99529004538976,2.01515942339881,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2014-05-26,"DATE: May-26<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2014-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-27","TMAX",2001-05-27,19.3714285714286,9.3,31.6,5.16634714833826,15.2,15.8,22,23.7,14.9,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2020-05-27,"DATE: May-27<br>Value: 14.9 °C<br>Anomaly: -4.5 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 23.7 °C","Historical daily maximum<br>31.6 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-27","TMIN",2001-05-27,7.05714285714286,-2.6,17.6,5.33568846809589,0.3,2.5,11.4,13.1,2.9,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2020-05-27,"DATE: May-27<br>Value: 2.9 °C<br>Anomaly: -4.2 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 13.1 °C","Historical daily maximum<br>17.6 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-27","VPD",2001-05-27,1.28658929146162,0.579438088177414,2.63570313697528,0.561066676536382,0.667094272662868,0.845570645698808,1.67447523344022,1.90792259961917,0.941992855204702,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2023-05-27,"DATE: May-27<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-28","TMAX",2001-05-28,18.875,8.4,27.9,5.19299882939571,12.8,14.9,22.25,25.03,20,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2020-05-28,"DATE: May-28<br>Value: 20.0 °C<br>Anomaly: +1.1 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.0 °C","Historical daily maximum<br>27.9 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-28","TMIN",2001-05-28,7.63,-0.3,17.2,4.68368950384428,1.79,4.45,9.825,13.12,6.8,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2020-05-28,"DATE: May-28<br>Value: 6.8 °C<br>Anomaly: -0.8 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 13.1 °C","Historical daily maximum<br>17.2 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-28","VPD",2001-05-28,1.18352794928557,0.172386441256201,2.22617459623782,0.61160003297887,0.388940959938637,0.775788289818461,1.70046386872519,1.92727681233159,1.35009868520482,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2025-05-28,"DATE: May-28<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-29","TMAX",2001-05-29,19.795,9.8,28.8,5.12439726879377,14.59,16.875,23.2,26.13,18.9,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2006-05-29,"DATE: May-29<br>Value: 18.9 °C<br>Anomaly: -0.9 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.1 °C","Historical daily maximum<br>28.8 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-29","TMIN",2001-05-29,8.39,0.9,13.8,3.88843088363958,1.44,6.55,11.25,13.21,2.2,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2006-05-29,"DATE: May-29<br>Value: 2.2 °C<br>Anomaly: -6.2 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 13.2 °C","Historical daily maximum<br>13.8 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-29","VPD",2001-05-29,1.27204321010896,0.507897497144175,2.38163802022869,0.574809767455437,0.571461415260831,0.826969293154337,1.67683041158098,2.11081804629243,1.46791639713396,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2023-05-29,"DATE: May-29<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-30","TMAX",2001-05-30,19.0666666666667,9.8,32.1,5.62888384436323,11.6,14.7,21.6,24.8,21.5,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2006-05-30,"DATE: May-30<br>Value: 21.5 °C<br>Anomaly: +2.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 24.8 °C","Historical daily maximum<br>32.1 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 19.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-30","TMIN",2001-05-30,7.32857142857143,-0.4,17.7,5.04620083400798,1.3,2.9,10.9,12.5,3.9,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2006-05-30,"DATE: May-30<br>Value: 3.9 °C<br>Anomaly: -3.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 12.5 °C","Historical daily maximum<br>17.7 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-30","VPD",2001-05-30,1.24803620295126,0.424937559918177,2.75633395053815,0.605421161786722,0.517433842745877,0.857039976764257,1.52608582340463,1.79111305991318,1.75686496078645,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2023-05-30,"DATE: May-30<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-31","TMAX",2001-05-31,19.3904761904762,9.4,30.5,6.27310965645466,11.3,13.4,24.4,25.5,20.8,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2023-05-31,"DATE: May-31<br>Value: 20.8 °C<br>Anomaly: +1.4 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 25.5 °C","Historical daily maximum<br>30.5 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-31","TMIN",2001-05-31,6.94285714285714,-1.8,15.2,5.55999743062633,-0.1,1.5,11.6,14.4,2.4,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2013-05-31,"DATE: May-31<br>Value: 2.4 °C<br>Anomaly: -4.5 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 14.4 °C","Historical daily maximum<br>15.2 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"05-31","VPD",2001-05-31,1.33469382834724,0.286168876158426,2.79853195129458,0.626207666026454,0.658335165562839,0.81479916884894,1.74341752091632,2.04061196073883,1.73051779849945,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",5,2023-05-31,"DATE: May-31<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"06-01","TMAX",2001-06-01,18.8428571428571,8,27.4,4.91381434616444,12.2,17.2,21.1,24.7,22.9,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",6,2023-06-01,"DATE: Jun-01<br>Value: 22.9 °C<br>Anomaly: +4.1 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 24.7 °C","Historical daily maximum<br>27.4 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"06-01","TMIN",2001-06-01,7.1952380952381,-1.2,13.8,3.88811987861437,3.4,4.4,9.8,11.9,0,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",6,2013-06-01,"DATE: Jun-01<br>Value: 0.0 °C<br>Anomaly: -7.2 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.9 °C","Historical daily maximum<br>13.8 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"06-01","VPD",2001-06-01,1.21439260066191,0.29321916499173,2.48051336801575,0.576897793643945,0.532141424601184,0.833666671138645,1.60030886123419,1.9000078845177,2.18168976621212,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",6,2023-06-01,"DATE: Jun-01<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"06-02","TMAX",2001-06-02,17.1142857142857,10.1,26.9,4.44514181036845,11.7,13.6,19.8,22.6,24.7,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",6,2023-06-02,"DATE: Jun-02<br>Value: 24.7 °C<br>Anomaly: +7.6 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 22.6 °C","Historical daily maximum<br>26.9 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"06-02","TMIN",2001-06-02,6.68571428571429,0.3,14.3,4.31303671608366,1.3,3,9.8,11.1,1.1,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",6,2014-06-02,"DATE: Jun-02<br>Value: 1.1 °C<br>Anomaly: -5.6 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.1 °C","Historical daily maximum<br>14.3 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"06-02","VPD",2001-06-02,1.00092259486251,0.190961846448406,2.2230111714989,0.524871114099501,0.387002832826742,0.659204235176086,1.35322458492557,1.43972409578991,2.45014629759391,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",6,2023-06-02,"DATE: Jun-02<br>Value: 2.5 kPa<br>Anomaly: +1.4 kPa<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2023-06-02","DATE: Jun-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
"06-03","TMAX",2001-06-03,17.9904761904762,6.2,27.6,5.0225396725068,13,15,22.1,23.5,28.8,"KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","6074207",55367,"KIRKLAND LAKE",6,2025-06-03,"DATE: Jun-03<br>Value: 28.8 °C<br>Anomaly: +10.8 °C<br>Weather station: KIRKLAND LAKE (ECCC AES 6074207; station_id 55367)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.5 °C","Historical daily maximum<br>27.6 °C<br>2025-06-03","DATE: Jun-03</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6074211","KIRKLAND+LAKE+CS",2000,2026
