"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-25","TMIN",2001-05-25,7.41333333333333,-0.3,13.3,4.38697205479176,0.76,5.15,10.65,12.02,9.5,"","6110607",44183,"BEATRICE CLIMATE",5,2020-05-25,"DATE: May-25<br>Value: 9.5 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 12.0 °C","Historical daily maximum<br>13.3 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-25","VPD",2001-05-25,1.52841676766578,0.233950012871467,2.64036899476521,0.660004522806142,0.730647650470986,0.980914833141159,1.93748325802787,2.0221175895825,1.44043830769417,"","6110607",44183,"BEATRICE CLIMATE",5,2010-05-25,"DATE: May-25<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-26","TMAX",2001-05-26,22.24,12.4,30.9,4.89515795746893,17.08,19.45,25.35,28.12,27.2,"","6110607",44183,"BEATRICE CLIMATE",5,2020-05-26,"DATE: May-26<br>Value: 27.2 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.1 °C","Historical daily maximum<br>30.9 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 22.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-26","TMIN",2001-05-26,8.6,1.1,14.5,4.27083130081252,2.72,6.25,11.85,13.6,8.4,"","6110607",44183,"BEATRICE CLIMATE",5,2018-05-26,"DATE: May-26<br>Value: 8.4 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 13.6 °C","Historical daily maximum<br>14.5 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-26","VPD",2001-05-26,1.6245756393298,0.374504619789315,2.93966095136601,0.672063506844341,0.83992045067121,1.29034256198499,1.97982285541087,2.38240621311564,2.50504119053671,"","6110607",44183,"BEATRICE CLIMATE",5,2020-05-26,"DATE: May-26<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-27","TMAX",2001-05-27,22.2933333333333,10.8,31.2,5.67632510227054,15.64,19.05,26.05,28.94,21.8,"","6110607",44183,"BEATRICE CLIMATE",5,2020-05-27,"DATE: May-27<br>Value: 21.8 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 28.9 °C","Historical daily maximum<br>31.2 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 22.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-27","TMIN",2001-05-27,8.45333333333333,-1.5,15.4,5.11815629006421,0.940000000000002,6.25,11.9,14.14,7.7,"","6110607",44183,"BEATRICE CLIMATE",5,2020-05-27,"DATE: May-27<br>Value: 7.7 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 14.1 °C","Historical daily maximum<br>15.4 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-27","VPD",2001-05-27,1.66121781923863,0.328887968131108,2.79423777975442,0.660049431164161,0.849442106805266,1.30922167428443,1.97794000570764,2.4165132532901,1.56082604896134,"","6110607",44183,"BEATRICE CLIMATE",5,2020-05-27,"DATE: May-27<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-28","TMAX",2001-05-28,21.7666666666667,12.8,30,5.87897788330429,14.7,16.45,26.8,28.88,19.9,"","6110607",44183,"BEATRICE CLIMATE",5,2016-05-28,"DATE: May-28<br>Value: 19.9 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 28.9 °C","Historical daily maximum<br>30.0 °C<br>2016-05-28","DATE: May-28</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-28","TMIN",2001-05-28,8.45333333333333,-2.5,14.4,5.11662090874529,3.16,5.3,12.6,14.18,6.2,"","6110607",44183,"BEATRICE CLIMATE",5,2010-05-28,"DATE: May-28<br>Value: 6.2 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 14.2 °C","Historical daily maximum<br>14.4 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-28","VPD",2001-05-28,1.58452482011053,0.41336295116791,2.85889127557472,0.761146761668072,0.643481748936868,0.998618085618794,2.07722567747858,2.55829849761419,1.37570921936787,"","6110607",44183,"BEATRICE CLIMATE",5,2016-05-28,"DATE: May-28<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2016-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-29","TMAX",2001-05-29,23.2785714285714,16.2,30.2,4.22104226491489,17.5,22.225,25.175,29.15,20,"","6110607",44183,"BEATRICE CLIMATE",5,2006-05-29,"DATE: May-29<br>Value: 20.0 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 29.2 °C","Historical daily maximum<br>30.2 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-29","TMIN",2001-05-29,8.70666666666667,-1.5,15.5,4.6970304702115,2.52,6.9,11.8,13.86,5.7,"","6110607",44183,"BEATRICE CLIMATE",5,2016-05-29,"DATE: May-29<br>Value: 5.7 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 13.9 °C","Historical daily maximum<br>15.5 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-29","VPD",2001-05-29,1.78296074548814,0.72424152164644,2.61929663530192,0.534171202499177,1.13695975578467,1.50539084320846,2.13284381267647,2.38420921243165,1.42241685261456,"","6110607",44183,"BEATRICE CLIMATE",5,2023-05-29,"DATE: May-29<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-29","DATE: May-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-30","TMAX",2001-05-30,23.0666666666667,13,32.3,5.35452634515438,18.2,19.85,26.8,30.06,21.4,"","6110607",44183,"BEATRICE CLIMATE",5,2006-05-30,"DATE: May-30<br>Value: 21.4 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 30.1 °C","Historical daily maximum<br>32.3 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 23.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-30","TMIN",2001-05-30,8.08,1.7,15.8,3.91575571979955,3.42,5.6,10,12.98,4.8,"","6110607",44183,"BEATRICE CLIMATE",5,2006-05-30,"DATE: May-30<br>Value: 4.8 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 13.0 °C","Historical daily maximum<br>15.8 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-30","VPD",2001-05-30,1.83242111684304,0.600801512852956,3.07373648640383,0.720560837570613,1.17026626487377,1.32108040959075,2.29482026272369,2.83297179503045,1.6885631849798,"","6110607",44183,"BEATRICE CLIMATE",5,2018-05-30,"DATE: May-30<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-30","DATE: May-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-31","TMAX",2001-05-31,20.6933333333333,9.2,31.3,7.08141094361717,12.44,15.05,27,29.26,20.3,"","6110607",44183,"BEATRICE CLIMATE",5,2011-05-31,"DATE: May-31<br>Value: 20.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 29.3 °C","Historical daily maximum<br>31.3 °C<br>2011-05-31","DATE: May-31</b><br>Normal: 20.7 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-31","TMIN",2001-05-31,8.62666666666667,-0.3,17.9,6.42155596038693,1.24,2.5,14.95,15.96,2.9,"","6110607",44183,"BEATRICE CLIMATE",5,2018-05-31,"DATE: May-31<br>Value: 2.9 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 16.0 °C","Historical daily maximum<br>17.9 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"05-31","VPD",2001-05-31,1.4236824492607,0.56607222466268,2.75160770759146,0.711979497773928,0.766617814539438,0.816134020282429,2.02814228079344,2.3765847517029,1.62965415467309,"","6110607",44183,"BEATRICE CLIMATE",5,2023-05-31,"DATE: May-31<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-01","TMAX",2001-06-01,20.4333333333333,11.2,28.4,5.08789412887755,13.66,17.35,24.6,25.58,22.2,"","6110607",44183,"BEATRICE CLIMATE",6,2023-06-01,"DATE: Jun-01<br>Value: 22.2 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.6 °C","Historical daily maximum<br>28.4 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-01","TMIN",2001-06-01,6.88666666666667,0,16.2,4.46316138222779,1.32,3.65,9.9,11.26,2.3,"","6110607",44183,"BEATRICE CLIMATE",6,2013-06-01,"DATE: Jun-01<br>Value: 2.3 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.3 °C","Historical daily maximum<br>16.2 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-01","VPD",2001-06-01,1.46320025047844,0.606853805723081,2.52974155712892,0.649545884435133,0.667701410258711,0.918965937048265,1.87783358519028,2.34606739753021,1.95539789512744,"","6110607",44183,"BEATRICE CLIMATE",6,2023-06-01,"DATE: Jun-01<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-02","TMAX",2001-06-02,20.7733333333333,14.1,27.8,4.31632559785133,15.32,17.25,23.6,26.32,24,"","6110607",44183,"BEATRICE CLIMATE",6,2023-06-02,"DATE: Jun-02<br>Value: 24.0 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 26.3 °C","Historical daily maximum<br>27.8 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 20.8 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-02","TMIN",2001-06-02,6.64666666666667,1,13.4,3.84036208610346,2.32,3.05,9.65,10.62,3.4,"","6110607",44183,"BEATRICE CLIMATE",6,2007-06-02,"DATE: Jun-02<br>Value: 3.4 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.6 °C","Historical daily maximum<br>13.4 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-02","VPD",2001-06-02,1.5174876005444,0.389250237349886,2.47041274261248,0.552586901773612,1.03541386647106,1.11764400554178,1.91609380938655,2.13768292092187,2.20436781627616,"","6110607",44183,"BEATRICE CLIMATE",6,2023-06-02,"DATE: Jun-02<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-03","TMAX",2001-06-03,19.58,12.4,27.3,4.22850868679322,13.96,16.85,21.6,24.52,25.3,"","6110607",44183,"BEATRICE CLIMATE",6,2025-06-03,"DATE: Jun-03<br>Value: 25.3 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.5 °C","Historical daily maximum<br>27.3 °C<br>2025-06-03","DATE: Jun-03</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-03","TMIN",2001-06-03,6.41333333333333,-0.6,16,4.30031006634018,0.9,4,9,9.92,3.5,"","6110607",44183,"BEATRICE CLIMATE",6,2007-06-03,"DATE: Jun-03<br>Value: 3.5 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.9 °C","Historical daily maximum<br>16.0 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-03","VPD",2001-06-03,1.34438017413475,0.528935871123086,2.23887973450263,0.50704253743383,0.662547964790286,0.968718772960237,1.70741539134092,1.83074220208255,2.43974649804616,"","6110607",44183,"BEATRICE CLIMATE",6,2025-06-03,"DATE: Jun-03<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2025-06-03","DATE: Jun-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-04","TMAX",2001-06-04,19.22,10.9,25.2,4.41639801518969,13.68,16.7,23,24.66,24.5,"","6110607",44183,"BEATRICE CLIMATE",6,2025-06-04,"DATE: Jun-04<br>Value: 24.5 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 24.7 °C","Historical daily maximum<br>25.2 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-04","TMIN",2001-06-04,6.39333333333333,-0.6,15.7,4.26605650399032,0.0800000000000004,5,8.55,9.9,4.6,"","6110607",44183,"BEATRICE CLIMATE",6,2007-06-04,"DATE: Jun-04<br>Value: 4.6 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 9.9 °C","Historical daily maximum<br>15.7 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-04","VPD",2001-06-04,1.30013062306517,0.432286572849504,2.26335770318902,0.632580007188198,0.592727916656018,0.768506733733497,1.88646856689283,2.11487658414391,2.22639684295436,"","6110607",44183,"BEATRICE CLIMATE",6,2025-06-04,"DATE: Jun-04<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-05","TMAX",2001-06-05,19.4866666666667,11.5,26.3,4.18003189780493,15.6,16.65,22.15,25.22,28.1,"","6110607",44183,"BEATRICE CLIMATE",6,2026-06-05,"DATE: Jun-05<br>Value: 28.1 °C<br>Anomaly: +8.6 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.2 °C","Historical daily maximum<br>26.3 °C<br>2026-06-05","DATE: Jun-05</b><br>Normal: 19.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-05","TMIN",2001-06-05,7.26,-0.1,14.1,4.02541923282532,1.42,5.35,9.75,11.5,8.9,"","6110607",44183,"BEATRICE CLIMATE",6,2024-06-05,"DATE: Jun-05<br>Value: 8.9 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 11.5 °C","Historical daily maximum<br>14.1 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-05","VPD",2001-06-05,1.27660697675807,0.291501450471594,2.47537966898138,0.677668701369413,0.591973915989336,0.778755396938018,1.85198539399301,2.21251462004587,2.66166747657289,"","6110607",44183,"BEATRICE CLIMATE",6,2026-06-05,"DATE: Jun-05<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2026-06-05","DATE: Jun-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-06","TMAX",2001-06-06,20.5266666666667,14.4,30.9,4.73565000315489,15.32,16.75,22.4,26.54,19.6,"","6110607",44183,"BEATRICE CLIMATE",6,2008-06-06,"DATE: Jun-06<br>Value: 19.6 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 26.5 °C","Historical daily maximum<br>30.9 °C<br>2008-06-06","DATE: Jun-06</b><br>Normal: 20.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-06","TMIN",2001-06-06,7.02,0.8,17.8,3.97603535482988,3.44,4.95,8.2,10.52,13.4,"","6110607",44183,"BEATRICE CLIMATE",6,2008-06-06,"DATE: Jun-06<br>Value: 13.4 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.5 °C","Historical daily maximum<br>17.8 °C<br>2008-06-06","DATE: Jun-06</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-06","VPD",2001-06-06,1.46726110874471,0.541681668616742,2.44959062746464,0.598117106341403,0.861460166401376,0.986746054582952,1.73963781593975,2.37861996301624,0.743591979622506,"","6110607",44183,"BEATRICE CLIMATE",6,2021-06-06,"DATE: Jun-06<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-06","DATE: Jun-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-07","TMAX",2001-06-07,21.4769230769231,13.3,28.2,4.66014195888098,16.24,16.6,24.2,26.98,24.5,"","6110607",44183,"BEATRICE CLIMATE",6,2021-06-07,"DATE: Jun-07<br>Value: 24.5 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 27.0 °C","Historical daily maximum<br>28.2 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-07","TMIN",2001-06-07,7.44,2.2,18.8,4.82460953268315,3.08,3.95,9.95,13.62,10.9,"","6110607",44183,"BEATRICE CLIMATE",6,2008-06-07,"DATE: Jun-07<br>Value: 10.9 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 13.6 °C","Historical daily maximum<br>18.8 °C<br>2008-06-07","DATE: Jun-07</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-07","VPD",2001-06-07,1.62123710315332,0.566094374657403,2.30412037392473,0.688189577840818,0.624970241550738,1.01684116729182,2.16543076172527,2.28293929634274,1.77063529829062,"","6110607",44183,"BEATRICE CLIMATE",6,2017-06-07,"DATE: Jun-07<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.3 kPa<br>2017-06-07","DATE: Jun-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-08","TMAX",2001-06-08,22.4466666666667,11.1,29.3,4.97836270656279,16.74,19.6,25.8,28.04,24.8,"","6110607",44183,"BEATRICE CLIMATE",6,2007-06-08,"DATE: Jun-08<br>Value: 24.8 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 28.0 °C","Historical daily maximum<br>29.3 °C<br>2007-06-08","DATE: Jun-08</b><br>Normal: 22.4 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-08","TMIN",2001-06-08,7.85333333333333,2.1,17.1,4.38599502746553,3.48,4.55,9.85,14.14,9,"","6110607",44183,"BEATRICE CLIMATE",6,2008-06-08,"DATE: Jun-08<br>Value: 9.0 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 14.1 °C","Historical daily maximum<br>17.1 °C<br>2008-06-08","DATE: Jun-08</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-08","VPD",2001-06-08,1.71023589350842,0.53081836686916,3.04593809172419,0.68950920006869,0.825230128485546,1.3047782367785,2.00409826660604,2.51928972424574,1.98217474133492,"","6110607",44183,"BEATRICE CLIMATE",6,2007-06-08,"DATE: Jun-08<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2007-06-08","DATE: Jun-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
"06-09","TMAX",2001-06-09,21.1933333333333,12.6,28.7,5.12549184631745,13.92,17.5,25.2,27.06,29.7,"","6110607",44183,"BEATRICE CLIMATE",6,2026-06-09,"DATE: Jun-09<br>Value: 29.7 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 27.1 °C","Historical daily maximum<br>28.7 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6110607","BEATRICE+CLIMATE",2005,2026
