"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.98461538461538,2,14.5,4.30215688302436,2.45,4.775,12.175,14.1,11.6,"NA (ECCC AES NA; station_id 7868)",NA,7868,"",4,1999-04-01,"DATE: Apr-01<br>Value: 11.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7868)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.1 °C","Historical daily maximum<br>14.5 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-29","VPD",2001-05-29,1.06337208682189,0.297094103130279,2.83402213927315,0.674816708564749,0.34631376927443,0.522661154144394,1.60521982888789,1.79246703537755,1.69914727557036,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2006-05-29,"DATE: May-29<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2006-05-29","DATE: May-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-30","TMAX",2001-05-30,22.492,13,32.3,5.14602759417398,17,18.9,26.8,29.34,18.2,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2006-05-30,"DATE: May-30<br>Value: 18.2 °C<br>Anomaly: -4.3 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 29.3 °C","Historical daily maximum<br>32.3 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-30","TMIN",2001-05-30,12.744,7.6,19,2.96831602091152,9.48,10.9,13.7,17.38,10,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2013-05-30,"DATE: May-30<br>Value: 10.0 °C<br>Anomaly: -2.7 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.4 °C","Historical daily maximum<br>19.0 °C<br>2013-05-30","DATE: May-30</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-30","VPD",2001-05-30,1.34120150833593,0.278012700931467,2.83599055084679,0.692605031979106,0.548850258161636,0.790379663600384,1.58309992905069,2.36887876816008,0.862125181748591,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2006-05-30,"DATE: May-30<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2006-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-31","TMAX",2001-05-31,21.1130434782609,12.5,31.5,5.70544431763733,13.12,16.2,25.45,27.32,23.5,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2011-05-31,"DATE: May-31<br>Value: 23.5 °C<br>Anomaly: +2.4 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 27.3 °C","Historical daily maximum<br>31.5 °C<br>2011-05-31","DATE: May-31</b><br>Normal: 21.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-31","TMIN",2001-05-31,12.1541666666667,6.4,19.1,4.03710821673425,6.89,9.475,15.225,17.84,13.2,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2022-05-31,"DATE: May-31<br>Value: 13.2 °C<br>Anomaly: +1.0 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 17.8 °C","Historical daily maximum<br>19.1 °C<br>2022-05-31","DATE: May-31</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"05-31","VPD",2001-05-31,1.20448877426036,0.269808283417597,3.03380855840536,0.672366906019718,0.505760589699398,0.681761547876767,1.47296239010248,1.85553282147356,1.37805205030331,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",5,2011-05-31,"DATE: May-31<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2011-05-31","DATE: May-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-01","TMAX",2001-06-01,19.3666666666667,12.1,26.9,4.48579077093211,13.94,16.375,22.35,26.38,16.3,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2023-06-01,"DATE: Jun-01<br>Value: 16.3 °C<br>Anomaly: -3.1 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.4 °C","Historical daily maximum<br>26.9 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-01","TMIN",2001-06-01,12.6291666666667,7.7,20.6,3.6346734996799,8.76,9.5,14.475,18.15,12,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2007-06-01,"DATE: Jun-01<br>Value: 12.0 °C<br>Anomaly: -0.6 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 18.1 °C","Historical daily maximum<br>20.6 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-01","VPD",2001-06-01,0.824961405446887,0.232384215113121,1.74078537259766,0.427494303092538,0.351795326866482,0.48295483935828,1.07853893881614,1.47141562826108,0.450858776158783,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2022-06-01,"DATE: Jun-01<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2022-06-01","DATE: Jun-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-02","TMAX",2001-06-02,20.4923076923077,11.6,29,4.7755144708752,14.35,16.975,23.775,27.4,24.3,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2007-06-02,"DATE: Jun-02<br>Value: 24.3 °C<br>Anomaly: +3.8 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 27.4 °C","Historical daily maximum<br>29.0 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 20.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-02","TMIN",2001-06-02,11.9461538461538,7.2,19.9,2.97499321266194,8.95,9.75,13.275,15.6,12.5,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2023-06-02,"DATE: Jun-02<br>Value: 12.5 °C<br>Anomaly: +0.6 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.6 °C","Historical daily maximum<br>19.9 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-02","VPD",2001-06-02,1.07785359942221,0.248592236799793,2.33617049698988,0.638906191021845,0.343508373000856,0.5313167569308,1.53077152416878,2.07601535672348,1.58859059039309,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2014-06-02,"DATE: Jun-02<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2014-06-02","DATE: Jun-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-03","TMAX",2001-06-03,18.8,11.5,26.8,4.07008599417752,13.5,16.35,21.925,23.15,28.6,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2026-06-03,"DATE: Jun-03<br>Value: 28.6 °C<br>Anomaly: +9.8 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 23.1 °C","Historical daily maximum<br>26.8 °C<br>2026-06-03","DATE: Jun-03</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-03","TMIN",2001-06-03,11.4884615384615,7.4,16.7,2.56800730888009,8.75,9.55,12.9,15.15,15.4,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2007-06-03,"DATE: Jun-03<br>Value: 15.4 °C<br>Anomaly: +3.9 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.1 °C","Historical daily maximum<br>16.7 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-03","VPD",2001-06-03,0.857111508010873,0.17753086300835,2.18459743341008,0.509296963973422,0.334121893586462,0.487131812941683,1.08200553023456,1.53352852921047,2.16424749178886,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2020-06-03,"DATE: Jun-03<br>Value: 2.2 kPa<br>Anomaly: +1.3 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2020-06-03","DATE: Jun-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-04","TMAX",2001-06-04,17.7807692307692,11,29.1,4.15008619002249,13.05,14.85,20.15,22.5,29.2,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2025-06-04,"DATE: Jun-04<br>Value: 29.2 °C<br>Anomaly: +11.4 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 22.5 °C","Historical daily maximum<br>29.1 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-04","TMIN",2001-06-04,11.5769230769231,7,16.4,2.62683196147872,8.85,9.9,13.85,15.2,16.1,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2016-06-04,"DATE: Jun-04<br>Value: 16.1 °C<br>Anomaly: +4.5 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.2 °C","Historical daily maximum<br>16.4 °C<br>2016-06-04","DATE: Jun-04</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-04","VPD",2001-06-04,0.71515817868623,0.219118387321323,2.44062407863901,0.513386251925149,0.298190666941348,0.381133832145365,0.975734374601763,1.30941417537818,2.22227488282256,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2025-06-04,"DATE: Jun-04<br>Value: 2.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-05","TMAX",2001-06-05,19.937037037037,11.3,29.9,4.99731836920472,14.38,15.75,23.4,26.58,28.5,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2005-06-05,"DATE: Jun-05<br>Value: 28.5 °C<br>Anomaly: +8.6 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 26.6 °C","Historical daily maximum<br>29.9 °C<br>2005-06-05","DATE: Jun-05</b><br>Normal: 19.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-05","TMIN",2001-06-05,12.0925925925926,7.7,17.6,2.61209110542108,9.3,10.3,13.55,16.14,14.3,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2021-06-05,"DATE: Jun-05<br>Value: 14.3 °C<br>Anomaly: +2.2 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.1 °C","Historical daily maximum<br>17.6 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-05","VPD",2001-06-05,0.99667516216979,0.119363957574339,2.37714326611255,0.59614551847687,0.311495456967365,0.580081025543474,1.45195148479317,1.75592019111632,2.26138559033494,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2005-06-05,"DATE: Jun-05<br>Value: 2.3 kPa<br>Anomaly: +1.3 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2005-06-05","DATE: Jun-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-06","TMAX",2001-06-06,20.5038461538462,12.8,31.3,4.99155132352504,14.9,16.3,23.55,26.85,25.8,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2008-06-06,"DATE: Jun-06<br>Value: 25.8 °C<br>Anomaly: +5.3 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 26.8 °C","Historical daily maximum<br>31.3 °C<br>2008-06-06","DATE: Jun-06</b><br>Normal: 20.5 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-06","TMIN",2001-06-06,12.7615384615385,8.4,21.1,2.7968663783709,9.95,11.025,14.525,15.9,14.3,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2005-06-06,"DATE: Jun-06<br>Value: 14.3 °C<br>Anomaly: +1.5 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.9 °C","Historical daily maximum<br>21.1 °C<br>2005-06-06","DATE: Jun-06</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-06","VPD",2001-06-06,1.01563764675928,0.165573986137453,3.24842888876688,0.707956932245464,0.404767095226876,0.484903787009111,1.31771626410657,1.51244041073771,1.69190858749806,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2008-06-06,"DATE: Jun-06<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>3.2 kPa<br>2008-06-06","DATE: Jun-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-07","TMAX",2001-06-07,20.92,12.5,30.3,5.31397528535214,14.4,16.5,24.7,28.1,20.1,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2005-06-07,"DATE: Jun-07<br>Value: 20.1 °C<br>Anomaly: -0.8 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 28.1 °C","Historical daily maximum<br>30.3 °C<br>2005-06-07","DATE: Jun-07</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-07","TMIN",2001-06-07,13.5653846153846,8.8,23.6,3.76041937104811,9.8,11.075,14.475,18.55,14.3,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2008-06-07,"DATE: Jun-07<br>Value: 14.3 °C<br>Anomaly: +0.7 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 18.6 °C","Historical daily maximum<br>23.6 °C<br>2008-06-07","DATE: Jun-07</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-07","VPD",2001-06-07,1.03773935721433,0.244412944121444,2.4639477826289,0.65011598330324,0.320775816386705,0.507935658105313,1.56802512444704,1.97133651888478,0.722801188139837,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,1995-06-07,"DATE: Jun-07<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1995-06-07","DATE: Jun-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-08","TMAX",2001-06-08,21.7346153846154,13,32.1,5.4715951829566,15.4,18.3,25.8,29.9,16,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2011-06-08,"DATE: Jun-08<br>Value: 16.0 °C<br>Anomaly: -5.7 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 29.9 °C","Historical daily maximum<br>32.1 °C<br>2011-06-08","DATE: Jun-08</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-08","TMIN",2001-06-08,14.168,9.2,21,3.19983332899283,10.24,12.2,16.2,18.26,11.8,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2008-06-08,"DATE: Jun-08<br>Value: 11.8 °C<br>Anomaly: -2.4 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 18.3 °C","Historical daily maximum<br>21.0 °C<br>2008-06-08","DATE: Jun-08</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-08","VPD",2001-06-08,1.11481872169594,0.193757150166007,2.98652188860128,0.727922948063831,0.520579531839144,0.611610627067609,1.63532173838256,1.84019039925625,0.434112897301258,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2011-06-08,"DATE: Jun-08<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2011-06-08","DATE: Jun-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-09","TMAX",2001-06-09,22.04,14.9,30.9,4.92307491987139,15.82,18.7,25.7,29.28,16.7,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2020-06-09,"DATE: Jun-09<br>Value: 16.7 °C<br>Anomaly: -5.3 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 29.3 °C","Historical daily maximum<br>30.9 °C<br>2020-06-09","DATE: Jun-09</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-09","TMIN",2001-06-09,14.2576923076923,9.7,19.9,2.81555295839706,10.9,11.4,15.875,17.35,13.5,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2008-06-09,"DATE: Jun-09<br>Value: 13.5 °C<br>Anomaly: -0.8 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 17.4 °C","Historical daily maximum<br>19.9 °C<br>2008-06-09","DATE: Jun-09</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-09","VPD",2001-06-09,1.0908701665388,0.31069013572345,2.4922018060705,0.657467635606586,0.395483191718261,0.525270475522614,1.51519739931558,2.08269479575919,0.353728066094478,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2020-06-09,"DATE: Jun-09<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2020-06-09","DATE: Jun-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-10","TMAX",2001-06-10,21.1461538461538,13.1,31,5.75077252335585,15,16.45,26.5,29.55,28.6,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2020-06-10,"DATE: Jun-10<br>Value: 28.6 °C<br>Anomaly: +7.5 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 29.5 °C","Historical daily maximum<br>31.0 °C<br>2020-06-10","DATE: Jun-10</b><br>Normal: 21.1 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-10","TMIN",2001-06-10,13.6074074074074,9.8,20.1,2.74533533413791,10.4,11.55,15.15,17.36,15.1,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2005-06-10,"DATE: Jun-10<br>Value: 15.1 °C<br>Anomaly: +1.5 °C<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 17.4 °C","Historical daily maximum<br>20.1 °C<br>2005-06-10","DATE: Jun-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
"06-10","VPD",2001-06-10,1.05806998970644,0.143622610782576,2.92598719691259,0.829331791876059,0.271138194030156,0.428310715965587,1.42417340880741,2.35398745527206,2.1976528909779,"BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","6151061",7868,"BURLINGTON PIERS (AUT)",6,2000-06-10,"DATE: Jun-10<br>Value: 2.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: BURLINGTON PIERS (AUT) (ECCC AES 6151061; station_id 7868)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2000-06-10","DATE: Jun-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6151061","BURLINGTON+PIERS+AUT",1994,2026
