"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-03","VPD",2001-06-03,1.13643148216973,0.386957179621504,2.16224963726065,0.510958898342348,0.439379469460406,0.723669905296755,1.53617585431692,1.63534598227983,2.55619647525747,"","6105976",4333,"OTTAWA CDA",6,2026-06-03,"DATE: Jun-03<br>Value: 2.6 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2026-06-03","DATE: Jun-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-04","TMAX",2001-06-04,21.28,16.2,28.8,3.36289349096562,17.8,18.75,23.375,25.58,30.5,"","6105976",4333,"OTTAWA CDA",6,2026-06-04,"DATE: Jun-04<br>Value: 30.5 °C<br>Anomaly: +9.2 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.6 °C","Historical daily maximum<br>28.8 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-04","TMIN",2001-06-04,10.21,4.2,16.2,3.43494426523389,5.86,8.15,13.125,14.51,14,"","6105976",4333,"OTTAWA CDA",6,2007-06-04,"DATE: Jun-04<br>Value: 14.0 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.5 °C","Historical daily maximum<br>16.2 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-04","VPD",2001-06-04,1.30346136301539,0.355748193467733,2.29769024875734,0.517018745634522,0.728288265412869,0.937398910501735,1.6031108705055,1.84960468458767,2.76767446107618,"","6105976",4333,"OTTAWA CDA",6,2026-06-04,"DATE: Jun-04<br>Value: 2.8 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-05","TMAX",2001-06-05,21.16,14.8,29,4.25223161224909,16.6,17.625,23.725,27.6,29.5,"","6105976",4333,"OTTAWA CDA",6,2024-06-05,"DATE: Jun-05<br>Value: 29.5 °C<br>Anomaly: +8.3 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.6 °C","Historical daily maximum<br>29.0 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-05","TMIN",2001-06-05,11.085,4.9,15,2.70248910606889,7.4,9.75,12.675,14.06,16.5,"","6105976",4333,"OTTAWA CDA",6,2024-06-05,"DATE: Jun-05<br>Value: 16.5 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 14.1 °C","Historical daily maximum<br>15.0 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-05","VPD",2001-06-05,1.24697120319783,0.32470763237817,2.52320973131359,0.684295108905833,0.502809585130336,0.721594721910313,1.71446927626942,2.21919757706467,2.24570963528464,"","6105976",4333,"OTTAWA CDA",6,2006-06-05,"DATE: Jun-05<br>Value: 2.2 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2006-06-05","DATE: Jun-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-06","TMAX",2001-06-06,21.525,12.7,29.5,4.8327691745765,14.09,18.1,24.35,27.72,23.5,"","6105976",4333,"OTTAWA CDA",6,2021-06-06,"DATE: Jun-06<br>Value: 23.5 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.7 °C","Historical daily maximum<br>29.5 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-06","TMIN",2001-06-06,10.945,4.5,16.7,2.95001784115925,8.21,8.875,12.425,14.85,17,"","6105976",4333,"OTTAWA CDA",6,2021-06-06,"DATE: Jun-06<br>Value: 17.0 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.8 °C","Historical daily maximum<br>16.7 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-06","VPD",2001-06-06,1.33105996379008,0.190414535367049,2.45019906219937,0.620847846193084,0.488751094264408,0.948956049801196,1.63063642595856,2.27782258672016,0.957801421038544,"","6105976",4333,"OTTAWA CDA",6,2021-06-06,"DATE: Jun-06<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-06","DATE: Jun-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-07","TMAX",2001-06-07,23.22,13.5,30.9,4.3326909105446,17.71,21.2,26.125,27.84,22,"","6105976",4333,"OTTAWA CDA",6,2021-06-07,"DATE: Jun-07<br>Value: 22.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.8 °C","Historical daily maximum<br>30.9 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 23.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-07","TMIN",2001-06-07,10.86,4.7,18,3.71786582810481,6.31,7.575,13.725,15.29,16,"","6105976",4333,"OTTAWA CDA",6,2021-06-07,"DATE: Jun-07<br>Value: 16.0 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.3 °C","Historical daily maximum<br>18.0 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-07","VPD",2001-06-07,1.59227451204929,0.181471397208312,2.40308946160819,0.587973214629495,0.951137431120201,1.15302871607534,2.09650326653662,2.25009557028261,0.825644511725025,"","6105976",4333,"OTTAWA CDA",6,2021-06-07,"DATE: Jun-07<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-08","TMAX",2001-06-08,23.66,12.9,33,5.3197150695364,18.34,19.8,27.225,30.54,26,"","6105976",4333,"OTTAWA CDA",6,2011-06-08,"DATE: Jun-08<br>Value: 26.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 30.5 °C","Historical daily maximum<br>33.0 °C<br>2011-06-08","DATE: Jun-08</b><br>Normal: 23.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-08","TMIN",2001-06-08,12.25,5.8,19.1,3.52173701161052,8.67,9.525,13.725,16.57,11,"","6105976",4333,"OTTAWA CDA",6,2021-06-08,"DATE: Jun-08<br>Value: 11.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.6 °C","Historical daily maximum<br>19.1 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-08","VPD",2001-06-08,1.59140443871849,0.363002025751568,2.93719501694056,0.78123243990813,0.715307717377769,1.05007441030479,2.18779482362845,2.75575372254287,2.04872568949674,"","6105976",4333,"OTTAWA CDA",6,2007-06-08,"DATE: Jun-08<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2007-06-08","DATE: Jun-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-09","TMAX",2001-06-09,23.5,14,29.8,4.07637609958443,18.5,21.35,26.425,29.06,29,"","6105976",4333,"OTTAWA CDA",6,2008-06-09,"DATE: Jun-09<br>Value: 29.0 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 29.1 °C","Historical daily maximum<br>29.8 °C<br>2008-06-09","DATE: Jun-09</b><br>Normal: 23.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-09","TMIN",2001-06-09,12.8,7.5,21.4,3.86373149334055,8.67,10.05,14.425,17.05,11,"","6105976",4333,"OTTAWA CDA",6,2004-06-09,"DATE: Jun-09<br>Value: 11.0 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 17.1 °C","Historical daily maximum<br>21.4 °C<br>2004-06-09","DATE: Jun-09</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-09","VPD",2001-06-09,1.44657130539705,0.378846657599783,2.91046612768821,0.607491971431859,0.700446344827648,1.07870625820165,1.70774608793455,2.07137047106743,2.69296346098009,"","6105976",4333,"OTTAWA CDA",6,2019-06-09,"DATE: Jun-09<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2019-06-09","DATE: Jun-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-10","TMAX",2001-06-10,23.2315789473684,12.9,30.2,4.63573710207257,17.94,19.85,26.9,28.32,25,"","6105976",4333,"OTTAWA CDA",6,2005-06-10,"DATE: Jun-10<br>Value: 25.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.3 °C","Historical daily maximum<br>30.2 °C<br>2005-06-10","DATE: Jun-10</b><br>Normal: 23.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-10","TMIN",2001-06-10,12.2421052631579,6.9,19.8,3.17723076304467,8.54,10.45,14.45,15.84,19,"","6105976",4333,"OTTAWA CDA",6,2005-06-10,"DATE: Jun-10<br>Value: 19.0 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.8 °C","Historical daily maximum<br>19.8 °C<br>2005-06-10","DATE: Jun-10</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-10","VPD",2001-06-10,1.48754724060749,0.493001710951093,2.36869659921596,0.554707131979188,0.679695968944621,1.18644156863566,1.94035240552922,2.09653302443451,0.970384393621321,"","6105976",4333,"OTTAWA CDA",6,2020-06-10,"DATE: Jun-10<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2020-06-10","DATE: Jun-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-11","TMAX",2001-06-11,23.025,14.3,32.5,5.12484916337724,16.72,20.1,24.3,31.76,30,"","6105976",4333,"OTTAWA CDA",6,2017-06-11,"DATE: Jun-11<br>Value: 30.0 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 31.8 °C","Historical daily maximum<br>32.5 °C<br>2017-06-11","DATE: Jun-11</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-11","TMIN",2001-06-11,12.96,7.2,20,3.25679855718853,9.11,10.5,14.525,17.11,20,"","6105976",4333,"OTTAWA CDA",6,2017-06-11,"DATE: Jun-11<br>Value: 20.0 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.1 °C","Historical daily maximum<br>20.0 °C<br>2017-06-11","DATE: Jun-11</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-11","VPD",2001-06-11,1.40711839066255,0.290871781450425,2.7589749070155,0.698047541009827,0.642409670811692,0.949300330214488,1.70462632517701,2.57095097625492,1.90478378783157,"","6105976",4333,"OTTAWA CDA",6,2005-06-11,"DATE: Jun-11<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2005-06-11","DATE: Jun-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-12","TMAX",2001-06-12,23.35,14.4,32.3,4.47889789075275,18.72,21.3,24.55,30.51,31,"","6105976",4333,"OTTAWA CDA",6,2017-06-12,"DATE: Jun-12<br>Value: 31.0 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 30.5 °C","Historical daily maximum<br>32.3 °C<br>2017-06-12","DATE: Jun-12</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-12","TMIN",2001-06-12,12.9,5.9,22.3,4.360830437573,8.48,9.3,14.7,17.8,20,"","6105976",4333,"OTTAWA CDA",6,2005-06-12,"DATE: Jun-12<br>Value: 20.0 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 17.8 °C","Historical daily maximum<br>22.3 °C<br>2005-06-12","DATE: Jun-12</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-12","VPD",2001-06-12,1.41733950467521,0.515576943935834,2.80378222253995,0.609629570471848,0.707503633666184,0.914878296764959,1.65457928092732,2.17491445789383,2.15431098019114,"","6105976",4333,"OTTAWA CDA",6,2007-06-12,"DATE: Jun-12<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2007-06-12","DATE: Jun-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-13","TMAX",2001-06-13,23.3421052631579,16,29.2,3.91766877810909,17.32,21.05,25.85,27.7,27.5,"","6105976",4333,"OTTAWA CDA",6,2001-06-13,"DATE: Jun-13<br>Value: 27.5 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.7 °C","Historical daily maximum<br>29.2 °C<br>2001-06-13","DATE: Jun-13</b><br>Normal: 23.3 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-13","TMIN",2001-06-13,12.9736842105263,5.8,22.9,3.45057839036736,9.8,11.85,14.25,16.12,16,"","6105976",4333,"OTTAWA CDA",6,2005-06-13,"DATE: Jun-13<br>Value: 16.0 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.1 °C","Historical daily maximum<br>22.9 °C<br>2005-06-13","DATE: Jun-13</b><br>Normal: 13.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-13","VPD",2001-06-13,1.4040534689767,0.290868967582884,2.34686189513328,0.543476234200238,0.79295497772112,1.10851936863891,1.84031096339533,2.10942428511132,1.85298352880615,"","6105976",4333,"OTTAWA CDA",6,2021-06-13,"DATE: Jun-13<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2021-06-13","DATE: Jun-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-14","TMAX",2001-06-14,23.445,16.9,32.6,3.83453489940264,18.74,21,25.5,27.87,19.5,"","6105976",4333,"OTTAWA CDA",6,2001-06-14,"DATE: Jun-14<br>Value: 19.5 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.9 °C","Historical daily maximum<br>32.6 °C<br>2001-06-14","DATE: Jun-14</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-14","TMIN",2001-06-14,12.77,6.5,19.4,3.01960262286282,9.46,11.725,13.775,17.21,17,"","6105976",4333,"OTTAWA CDA",6,2005-06-14,"DATE: Jun-14<br>Value: 17.0 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 17.2 °C","Historical daily maximum<br>19.4 °C<br>2005-06-14","DATE: Jun-14</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-14","VPD",2001-06-14,1.45165849526013,0.494932198053819,2.94350441397809,0.588753799646928,0.73600686138105,1.05207790590124,1.74137769985281,2.04251320886037,0.329150749110007,"","6105976",4333,"OTTAWA CDA",6,2001-06-14,"DATE: Jun-14<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2001-06-14","DATE: Jun-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-15","TMAX",2001-06-15,24.41,14.6,32.5,3.9545975908129,20.54,22.925,26.525,28.23,17.8,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",6,2001-06-15,"DATE: Jun-15<br>Value: 17.8 °C<br>Anomaly: -6.6 °C<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 28.2 °C","Historical daily maximum<br>32.5 °C<br>2001-06-15","DATE: Jun-15</b><br>Normal: 24.4 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-15","TMIN",2001-06-15,12.695,6.8,18,2.6654662868466,10.1,11.075,14.6,16.18,11,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",6,2001-06-15,"DATE: Jun-15<br>Value: 11.0 °C<br>Anomaly: -1.7 °C<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 16.2 °C","Historical daily maximum<br>18.0 °C<br>2001-06-15","DATE: Jun-15</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-15","VPD",2001-06-15,1.64048123431752,0.375157492629554,2.82678972759162,0.612170687827229,0.90090246932585,1.39815537266778,1.89158307817876,2.3263228653573,0.725462196060353,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",6,2001-06-15,"DATE: Jun-15<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2001-06-15","DATE: Jun-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-16","TMAX",2001-06-16,23.99,12.8,30.4,4.93269436355128,18.09,21.975,27.675,29.38,23.7,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",6,2011-06-16,"DATE: Jun-16<br>Value: 23.7 °C<br>Anomaly: -0.3 °C<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.4 °C","Historical daily maximum<br>30.4 °C<br>2011-06-16","DATE: Jun-16</b><br>Normal: 24.0 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-16","TMIN",2001-06-16,12.69,8.3,19.5,2.89535017425854,9.34,10.2,14.425,15.64,9.6,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",6,2001-06-16,"DATE: Jun-16<br>Value: 9.6 °C<br>Anomaly: -3.1 °C<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.6 °C","Historical daily maximum<br>19.5 °C<br>2001-06-16","DATE: Jun-16</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-16","VPD",2001-06-16,1.59568073755642,0.258529923417772,2.58036773954215,0.715010882632846,0.477138358636133,1.22723348680994,2.23345167523391,2.43130727534514,1.73517393989282,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",6,2011-06-16,"DATE: Jun-16<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2011-06-16","DATE: Jun-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-17","TMAX",2001-06-17,24.9,15.5,30.2,4.305687792725,18.14,22.775,27.85,29.65,23.9,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",6,2018-06-17,"DATE: Jun-17<br>Value: 23.9 °C<br>Anomaly: -1.0 °C<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.6 °C","Historical daily maximum<br>30.2 °C<br>2018-06-17","DATE: Jun-17</b><br>Normal: 24.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-17","TMIN",2001-06-17,12.915,8.1,17.2,2.63224438954968,8.88,11.325,14.8,16.22,12,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",6,2017-06-17,"DATE: Jun-17<br>Value: 12.0 °C<br>Anomaly: -0.9 °C<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.2 °C","Historical daily maximum<br>17.2 °C<br>2017-06-17","DATE: Jun-17</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-17","VPD",2001-06-17,1.72326988960399,0.243544175514414,2.91047732416169,0.719228997126086,0.745652684430541,1.39166617585356,2.16172934935102,2.72773934621816,1.56349032881465,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",6,2020-06-17,"DATE: Jun-17<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2020-06-17","DATE: Jun-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
"06-18","TMAX",2001-06-18,25.5473684210526,16.7,32.2,4.68322875577815,18.62,23.1,28.6,31.24,22,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS",6,2024-06-18,"DATE: Jun-18<br>Value: 22.0 °C<br>Anomaly: -3.5 °C<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 31.2 °C","Historical daily maximum<br>32.2 °C<br>2024-06-18","DATE: Jun-18</b><br>Normal: 25.5 °C<br>Period: 1991-2020","6105978","OTTAWA+CDA+RCS",2000,2026
