"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"FWI","06-11",2001-06-11,5.88333333333333,6.47595098626222,20.1,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-12",2001-06-12,5.32777777777778,6.68006741385106,26.6,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-13",2001-06-13,5.02222222222222,6.36401238172674,31.5,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-14",2001-06-14,4.01111111111111,4.71204824814119,40.8,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-15",2001-06-15,5.93888888888889,5.96362886848651,56.8,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-16",2001-06-16,5.5,5.58380009755111,23.5,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-17",2001-06-17,4.42222222222222,3.95542152963805,20.9,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-18",2001-06-18,5.59444444444444,4.30300472614226,36.7,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-19",2001-06-19,6.18888888888889,6.20492109149133,35.9,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-20",2001-06-20,7.77222222222222,8.28327908610477,31.5,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-21",2001-06-21,6.97777777777778,6.21890434416144,30.8,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-22",2001-06-22,7.96111111111111,7.46577594477067,31.7,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-23",2001-06-23,8.02222222222222,7.47439201191056,21,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-24",2001-06-24,6.3,6.33784153273949,22.1,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-25",2001-06-25,5.70555555555555,6.27604898400843,22.3,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-26",2001-06-26,6.23333333333333,5.96085268278644,31.9,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-27",2001-06-27,7.21578947368421,5.69768599792882,20.8,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-28",2001-06-28,7.01578947368421,6.26411855623357,32.7,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-29",2001-06-29,4.65789473684211,4.62160575623688,35.5,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","06-30",2001-06-30,4.31052631578947,3.13100884289218,32.9,NA,57.5,1988-07-07,NA,6,"6057592","SAULT+STE+MARIE+A"
"FWI","07-01",2001-07-01,5.98421052631579,5.20547395194016,27.2,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-02",2001-07-02,5.3,4.9377232720264,35.7,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-03",2001-07-03,7.33157894736842,5.90922561495337,42.5,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-04",2001-07-04,7.44210526315789,6.84546206454999,37.1,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-05",2001-07-05,5.94736842105263,6.30056156412996,31.6,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-06",2001-07-06,4.28947368421053,5.92085717676101,39.7,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-07",2001-07-07,3.28421052631579,4.82289253432635,57.5,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-08",2001-07-08,5.13684210526316,8.69215550087905,37.3,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-09",2001-07-09,5.16842105263158,6.19220411589165,29.1,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-10",2001-07-10,5.87368421052632,6.16304777644445,32.4,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-11",2001-07-11,7.0421052631579,5.87918321892059,38.2,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-12",2001-07-12,6.19473684210526,5.21487974551992,26.2,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-13",2001-07-13,7.6421052631579,7.06559078205179,42.3,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-14",2001-07-14,7.71052631578947,7.16239366698981,34.1,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-15",2001-07-15,6.84736842105263,6.05799457292709,43.8,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-16",2001-07-16,7.12631578947369,6.07644286525734,30.2,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-17",2001-07-17,7.40526315789474,5.94189211205867,34.7,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-18",2001-07-18,5.35789473684211,5.72376292209103,25.5,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-19",2001-07-19,5.8578947368421,6.86442647838791,19.2,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-20",2001-07-20,6.97894736842105,8.08844023882702,30.6,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-21",2001-07-21,5.2578947368421,5.66346142580996,43.1,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-22",2001-07-22,6.75789473684211,6.36014638104376,27.9,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-23",2001-07-23,7.95263157894737,7.30162603055364,25.2,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-24",2001-07-24,7.14736842105263,4.7483761459463,26,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-25",2001-07-25,7.06315789473684,4.83289774201724,24,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-26",2001-07-26,3.93684210526316,5.84020647716384,32.3,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-27",2001-07-27,3.63157894736842,4.56022083183344,24.3,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-28",2001-07-28,3.9421052631579,4.55476744002902,27.2,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-29",2001-07-29,5.7421052631579,4.45325296702355,36.3,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-30",2001-07-30,8.23157894736842,6.67624750153515,24.5,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","07-31",2001-07-31,6.98421052631579,6.04311023286434,24.2,NA,57.5,1988-07-07,NA,7,"6057592","SAULT+STE+MARIE+A"
"FWI","08-01",2001-08-01,7.48421052631579,6.12093521883841,24,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-02",2001-08-02,5.64736842105263,5.42057483842326,24.2,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-03",2001-08-03,4.9,4.58875436983357,28,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-04",2001-08-04,7.01052631578947,6.48287442564743,23.1,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-05",2001-08-05,6.63684210526316,5.83078139668316,20.2,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-06",2001-08-06,7.25789473684211,6.27050554310272,19.8,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-07",2001-08-07,6.56315789473684,6.03095814447015,21.8,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-08",2001-08-08,6.02105263157895,6.98176823729478,25.5,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-09",2001-08-09,6.53684210526316,7.73183969241731,32.9,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-10",2001-08-10,5.00526315789474,6.14079923175138,22.8,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-11",2001-08-11,6.92631578947368,6.22796935920379,24,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-12",2001-08-12,5.56842105263158,4.48058188576972,25.5,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-13",2001-08-13,6.17368421052632,5.66625901526485,22,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-14",2001-08-14,6.63684210526316,6.44111882330286,21.9,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-15",2001-08-15,7.23684210526316,5.22081416876672,23.6,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-16",2001-08-16,6.05263157894737,4.8901679613341,29.1,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-17",2001-08-17,4.73157894736842,4.87009612403184,34.7,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-18",2001-08-18,4.87368421052632,5.02370404573969,29.6,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-19",2001-08-19,4.68947368421053,4.48787189568138,23.9,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-20",2001-08-20,4.71052631578947,5.54766164321531,27,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-21",2001-08-21,5.16315789473684,7.0988426698626,25.2,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-22",2001-08-22,5.30526315789474,4.9730913350652,20.9,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-23",2001-08-23,5.8,6.13831319573129,23.9,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-24",2001-08-24,5.14210526315789,4.41868705857718,20.9,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-25",2001-08-25,5.04736842105263,4.41592678344254,24.2,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-26",2001-08-26,5.45789473684211,8.1887670886861,35.2,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-27",2001-08-27,3.62105263157895,4.4237463946007,26.4,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-28",2001-08-28,5.91578947368421,5.67169023972912,21.8,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-29",2001-08-29,4.95263157894737,4.38372855265832,35.2,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-30",2001-08-30,4.19473684210526,5.03691634989003,19.8,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","08-31",2001-08-31,5.02105263157895,5.36755468298683,18.9,NA,57.5,1988-07-07,NA,8,"6057592","SAULT+STE+MARIE+A"
"FWI","09-01",2001-09-01,5.14210526315789,5.07929520367559,19.9,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-02",2001-09-02,4.72631578947368,4.75859947945275,16.9,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-03",2001-09-03,3.24736842105263,3.82351909183334,17.6,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-04",2001-09-04,3.34210526315789,3.880337297692,14,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-05",2001-09-05,3.74736842105263,3.97329536070399,24.1,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-06",2001-09-06,3.32105263157895,3.52460855941139,16.6,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-07",2001-09-07,2.97368421052632,3.93415840290923,25.5,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-08",2001-09-08,3.13684210526316,4.1665614021791,17.3,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-09",2001-09-09,2.44736842105263,2.73320496061403,20.7,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-10",2001-09-10,2.76315789473684,3.40803144976291,23.8,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-11",2001-09-11,3.13157894736842,4.00555900268322,26.4,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-12",2001-09-12,3.01052631578947,2.73127864578766,22.7,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-13",2001-09-13,1.91052631578947,2.95877127966663,25.5,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-14",2001-09-14,1.82105263157895,3.04185231348861,26,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-15",2001-09-15,2.31052631578947,4.08804418556819,29,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-16",2001-09-16,2.93684210526316,4.77088514106552,17.5,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-17",2001-09-17,2.86315789473684,3.94196940716408,14.6,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-18",2001-09-18,3.10526315789474,3.36327778021688,15.4,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-19",2001-09-19,2.45263157894737,2.87312613735798,19,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-20",2001-09-20,1.45263157894737,1.61911101158514,14.2,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-21",2001-09-21,1.97894736842105,2.37547163676522,12.1,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-22",2001-09-22,2.14210526315789,2.74394602098545,13.8,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-23",2001-09-23,2.46842105263158,2.47567109455619,12.1,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-24",2001-09-24,3.04736842105263,3.47776563344478,13.4,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-25",2001-09-25,2.72631578947368,3.08506115647345,12.2,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-26",2001-09-26,1.93684210526316,2.95281608079771,13.5,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-27",2001-09-27,1.82631578947368,2.97953055684638,12.1,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-28",2001-09-28,2,3.29410247428812,20.7,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-29",2001-09-29,0.9,1.36747943311773,18.1,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","09-30",2001-09-30,1.11052631578947,1.48619377263685,12.2,NA,57.5,1988-07-07,NA,9,"6057592","SAULT+STE+MARIE+A"
"FWI","10-01",2001-10-01,1.68947368421053,2.28349019822291,11,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-02",2001-10-02,2.14736842105263,3.57217151837998,11.5,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-03",2001-10-03,2.41052631578947,3.93698908316186,13.2,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-04",2001-10-04,1.02631578947368,1.29350604742956,16.1,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-05",2001-10-05,2.32105263157895,2.49501256896599,19.5,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-06",2001-10-06,1.47894736842105,2.04520549018333,24.6,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-07",2001-10-07,1.7,3.31612223337239,18.9,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-08",2001-10-08,1.58421052631579,2.99801103657718,13.3,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-09",2001-10-09,1.59473684210526,2.07965640436922,9.4,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-10",2001-10-10,2.26842105263158,2.67437482446915,8.5,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-11",2001-10-11,2.32105263157895,2.31506634111049,12.1,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-12",2001-10-12,2.95789473684211,2.48200541441653,11.8,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-13",2001-10-13,1.66842105263158,2.19748660255781,16.8,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-14",2001-10-14,0.8,1.00940026198178,13.2,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-15",2001-10-15,0.747368421052632,1.05954309914574,10,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-16",2001-10-16,0.683333333333333,1.1495523425383,10.8,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-17",2001-10-17,0.977777777777778,2.1517586666439,9.2,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-18",2001-10-18,1.45,2.17408984788271,14.4,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-19",2001-10-19,1.51111111111111,3.87706512544323,16,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-20",2001-10-20,1.37647058823529,2.88455573090656,10.1,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-21",2001-10-21,0.82,2.250142852608,15,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-22",2001-10-22,0.783333333333333,2.04256182856956,18,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-23",2001-10-23,0.611764705882353,0.930646517844703,10.2,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-24",2001-10-24,0.7,1.43265487818944,14.2,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-25",2001-10-25,1.12352941176471,2.18389829541256,8.2,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-26",2001-10-26,0.770588235294118,1.32323689577979,10.4,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-27",2001-10-27,0.625,0.986914383318026,13.9,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-28",2001-10-28,0.5625,0.961855845055103,13.3,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-29",2001-10-29,0.26875,0.323972735478363,7,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-30",2001-10-30,0.366666666666667,0.684174859297854,11.4,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"FWI","10-31",2001-10-31,0.441666666666667,0.780976467266615,9.5,NA,57.5,1988-07-07,NA,10,"6057592","SAULT+STE+MARIE+A"
"ISI","04-01",2001-04-01,4.3,4.66690475583121,7.6,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-02",2001-04-02,6,3.25269119345812,8.3,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-03",2001-04-03,3.85,4.59619407771256,7.1,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-04",2001-04-04,3.1,1.5556349186104,4.2,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-05",2001-04-05,2.26666666666667,1.95021366350801,5,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-06",2001-04-06,4,3.37786915081091,7.6,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-07",2001-04-07,4.075,4.4342417615642,10.6,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-08",2001-04-08,4.93333333333333,7.60548048010994,13.7,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-09",2001-04-09,3.775,4.64067164679137,9.5,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-10",2001-04-10,1.83333333333333,2.22336081942031,9.5,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-11",2001-04-11,2.73333333333333,3.74343870436439,9.4,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-12",2001-04-12,4.1,4.69609767076169,23,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-13",2001-04-13,4.7,3.6592348927064,8.2,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-14",2001-04-14,4.96,4.11375740655669,9.8,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-15",2001-04-15,2.61666666666667,3.22516149466452,8.7,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-16",2001-04-16,1.575,2.21566393360245,7.9,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-17",2001-04-17,3.24,3.81483944616284,7.8,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-18",2001-04-18,3.64,2.6235472170327,6.6,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-19",2001-04-19,1.91666666666667,1.09984847441212,10.3,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-20",2001-04-20,1.76666666666667,1.39236010667739,16.3,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-21",2001-04-21,3.075,2.22950987567095,8.8,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-22",2001-04-22,3.9,2.89712501168543,11.2,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-23",2001-04-23,4.16,2.4873904219304,10.5,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-24",2001-04-24,5.27777777777778,3.59227566376029,12,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-25",2001-04-25,4.87777777777778,3.99273646068012,9.9,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-26",2001-04-26,3.88,4.25461840565964,13.6,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-27",2001-04-27,4.47,4.74740864987299,19.3,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-28",2001-04-28,3.1,3.24684462209081,32.8,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-29",2001-04-29,3.62727272727273,3.29365781740936,14.5,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","04-30",2001-04-30,3.35384615384615,4.13956829162482,16,NA,38.3,1964-06-19,NA,4,"6057592","SAULT+STE+MARIE+A"
"ISI","05-01",2001-05-01,2.03076923076923,2.88252916012559,15.2,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-02",2001-05-02,2.66428571428571,2.89392125320994,22.3,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-03",2001-05-03,4.07333333333333,3.9309153181028,14.5,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-04",2001-05-04,4.87142857142857,4.87685721174367,19.6,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-05",2001-05-05,3.74285714285714,4.73931418045891,19.8,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-06",2001-05-06,3.8,3.37388158106904,16.2,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-07",2001-05-07,6.6125,6.56849805257387,20.3,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-08",2001-05-08,5.86875,4.78855841215983,19.4,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-09",2001-05-09,4.925,2.93246199179688,19.9,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-10",2001-05-10,4.48666666666667,4.5901862188597,16.9,NA,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-11",2001-05-11,5.525,5.06247633739326,19,4.5,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-12",2001-05-12,4.36875,4.24102483683681,15.2,4.5,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
"ISI","05-13",2001-05-13,3.95294117647059,5.71392133817255,22.5,0.1,38.3,1964-06-19,NA,5,"6057592","SAULT+STE+MARIE+A"
