"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"10-13",2001-10-13,469.05,293.4,649,334.53,389.325,526.475,619.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>469.0 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>389.3 to 526.5 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>334.5 to 619.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-14",2001-10-14,471.683333333333,293.4,650.8,339.57,390.525,535.95,619.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>471.7 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>390.5 to 536.0 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>339.6 to 619.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-15",2001-10-15,473.883333333333,294.2,667.8,339.57,390.525,537.55,620.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>473.9 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>390.5 to 537.6 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>339.6 to 620.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-16",2001-10-16,476.753333333333,295.2,677.3,339.73,395.975,538.2,624.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>476.8 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>396.0 to 538.2 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>339.7 to 624.4 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-17",2001-10-17,478.606666666667,295.2,677.3,339.73,396.075,538.25,624.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>478.6 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>396.1 to 538.2 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>339.7 to 625.0 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-18",2001-10-18,480.606666666667,295.8,681.1,339.77,396.075,541.4,625.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>480.6 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>396.1 to 541.4 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>339.8 to 625.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-19",2001-10-19,483.36,295.8,681.1,339.77,397.725,544,625.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>483.4 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>397.7 to 544.0 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>339.8 to 625.2 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-20",2001-10-20,486.086666666667,295.8,690.1,340.71,397.725,547.1,628.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>486.1 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>397.7 to 547.1 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>340.7 to 628.3 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-21",2001-10-21,487.32,295.8,690.5,341.27,397.725,547.35,629.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>487.3 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>397.7 to 547.4 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>341.3 to 629.4 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-22",2001-10-22,489.333333333333,295.8,690.5,341.27,407.25,552.65,629.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>489.3 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>407.2 to 552.7 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>341.3 to 629.4 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-23",2001-10-23,492.403333333333,297.6,692.8,341.27,412.6,555.55,629.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>492.4 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>412.6 to 555.5 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>341.3 to 629.4 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-24",2001-10-24,493.45,297.6,692.8,341.27,416.55,556,631.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>493.4 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>416.5 to 556.0 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>341.3 to 631.8 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-25",2001-10-25,495.043333333333,297.6,692.8,341.27,418.05,556,637.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>495.0 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>418.0 to 556.0 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>341.3 to 637.4 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-26",2001-10-26,497.723333333333,313.4,693.8,341.41,418.2,564.2,642.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>497.7 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>418.2 to 564.2 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>341.4 to 642.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-27",2001-10-27,501.583333333333,314.6,693.8,342.23,418.85,570,644.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>501.6 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>418.8 to 570.0 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>342.2 to 644.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-28",2001-10-28,503.883333333333,314.6,693.8,342.95,418.85,570,644.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>503.9 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>418.8 to 570.0 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>343.0 to 644.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-29",2001-10-29,504.79,314.6,694,342.95,418.85,570.15,644.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>504.8 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>418.8 to 570.1 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>343.0 to 644.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-30",2001-10-30,506.636666666667,314.6,697.8,343.09,418.85,570.15,644.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>506.6 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>418.8 to 570.1 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>343.1 to 644.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"10-31",2001-10-31,508.963333333333,315.6,697.8,343.09,420.35,571.3,644.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>509.0 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>420.3 to 571.3 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>343.1 to 644.6 mm","6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
