"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,8.27857142857143,1.8,14.7,4.27518394951583,3.11,4.5,11.475,13.48,5.6,"NA (ECCC AES NA; station_id 43383)",NA,43383,"",4,2006-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43383)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.5 °C","Historical daily maximum<br>14.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"05-31","VPD",2001-05-31,1.58766987794261,0.525919491835524,3.52884240679283,0.967032880425599,0.560562132501063,0.605770814425998,2.18579882344298,2.6165815221057,1.25923514841379,"","8104935",43383,"ST. STEPHEN",5,2023-05-31,"DATE: May-31<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-01","TMAX",2001-06-01,22.1,11.2,33.8,5.98261369859919,13.76,20.9,23.6,28.66,19.1,"","8104935",43383,"ST. STEPHEN",6,2023-06-01,"DATE: Jun-01<br>Value: 19.1 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 28.7 °C","Historical daily maximum<br>33.8 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 22.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-01","TMIN",2001-06-01,8.55384615384615,5.1,13.8,2.8289030219667,5.4,6.8,9.6,12.78,0.6,"","8104935",43383,"ST. STEPHEN",6,2006-06-01,"DATE: Jun-01<br>Value: 0.6 °C<br>Anomaly: -8.0 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.8 °C","Historical daily maximum<br>13.8 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 8.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-01","VPD",2001-06-01,1.67251506207292,0.268452610890578,3.73289378008996,0.957866158523089,0.443355672292895,1.2933878378721,1.88994769903573,2.85919092700672,1.57314766891794,"","8104935",43383,"ST. STEPHEN",6,2023-06-01,"DATE: Jun-01<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-02","TMAX",2001-06-02,20.3923076923077,8.3,25.8,4.24548025129108,18.86,20.1,21.5,24.98,22,"","8104935",43383,"ST. STEPHEN",6,2021-06-02,"DATE: Jun-02<br>Value: 22.0 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 25.0 °C","Historical daily maximum<br>25.8 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-02","TMIN",2001-06-02,8.10769230769231,4.3,13.9,2.98453277707515,5.14,5.9,9.9,11.88,0.9,"","8104935",43383,"ST. STEPHEN",6,2006-06-02,"DATE: Jun-02<br>Value: 0.9 °C<br>Anomaly: -7.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.9 °C","Historical daily maximum<br>13.9 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-02","VPD",2001-06-02,1.35684370451772,0.159776639950656,2.28322446944208,0.472176969226391,1.15714266767243,1.27181091513277,1.43693071067722,1.81126827653599,1.99194625285417,"","8104935",43383,"ST. STEPHEN",6,2024-06-02,"DATE: Jun-02<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2024-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-03","TMAX",2001-06-03,17.9307692307692,11.9,24.9,4.10901136028782,12.58,15.9,21.3,23.72,21.1,"","8104935",43383,"ST. STEPHEN",6,2008-06-03,"DATE: Jun-03<br>Value: 21.1 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.7 °C","Historical daily maximum<br>24.9 °C<br>2008-06-03","DATE: Jun-03</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-03","TMIN",2001-06-03,7.69230769230769,-0.1,12,3.3227652987789,5.14,5.5,9.9,11.56,5.8,"","8104935",43383,"ST. STEPHEN",6,2013-06-03,"DATE: Jun-03<br>Value: 5.8 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.6 °C","Historical daily maximum<br>12.0 °C<br>2013-06-03","DATE: Jun-03</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-03","VPD",2001-06-03,1.04000021177426,0.245281699886731,2.25820981055708,0.616860371453442,0.34567369190743,0.643040565533722,1.48371874895333,1.85223350528903,1.58008249812094,"","8104935",43383,"ST. STEPHEN",6,2008-06-03,"DATE: Jun-03<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2008-06-03","DATE: Jun-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-04","TMAX",2001-06-04,17.2153846153846,11.3,24.7,3.99329566353535,13.14,13.7,20,21.92,31.1,"","8104935",43383,"ST. STEPHEN",6,2026-06-04,"DATE: Jun-04<br>Value: 31.1 °C<br>Anomaly: +13.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 21.9 °C","Historical daily maximum<br>24.7 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-04","TMIN",2001-06-04,7.58461538461538,-1.4,11.7,3.66761642711043,4.5,5,10.2,11.32,5.3,"","8104935",43383,"ST. STEPHEN",6,2021-06-04,"DATE: Jun-04<br>Value: 5.3 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.3 °C","Historical daily maximum<br>11.7 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-04","VPD",2001-06-04,0.948167983509143,0.14078512237791,1.87263862259823,0.528795736657707,0.360484961952423,0.522776014712677,1.20469165838152,1.68364933280204,3.62748451472034,"","8104935",43383,"ST. STEPHEN",6,2026-06-04,"DATE: Jun-04<br>Value: 3.6 kPa<br>Anomaly: +2.7 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-05","TMAX",2001-06-05,17.9384615384615,11.1,22,3.2635712702341,14.7,16,20.6,21.76,25.5,"","8104935",43383,"ST. STEPHEN",6,2021-06-05,"DATE: Jun-05<br>Value: 25.5 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 21.8 °C","Historical daily maximum<br>22.0 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-05","TMIN",2001-06-05,7.62307692307692,2.5,11.7,3.07277123732358,4.6,5.1,11,11.18,8.1,"","8104935",43383,"ST. STEPHEN",6,2006-06-05,"DATE: Jun-05<br>Value: 8.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.2 °C","Historical daily maximum<br>11.7 °C<br>2006-06-05","DATE: Jun-05</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-05","VPD",2001-06-05,1.02603600609132,0.439557398809963,1.75554788392331,0.474908786257992,0.48442311190113,0.5140937013376,1.31366310461038,1.59111315078542,2.18325949267108,"","8104935",43383,"ST. STEPHEN",6,2021-06-05,"DATE: Jun-05<br>Value: 2.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2021-06-05","DATE: Jun-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-06","TMAX",2001-06-06,18.8307692307692,15.5,23.1,2.38899721479697,16.34,17.4,20.4,22.12,19.2,"","8104935",43383,"ST. STEPHEN",6,2021-06-06,"DATE: Jun-06<br>Value: 19.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 22.1 °C","Historical daily maximum<br>23.1 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 18.8 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-06","TMIN",2001-06-06,7.70769230769231,3.7,14.1,3.01066480434182,4.56,5.4,9.6,10.62,10.9,"","8104935",43383,"ST. STEPHEN",6,2025-06-06,"DATE: Jun-06<br>Value: 10.9 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.6 °C","Historical daily maximum<br>14.1 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-06","VPD",2001-06-06,1.12402854166105,0.390978535724555,1.89782001707958,0.470456413943083,0.67466289522223,0.79196375410836,1.53660299695312,1.8118891709378,0.920947365746864,"","8104935",43383,"ST. STEPHEN",6,2021-06-06,"DATE: Jun-06<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2021-06-06","DATE: Jun-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-07","TMAX",2001-06-07,21.1083333333333,18,27.3,2.83852020773095,18.62,18.8,22.125,24.9,16.1,"","8104935",43383,"ST. STEPHEN",6,2021-06-07,"DATE: Jun-07<br>Value: 16.1 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 24.9 °C","Historical daily maximum<br>27.3 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-07","TMIN",2001-06-07,7.69230769230769,3.4,10.8,2.56237570055002,4.22,6.3,10,10.58,8.4,"","8104935",43383,"ST. STEPHEN",6,2025-06-07,"DATE: Jun-07<br>Value: 8.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.6 °C","Historical daily maximum<br>10.8 °C<br>2025-06-07","DATE: Jun-07</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-07","VPD",2001-06-07,1.45854553988876,0.76862511626674,2.39235832356202,0.495455488963592,0.897510796290805,1.09039989860698,1.76135275266469,2.02589687889578,0.727586132437685,"","8104935",43383,"ST. STEPHEN",6,2021-06-07,"DATE: Jun-07<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-08","TMAX",2001-06-08,22.4714285714286,13.9,32.1,5.18272701776385,16.43,18.825,24.175,29.57,25.4,"","8104935",43383,"ST. STEPHEN",6,2021-06-08,"DATE: Jun-08<br>Value: 25.4 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 29.6 °C","Historical daily maximum<br>32.1 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-08","TMIN",2001-06-08,7.38571428571429,2.4,12.3,3.01938790099969,4.52,5.075,10.15,11.04,4.7,"","8104935",43383,"ST. STEPHEN",6,2021-06-08,"DATE: Jun-08<br>Value: 4.7 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.0 °C","Historical daily maximum<br>12.3 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-08","VPD",2001-06-08,1.78632255346425,0.157708940207941,3.52884240679283,0.941669444409046,0.778567132147858,1.25131299687554,2.21493698425554,3.13697276883122,2.38983087222923,"","8104935",43383,"ST. STEPHEN",6,2008-06-08,"DATE: Jun-08<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>2008-06-08","DATE: Jun-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-09","TMAX",2001-06-09,21.5285714285714,13.7,31.9,5.43697152288471,15.6,17.225,24.275,28.95,31.3,"","8104935",43383,"ST. STEPHEN",6,2014-06-09,"DATE: Jun-09<br>Value: 31.3 °C<br>Anomaly: +9.8 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 29.0 °C","Historical daily maximum<br>31.9 °C<br>2014-06-09","DATE: Jun-09</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-09","TMIN",2001-06-09,8.95714285714286,2.2,15.1,3.56838991611155,5.39,5.975,11.025,13.36,6.9,"","8104935",43383,"ST. STEPHEN",6,2008-06-09,"DATE: Jun-09<br>Value: 6.9 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.4 °C","Historical daily maximum<br>15.1 °C<br>2008-06-09","DATE: Jun-09</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-09","VPD",2001-06-09,1.51775803676508,0.364253517848451,3.37994452921052,0.896148708297758,0.442443194796409,0.758474296520732,1.97199359288225,2.57517501489673,3.57489457796393,"","8104935",43383,"ST. STEPHEN",6,2026-06-09,"DATE: Jun-09<br>Value: 3.6 kPa<br>Anomaly: +2.1 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2026-06-09","DATE: Jun-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-10","TMAX",2001-06-10,20.7071428571429,11.7,27.2,3.63200819333926,17.81,19.1,22.325,24.06,29.8,"","8104935",43383,"ST. STEPHEN",6,2026-06-10,"DATE: Jun-10<br>Value: 29.8 °C<br>Anomaly: +9.1 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 24.1 °C","Historical daily maximum<br>27.2 °C<br>2026-06-10","DATE: Jun-10</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-10","TMIN",2001-06-10,7.58571428571429,3.1,12.2,2.63930560298236,4.19,6.075,9.125,10.8,11.7,"","8104935",43383,"ST. STEPHEN",6,2006-06-10,"DATE: Jun-10<br>Value: 11.7 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.8 °C","Historical daily maximum<br>12.2 °C<br>2006-06-10","DATE: Jun-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-10","VPD",2001-06-10,1.433872317251,0.257654817532575,2.67227889913178,0.595922300293771,0.723433714054628,1.20866640139961,1.68874912101668,2.0208557569652,2.81957418461341,"","8104935",43383,"ST. STEPHEN",6,2026-06-10,"DATE: Jun-10<br>Value: 2.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2026-06-10","DATE: Jun-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-11","TMAX",2001-06-11,22.3785714285714,15.4,32.1,4.41556313534274,16.37,20.025,24.925,25.72,26.3,"","8104935",43383,"ST. STEPHEN",6,2017-06-11,"DATE: Jun-11<br>Value: 26.3 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.7 °C","Historical daily maximum<br>32.1 °C<br>2017-06-11","DATE: Jun-11</b><br>Normal: 22.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-11","TMIN",2001-06-11,8.37142857142857,2.8,14.9,3.2142539680972,4.05,6.575,10.35,10.97,11.7,"","8104935",43383,"ST. STEPHEN",6,2007-06-11,"DATE: Jun-11<br>Value: 11.7 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.0 °C","Historical daily maximum<br>14.9 °C<br>2007-06-11","DATE: Jun-11</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-11","VPD",2001-06-11,1.66468428485859,0.4800449155968,3.64138247243837,0.801782984607081,0.685540890609543,1.19923757280767,1.98761998102229,2.21903002307281,2.04645624155429,"","8104935",43383,"ST. STEPHEN",6,2017-06-11,"DATE: Jun-11<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.6 kPa<br>2017-06-11","DATE: Jun-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-12","TMAX",2001-06-12,22.55,13.5,31.1,5.31163454488932,15.08,18.375,26.075,27.69,23,"","8104935",43383,"ST. STEPHEN",6,2017-06-12,"DATE: Jun-12<br>Value: 23.0 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 27.7 °C","Historical daily maximum<br>31.1 °C<br>2017-06-12","DATE: Jun-12</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-12","TMIN",2001-06-12,10.2142857142857,1.1,16,3.40132488730656,8.32,9,11.675,13.53,12.8,"","8104935",43383,"ST. STEPHEN",6,2007-06-12,"DATE: Jun-12<br>Value: 12.8 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.5 °C","Historical daily maximum<br>16.0 °C<br>2007-06-12","DATE: Jun-12</b><br>Normal: 10.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-12","VPD",2001-06-12,1.57615328472324,0.317279801744445,2.94025777408166,0.840083668699237,0.492660158096328,0.847279277691252,2.06274802774333,2.6896820737496,1.33114949715379,"","8104935",43383,"ST. STEPHEN",6,2017-06-12,"DATE: Jun-12<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2017-06-12","DATE: Jun-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-13","TMAX",2001-06-13,22.5692307692308,13.2,30,5.1397770080333,15.7,20.4,26,29,25.8,"","8104935",43383,"ST. STEPHEN",6,2017-06-13,"DATE: Jun-13<br>Value: 25.8 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 29.0 °C","Historical daily maximum<br>30.0 °C<br>2017-06-13","DATE: Jun-13</b><br>Normal: 22.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-13","TMIN",2001-06-13,10.5357142857143,6,14.1,2.17241699597375,8.35,9.45,11.7,13.48,12.5,"","8104935",43383,"ST. STEPHEN",6,2006-06-13,"DATE: Jun-13<br>Value: 12.5 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.5 °C","Historical daily maximum<br>14.1 °C<br>2006-06-13","DATE: Jun-13</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-13","VPD",2001-06-13,1.55798018363573,0.281263200173839,2.99019729526385,0.812550969158118,0.577969454250057,0.99206274666565,1.9770798311907,2.60787528313768,1.87242140351989,"","8104935",43383,"ST. STEPHEN",6,2017-06-13,"DATE: Jun-13<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2017-06-13","DATE: Jun-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-14","TMAX",2001-06-14,19.9857142857143,12.6,26.6,3.54028619939496,16.92,17.75,22,23.87,19.3,"","8104935",43383,"ST. STEPHEN",6,2024-06-14,"DATE: Jun-14<br>Value: 19.3 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 23.9 °C","Historical daily maximum<br>26.6 °C<br>2024-06-14","DATE: Jun-14</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-14","TMIN",2001-06-14,9.15714285714286,4.7,13.2,2.32733399332445,6.44,7.95,10.225,12.1,11,"","8104935",43383,"ST. STEPHEN",6,2006-06-14,"DATE: Jun-14<br>Value: 11.0 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.1 °C","Historical daily maximum<br>13.2 °C<br>2006-06-14","DATE: Jun-14</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-14","VPD",2001-06-14,1.2097223518985,0.51089165441218,2.62831152552656,0.577346840295349,0.668405725492894,0.841920109801673,1.40510299804225,1.86006280800799,0.926143985569534,"","8104935",43383,"ST. STEPHEN",6,2008-06-14,"DATE: Jun-14<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2008-06-14","DATE: Jun-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-15","TMAX",2001-06-15,22.35,18.7,25.5,2.12340437831473,19.34,21.525,23.75,24.87,17.5,"","8104935",43383,"ST. STEPHEN",6,2022-06-15,"DATE: Jun-15<br>Value: 17.5 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 24.9 °C","Historical daily maximum<br>25.5 °C<br>2022-06-15","DATE: Jun-15</b><br>Normal: 22.4 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-15","TMIN",2001-06-15,7.59285714285714,3.5,14,2.93531921621804,4.32,6.225,8.275,11.66,11.2,"","8104935",43383,"ST. STEPHEN",6,2014-06-15,"DATE: Jun-15<br>Value: 11.2 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.7 °C","Historical daily maximum<br>14.0 °C<br>2014-06-15","DATE: Jun-15</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-15","VPD",2001-06-15,1.65771116097037,0.725240904395901,2.47270948688351,0.507674204895381,1.11533309427739,1.23800763322424,1.95413519148837,2.29590205438075,0.66971888729976,"","8104935",43383,"ST. STEPHEN",6,2007-06-15,"DATE: Jun-15<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2007-06-15","DATE: Jun-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
"06-16","TMAX",2001-06-16,23.1928571428571,15.3,30.1,4.40217853161089,16.63,20.95,25.325,27.9,NA,NA,NA,NA,NA,6,2018-06-16,"","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 27.9 °C","Historical daily maximum<br>30.1 °C<br>2018-06-16","DATE: Jun-16</b><br>Normal: 23.2 °C<br>Period: 1991-2020","8104935","ST.+STEPHEN",2006,2026
