"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-27","TMAX",2001-05-27,17.5,7.3,30.1,5.89600348904723,11.4,13.05,21.15,23,12.6,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2015-05-27,"DATE: May-27<br>Value: 12.6 °C<br>Anomaly: -4.9 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 23.0 °C","Historical daily maximum<br>30.1 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-27","TMIN",2001-05-27,6.21333333333333,-0.6,16.6,4.66091141710452,1.28,2.65,7.15,12.36,6.4,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2015-05-27,"DATE: May-27<br>Value: 6.4 °C<br>Anomaly: +0.2 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 12.4 °C","Historical daily maximum<br>16.6 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-27","VPD",2001-05-27,1.12532588388095,0.438046898868652,2.37831097689923,0.587285398367971,0.494487150379133,0.595073510684859,1.5347827973016,1.84814124774474,0.49770486062024,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2025-05-27,"DATE: May-27<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-28","TMAX",2001-05-28,19.2933333333333,8.7,33.4,6.40484935327094,13.76,16.3,21.15,28.3,7.7,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2020-05-28,"DATE: May-28<br>Value: 7.7 °C<br>Anomaly: -11.6 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 28.3 °C","Historical daily maximum<br>33.4 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-28","TMIN",2001-05-28,5.94,-1.5,17,4.55251892598247,0.92,3.8,7.1,10.92,5.7,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2015-05-28,"DATE: May-28<br>Value: 5.7 °C<br>Anomaly: -0.2 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.9 °C","Historical daily maximum<br>17.0 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-28","VPD",2001-05-28,1.42433041138947,0.163676157067344,3.74154864858497,0.853611332310715,0.833915541240754,0.983922610900444,1.66189440584882,2.31294879546773,0.135181438909445,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2020-05-28,"DATE: May-28<br>Value: 0.1 kPa<br>Anomaly: -1.3 kPa<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.7 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-29","TMAX",2001-05-29,19.62,8.6,31.4,6.16061221447535,10.74,17.35,23.65,24.94,8.9,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2020-05-29,"DATE: May-29<br>Value: 8.9 °C<br>Anomaly: -10.7 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 24.9 °C","Historical daily maximum<br>31.4 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-29","TMIN",2001-05-29,6.85333333333333,1.1,17.7,4.21559463127541,2.76,4.95,8.45,11.6,4.1,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2020-05-29,"DATE: May-29<br>Value: 4.1 °C<br>Anomaly: -2.8 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.6 °C","Historical daily maximum<br>17.7 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-29","VPD",2001-05-29,1.38976350781081,0.209135076999719,2.60189300580214,0.774050384082861,0.43280604196062,0.916364616332032,1.9418921852054,2.44956947127233,0.321324721884477,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2025-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-30","TMAX",2001-05-30,21.04,10.6,29.4,4.27263719164506,17.6,19,23.55,25.04,12.9,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2015-05-30,"DATE: May-30<br>Value: 12.9 °C<br>Anomaly: -8.1 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 25.0 °C","Historical daily maximum<br>29.4 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 21.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-30","TMIN",2001-05-30,7.96,1.8,14.4,3.38353154474518,4.02,5.8,9.85,11.82,1.5,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2020-05-30,"DATE: May-30<br>Value: 1.5 °C<br>Anomaly: -6.5 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.8 °C","Historical daily maximum<br>14.4 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-30","VPD",2001-05-30,1.46830521134199,0.343106503175705,2.9355435906423,0.597854116818401,0.909244035701198,1.05028354334426,1.82372130769965,1.87559234534831,0.807214527227166,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2023-05-30,"DATE: May-30<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-31","TMAX",2001-05-31,19.9857142857143,10.5,30.9,6.31065730367254,14.15,14.975,22.275,29.87,11.4,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2023-05-31,"DATE: May-31<br>Value: 11.4 °C<br>Anomaly: -8.6 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 29.9 °C","Historical daily maximum<br>30.9 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-31","TMIN",2001-05-31,7.6,3.6,13.1,2.69841223155925,4.12,6.3,8.55,10.98,-0.5,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2016-05-31,"DATE: May-31<br>Value: -0.5 °C<br>Anomaly: -8.1 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.0 °C","Historical daily maximum<br>13.1 °C<br>2016-05-31","DATE: May-31</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"05-31","VPD",2001-05-31,1.42765065855323,0.196948065413057,3.4302987366226,0.917534815014276,0.594298576126627,0.741369607916881,1.58805148646943,2.75013888850111,0.759099814137648,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",5,2023-05-31,"DATE: May-31<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-01","TMAX",2001-06-01,20.7533333333333,14.2,32.7,5.25395995779329,14.68,16.6,24.15,26.02,21.1,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2023-06-01,"DATE: Jun-01<br>Value: 21.1 °C<br>Anomaly: +0.3 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 26.0 °C","Historical daily maximum<br>32.7 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-01","TMIN",2001-06-01,7.48,2,14.6,4.12729589786962,2.38,4.55,9.95,13.52,-0.5,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2023-06-01,"DATE: Jun-01<br>Value: -0.5 °C<br>Anomaly: -8.0 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 13.5 °C","Historical daily maximum<br>14.6 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-01","VPD",2001-06-01,1.48966471085944,0.399713168599864,3.30554233617351,0.790156004929452,0.788659346754631,0.882402512953494,2.04256306630364,2.35520964582324,1.91339459846318,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2023-06-01,"DATE: Jun-01<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-02","TMAX",2001-06-02,19.5266666666667,11.1,26.9,3.85347091532272,16.72,17.5,21.25,24.42,17.4,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2014-06-02,"DATE: Jun-02<br>Value: 17.4 °C<br>Anomaly: -2.1 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 24.4 °C","Historical daily maximum<br>26.9 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-02","TMIN",2001-06-02,7.35333333333333,3.4,14.3,2.76789416257885,4.66,5.55,8.3,10.4,4.1,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2014-06-02,"DATE: Jun-02<br>Value: 4.1 °C<br>Anomaly: -3.3 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.4 °C","Historical daily maximum<br>14.3 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-02","VPD",2001-06-02,1.28195429552472,0.436901076228213,2.19394127526725,0.456859514504111,0.829460174898836,1.04755544662272,1.60017540577637,1.83167193252832,1.16839421293699,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2006-06-02,"DATE: Jun-02<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2006-06-02","DATE: Jun-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-03","TMAX",2001-06-03,17.3266666666667,9.6,27.2,5.06887796356588,11.52,14.45,20.45,24.24,25.1,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2014-06-03,"DATE: Jun-03<br>Value: 25.1 °C<br>Anomaly: +7.8 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.2 °C","Historical daily maximum<br>27.2 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-03","TMIN",2001-06-03,7.07333333333333,-0.6,13,3.64524478242676,3.58,4.85,9.5,11.72,6,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2014-06-03,"DATE: Jun-03<br>Value: 6.0 °C<br>Anomaly: -1.1 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.7 °C","Historical daily maximum<br>13.0 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-03","VPD",2001-06-03,1.03195735373016,0.280947654986133,2.10961739976854,0.645871027831686,0.366287490626367,0.534003081897898,1.61280855750308,1.97383045880297,2.25158635881129,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2026-06-03,"DATE: Jun-03<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2026-06-03","DATE: Jun-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-04","TMAX",2001-06-04,17.5933333333333,10.9,25.2,4.27475423966382,12.28,14.4,19.9,22.94,32.2,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2026-06-04,"DATE: Jun-04<br>Value: 32.2 °C<br>Anomaly: +14.6 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 22.9 °C","Historical daily maximum<br>25.2 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-04","TMIN",2001-06-04,7.08,-1.6,13.9,4.2100559887692,2.6,4.1,9.25,12.36,12.1,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2021-06-04,"DATE: Jun-04<br>Value: 12.1 °C<br>Anomaly: +5.0 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 12.4 °C","Historical daily maximum<br>13.9 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-04","VPD",2001-06-04,1.03100310913943,0.260122317316666,2.01672386777186,0.531787292278132,0.320872447318613,0.664986024460056,1.38672908798269,1.6366351638279,3.39693823277912,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2026-06-04,"DATE: Jun-04<br>Value: 3.4 kPa<br>Anomaly: +2.4 kPa<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-05","TMAX",2001-06-05,18.4733333333333,9.4,28.8,5.4706315470711,10.68,16.25,22.25,24.28,18.2,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2025-06-05,"DATE: Jun-05<br>Value: 18.2 °C<br>Anomaly: -0.3 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 24.3 °C","Historical daily maximum<br>28.8 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-05","TMIN",2001-06-05,7.43571428571429,2.3,11.9,2.84594371068642,3.99,5.2,9.6,10.45,9.8,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2025-06-05,"DATE: Jun-05<br>Value: 9.8 °C<br>Anomaly: +2.4 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.4 °C","Historical daily maximum<br>11.9 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-05","VPD",2001-06-05,1.15100490479862,0.10668609148959,2.76417919475696,0.760147557051506,0.348125139666967,0.657776084462937,1.65714528274396,2.0812487830691,0.878485774489419,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2025-06-05,"DATE: Jun-05<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2025-06-05","DATE: Jun-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-06","TMAX",2001-06-06,18.4214285714286,9,26.9,5.12807934827434,12.92,14.725,21.825,24.54,25.6,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2025-06-06,"DATE: Jun-06<br>Value: 25.6 °C<br>Anomaly: +7.2 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 24.5 °C","Historical daily maximum<br>26.9 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-06","TMIN",2001-06-06,7.51333333333333,1.3,15.2,3.5427726564427,3.24,5.6,9.25,11.04,9.6,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2007-06-06,"DATE: Jun-06<br>Value: 9.6 °C<br>Anomaly: +2.1 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.0 °C","Historical daily maximum<br>15.2 °C<br>2007-06-06","DATE: Jun-06</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-06","VPD",2001-06-06,1.1170668201814,0.193350597378696,2.50058523553473,0.762966752943045,0.29984349009002,0.482045716025883,1.84629406414842,1.9200174120886,2.08733773498315,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2006-06-06,"DATE: Jun-06<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2006-06-06","DATE: Jun-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-07","TMAX",2001-06-07,20.9466666666667,13.1,26,3.601163833038,16.1,20.05,23.35,25.02,14.8,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2021-06-07,"DATE: Jun-07<br>Value: 14.8 °C<br>Anomaly: -6.1 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 25.0 °C","Historical daily maximum<br>26.0 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 20.9 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-07","TMIN",2001-06-07,7.69333333333333,2.5,14.3,3.42500608271966,3.4,5.45,9.45,12.02,3.6,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2016-06-07,"DATE: Jun-07<br>Value: 3.6 °C<br>Anomaly: -4.1 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.0 °C","Historical daily maximum<br>14.3 °C<br>2016-06-07","DATE: Jun-07</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-07","VPD",2001-06-07,1.45227001785461,0.532925088131454,2.61436228215218,0.551348672805979,0.758600880439679,1.19137358428504,1.67585827051789,2.09008032332035,0.892864395592119,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2021-06-07,"DATE: Jun-07<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-08","TMAX",2001-06-08,20.6266666666667,12.8,31.3,5.38363481390815,14.28,16.1,25.05,25.92,23.5,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2021-06-08,"DATE: Jun-08<br>Value: 23.5 °C<br>Anomaly: +2.9 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 25.9 °C","Historical daily maximum<br>31.3 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
"06-08","TMIN",2001-06-08,7.97333333333333,4.1,13.9,2.86343117522285,4.78,5.55,9.65,11.58,3.6,"MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","8100989",10808,"MIRAMICHI RCS",6,2021-06-08,"DATE: Jun-08<br>Value: 3.6 °C<br>Anomaly: -4.4 °C<br>Weather station: MIRAMICHI RCS (ECCC AES 8100989; station_id 10808)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.6 °C","Historical daily maximum<br>13.9 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8100989","MIRAMICHI+RCS",2005,2026
