"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.81111111111111,-1.4,11.7,3.37654048413841,1.86,3.65,8.1,10.08,4.9,"NA (ECCC AES NA; station_id 27746)",NA,27746,"",4,1999-04-01,"DATE: Apr-01<br>Value: 4.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27746)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 10.1 °C","Historical daily maximum<br>11.7 °C<br>1999-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-30","TMIN",2001-05-30,6.90769230769231,1.9,10.8,2.00118426476386,4.25,5.775,8.475,8.7,4.8,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2006-05-30,"DATE: May-30<br>Value: 4.8 °C<br>Anomaly: -2.1 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 8.7 °C","Historical daily maximum<br>10.8 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-30","VPD",2001-05-30,0.681033981028276,0.160812297798085,1.81320376591524,0.429044752373229,0.257531867000056,0.366380191701266,0.8333295476429,1.30238656518526,0.478914745907588,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,1998-05-30,"DATE: May-30<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1998-05-30","DATE: May-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-31","TMAX",2001-05-31,14.9444444444444,10.5,21.6,3.02951295061578,11.66,12.65,16.1,20,12.5,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2013-05-31,"DATE: May-31<br>Value: 12.5 °C<br>Anomaly: -2.4 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 20.0 °C","Historical daily maximum<br>21.6 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-31","TMIN",2001-05-31,7.31923076923077,2.5,10.4,2.08250219318381,4.7,5.5,8.65,9.55,3.5,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2012-05-31,"DATE: May-31<br>Value: 3.5 °C<br>Anomaly: -3.8 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 9.6 °C","Historical daily maximum<br>10.4 °C<br>2012-05-31","DATE: May-31</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"05-31","VPD",2001-05-31,0.668073403062206,0.211473476578485,1.57819433927315,0.353438650339358,0.368101013039672,0.451303242090167,0.837409514332572,1.14858176306602,0.664400032163503,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",5,2014-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2014-05-31","DATE: May-31</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-01","TMAX",2001-06-01,15.3037037037037,9.8,22.4,2.73376065035827,11.86,13.7,16.9,18.18,12.8,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2013-06-01,"DATE: Jun-01<br>Value: 12.8 °C<br>Anomaly: -2.5 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 18.2 °C","Historical daily maximum<br>22.4 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 15.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-01","TMIN",2001-06-01,7.25185185185185,2.7,11.1,2.14715739997907,3.82,5.95,8.55,9.14,3.1,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2013-06-01,"DATE: Jun-01<br>Value: 3.1 °C<br>Anomaly: -4.2 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.1 °C","Historical daily maximum<br>11.1 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-01","VPD",2001-06-01,0.733425851497231,0.181890912561758,1.38761690590599,0.316480905026206,0.285893589215751,0.50873351050379,0.918327031452715,1.08238319021667,0.715126955541966,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2022-06-01,"DATE: Jun-01<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2022-06-01","DATE: Jun-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-02","TMAX",2001-06-02,15.1777777777778,8,20.1,2.73753585622226,13.08,13.85,16.2,18.58,12,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2021-06-02,"DATE: Jun-02<br>Value: 12.0 °C<br>Anomaly: -3.2 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 18.6 °C","Historical daily maximum<br>20.1 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-02","TMIN",2001-06-02,7.88888888888889,4,11.4,1.80710847091176,6.06,6.95,8.55,10.38,6.2,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,1996-06-02,"DATE: Jun-02<br>Value: 6.2 °C<br>Anomaly: -1.7 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 10.4 °C","Historical daily maximum<br>11.4 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-02","VPD",2001-06-02,0.675461718425787,0.0845862401584955,1.31651620745591,0.289166997496015,0.320602163236887,0.504666076357139,0.802564968889647,1.04775082863516,0.454427328593633,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2021-06-02,"DATE: Jun-02<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-03","TMAX",2001-06-03,15.0444444444444,10.1,22.7,3.34368904209952,11.3,12.4,16.5,19.96,13.3,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2014-06-03,"DATE: Jun-03<br>Value: 13.3 °C<br>Anomaly: -1.7 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 20.0 °C","Historical daily maximum<br>22.7 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-03","TMIN",2001-06-03,7.4962962962963,3.8,12.4,2.04007569269104,5.2,5.95,8.6,9.96,7.2,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2006-06-03,"DATE: Jun-03<br>Value: 7.2 °C<br>Anomaly: -0.3 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 10.0 °C","Historical daily maximum<br>12.4 °C<br>2006-06-03","DATE: Jun-03</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-03","VPD",2001-06-03,0.699946916741338,0.0803761673950427,1.68609280071932,0.415017761030335,0.266713833026761,0.459598267782171,0.815650441238303,1.47370829229808,0.511717020624736,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2014-06-03,"DATE: Jun-03<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2014-06-03","DATE: Jun-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-04","TMAX",2001-06-04,15.4407407407407,9.4,23.2,2.97285918568165,12.6,13.8,16.75,18.8,15.1,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,1999-06-04,"DATE: Jun-04<br>Value: 15.1 °C<br>Anomaly: -0.3 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 18.8 °C","Historical daily maximum<br>23.2 °C<br>1999-06-04","DATE: Jun-04</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-04","TMIN",2001-06-04,7.2,2,12.6,2.54210693958922,4.54,5.5,9,10.14,7.8,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,1996-06-04,"DATE: Jun-04<br>Value: 7.8 °C<br>Anomaly: +0.6 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 10.1 °C","Historical daily maximum<br>12.6 °C<br>1996-06-04","DATE: Jun-04</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-04","VPD",2001-06-04,0.753008574797082,0.111876374246034,1.6401090515692,0.352995193348119,0.29598739341905,0.541657190842528,0.974906433389234,1.13120485633806,0.658112992986241,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,1999-06-04,"DATE: Jun-04<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>1999-06-04","DATE: Jun-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-05","TMAX",2001-06-05,14.3074074074074,9.9,22.2,2.78732376827196,11.32,12.15,16.3,17.6,14.4,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,1996-06-05,"DATE: Jun-05<br>Value: 14.4 °C<br>Anomaly: +0.1 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 17.6 °C","Historical daily maximum<br>22.2 °C<br>1996-06-05","DATE: Jun-05</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-05","TMIN",2001-06-05,7.48148148148148,3.6,11.1,2.01895575389416,4.28,6.4,8.7,9.4,7.9,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2014-06-05,"DATE: Jun-05<br>Value: 7.9 °C<br>Anomaly: +0.4 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 9.4 °C","Historical daily maximum<br>11.1 °C<br>2014-06-05","DATE: Jun-05</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-05","VPD",2001-06-05,0.610358841379986,0.155953274612857,1.4234658959212,0.301199746168758,0.278929566162008,0.363993011343747,0.829004650251072,0.906859374000215,0.575092109340969,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,1996-06-05,"DATE: Jun-05<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1996-06-05","DATE: Jun-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-06","TMAX",2001-06-06,15.7037037037037,11.2,24,3.21037758161314,12.52,13.5,16.3,19.9,13.9,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2003-06-06,"DATE: Jun-06<br>Value: 13.9 °C<br>Anomaly: -1.8 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 19.9 °C","Historical daily maximum<br>24.0 °C<br>2003-06-06","DATE: Jun-06</b><br>Normal: 15.7 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-06","TMIN",2001-06-06,8.22592592592593,2.9,14.3,2.2935683640249,5.58,7.05,9,10.38,9.2,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2014-06-06,"DATE: Jun-06<br>Value: 9.2 °C<br>Anomaly: +1.0 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.4 °C","Historical daily maximum<br>14.3 °C<br>2014-06-06","DATE: Jun-06</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-06","VPD",2001-06-06,0.71737508608787,0.212864478828837,1.90382035051215,0.38772517265939,0.377441773347088,0.470557722585429,0.820320388368873,1.19188366314634,0.424595781121119,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2003-06-06,"DATE: Jun-06<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2003-06-06","DATE: Jun-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-07","TMAX",2001-06-07,16.8185185185185,9.8,30.2,4.2913183411876,12.42,14.05,18.25,21.6,13.3,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,1999-06-07,"DATE: Jun-07<br>Value: 13.3 °C<br>Anomaly: -3.5 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 21.6 °C","Historical daily maximum<br>30.2 °C<br>1999-06-07","DATE: Jun-07</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-07","TMIN",2001-06-07,8.48148148148148,4.6,14.4,2.08105687591611,5.76,7.45,9.85,10.3,7.1,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,1996-06-07,"DATE: Jun-07<br>Value: 7.1 °C<br>Anomaly: -1.4 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.3 °C","Historical daily maximum<br>14.4 °C<br>1996-06-07","DATE: Jun-07</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-07","VPD",2001-06-07,0.86290069724994,0.257028415337938,3.04746588709458,0.594007921855817,0.331653021895992,0.485296314943503,1.00620471113214,1.44902955359961,0.518659064778287,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,1999-06-07,"DATE: Jun-07<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>3.0 kPa<br>1999-06-07","DATE: Jun-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-08","TMAX",2001-06-08,17.4777777777778,12.2,25.1,3.41820165644196,13.08,14.5,19.7,21.68,21.6,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,1996-06-08,"DATE: Jun-08<br>Value: 21.6 °C<br>Anomaly: +4.1 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 21.7 °C","Historical daily maximum<br>25.1 °C<br>1996-06-08","DATE: Jun-08</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-08","TMIN",2001-06-08,7.98518518518518,3,12.9,2.50778843784775,5.04,6.25,9.1,11.58,6.1,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,1996-06-08,"DATE: Jun-08<br>Value: 6.1 °C<br>Anomaly: -1.9 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.6 °C","Historical daily maximum<br>12.9 °C<br>1996-06-08","DATE: Jun-08</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-08","VPD",2001-06-08,0.951896401426501,0.0744226985245231,1.69869424114085,0.432165967219647,0.502798266416938,0.681523975592032,1.27423612656069,1.59534136385625,1.63854960476692,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,1996-06-08,"DATE: Jun-08<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>1996-06-08","DATE: Jun-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-09","TMAX",2001-06-09,17.2925925925926,11.6,24.5,3.28281374690464,14.46,14.9,18.95,22.72,18.2,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2021-06-09,"DATE: Jun-09<br>Value: 18.2 °C<br>Anomaly: +0.9 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 22.7 °C","Historical daily maximum<br>24.5 °C<br>2021-06-09","DATE: Jun-09</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-09","TMIN",2001-06-09,8.46296296296296,3.6,15.9,2.33289983763162,6.06,7.55,9.6,10.22,8.5,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,1996-06-09,"DATE: Jun-09<br>Value: 8.5 °C<br>Anomaly: +0.0 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 10.2 °C","Historical daily maximum<br>15.9 °C<br>1996-06-09","DATE: Jun-09</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-09","VPD",2001-06-09,0.891974710462721,0.210156490534349,1.86913156506571,0.455700518644561,0.469272967072625,0.536628905255718,1.12643649879117,1.62985142572385,0.980234910198932,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2021-06-09,"DATE: Jun-09<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2021-06-09","DATE: Jun-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-10","TMAX",2001-06-10,17.8185185185185,10.3,24.1,3.59808036822169,12.68,15.35,20.8,21.94,15,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2007-06-10,"DATE: Jun-10<br>Value: 15.0 °C<br>Anomaly: -2.8 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 21.9 °C","Historical daily maximum<br>24.1 °C<br>2007-06-10","DATE: Jun-10</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-10","TMIN",2001-06-10,8.37777777777778,3.9,16.3,2.46456944801776,5.44,7.7,9.1,10.58,9.7,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,1996-06-10,"DATE: Jun-10<br>Value: 9.7 °C<br>Anomaly: +1.3 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.6 °C","Historical daily maximum<br>16.3 °C<br>1996-06-10","DATE: Jun-10</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-10","VPD",2001-06-10,0.969857926266798,0.15052065150636,1.89202165345412,0.481095645216923,0.36432137659984,0.535876900807056,1.3995778590543,1.55071109199256,0.501852380757332,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2007-06-10,"DATE: Jun-10<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2007-06-10","DATE: Jun-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-11","TMAX",2001-06-11,16.9740740740741,10.6,27.1,3.87373727243349,13.2,14.4,18.4,22.42,17.7,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,1997-06-11,"DATE: Jun-11<br>Value: 17.7 °C<br>Anomaly: +0.7 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 22.4 °C","Historical daily maximum<br>27.1 °C<br>1997-06-11","DATE: Jun-11</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-11","TMIN",2001-06-11,8.1,3.7,15.2,2.71349901844038,5.14,6.4,9.2,11.12,9.5,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,2007-06-11,"DATE: Jun-11<br>Value: 9.5 °C<br>Anomaly: +1.4 °C<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.1 °C","Historical daily maximum<br>15.2 °C<br>2007-06-11","DATE: Jun-11</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
"06-11","VPD",2001-06-11,0.890139963042496,0.183329863225049,2.02873222528975,0.425197335895014,0.376748703056677,0.637145548966998,1.19351656715716,1.43154424809931,0.837955683171001,"POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","8104201",27746,"POINT LEPREAU CS",6,1997-06-11,"DATE: Jun-11<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: POINT LEPREAU CS (ECCC AES 8104201; station_id 27746)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>1997-06-11","DATE: Jun-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8104201","POINT+LEPREAU+CS",1994,2026
