"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49411764705882,-4.2,9.8,3.50311835873328,0.3,1.3,5,8.4,-2,"NA (ECCC AES NA; station_id 42103)",NA,42103,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42103)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 8.4 °C","Historical daily maximum<br>9.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-01","TMAX",2001-06-01,18.6705882352941,12.2,28.3,4.6987717418867,13.8,14.5,21.3,24.4,20.4,"","8100885",42103,"CHARLO AUTO",6,2023-06-01,"DATE: Jun-01<br>Value: 20.4 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.4 °C","Historical daily maximum<br>28.3 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-01","TMIN",2001-06-01,6.17647058823529,0.3,12.2,2.95561529375964,2.86,4.2,8,9.16,2.9,"","8100885",42103,"CHARLO AUTO",6,2023-06-01,"DATE: Jun-01<br>Value: 2.9 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.2 °C","Historical daily maximum<br>12.2 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-01","VPD",2001-06-01,1.26874421458169,0.241713303612859,2.85146156227547,0.67170966163986,0.608728356606657,0.880565642129562,1.59875759727242,2.1301795463586,1.64440522784055,"","8100885",42103,"CHARLO AUTO",6,2023-06-01,"DATE: Jun-01<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-02","TMAX",2001-06-02,17.1529411764706,10,30.4,5.22052651164837,10.74,14.5,19,23.14,20.7,"","8100885",42103,"CHARLO AUTO",6,2005-06-02,"DATE: Jun-02<br>Value: 20.7 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 23.1 °C","Historical daily maximum<br>30.4 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-02","TMIN",2001-06-02,6.49411764705882,2,12.4,3.05848626534338,2.6,4.7,7.8,10.52,5.5,"","8100885",42103,"CHARLO AUTO",6,2005-06-02,"DATE: Jun-02<br>Value: 5.5 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.5 °C","Historical daily maximum<br>12.4 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-02","VPD",2001-06-02,1.06568273329126,0.24655608044231,2.90140168796546,0.654438948581088,0.386379480957127,0.664761586033451,1.34540578486741,1.66332698760894,1.53831468407883,"","8100885",42103,"CHARLO AUTO",6,2005-06-02,"DATE: Jun-02<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-03","TMAX",2001-06-03,16.1117647058824,10.2,31.7,4.82258778470402,11.92,12.7,17.9,18.52,19.9,"","8100885",42103,"CHARLO AUTO",6,2005-06-03,"DATE: Jun-03<br>Value: 19.9 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 18.5 °C","Historical daily maximum<br>31.7 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 16.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-03","TMIN",2001-06-03,6.42352941176471,2,16.3,3.52376386335774,3.08,4,7.6,9.96,6.6,"","8100885",42103,"CHARLO AUTO",6,2005-06-03,"DATE: Jun-03<br>Value: 6.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.0 °C","Historical daily maximum<br>16.3 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-03","VPD",2001-06-03,0.926527367564379,0.269845698758516,2.82133753129191,0.604308699855141,0.338631691451238,0.426168410870494,1.10128556925255,1.32647886348192,1.34917430719055,"","8100885",42103,"CHARLO AUTO",6,2005-06-03,"DATE: Jun-03<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.8 kPa<br>2005-06-03","DATE: Jun-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-04","TMAX",2001-06-04,16.8823529411765,12,22,2.83267437550578,12.84,15.7,18.8,20.12,31.6,"","8100885",42103,"CHARLO AUTO",6,2026-06-04,"DATE: Jun-04<br>Value: 31.6 °C<br>Anomaly: +14.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 20.1 °C","Historical daily maximum<br>22.0 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-04","TMIN",2001-06-04,6.18823529411765,-0.3,13.6,3.57838691887511,1.72,4.2,8.1,10.16,9.7,"","8100885",42103,"CHARLO AUTO",6,2005-06-04,"DATE: Jun-04<br>Value: 9.7 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.2 °C","Historical daily maximum<br>13.6 °C<br>2005-06-04","DATE: Jun-04</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-04","VPD",2001-06-04,0.97720420776264,0.505594483142937,1.89335586823136,0.356115486425391,0.633018154986881,0.713511270597509,1.19555387472991,1.3588024432035,3.44485582824418,"","8100885",42103,"CHARLO AUTO",6,2026-06-04,"DATE: Jun-04<br>Value: 3.4 kPa<br>Anomaly: +2.5 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-05","TMAX",2001-06-05,17.9,10.6,28,4.3394988189882,13.12,15.4,20.9,22.64,19.2,"","8100885",42103,"CHARLO AUTO",6,2025-06-05,"DATE: Jun-05<br>Value: 19.2 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 22.6 °C","Historical daily maximum<br>28.0 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-05","TMIN",2001-06-05,6.93529411764706,2.2,12.2,2.94956377632155,2.84,4.1,8.5,10.08,10.4,"","8100885",42103,"CHARLO AUTO",6,2025-06-05,"DATE: Jun-05<br>Value: 10.4 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.1 °C","Historical daily maximum<br>12.2 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-05","VPD",2001-06-05,1.10243958927932,0.33661278530041,2.60047544662455,0.647823576719969,0.431094008380706,0.657989214411963,1.40066936203701,1.94956095462045,0.963693525303616,"","8100885",42103,"CHARLO AUTO",6,2020-06-05,"DATE: Jun-05<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2020-06-05","DATE: Jun-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-06","TMAX",2001-06-06,16.6882352941176,11.4,22.3,3.60379701719956,12.2,13.1,19.1,21.72,15.1,"","8100885",42103,"CHARLO AUTO",6,2025-06-06,"DATE: Jun-06<br>Value: 15.1 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 21.7 °C","Historical daily maximum<br>22.3 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-06","TMIN",2001-06-06,5.68235294117647,0.6,12.7,3.45203477932176,1.88,3.4,7.7,9.76,9.9,"","8100885",42103,"CHARLO AUTO",6,2025-06-06,"DATE: Jun-06<br>Value: 9.9 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.8 °C","Historical daily maximum<br>12.7 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-06","VPD",2001-06-06,1.00391756701052,0.278526388393955,1.91311489214724,0.508210743157252,0.332216932376108,0.477621659968435,1.36824106229571,1.55279279267759,0.496598205876431,"","8100885",42103,"CHARLO AUTO",6,2025-06-06,"DATE: Jun-06<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2025-06-06","DATE: Jun-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-07","TMAX",2001-06-07,19.2764705882353,14.3,26.5,3.46473834000576,15.26,16.7,21.7,22.98,17.5,"","8100885",42103,"CHARLO AUTO",6,2021-06-07,"DATE: Jun-07<br>Value: 17.5 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 23.0 °C","Historical daily maximum<br>26.5 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-07","TMIN",2001-06-07,6.78823529411765,0.9,11.2,3.07995177578748,2.82,4.7,10,10.18,6.8,"","8100885",42103,"CHARLO AUTO",6,2025-06-07,"DATE: Jun-07<br>Value: 6.8 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.2 °C","Historical daily maximum<br>11.2 °C<br>2025-06-07","DATE: Jun-07</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-07","VPD",2001-06-07,1.27380326887265,0.499466243127489,2.60787099286838,0.568454171754913,0.609981777295634,0.950737685382262,1.77933862799051,1.84809375904456,1.01180438917732,"","8100885",42103,"CHARLO AUTO",6,2021-06-07,"DATE: Jun-07<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-08","TMAX",2001-06-08,19.4764705882353,12.4,30.7,5.16158035534718,13.96,15.1,22.6,26.34,26.5,"","8100885",42103,"CHARLO AUTO",6,2021-06-08,"DATE: Jun-08<br>Value: 26.5 °C<br>Anomaly: +7.0 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 26.3 °C","Historical daily maximum<br>30.7 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-08","TMIN",2001-06-08,7.75882352941176,4.1,11.8,2.60817436714108,4.52,5.3,10.2,11.26,6,"","8100885",42103,"CHARLO AUTO",6,2021-06-08,"DATE: Jun-08<br>Value: 6.0 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.3 °C","Historical daily maximum<br>11.8 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-08","VPD",2001-06-08,1.29570746051263,0.33013605880775,3.34366020744507,0.845385840140581,0.480926051864508,0.70785699074193,1.45416573419185,2.48559329221399,2.52697295540409,"","8100885",42103,"CHARLO AUTO",6,2017-06-08,"DATE: Jun-08<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2017-06-08","DATE: Jun-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-09","TMAX",2001-06-09,18.9647058823529,12.2,26,5.13346145116414,12.64,13.2,23.7,25.12,31.3,"","8100885",42103,"CHARLO AUTO",6,2026-06-09,"DATE: Jun-09<br>Value: 31.3 °C<br>Anomaly: +12.3 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 25.1 °C","Historical daily maximum<br>26.0 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-09","TMIN",2001-06-09,7.9,2.8,12,2.8144715312115,4.24,5.6,10,11.22,11.6,"","8100885",42103,"CHARLO AUTO",6,2017-06-09,"DATE: Jun-09<br>Value: 11.6 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.2 °C","Historical daily maximum<br>12.0 °C<br>2017-06-09","DATE: Jun-09</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-09","VPD",2001-06-09,1.20345208463623,0.309451174020569,2.36644001848948,0.700198496377769,0.339872428959943,0.384388293337501,1.74505335835906,2.08812668062254,3.20389854250586,"","8100885",42103,"CHARLO AUTO",6,2026-06-09,"DATE: Jun-09<br>Value: 3.2 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2026-06-09","DATE: Jun-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-10","TMAX",2001-06-10,18.1058823529412,8.4,24.7,4.48211314396392,12.16,15.7,21.5,23.16,21.6,"","8100885",42103,"CHARLO AUTO",6,2013-06-10,"DATE: Jun-10<br>Value: 21.6 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.2 °C","Historical daily maximum<br>24.7 °C<br>2013-06-10","DATE: Jun-10</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-10","TMIN",2001-06-10,7.60588235294118,1.5,11.8,3.16553127220284,3.02,6.7,10.2,11.28,10.4,"","8100885",42103,"CHARLO AUTO",6,2022-06-10,"DATE: Jun-10<br>Value: 10.4 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.3 °C","Historical daily maximum<br>11.8 °C<br>2022-06-10","DATE: Jun-10</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-10","VPD",2001-06-10,1.07975905047445,0.120940573091739,2.17636271729654,0.601575191618999,0.227938783178641,0.703638704590269,1.31591347558419,1.842197585402,1.31888513300173,"","8100885",42103,"CHARLO AUTO",6,2010-06-10,"DATE: Jun-10<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2010-06-10","DATE: Jun-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-11","TMAX",2001-06-11,20.1352941176471,10.9,30.5,4.78852027985559,15.46,17,22.8,25.78,21.9,"","8100885",42103,"CHARLO AUTO",6,2017-06-11,"DATE: Jun-11<br>Value: 21.9 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.8 °C","Historical daily maximum<br>30.5 °C<br>2017-06-11","DATE: Jun-11</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-11","TMIN",2001-06-11,8.29411764705882,2.5,13.2,2.83427031796442,4.04,7.8,9.6,11.12,12.1,"","8100885",42103,"CHARLO AUTO",6,2022-06-11,"DATE: Jun-11<br>Value: 12.1 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.1 °C","Historical daily maximum<br>13.2 °C<br>2022-06-11","DATE: Jun-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-11","VPD",2001-06-11,1.3344515198838,0.209127709246578,3.30803590578577,0.799496290774836,0.555629064534702,0.699054175766333,1.56545704329393,2.29403344622156,1.21601971178918,"","8100885",42103,"CHARLO AUTO",6,2017-06-11,"DATE: Jun-11<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2017-06-11","DATE: Jun-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-12","TMAX",2001-06-12,21.1117647058824,13.1,26.9,3.85063020052257,15.82,20,23.3,25.6,12.1,"","8100885",42103,"CHARLO AUTO",6,2023-06-12,"DATE: Jun-12<br>Value: 12.1 °C<br>Anomaly: -9.0 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 25.6 °C","Historical daily maximum<br>26.9 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 21.1 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-12","TMIN",2001-06-12,8.90588235294118,1.5,14.8,3.25412633978678,4.84,6.9,11,11.6,6.2,"","8100885",42103,"CHARLO AUTO",6,2015-06-12,"DATE: Jun-12<br>Value: 6.2 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.6 °C","Historical daily maximum<br>14.8 °C<br>2015-06-12","DATE: Jun-12</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-12","VPD",2001-06-12,1.39699653917852,0.194882405656272,2.84293259897292,0.625979180709162,0.60975434420142,1.21449773041227,1.58260522311824,2.02599709744059,0.463702588030514,"","8100885",42103,"CHARLO AUTO",6,2018-06-12,"DATE: Jun-12<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2018-06-12","DATE: Jun-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-13","TMAX",2001-06-13,19.6470588235294,10.8,25.1,4.08994462784321,14.44,16.9,22.6,23.96,13.5,"","8100885",42103,"CHARLO AUTO",6,2024-06-13,"DATE: Jun-13<br>Value: 13.5 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 24.0 °C","Historical daily maximum<br>25.1 °C<br>2024-06-13","DATE: Jun-13</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-13","TMIN",2001-06-13,7.92941176470588,2.9,13.5,3.34584905253554,3.6,5.1,10.4,11.8,6.3,"","8100885",42103,"CHARLO AUTO",6,2006-06-13,"DATE: Jun-13<br>Value: 6.3 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.8 °C","Historical daily maximum<br>13.5 °C<br>2006-06-13","DATE: Jun-13</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-13","VPD",2001-06-13,1.2558467491325,0.0837620597951954,2.30827690891646,0.653566544106995,0.397215006353415,0.67261583897086,1.6517554073058,2.01282011325813,0.592757362180043,"","8100885",42103,"CHARLO AUTO",6,2010-06-13,"DATE: Jun-13<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2010-06-13","DATE: Jun-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-14","TMAX",2001-06-14,17.6117647058824,10,24,4.02055381025755,12.3,14.2,19.7,22.2,10.7,"","8100885",42103,"CHARLO AUTO",6,2024-06-14,"DATE: Jun-14<br>Value: 10.7 °C<br>Anomaly: -6.9 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 22.2 °C","Historical daily maximum<br>24.0 °C<br>2024-06-14","DATE: Jun-14</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-14","TMIN",2001-06-14,6.96470588235294,2.6,10.9,2.2641061085091,4.28,6,8.4,10.26,7.5,"","8100885",42103,"CHARLO AUTO",6,2024-06-14,"DATE: Jun-14<br>Value: 7.5 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.3 °C","Historical daily maximum<br>10.9 °C<br>2024-06-14","DATE: Jun-14</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-14","VPD",2001-06-14,1.05712592401455,0.219118387321323,1.87833865668328,0.524996952962372,0.331850562112484,0.49144053029468,1.36009896767204,1.67118430796572,0.24998496051777,"","8100885",42103,"CHARLO AUTO",6,2024-06-14,"DATE: Jun-14<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2024-06-14","DATE: Jun-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-15","TMAX",2001-06-15,20.0294117647059,13.2,26.2,3.84378796011863,15.36,17.3,22.8,24.54,14.2,"","8100885",42103,"CHARLO AUTO",6,2018-06-15,"DATE: Jun-15<br>Value: 14.2 °C<br>Anomaly: -5.8 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 24.5 °C","Historical daily maximum<br>26.2 °C<br>2018-06-15","DATE: Jun-15</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-15","TMIN",2001-06-15,7.35294117647059,1.2,13.3,2.90777355700604,4.64,5.6,8.8,10.58,9.7,"","8100885",42103,"CHARLO AUTO",6,2004-06-15,"DATE: Jun-15<br>Value: 9.7 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.6 °C","Historical daily maximum<br>13.3 °C<br>2004-06-15","DATE: Jun-15</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-15","VPD",2001-06-15,1.35379794427602,0.384837941462552,2.73513815548401,0.679561406055553,0.59845146643906,0.662547500543591,1.79955494246461,2.13754512797847,0.415977519066932,"","8100885",42103,"CHARLO AUTO",6,2018-06-15,"DATE: Jun-15<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2018-06-15","DATE: Jun-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-16","TMAX",2001-06-16,20.4058823529412,11.4,29.2,4.97399117764538,14.56,16.9,22.9,26.94,21.5,"","8100885",42103,"CHARLO AUTO",6,2020-06-16,"DATE: Jun-16<br>Value: 21.5 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.9 °C","Historical daily maximum<br>29.2 °C<br>2020-06-16","DATE: Jun-16</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
"06-16","TMIN",2001-06-16,8.30588235294118,3.4,12,2.6218959238105,5.36,7,10.9,11.5,9.4,"","8100885",42103,"CHARLO AUTO",6,2004-06-16,"DATE: Jun-16<br>Value: 9.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.5 °C","Historical daily maximum<br>12.0 °C<br>2004-06-16","DATE: Jun-16</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8100885","CHARLO+AUTO",2003,2026
