"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.03846153846154,-3.8,14.1,4.03029298419625,-1.4,1.5,4.8,7.7,-2.5,"NA (ECCC AES NA; station_id 6915)",NA,6915,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.5 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6915)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.7 °C","Historical daily maximum<br>14.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-29","TMIN",2001-05-29,6.91153846153846,-0.5,20,3.99252570917978,2.85,4.95,8.075,10.45,4.7,"","8100467",6915,"BAS CARAQUET",5,2020-05-29,"DATE: May-29<br>Value: 4.7 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.4 °C","Historical daily maximum<br>20.0 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-29","VPD",2001-05-29,1.0467821219656,0.0605910208009206,2.86364918510145,0.712253360068374,0.398407966363682,0.598931732427515,1.32880632823984,2.19363925269909,0.17549974810735,"","8100467",6915,"BAS CARAQUET",5,2020-05-29,"DATE: May-29<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2020-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-30","TMAX",2001-05-30,17.5518518518519,9.5,29.5,5.23122065255037,11.86,14.1,19.1,25.44,11.5,"","8100467",6915,"BAS CARAQUET",5,2015-05-30,"DATE: May-30<br>Value: 11.5 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 25.4 °C","Historical daily maximum<br>29.5 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-30","TMIN",2001-05-30,7.18888888888889,0.3,15.2,3.6064401085295,2.48,5,9.95,11.58,1.3,"","8100467",6915,"BAS CARAQUET",5,2002-05-30,"DATE: May-30<br>Value: 1.3 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.6 °C","Historical daily maximum<br>15.2 °C<br>2002-05-30","DATE: May-30</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-30","VPD",2001-05-30,1.06344044791323,0.245817415309825,3.18777606598745,0.682953274820477,0.382283962485381,0.648610268998703,1.31805156888489,1.77316359842746,0.685921927954961,"","8100467",6915,"BAS CARAQUET",5,2015-05-30,"DATE: May-30<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.2 kPa<br>2015-05-30","DATE: May-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-31","TMAX",2001-05-31,18.3703703703704,11.3,26.7,4.48328646752107,12.54,15.45,22.15,24.54,12.2,"","8100467",6915,"BAS CARAQUET",5,2023-05-31,"DATE: May-31<br>Value: 12.2 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.5 °C","Historical daily maximum<br>26.7 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-31","TMIN",2001-05-31,7.28148148148148,1.3,11.6,2.83969622387231,3.6,5.8,9.35,11.12,-0.2,"","8100467",6915,"BAS CARAQUET",5,2023-05-31,"DATE: May-31<br>Value: -0.2 °C<br>Anomaly: -7.5 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.1 °C","Historical daily maximum<br>11.6 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"05-31","VPD",2001-05-31,1.14666244479252,0.296982113941154,2.36274078698472,0.572202317507607,0.456447713774776,0.737650111125035,1.44191156073045,1.88721966519786,0.81920167013665,"","8100467",6915,"BAS CARAQUET",5,2023-05-31,"DATE: May-31<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-01","TMAX",2001-06-01,18.9037037037037,10.9,31.2,5.85192154381668,12.38,14.55,24.35,26.58,16.9,"","8100467",6915,"BAS CARAQUET",6,2023-06-01,"DATE: Jun-01<br>Value: 16.9 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 26.6 °C","Historical daily maximum<br>31.2 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-01","TMIN",2001-06-01,7.48888888888889,0.4,14.5,3.54502178938007,2.92,5.35,10.1,11.04,-0.2,"","8100467",6915,"BAS CARAQUET",6,2006-06-01,"DATE: Jun-01<br>Value: -0.2 °C<br>Anomaly: -7.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 11.0 °C","Historical daily maximum<br>14.5 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-01","VPD",2001-06-01,1.25207811701087,0.28683963717123,3.26578368007597,0.844928848721442,0.427368915423789,0.586516448313499,1.67444593577651,2.42564060532029,1.3235170516191,"","8100467",6915,"BAS CARAQUET",6,2023-06-01,"DATE: Jun-01<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-02","TMAX",2001-06-02,16.7653846153846,7.4,29.7,5.48254994014226,11.95,13.425,18.375,23.65,14.6,"","8100467",6915,"BAS CARAQUET",6,2005-06-02,"DATE: Jun-02<br>Value: 14.6 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.6 °C","Historical daily maximum<br>29.7 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-02","TMIN",2001-06-02,7.42307692307692,1.2,16.5,3.75950078519026,3.6,4.6,8.6,12.65,4.4,"","8100467",6915,"BAS CARAQUET",6,1996-06-02,"DATE: Jun-02<br>Value: 4.4 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.6 °C","Historical daily maximum<br>16.5 °C<br>1996-06-02","DATE: Jun-02</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-02","VPD",2001-06-02,0.953716007595786,0.174822098952476,2.5086748158562,0.553308843882496,0.475221930807772,0.600929986446338,1.1906493095978,1.6038090570084,0.825478598175507,"","8100467",6915,"BAS CARAQUET",6,2005-06-02,"DATE: Jun-02<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-03","TMAX",2001-06-03,15.5576923076923,9.6,32.2,5.09212514197545,11.4,12.6,17.475,19.5,16.9,"","8100467",6915,"BAS CARAQUET",6,2005-06-03,"DATE: Jun-03<br>Value: 16.9 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 19.5 °C","Historical daily maximum<br>32.2 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-03","TMIN",2001-06-03,7.19230769230769,-1.6,15.2,3.42028338906858,3.9,6.35,9.025,10.3,4.6,"","8100467",6915,"BAS CARAQUET",6,2005-06-03,"DATE: Jun-03<br>Value: 4.6 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 10.3 °C","Historical daily maximum<br>15.2 °C<br>2005-06-03","DATE: Jun-03</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-03","VPD",2001-06-03,0.82210413755723,0.144387577571443,3.08134850279609,0.686127476506564,0.365680637706069,0.446969791515832,0.973776461163694,1.30138089010941,1.0772313945388,"","8100467",6915,"BAS CARAQUET",6,2005-06-03,"DATE: Jun-03<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>3.1 kPa<br>2005-06-03","DATE: Jun-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-04","TMAX",2001-06-04,15.9730769230769,9.3,24,3.51164436608352,11.5,13.45,18.35,19.75,30.9,"","8100467",6915,"BAS CARAQUET",6,2026-06-04,"DATE: Jun-04<br>Value: 30.9 °C<br>Anomaly: +14.9 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 19.8 °C","Historical daily maximum<br>24.0 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-04","TMIN",2001-06-04,7.12692307692308,-1.5,13.5,3.08940870618411,3.4,6.1,8.85,9.55,11.9,"","8100467",6915,"BAS CARAQUET",6,2005-06-04,"DATE: Jun-04<br>Value: 11.9 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.6 °C","Historical daily maximum<br>13.5 °C<br>2005-06-04","DATE: Jun-04</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-04","VPD",2001-06-04,0.82434414813887,0.0987675129250825,1.48614657440858,0.396436249558768,0.309746573882435,0.56812685141942,1.12734832869921,1.33610375585323,3.07373648640383,"","8100467",6915,"BAS CARAQUET",6,2026-06-04,"DATE: Jun-04<br>Value: 3.1 kPa<br>Anomaly: +2.2 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-05","TMAX",2001-06-05,17.2296296296296,7.8,28,5.09039932050181,10.64,14.15,21.15,23.42,17.1,"","8100467",6915,"BAS CARAQUET",6,2025-06-05,"DATE: Jun-05<br>Value: 17.1 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 23.4 °C","Historical daily maximum<br>28.0 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-05","TMIN",2001-06-05,7.0962962962963,1.1,15.3,2.91210754787154,4.26,5.45,8.9,10.08,4.8,"","8100467",6915,"BAS CARAQUET",6,1996-06-05,"DATE: Jun-05<br>Value: 4.8 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 10.1 °C","Historical daily maximum<br>15.3 °C<br>1996-06-05","DATE: Jun-05</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-05","VPD",2001-06-05,1.02779686022741,0.0835719580850529,2.0486088033649,0.614877957848504,0.312232253111105,0.528824670633399,1.46665891358419,1.98144373999453,1.08983584956603,"","8100467",6915,"BAS CARAQUET",6,2025-06-05,"DATE: Jun-05<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2025-06-05","DATE: Jun-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-06","TMAX",2001-06-06,17.3,9.3,27.3,4.4143123865619,11.58,14.9,20.05,22.92,17.1,"","8100467",6915,"BAS CARAQUET",6,1994-06-06,"DATE: Jun-06<br>Value: 17.1 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.9 °C","Historical daily maximum<br>27.3 °C<br>1994-06-06","DATE: Jun-06</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-06","TMIN",2001-06-06,7.26296296296296,0.9,14.1,3.68449434461482,2.38,4.75,9.4,11.32,4.5,"","8100467",6915,"BAS CARAQUET",6,1999-06-06,"DATE: Jun-06<br>Value: 4.5 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.3 °C","Historical daily maximum<br>14.1 °C<br>1999-06-06","DATE: Jun-06</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-06","VPD",2001-06-06,0.993134465946208,0.187383433587695,2.41697181939531,0.522910616583753,0.311886433946186,0.662105885004584,1.31041181688697,1.48941158826725,1.10771351827964,"","8100467",6915,"BAS CARAQUET",6,1994-06-06,"DATE: Jun-06<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>1994-06-06","DATE: Jun-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-07","TMAX",2001-06-07,18.0461538461538,12.6,26.9,3.45499415562235,14.3,15.5,20.125,22.4,12.1,"","8100467",6915,"BAS CARAQUET",6,1995-06-07,"DATE: Jun-07<br>Value: 12.1 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 22.4 °C","Historical daily maximum<br>26.9 °C<br>1995-06-07","DATE: Jun-07</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-07","TMIN",2001-06-07,8.24230769230769,1.6,14.8,3.20127138205096,4.5,6.925,9.975,12.4,4.8,"","8100467",6915,"BAS CARAQUET",6,1999-06-07,"DATE: Jun-07<br>Value: 4.8 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 12.4 °C","Historical daily maximum<br>14.8 °C<br>1999-06-07","DATE: Jun-07</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-07","VPD",2001-06-07,1.00032667192165,0.276367458005153,2.10448772111225,0.445122972233018,0.458335215285718,0.691137789116522,1.38658219581192,1.49097451484258,0.551631718991578,"","8100467",6915,"BAS CARAQUET",6,1995-06-07,"DATE: Jun-07<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>1995-06-07","DATE: Jun-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-08","TMAX",2001-06-08,17.9407407407407,11.1,29.3,4.25398087399947,12.82,15.3,20.6,22.52,20,"","8100467",6915,"BAS CARAQUET",6,2017-06-08,"DATE: Jun-08<br>Value: 20.0 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.5 °C","Historical daily maximum<br>29.3 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-08","TMIN",2001-06-08,7.76666666666667,0.3,13.2,3.02947063159429,4.16,6.25,9.6,10.52,6.9,"","8100467",6915,"BAS CARAQUET",6,2005-06-08,"DATE: Jun-08<br>Value: 6.9 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 10.5 °C","Historical daily maximum<br>13.2 °C<br>2005-06-08","DATE: Jun-08</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-08","VPD",2001-06-08,1.04678667947945,0.241368372656726,3.09424266686392,0.631194291142614,0.369948046294639,0.692404960618318,1.27596216449831,1.86232266461085,1.34328146081436,"","8100467",6915,"BAS CARAQUET",6,2017-06-08,"DATE: Jun-08<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>2017-06-08","DATE: Jun-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-09","TMAX",2001-06-09,18.4333333333333,10.6,25.5,3.87546523261798,14.2,16,20.35,23.74,NA,NA,NA,NA,NA,6,1997-06-09,"","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 23.7 °C","Historical daily maximum<br>25.5 °C<br>1997-06-09","DATE: Jun-09</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-09","TMIN",2001-06-09,7.36666666666667,1.1,12.6,3.06832452400579,3.76,5.2,9.55,11.56,NA,NA,NA,NA,NA,6,2004-06-09,"","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.6 °C","Historical daily maximum<br>12.6 °C<br>2004-06-09","DATE: Jun-09</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-09","VPD",2001-06-09,1.12747821800281,0.255531131502011,2.19058779344336,0.538353561311474,0.467007355737153,0.679633724925502,1.5739450255783,1.83452908452781,NA,NA,NA,NA,NA,6,1997-06-09,"","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1997-06-09","DATE: Jun-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-10","TMAX",2001-06-10,18.9740740740741,10.1,26.1,4.44847360101388,14.26,15.7,22.9,25.14,22.7,"","8100467",6915,"BAS CARAQUET",6,1996-06-10,"DATE: Jun-10<br>Value: 22.7 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 25.1 °C","Historical daily maximum<br>26.1 °C<br>1996-06-10","DATE: Jun-10</b><br>Normal: 19.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-10","TMIN",2001-06-10,8.12592592592593,-0.1,17.5,3.57357745689888,4,6.1,10.4,11.96,9,"","8100467",6915,"BAS CARAQUET",6,1997-06-10,"DATE: Jun-10<br>Value: 9.0 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.0 °C","Historical daily maximum<br>17.5 °C<br>1997-06-10","DATE: Jun-10</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-10","VPD",2001-06-10,1.15610121875067,0.256211129571462,2.40946427709593,0.612934808508667,0.40276786854691,0.722894642400995,1.41269806050907,2.05330556759047,1.61080114862234,"","8100467",6915,"BAS CARAQUET",6,2010-06-10,"DATE: Jun-10<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2010-06-10","DATE: Jun-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-11","TMAX",2001-06-11,20.7555555555556,12.2,29.9,4.91875010181475,14.4,16.95,23.45,27.8,22.5,"","8100467",6915,"BAS CARAQUET",6,1999-06-11,"DATE: Jun-11<br>Value: 22.5 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 27.8 °C","Historical daily maximum<br>29.9 °C<br>1999-06-11","DATE: Jun-11</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-11","TMIN",2001-06-11,8.97777777777778,3.2,14.4,3.21059943280826,4.24,7.35,11.3,12.68,9.3,"","8100467",6915,"BAS CARAQUET",6,1996-06-11,"DATE: Jun-11<br>Value: 9.3 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 12.7 °C","Historical daily maximum<br>14.4 °C<br>1996-06-11","DATE: Jun-11</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-11","VPD",2001-06-11,1.37691088977984,0.233747684404722,2.96754505777113,0.728196657058862,0.550281239836762,0.804207793834324,1.77118938895753,2.34119819830205,1.55405126779925,"","8100467",6915,"BAS CARAQUET",6,1994-06-11,"DATE: Jun-11<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1994-06-11","DATE: Jun-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-12","TMAX",2001-06-12,20.837037037037,12.8,32.4,4.64486053016981,16.28,16.9,23.5,26.34,9.8,"","8100467",6915,"BAS CARAQUET",6,1999-06-12,"DATE: Jun-12<br>Value: 9.8 °C<br>Anomaly: -11.0 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 26.3 °C","Historical daily maximum<br>32.4 °C<br>1999-06-12","DATE: Jun-12</b><br>Normal: 20.8 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-12","TMIN",2001-06-12,9.99259259259259,1.9,20.1,3.41151059772714,5.92,8.85,11.35,12.98,5.8,"","8100467",6915,"BAS CARAQUET",6,1999-06-12,"DATE: Jun-12<br>Value: 5.8 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.0 °C","Historical daily maximum<br>20.1 °C<br>1999-06-12","DATE: Jun-12</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-12","VPD",2001-06-12,1.29468748827807,0.174274372652312,2.69551372496533,0.640934219428287,0.603984595816073,0.828195633022864,1.63048228410509,2.1677416215816,0.289361769230475,"","8100467",6915,"BAS CARAQUET",6,2018-06-12,"DATE: Jun-12<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2018-06-12","DATE: Jun-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-13","TMAX",2001-06-13,20.1925925925926,10.5,32.6,4.7808854929674,15.2,18.05,22.45,25.68,10.8,"","8100467",6915,"BAS CARAQUET",6,1999-06-13,"DATE: Jun-13<br>Value: 10.8 °C<br>Anomaly: -9.4 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.7 °C","Historical daily maximum<br>32.6 °C<br>1999-06-13","DATE: Jun-13</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-13","TMIN",2001-06-13,9.68148148148148,4.3,15.4,2.95921468753985,5.72,7.55,11.75,13.38,6.5,"","8100467",6915,"BAS CARAQUET",6,1996-06-13,"DATE: Jun-13<br>Value: 6.5 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.4 °C","Historical daily maximum<br>15.4 °C<br>1996-06-13","DATE: Jun-13</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
"06-13","VPD",2001-06-13,1.23372514692242,0.134834652806415,3.24569486499445,0.621521936534145,0.59884453306313,0.834405922954691,1.57205003122238,1.81541852995274,0.327386959576961,"","8100467",6915,"BAS CARAQUET",6,1999-06-13,"DATE: Jun-13<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>3.2 kPa<br>1999-06-13","DATE: Jun-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8100467","BAS+CARAQUET",1994,2026
