"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.4,-3.3,13.6,4.67359604587303,0.92,3.2,9.6,12.22,0.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.7 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 12.2 °C","Historical daily maximum<br>13.6 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-18","TMIN",2001-05-18,1.82352941176471,-5.9,9.3,5.07931213499484,-3.6,-1.9,6,8.78,-1.7,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2024-05-18,"DATE: May-18<br>Value: -1.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 8.8 °C","Historical daily maximum<br>9.3 °C<br>2024-05-18","DATE: May-18</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-18","VPD",2001-05-18,1.33093698362376,0.498384433328172,3.52976460275388,0.837267942729749,0.623181332424093,0.827332651619205,1.3710747980027,2.43531478974507,1.46074962773887,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2017-05-18,"DATE: May-18<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-19","TMAX",2001-05-19,18.1176470588235,11.5,24.2,3.80266934108753,13.92,16,21,23.04,14.6,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2011-05-19,"DATE: May-19<br>Value: 14.6 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.0 °C","Historical daily maximum<br>24.2 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-19","TMIN",2001-05-19,2.95882352941176,-4,9.5,4.66972413847025,-3.1,-0.9,7.4,8.74,10,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2026-05-19,"DATE: May-19<br>Value: 10.0 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 8.7 °C","Historical daily maximum<br>9.5 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-19","VPD",2001-05-19,1.33845850509561,0.231986285066459,2.45540979830455,0.600308367634501,0.713314757845583,0.883177277091817,1.88468390330733,2.046830590919,0.43395976145402,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2018-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-20","TMAX",2001-05-20,17.38125,9,28.7,6.10390244024263,10.5,12.9,23.175,24.35,28,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2012-05-20,"DATE: May-20<br>Value: 28.0 °C<br>Anomaly: +10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.4 °C","Historical daily maximum<br>28.7 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-20","TMIN",2001-05-20,4.19411764705882,-2.7,11.7,4.53299991565124,-1.32,1.2,7.7,10.02,5.8,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2011-05-20,"DATE: May-20<br>Value: 5.8 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 10.0 °C","Historical daily maximum<br>11.7 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-20","VPD",2001-05-20,1.28198914990373,0.21867103407185,2.78091414791293,0.874082933091435,0.301931643826777,0.488542573931454,2.06798533682832,2.46130954110001,2.85769010662719,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2021-05-20,"DATE: May-20<br>Value: 2.9 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2021-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-21","TMAX",2001-05-21,18.6941176470588,8,32.2,7.14872983370431,10.88,14.8,19.3,29.52,10.5,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2012-05-21,"DATE: May-21<br>Value: 10.5 °C<br>Anomaly: -8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 29.5 °C","Historical daily maximum<br>32.2 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-21","TMIN",2001-05-21,3.19411764705882,-2.7,9.4,4.01364400953723,-1.88,0,6,8.4,-2.8,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2022-05-21,"DATE: May-21<br>Value: -2.8 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.4 °C","Historical daily maximum<br>9.4 °C<br>2022-05-21","DATE: May-21</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-21","VPD",2001-05-21,1.55343916992994,0.252311133185119,3.83698781036056,1.15390960340686,0.382680211471386,0.722710169661947,1.73815669106119,3.38915755415382,0.772731506843364,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2009-05-21,"DATE: May-21<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.4 kPa","Historical daily maximum<br>3.8 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-22","TMAX",2001-05-22,17.7235294117647,8.5,28.5,5.40723235719586,11.72,14.4,21.1,24.76,15.4,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2010-05-22,"DATE: May-22<br>Value: 15.4 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 24.8 °C","Historical daily maximum<br>28.5 °C<br>2010-05-22","DATE: May-22</b><br>Normal: 17.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-22","TMIN",2001-05-22,3.01176470588235,-3.5,12.3,4.63854534753908,-2.76,0.8,5.5,9.42,-4.5,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2021-05-22,"DATE: May-22<br>Value: -4.5 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 9.4 °C","Historical daily maximum<br>12.3 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-22","VPD",2001-05-22,1.33451923103111,0.202861248216791,3.23467036719614,0.806570129311964,0.419225965884295,0.874760755119884,1.53657919820501,2.46091830315876,1.3123206257046,"NA (ECCC AES NA; station_id 43323)",NA,43323,"",5,2010-05-22,"DATE: May-22<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 43323)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-23","TMAX",2001-05-23,17.4294117647059,11,30.2,5.40702837817159,11.92,12.8,19,24.74,19.9,"","8101303",43323,"EDMUNDSTON",5,2010-05-23,"DATE: May-23<br>Value: 19.9 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 24.7 °C","Historical daily maximum<br>30.2 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-23","TMIN",2001-05-23,3.52352941176471,-4.4,10.7,4.7869000161593,-1.94,-0.7,8.4,9,-3.8,"","8101303",43323,"EDMUNDSTON",5,2024-05-23,"DATE: May-23<br>Value: -3.8 °C<br>Anomaly: -7.3 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 9.0 °C","Historical daily maximum<br>10.7 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-23","VPD",2001-05-23,1.27164029503526,0.254503395068845,3.00521815431989,0.805591978883327,0.412402494445939,0.647127803708607,1.60236729882669,2.27768172081913,1.86269914382056,"","8101303",43323,"EDMUNDSTON",5,2010-05-23,"DATE: May-23<br>Value: 1.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-24","TMAX",2001-05-24,20.4375,11.6,31.9,6.07221815594049,15.25,15.975,24.325,29.7,23.8,"","8101303",43323,"EDMUNDSTON",5,2007-05-24,"DATE: May-24<br>Value: 23.8 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 29.7 °C","Historical daily maximum<br>31.9 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-24","TMIN",2001-05-24,4.43529411764706,-3,10.5,4.13565913375223,-1.4,2.3,6.6,9.44,-1.8,"","8101303",43323,"EDMUNDSTON",5,2009-05-24,"DATE: May-24<br>Value: -1.8 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 9.4 °C","Historical daily maximum<br>10.5 °C<br>2009-05-24","DATE: May-24</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-24","VPD",2001-05-24,1.70036656389407,0.3913243889405,3.79931731631699,1.01931659260003,0.753045698527332,0.890157848401331,2.43150489840844,3.12949994952449,2.4130152252276,"","8101303",43323,"EDMUNDSTON",5,2007-05-24,"DATE: May-24<br>Value: 2.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>3.8 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-25","TMAX",2001-05-25,21.3882352941176,7.6,32.5,6.15587954245179,13.7,18.7,26.1,27.04,13.5,"","8101303",43323,"EDMUNDSTON",5,2007-05-25,"DATE: May-25<br>Value: 13.5 °C<br>Anomaly: -7.9 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 27.0 °C","Historical daily maximum<br>32.5 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 21.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-25","TMIN",2001-05-25,5.44117647058824,-1,15.3,5.2293712365266,0,2,8.3,13.14,8.4,"","8101303",43323,"EDMUNDSTON",5,2012-05-25,"DATE: May-25<br>Value: 8.4 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 13.1 °C","Historical daily maximum<br>15.3 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-25","VPD",2001-05-25,1.7395442619405,0.201561690495655,3.31280432093007,0.780040153493645,0.904646840657126,1.28136192279472,2.19863762239707,2.54805184485431,0.44512013079065,"","8101303",43323,"EDMUNDSTON",5,2007-05-25,"DATE: May-25<br>Value: 0.4 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-26","TMAX",2001-05-26,18.9352941176471,7.5,31.2,5.34964264886808,13.48,17,22,24.38,24.8,"","8101303",43323,"EDMUNDSTON",5,2020-05-26,"DATE: May-26<br>Value: 24.8 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.4 °C","Historical daily maximum<br>31.2 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-26","TMIN",2001-05-26,6.18235294117647,-0.7,14.4,4.5896943381501,1.08,4,8,13.04,7.8,"","8101303",43323,"EDMUNDSTON",5,2021-05-26,"DATE: May-26<br>Value: 7.8 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 13.0 °C","Historical daily maximum<br>14.4 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-26","VPD",2001-05-26,1.3032593378485,0.223518831819821,3.03640304188331,0.679033109789104,0.600617461181031,0.777141625646725,1.5712749967075,1.94786838148775,2.07199180459733,"","8101303",43323,"EDMUNDSTON",5,2020-05-26,"DATE: May-26<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-27","TMAX",2001-05-27,17.9882352941176,10.9,29.7,5.43908107506925,12.1,13.6,20.7,24.8,14.4,"","8101303",43323,"EDMUNDSTON",5,2015-05-27,"DATE: May-27<br>Value: 14.4 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 24.8 °C","Historical daily maximum<br>29.7 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-27","TMIN",2001-05-27,5.03529411764706,-1.9,15.8,5.62082524818093,-1.64,0.1,8,12.4,8,"","8101303",43323,"EDMUNDSTON",5,2020-05-27,"DATE: May-27<br>Value: 8.0 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 12.4 °C","Historical daily maximum<br>15.8 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-27","VPD",2001-05-27,1.23668792716011,0.311404957303166,2.80460135107846,0.673876172399124,0.515681397714369,0.745517854604424,1.60240496014218,2.00348596520174,0.567807613367314,"","8101303",43323,"EDMUNDSTON",5,2015-05-27,"DATE: May-27<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-28","TMAX",2001-05-28,19.3705882352941,12,33.7,5.11758789688589,13.88,16.5,21.5,23.64,10.1,"","8101303",43323,"EDMUNDSTON",5,2020-05-28,"DATE: May-28<br>Value: 10.1 °C<br>Anomaly: -9.3 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 23.6 °C","Historical daily maximum<br>33.7 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-28","TMIN",2001-05-28,5.48235294117647,-3.1,14.7,4.61508874428727,-0.18,2.5,9.2,9.88,5.1,"","8101303",43323,"EDMUNDSTON",5,2020-05-28,"DATE: May-28<br>Value: 5.1 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.9 °C","Historical daily maximum<br>14.7 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-28","VPD",2001-05-28,1.41102867779213,0.370642240085913,3.55836389410351,0.781052321164616,0.476699960936724,0.889582082152382,1.78857668402671,1.99043461901046,0.357796669143273,"","8101303",43323,"EDMUNDSTON",5,2020-05-28,"DATE: May-28<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.6 kPa<br>2020-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-29","TMAX",2001-05-29,18.6235294117647,9.3,31.7,6.16527872563,12.4,13.5,24,24.98,15.5,"","8101303",43323,"EDMUNDSTON",5,2020-05-29,"DATE: May-29<br>Value: 15.5 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 25.0 °C","Historical daily maximum<br>31.7 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-29","TMIN",2001-05-29,6.30588235294118,-1.1,17.6,5.03506089688041,-0.54,3.8,9,11.7,-0.5,"","8101303",43323,"EDMUNDSTON",5,2020-05-29,"DATE: May-29<br>Value: -0.5 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 11.7 °C","Historical daily maximum<br>17.6 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-29","VPD",2001-05-29,1.27911286019789,0.24865528249772,2.66211363787031,0.891075062151705,0.350964599128132,0.452581199435067,2.19489742737577,2.29282163213518,1.17209474109425,"","8101303",43323,"EDMUNDSTON",5,2025-05-29,"DATE: May-29<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-30","TMAX",2001-05-30,20.3705882352941,12,28.2,3.99558579964852,16.6,18,23,24.88,17.3,"","8101303",43323,"EDMUNDSTON",5,2023-05-30,"DATE: May-30<br>Value: 17.3 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 24.9 °C","Historical daily maximum<br>28.2 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-30","TMIN",2001-05-30,6.14705882352941,0,12,3.54279509128365,0.98,4.5,8,10.76,-1.6,"","8101303",43323,"EDMUNDSTON",5,2005-05-30,"DATE: May-30<br>Value: -1.6 °C<br>Anomaly: -7.7 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.8 °C","Historical daily maximum<br>12.0 °C<br>2005-05-30","DATE: May-30</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-30","VPD",2001-05-30,1.48460055749567,0.535165478823489,2.51145787894822,0.611915946424049,0.734279383508583,1.15306525940014,1.81833453653276,2.49638937462135,1.43164522926386,"","8101303",43323,"EDMUNDSTON",5,2023-05-30,"DATE: May-30<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-31","TMAX",2001-05-31,20.2176470588235,11,31.7,5.95191516384828,13.3,15.2,24,28.08,18.9,"","8101303",43323,"EDMUNDSTON",5,2023-05-31,"DATE: May-31<br>Value: 18.9 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 28.1 °C","Historical daily maximum<br>31.7 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-31","TMIN",2001-05-31,4.45294117647059,-1.9,12,3.93400521845403,1.28,2.1,5,11.32,-0.8,"","8101303",43323,"EDMUNDSTON",5,2006-05-31,"DATE: May-31<br>Value: -0.8 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.3 °C","Historical daily maximum<br>12.0 °C<br>2006-05-31","DATE: May-31</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"05-31","VPD",2001-05-31,1.63876231413333,0.571904687714117,3.87851221467788,0.856076308597354,0.851843367122791,0.96197901473918,2.04157315352007,2.7303868946628,1.60758167900808,"","8101303",43323,"EDMUNDSTON",5,2023-05-31,"DATE: May-31<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.9 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"06-01","TMAX",2001-06-01,20.6882352941176,10,28.1,5.42054913649682,13.76,17.5,24.8,27.2,20.7,"","8101303",43323,"EDMUNDSTON",6,2023-06-01,"DATE: Jun-01<br>Value: 20.7 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 27.2 °C","Historical daily maximum<br>28.1 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"06-01","TMIN",2001-06-01,5.97058823529412,-3,14.5,4.76730593546847,1.66,2.7,10.6,11.9,0.4,"","8101303",43323,"EDMUNDSTON",6,2006-06-01,"DATE: Jun-01<br>Value: 0.4 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.9 °C","Historical daily maximum<br>14.5 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"06-01","VPD",2001-06-01,1.57245728157291,0.233400040768978,2.69302921546113,0.70966064852407,0.638502471582708,1.12767601455024,2.13385641593176,2.36810879799593,1.81273244302049,"","8101303",43323,"EDMUNDSTON",6,2023-06-01,"DATE: Jun-01<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
"06-02","TMAX",2001-06-02,18.4882352941176,9,31,5.48017818516665,11.44,16,21.9,23.72,20.3,"","8101303",43323,"EDMUNDSTON",6,2005-06-02,"DATE: Jun-02<br>Value: 20.3 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 23.7 °C","Historical daily maximum<br>31.0 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8101303","EDMUNDSTON",2004,2026
