"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-03","TMIN",2001-06-03,5.955,-0.6,11.1,3.11219587396017,0.71,4.95,7.975,8.44,5.5,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2013-06-03,"DATE: Jun-03<br>Value: 5.5 °C<br>Anomaly: -0.5 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.4 °C","Historical daily maximum<br>11.1 °C<br>2013-06-03","DATE: Jun-03</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-03","VPD",2001-06-03,0.796479122387086,0.124132569421359,1.66734419188976,0.431179967970871,0.330789859910946,0.470089018498805,1.05025764155897,1.38695383731724,1.32173193092256,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2014-06-03,"DATE: Jun-03<br>Value: 1.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2014-06-03","DATE: Jun-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-04","TMAX",2001-06-04,15.9,7.9,22,3.79084770411441,11.22,14.3,19.45,20.55,20.1,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2024-06-04,"DATE: Jun-04<br>Value: 20.1 °C<br>Anomaly: +4.2 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.6 °C","Historical daily maximum<br>22.0 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-04","TMIN",2001-06-04,6.41,-2.2,10.1,3.57018354238487,-0.0599999999999998,5.625,9.2,9.72,11.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2026-06-04,"DATE: Jun-04<br>Value: 11.2 °C<br>Anomaly: +4.8 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.7 °C","Historical daily maximum<br>10.1 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-04","VPD",2001-06-04,0.865610645247999,0.110774449308057,1.69868824949078,0.432211770089986,0.330738289430244,0.558698382280747,1.09431486935294,1.4912435665772,1.02252704138992,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2024-06-04,"DATE: Jun-04<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-06-04","DATE: Jun-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-05","TMAX",2001-06-05,15.25,7.8,19.9,3.19827256005817,12.06,13.25,17.65,19.02,18.6,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2025-06-05,"DATE: Jun-05<br>Value: 18.6 °C<br>Anomaly: +3.4 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 19.0 °C","Historical daily maximum<br>19.9 °C<br>2025-06-05","DATE: Jun-05</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-05","TMIN",2001-06-05,7.12,0.5,12.3,2.81230379432574,4.11,5.65,8.875,10.24,10.3,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2020-06-05,"DATE: Jun-05<br>Value: 10.3 °C<br>Anomaly: +3.2 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.2 °C","Historical daily maximum<br>12.3 °C<br>2020-06-05","DATE: Jun-05</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-05","VPD",2001-06-05,0.737440346385781,0.185932454365986,1.56400632989049,0.36706407849632,0.289526762852758,0.408689284766757,0.918234839713114,1.11419614080117,0.890285150974121,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2024-06-05,"DATE: Jun-05<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2024-06-05","DATE: Jun-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-06","TMAX",2001-06-06,16.775,11.6,23.3,2.95597076404601,13.48,15.25,19.125,20.31,18.1,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2003-06-06,"DATE: Jun-06<br>Value: 18.1 °C<br>Anomaly: +1.3 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 20.3 °C","Historical daily maximum<br>23.3 °C<br>2003-06-06","DATE: Jun-06</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-06","TMIN",2001-06-06,7.72,-0.1,12.3,2.56773502486038,5.83,6.525,8.925,10.16,10.3,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2014-06-06,"DATE: Jun-06<br>Value: 10.3 °C<br>Anomaly: +2.6 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.2 °C","Historical daily maximum<br>12.3 °C<br>2014-06-06","DATE: Jun-06</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-06","VPD",2001-06-06,0.873311747216154,0.411285964971731,1.85206248156329,0.412520854267867,0.501925453396955,0.593608794342658,1.13415061066361,1.50822248096354,0.824134855236068,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2003-06-06,"DATE: Jun-06<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2003-06-06","DATE: Jun-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-07","TMAX",2001-06-07,17.97,11.6,25.2,3.6551477758304,13.32,15.15,19.95,22.76,16.7,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2014-06-07,"DATE: Jun-07<br>Value: 16.7 °C<br>Anomaly: -1.3 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.8 °C","Historical daily maximum<br>25.2 °C<br>2014-06-07","DATE: Jun-07</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-07","TMIN",2001-06-07,7.26,0,9.5,2.09068107764457,6.12,6.575,8.5,8.69,7.8,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2024-06-07,"DATE: Jun-07<br>Value: 7.8 °C<br>Anomaly: +0.5 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 8.7 °C","Historical daily maximum<br>9.5 °C<br>2024-06-07","DATE: Jun-07</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-07","VPD",2001-06-07,1.0777986392783,0.285898718917742,2.01829170633684,0.472023442880869,0.497393154576593,0.689559534943731,1.30225936747864,1.71332396731077,0.842951894158237,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2014-06-07,"DATE: Jun-07<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2014-06-07","DATE: Jun-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-08","TMAX",2001-06-08,19.2722222222222,10.6,27.6,3.7106849780783,15.38,16.675,21.325,22.28,21.1,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2008-06-08,"DATE: Jun-08<br>Value: 21.1 °C<br>Anomaly: +1.8 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 22.3 °C","Historical daily maximum<br>27.6 °C<br>2008-06-08","DATE: Jun-08</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-08","TMIN",2001-06-08,6.57894736842105,-0.1,11.4,3.4452187396075,2.44,3.9,9.45,11,5.6,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2005-06-08,"DATE: Jun-08<br>Value: 5.6 °C<br>Anomaly: -1.0 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.0 °C","Historical daily maximum<br>11.4 °C<br>2005-06-08","DATE: Jun-08</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-08","VPD",2001-06-08,1.30584530576255,0.296809367672371,2.58292906940327,0.509645172416336,0.736698714235308,1.01268836612211,1.53959681202355,1.72966622324507,1.5927952927375,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2008-06-08,"DATE: Jun-08<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2008-06-08","DATE: Jun-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-09","TMAX",2001-06-09,19.52,11.9,28.9,4.88721209947585,14.4,14.925,21.7,27.71,25.7,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2008-06-09,"DATE: Jun-09<br>Value: 25.7 °C<br>Anomaly: +6.2 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 27.7 °C","Historical daily maximum<br>28.9 °C<br>2008-06-09","DATE: Jun-09</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-09","TMIN",2001-06-09,7.755,0.6,13.8,3.66368738611223,2.87,4.75,10.175,12.25,10.8,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2008-06-09,"DATE: Jun-09<br>Value: 10.8 °C<br>Anomaly: +3.0 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 12.2 °C","Historical daily maximum<br>13.8 °C<br>2008-06-09","DATE: Jun-09</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-09","VPD",2001-06-09,1.27769538642281,0.31030835164825,2.4276384927725,0.689792965884481,0.507677944806388,0.606151337987498,1.75684800207096,2.28121530457257,2.00692224019655,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2014-06-09,"DATE: Jun-09<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2014-06-09","DATE: Jun-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-10","TMAX",2001-06-10,18.945,11.9,23.5,2.65200519964561,16.24,18.175,20.3,21.52,24.8,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2026-06-10,"DATE: Jun-10<br>Value: 24.8 °C<br>Anomaly: +5.9 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 21.5 °C","Historical daily maximum<br>23.5 °C<br>2026-06-10","DATE: Jun-10</b><br>Normal: 18.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-10","TMIN",2001-06-10,8.045,0.6,10.9,2.44270665235793,5.6,7.325,9.525,10.51,11.1,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2026-06-10,"DATE: Jun-10<br>Value: 11.1 °C<br>Anomaly: +3.1 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.5 °C","Historical daily maximum<br>10.9 °C<br>2026-06-10","DATE: Jun-10</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-10","VPD",2001-06-10,1.12607203752509,0.313245051211438,1.9275536460922,0.385862458680363,0.749139044228695,0.959202603961829,1.33206146003746,1.55651496243526,1.8087697200029,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2007-06-10,"DATE: Jun-10<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2007-06-10","DATE: Jun-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-11","TMAX",2001-06-11,18.525,11.3,24.7,3.4512964764594,14.41,16.825,20.725,22.05,21.2,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2008-06-11,"DATE: Jun-11<br>Value: 21.2 °C<br>Anomaly: +2.7 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.0 °C","Historical daily maximum<br>24.7 °C<br>2008-06-11","DATE: Jun-11</b><br>Normal: 18.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-11","TMIN",2001-06-11,7.945,-0.5,14.5,3.48462412078518,3.11,6.375,9.875,11.57,10.4,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2007-06-11,"DATE: Jun-11<br>Value: 10.4 °C<br>Anomaly: +2.5 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.6 °C","Historical daily maximum<br>14.5 °C<br>2007-06-11","DATE: Jun-11</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-11","VPD",2001-06-11,1.08026952818738,0.172571756585742,1.90811605975781,0.490132875115269,0.41650130101608,0.732873062834452,1.44213947400332,1.67391937505376,1.25645489905608,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2008-06-11,"DATE: Jun-11<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2008-06-11","DATE: Jun-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-12","TMAX",2001-06-12,19.145,10.1,27.8,4.54132776781602,12.52,16.125,22.175,23.74,21,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2017-06-12,"DATE: Jun-12<br>Value: 21.0 °C<br>Anomaly: +1.9 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 23.7 °C","Historical daily maximum<br>27.8 °C<br>2017-06-12","DATE: Jun-12</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-12","TMIN",2001-06-12,9.015,1.2,14.3,3.06890602829841,6.52,8.525,10.7,11.76,11.3,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2007-06-12,"DATE: Jun-12<br>Value: 11.3 °C<br>Anomaly: +2.3 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 11.8 °C","Historical daily maximum<br>14.3 °C<br>2007-06-12","DATE: Jun-12</b><br>Normal: 9.0 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-12","VPD",2001-06-12,1.12124832346846,0.172571756585742,2.37013909518606,0.569704103032974,0.50827904198922,0.662880634323091,1.50094285129603,1.70100228435569,1.14788323787222,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2017-06-12,"DATE: Jun-12<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2017-06-12","DATE: Jun-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-13","TMAX",2001-06-13,20.22,10,29.6,4.78260004159816,16,16.95,23.8,25.52,22.7,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2017-06-13,"DATE: Jun-13<br>Value: 22.7 °C<br>Anomaly: +2.5 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.5 °C","Historical daily maximum<br>29.6 °C<br>2017-06-13","DATE: Jun-13</b><br>Normal: 20.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-13","TMIN",2001-06-13,9.26,0,13.6,2.90397187169211,7.3,8.325,10.5,12.65,11.1,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2006-06-13,"DATE: Jun-13<br>Value: 11.1 °C<br>Anomaly: +1.8 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 12.6 °C","Historical daily maximum<br>13.6 °C<br>2006-06-13","DATE: Jun-13</b><br>Normal: 9.3 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-13","VPD",2001-06-13,1.27004013995912,0.125615507350571,2.87696475882587,0.651230214378022,0.617569108182781,0.751273346776238,1.6037831086157,1.98017153075164,1.43739612729032,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2017-06-13,"DATE: Jun-13<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2017-06-13","DATE: Jun-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-14","TMAX",2001-06-14,17.2,9.7,28,4.70061586110631,11.8,14.375,19.375,23.65,16.6,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2001-06-14,"DATE: Jun-14<br>Value: 16.6 °C<br>Anomaly: -0.6 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 23.6 °C","Historical daily maximum<br>28.0 °C<br>2001-06-14","DATE: Jun-14</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-14","TMIN",2001-06-14,8.07,3,12.3,2.58438631624201,5.1,6.375,9.725,11.33,10.1,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2024-06-14,"DATE: Jun-14<br>Value: 10.1 °C<br>Anomaly: +2.0 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.3 °C","Historical daily maximum<br>12.3 °C<br>2024-06-14","DATE: Jun-14</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-14","VPD",2001-06-14,0.946104753626144,0.235516724541656,2.56832833739671,0.647554439438318,0.287791055085437,0.484393995472894,1.20044931974624,1.70262222272896,0.652936605209688,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2001-06-14,"DATE: Jun-14<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2001-06-14","DATE: Jun-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-15","TMAX",2001-06-15,18.555,10.8,30.5,4.33607571792502,12.64,16.75,21.15,21.57,16.1,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2001-06-15,"DATE: Jun-15<br>Value: 16.1 °C<br>Anomaly: -2.5 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 21.6 °C","Historical daily maximum<br>30.5 °C<br>2001-06-15","DATE: Jun-15</b><br>Normal: 18.6 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
"06-15","TMIN",2001-06-15,7.46,3.3,14.1,3.03582122766078,4.32,5.575,9.4,12.1,11,"GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","8101925",30598,"GRAND MANAN SAR CS",6,2001-06-15,"DATE: Jun-15<br>Value: 11.0 °C<br>Anomaly: +3.5 °C<br>Weather station: GRAND MANAN SAR CS (ECCC AES 8101925; station_id 30598)","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.1 °C","Historical daily maximum<br>14.1 °C<br>2001-06-15","DATE: Jun-15</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8101925","GRAND+MANAN+SAR+CS",2000,2026
