"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.66315789473684,-0.5,16.3,4.18903469738631,1.72,4.05,8.9,11.22,3.5,"NA (ECCC AES NA; station_id 6919)",NA,6919,"",4,2006-04-01,"DATE: Apr-01<br>Value: 3.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 6919)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 11.2 °C","Historical daily maximum<br>16.3 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-27","TMAX",2001-05-27,15.7944444444444,9.6,22.6,3.73212953281008,10.58,13.65,18.2,20.97,15.2,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2021-05-27,"DATE: May-27<br>Value: 15.2 °C<br>Anomaly: -0.6 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 21.0 °C","Historical daily maximum<br>22.6 °C<br>2021-05-27","DATE: May-27</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-27","TMIN",2001-05-27,6.51578947368421,1.4,10.2,2.49828011015017,3.12,5,8.3,8.72,7.3,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2006-05-27,"DATE: May-27<br>Value: 7.3 °C<br>Anomaly: +0.8 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.7 °C","Historical daily maximum<br>10.2 °C<br>2006-05-27","DATE: May-27</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-27","VPD",2001-05-27,0.85408995972406,0.22076197816313,1.78950559359497,0.416685684907927,0.437130148110632,0.567813948414206,1.07539692743921,1.39170311062732,0.704744087399439,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2021-05-27,"DATE: May-27<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2021-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-28","TMAX",2001-05-28,15.9055555555556,11.3,23,3.0153474528548,13.07,14.075,16.775,20.07,9.4,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2023-05-28,"DATE: May-28<br>Value: 9.4 °C<br>Anomaly: -6.5 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 20.1 °C","Historical daily maximum<br>23.0 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 15.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-28","TMIN",2001-05-28,6.62631578947368,1.2,12.4,2.63877962223768,3.28,5.25,8.7,8.92,5.2,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2001-05-28,"DATE: May-28<br>Value: 5.2 °C<br>Anomaly: -1.4 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.9 °C","Historical daily maximum<br>12.4 °C<br>2001-05-28","DATE: May-28</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-28","VPD",2001-05-28,0.839243739091198,0.29791062326908,1.68443812708446,0.369842515499685,0.40160105178121,0.608598029166482,1.07632499945792,1.3004305898864,0.294890494288799,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2023-05-28,"DATE: May-28<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-29","TMAX",2001-05-29,17.5055555555556,9,25.1,4.43760298600922,12.6,14.675,20.65,23.09,11.5,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2002-05-29,"DATE: May-29<br>Value: 11.5 °C<br>Anomaly: -6.0 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 23.1 °C","Historical daily maximum<br>25.1 °C<br>2002-05-29","DATE: May-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-29","TMIN",2001-05-29,6.57368421052632,0.3,11.9,2.72352755432753,3.54,5.3,7.75,9.38,4.3,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2001-05-29,"DATE: May-29<br>Value: 4.3 °C<br>Anomaly: -2.3 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.4 °C","Historical daily maximum<br>11.9 °C<br>2001-05-29","DATE: May-29</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-29","VPD",2001-05-29,1.06894618468278,0.193350597378696,2.14280432693072,0.555021704674861,0.429868455519175,0.64084614836586,1.44071778002969,1.75877968753217,0.526391651961456,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2002-05-29,"DATE: May-29<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2002-05-29","DATE: May-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-30","TMAX",2001-05-30,17.3,12.3,21.6,2.93618399808122,13.73,15.35,19.75,20.94,10.4,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2022-05-30,"DATE: May-30<br>Value: 10.4 °C<br>Anomaly: -6.9 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 20.9 °C","Historical daily maximum<br>21.6 °C<br>2022-05-30","DATE: May-30</b><br>Normal: 17.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-30","TMIN",2001-05-30,6.44736842105263,-2.3,10.7,3.00857449099009,3.28,4.65,8.45,8.86,1.8,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2011-05-30,"DATE: May-30<br>Value: 1.8 °C<br>Anomaly: -4.6 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.9 °C","Historical daily maximum<br>10.7 °C<br>2011-05-30","DATE: May-30</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-30","VPD",2001-05-30,0.996338267367201,0.475841523812793,1.56941991054238,0.347411172386843,0.583065774126523,0.624618747701741,1.28458691447259,1.34791791103736,0.565662488761265,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2022-05-30,"DATE: May-30<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-30","DATE: May-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-31","TMAX",2001-05-31,18.2555555555556,12.7,25.8,4.25457846425433,12.87,14.6,21.575,23.4,11.9,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2013-05-31,"DATE: May-31<br>Value: 11.9 °C<br>Anomaly: -6.4 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 23.4 °C","Historical daily maximum<br>25.8 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-31","TMIN",2001-05-31,6.65263157894737,2.2,11.7,2.39359525517871,4.1,4.75,8.3,9.12,1.7,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2002-05-31,"DATE: May-31<br>Value: 1.7 °C<br>Anomaly: -5.0 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 9.1 °C","Historical daily maximum<br>11.7 °C<br>2002-05-31","DATE: May-31</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"05-31","VPD",2001-05-31,1.15748915873148,0.487767608568887,2.2120496374593,0.534839719413932,0.621346152631127,0.643216190922408,1.59606031798089,1.84885269024673,0.702707790258029,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",5,2013-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2013-05-31","DATE: May-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-01","TMAX",2001-06-01,17.8947368421053,9.5,24.4,4.06659476496689,12.78,15.7,21.1,22.6,15.9,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2013-06-01,"DATE: Jun-01<br>Value: 15.9 °C<br>Anomaly: -2.0 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.6 °C","Historical daily maximum<br>24.4 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-01","TMIN",2001-06-01,7.53684210526316,1.9,11.5,2.48131025565029,4.66,6.2,8.9,10.92,2.3,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2006-06-01,"DATE: Jun-01<br>Value: 2.3 °C<br>Anomaly: -5.2 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 10.9 °C","Historical daily maximum<br>11.5 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-01","VPD",2001-06-01,1.05323919641756,0.165626144273333,1.75399796352881,0.497611199723901,0.26856937191009,0.850221484455039,1.40566907684896,1.70162745640547,1.08576936474382,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2005-06-01,"DATE: Jun-01<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2005-06-01","DATE: Jun-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-02","TMAX",2001-06-02,17.7526315789474,7.4,21.9,3.51210105224346,14.3,16.5,20,21.74,15.4,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2021-06-02,"DATE: Jun-02<br>Value: 15.4 °C<br>Anomaly: -2.4 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 21.7 °C","Historical daily maximum<br>21.9 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-02","TMIN",2001-06-02,7.41578947368421,3.7,10.6,1.9305333626559,5.26,6.2,8.85,9.94,5.7,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2011-06-02,"DATE: Jun-02<br>Value: 5.7 °C<br>Anomaly: -1.7 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.9 °C","Historical daily maximum<br>10.6 °C<br>2011-06-02","DATE: Jun-02</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-02","VPD",2001-06-02,1.0325307318657,0.132741724132773,1.64783344976697,0.421659869738903,0.567478724696015,0.764820533938452,1.35169974924847,1.60657088576349,0.833897388578095,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2021-06-02,"DATE: Jun-02<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-03","TMAX",2001-06-03,16.2789473684211,10.9,25.1,3.86330010733029,11.78,12.75,18.9,19.94,17.2,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2014-06-03,"DATE: Jun-03<br>Value: 17.2 °C<br>Anomaly: +0.9 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 19.9 °C","Historical daily maximum<br>25.1 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-03","TMIN",2001-06-03,7.53684210526316,0.1,12,2.68911603119683,5.4,6.55,8.75,10.44,6.7,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2013-06-03,"DATE: Jun-03<br>Value: 6.7 °C<br>Anomaly: -0.8 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.4 °C","Historical daily maximum<br>12.0 °C<br>2013-06-03","DATE: Jun-03</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-03","VPD",2001-06-03,0.845250321678619,0.139656627795131,2.15698464816823,0.503885888604425,0.274081248012563,0.460956429497332,1.15865557201108,1.27360352999818,0.981019118681801,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2014-06-03,"DATE: Jun-03<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2014-06-03","DATE: Jun-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-04","TMAX",2001-06-04,16.5611111111111,11.7,22.5,2.89119126453173,13.34,14.325,19.025,19.8,21.5,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2025-06-04,"DATE: Jun-04<br>Value: 21.5 °C<br>Anomaly: +4.9 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 19.8 °C","Historical daily maximum<br>22.5 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 16.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-04","TMIN",2001-06-04,7.28333333333333,1.9,11.1,2.61494573107562,4.1,5.575,9.4,10.03,9.3,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2006-06-04,"DATE: Jun-04<br>Value: 9.3 °C<br>Anomaly: +2.0 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.0 °C","Historical daily maximum<br>11.1 °C<br>2006-06-04","DATE: Jun-04</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-04","VPD",2001-06-04,0.87630134660779,0.215948294049817,1.52509685932238,0.409437479472783,0.381065403272272,0.630288218357913,1.21142965329943,1.40223368970605,1.39288338184925,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2025-06-04,"DATE: Jun-04<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2025-06-04","DATE: Jun-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-05","TMAX",2001-06-05,16.5157894736842,9.5,21.4,3.00338016202758,13.54,14.15,18.8,20.06,18.8,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2007-06-05,"DATE: Jun-05<br>Value: 18.8 °C<br>Anomaly: +2.3 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 20.1 °C","Historical daily maximum<br>21.4 °C<br>2007-06-05","DATE: Jun-05</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-05","TMIN",2001-06-05,7.47368421052632,4.1,11.9,2.49061395939572,4.58,5.05,8.85,11.36,8.5,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2006-06-05,"DATE: Jun-05<br>Value: 8.5 °C<br>Anomaly: +1.0 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.4 °C","Historical daily maximum<br>11.9 °C<br>2006-06-05","DATE: Jun-05</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-05","VPD",2001-06-05,0.859494860180825,0.205262681560449,1.53972959249927,0.363889462488155,0.415918936181336,0.646483289220295,1.10827757406859,1.25846212082687,1.06027195062459,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2009-06-05,"DATE: Jun-05<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2009-06-05","DATE: Jun-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-06","TMAX",2001-06-06,17.2,11.8,22.1,3.04065051519499,14.1,15.1,18.95,21.66,20.9,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2025-06-06,"DATE: Jun-06<br>Value: 20.9 °C<br>Anomaly: +3.7 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 21.7 °C","Historical daily maximum<br>22.1 °C<br>2025-06-06","DATE: Jun-06</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-06","TMIN",2001-06-06,7.57368421052632,1.6,11.9,3.06156134917085,3.82,5.15,9.95,10.96,9.1,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2024-06-06,"DATE: Jun-06<br>Value: 9.1 °C<br>Anomaly: +1.5 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.0 °C","Historical daily maximum<br>11.9 °C<br>2024-06-06","DATE: Jun-06</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-06","VPD",2001-06-06,0.931827324958449,0.353595717768139,1.77364747834358,0.423225333524102,0.396867042381717,0.529765365196492,1.27241005315187,1.41562864179366,1.31593068958585,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2004-06-06,"DATE: Jun-06<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2004-06-06","DATE: Jun-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-07","TMAX",2001-06-07,18.1684210526316,11.2,22.2,2.27059772639006,16.82,17.3,19.15,20.7,18.1,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2021-06-07,"DATE: Jun-07<br>Value: 18.1 °C<br>Anomaly: -0.1 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 20.7 °C","Historical daily maximum<br>22.2 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 18.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-07","TMIN",2001-06-07,7.24210526315789,2.8,10.4,2.39891544695461,3.52,5.95,8.7,9.72,6.9,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2021-06-07,"DATE: Jun-07<br>Value: 6.9 °C<br>Anomaly: -0.3 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.7 °C","Historical daily maximum<br>10.4 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-07","VPD",2001-06-07,1.07312087381386,0.534020121780431,1.45456682976643,0.24641603877181,0.827881284575551,0.930912257063178,1.26685815123612,1.33609947711027,1.08200280861815,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2021-06-07,"DATE: Jun-07<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2021-06-07","DATE: Jun-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
"06-08","TMAX",2001-06-08,18.3473684210526,12.9,22.1,2.77796256695295,14.56,16.45,20.75,21.44,20.4,"FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","8101746",6919,"FUNDY PARK (ALMA) CS",6,2003-06-08,"DATE: Jun-08<br>Value: 20.4 °C<br>Anomaly: +2.1 °C<br>Weather station: FUNDY PARK (ALMA) CS (ECCC AES 8101746; station_id 6919)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 21.4 °C","Historical daily maximum<br>22.1 °C<br>2003-06-08","DATE: Jun-08</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8101746","FUNDY+PARK+ALMA+CS",2000,2026
