"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-05","VPD",2001-06-05,1.3293042297026,0.123881208638443,2.96704611434438,0.791497738724426,0.313859031763757,0.757466339472325,1.97361284839144,2.39121131951224,1.29958486069321,"","8100506",54283,"BATHURST A",6,2020-06-05,"DATE: Jun-05<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2020-06-05","DATE: Jun-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-06","TMAX",2001-06-06,19.45,9.8,27.5,4.80718212677656,13.7,16.825,22.8,25.45,24.2,"","8100506",54283,"BATHURST A",6,1994-06-06,"DATE: Jun-06<br>Value: 24.2 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 25.5 °C","Historical daily maximum<br>27.5 °C<br>1994-06-06","DATE: Jun-06</b><br>Normal: 19.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-06","TMIN",2001-06-06,5.99230769230769,-0.2,14,4.01884790226483,0.6,2.5,8.425,10.55,9.2,"","8100506",54283,"BATHURST A",6,1996-06-06,"DATE: Jun-06<br>Value: 9.2 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.6 °C","Historical daily maximum<br>14.0 °C<br>1996-06-06","DATE: Jun-06</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-06","VPD",2001-06-06,1.3786813150579,0.263465482145226,2.46547617809423,0.675774195150465,0.427505308718645,0.972073763653798,1.78250788680989,2.42371487622834,1.85626125475696,"","8100506",54283,"BATHURST A",6,2006-06-06,"DATE: Jun-06<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2006-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-07","TMAX",2001-06-07,20.3615384615385,11.2,28.2,3.76107186031609,16.25,18.5,22.375,24.95,14.1,"","8100506",54283,"BATHURST A",6,1995-06-07,"DATE: Jun-07<br>Value: 14.1 °C<br>Anomaly: -6.3 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.0 °C","Historical daily maximum<br>28.2 °C<br>1995-06-07","DATE: Jun-07</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-07","TMIN",2001-06-07,6.95,0.8,14.9,3.72185437651717,2.3,4.125,9.425,12.35,4,"","8100506",54283,"BATHURST A",6,1999-06-07,"DATE: Jun-07<br>Value: 4.0 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 12.3 °C","Historical daily maximum<br>14.9 °C<br>1999-06-07","DATE: Jun-07</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-07","VPD",2001-06-07,1.41840322511411,0.348861548703123,2.56949734574351,0.54802232891195,0.716773732055429,1.02177354535923,1.69030965576247,2.10758130299696,0.795747343349142,"","8100506",54283,"BATHURST A",6,2017-06-07,"DATE: Jun-07<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2017-06-07","DATE: Jun-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-08","TMAX",2001-06-08,19.6538461538462,10.7,30.7,5.06850911169987,13.3,16.125,23.575,25.55,25.9,"","8100506",54283,"BATHURST A",6,2021-06-08,"DATE: Jun-08<br>Value: 25.9 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 25.5 °C","Historical daily maximum<br>30.7 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-08","TMIN",2001-06-08,7.24615384615385,1,13.8,3.10756892367404,3.4,5.425,9,10.75,2.5,"","8100506",54283,"BATHURST A",6,2021-06-08,"DATE: Jun-08<br>Value: 2.5 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.8 °C","Historical daily maximum<br>13.8 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-08","VPD",2001-06-08,1.34670795485641,0.227920975611383,3.42824644760356,0.799843564361783,0.419021018705,0.859705031944861,1.78709335896641,2.39115643119307,2.61032630493029,"","8100506",54283,"BATHURST A",6,2017-06-08,"DATE: Jun-08<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2017-06-08","DATE: Jun-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-09","TMAX",2001-06-09,20.0730769230769,11.6,31.2,4.84764336083485,13.55,16.875,23.4,25.15,31.3,"","8100506",54283,"BATHURST A",6,2026-06-09,"DATE: Jun-09<br>Value: 31.3 °C<br>Anomaly: +11.2 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 25.1 °C","Historical daily maximum<br>31.2 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 20.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-09","TMIN",2001-06-09,6.94615384615385,1.4,14.5,3.44339724913996,2.05,5.275,8.95,11.3,11.4,"","8100506",54283,"BATHURST A",6,2004-06-09,"DATE: Jun-09<br>Value: 11.4 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.3 °C","Historical daily maximum<br>14.5 °C<br>2004-06-09","DATE: Jun-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-09","VPD",2001-06-09,1.41754952022631,0.322104410296843,3.41135880550228,0.740878641603036,0.584905756281243,0.727863536071493,1.97909040629021,2.2281018893679,3.22186641691352,"","8100506",54283,"BATHURST A",6,1997-06-09,"DATE: Jun-09<br>Value: 3.2 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>1997-06-09","DATE: Jun-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-10","TMAX",2001-06-10,20.6384615384615,10.3,32.5,5.232060926486,13.35,17.35,23.225,26.85,23.9,"","8100506",54283,"BATHURST A",6,2005-06-10,"DATE: Jun-10<br>Value: 23.9 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.8 °C","Historical daily maximum<br>32.5 °C<br>2005-06-10","DATE: Jun-10</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-10","TMIN",2001-06-10,6.90769230769231,-0.1,14.1,3.43195840032167,2.45,4.35,9.05,11.05,10.6,"","8100506",54283,"BATHURST A",6,2015-06-10,"DATE: Jun-10<br>Value: 10.6 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.0 °C","Historical daily maximum<br>14.1 °C<br>2015-06-10","DATE: Jun-10</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-10","VPD",2001-06-10,1.52036780426383,0.271461224598099,3.65456340782027,0.817321272569742,0.490833190496644,1.01859314752368,2.07515172193137,2.37974156428145,1.68783829529217,"","8100506",54283,"BATHURST A",6,2005-06-10,"DATE: Jun-10<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2005-06-10","DATE: Jun-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-11","TMAX",2001-06-11,22.9884615384615,12.3,32.9,5.62944593529963,15.15,20.125,25.575,30.4,26.2,"","8100506",54283,"BATHURST A",6,2017-06-11,"DATE: Jun-11<br>Value: 26.2 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 30.4 °C","Historical daily maximum<br>32.9 °C<br>2017-06-11","DATE: Jun-11</b><br>Normal: 23.0 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-11","TMIN",2001-06-11,7.36923076923077,1.2,13,3.39538147851098,2.95,4.875,10.025,11.6,11.1,"","8100506",54283,"BATHURST A",6,2025-06-11,"DATE: Jun-11<br>Value: 11.1 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.6 °C","Historical daily maximum<br>13.0 °C<br>2025-06-11","DATE: Jun-11</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-11","VPD",2001-06-11,1.89231101309775,0.243130867833355,4.0001430551353,0.966927108421536,0.749351039175011,1.24611728633956,2.43883383072343,3.20150388510132,2.07992111022611,"","8100506",54283,"BATHURST A",6,2017-06-11,"DATE: Jun-11<br>Value: 2.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.2 kPa","Historical daily maximum<br>4.0 kPa<br>2017-06-11","DATE: Jun-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-12","TMAX",2001-06-12,22.5346153846154,13.3,34.8,4.97167515493056,17,18.975,25.9,28.7,11.7,"","8100506",54283,"BATHURST A",6,1999-06-12,"DATE: Jun-12<br>Value: 11.7 °C<br>Anomaly: -10.8 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.7 °C","Historical daily maximum<br>34.8 °C<br>1999-06-12","DATE: Jun-12</b><br>Normal: 22.5 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-12","TMIN",2001-06-12,8.45,-0.1,16.3,3.9467708319587,4.35,4.95,10.95,13.1,6.1,"","8100506",54283,"BATHURST A",6,1999-06-12,"DATE: Jun-12<br>Value: 6.1 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.1 °C","Historical daily maximum<br>16.3 °C<br>1999-06-12","DATE: Jun-12</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-12","VPD",2001-06-12,1.69990461249881,0.469174298186968,3.70740179251539,0.789505773221596,0.75488666999713,1.24879732910038,2.27148107240939,2.69862161281286,0.4334553050349,"","8100506",54283,"BATHURST A",6,1999-06-12,"DATE: Jun-12<br>Value: 0.4 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>1999-06-12","DATE: Jun-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-13","TMAX",2001-06-13,22.3115384615385,10.4,35.6,5.73015370984597,14.65,19.975,25.425,27.5,10.7,"","8100506",54283,"BATHURST A",6,1999-06-13,"DATE: Jun-13<br>Value: 10.7 °C<br>Anomaly: -11.6 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.5 °C","Historical daily maximum<br>35.6 °C<br>1999-06-13","DATE: Jun-13</b><br>Normal: 22.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-13","TMIN",2001-06-13,9.16923076923077,2.6,15.4,3.8037633186905,3.9,6.4,11.575,14.5,6.3,"","8100506",54283,"BATHURST A",6,1996-06-13,"DATE: Jun-13<br>Value: 6.3 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 14.5 °C","Historical daily maximum<br>15.4 °C<br>1996-06-13","DATE: Jun-13</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-13","VPD",2001-06-13,1.63822477244169,0.167369779305376,4.10649910616393,0.851624899317449,0.692675650973329,1.08661176555783,2.00970235862726,2.51845821488035,0.332055007564429,"","8100506",54283,"BATHURST A",6,1999-06-13,"DATE: Jun-13<br>Value: 0.3 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>4.1 kPa<br>1999-06-13","DATE: Jun-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-14","TMAX",2001-06-14,20.7115384615385,8.5,32.4,5.09629880780764,15.5,17.7,23.9,25.65,14.7,"","8100506",54283,"BATHURST A",6,1999-06-14,"DATE: Jun-14<br>Value: 14.7 °C<br>Anomaly: -6.0 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.6 °C","Historical daily maximum<br>32.4 °C<br>1999-06-14","DATE: Jun-14</b><br>Normal: 20.7 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-14","TMIN",2001-06-14,8.88846153846154,1.9,18.7,4.17241675033326,4.25,6.325,10.5,15.65,7.2,"","8100506",54283,"BATHURST A",6,1996-06-14,"DATE: Jun-14<br>Value: 7.2 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 15.6 °C","Historical daily maximum<br>18.7 °C<br>1996-06-14","DATE: Jun-14</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-14","VPD",2001-06-14,1.36346864274399,0.288076302177515,2.8884343398547,0.653420523040951,0.471976506988409,0.856972991951409,1.80322889973727,2.10563635250253,0.656985714903884,"","8100506",54283,"BATHURST A",6,1999-06-14,"DATE: Jun-14<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>1999-06-14","DATE: Jun-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-15","TMAX",2001-06-15,20.6346153846154,10.4,29.9,4.45698932533542,14.65,18.15,22.85,25.25,18.5,"","8100506",54283,"BATHURST A",6,2007-06-15,"DATE: Jun-15<br>Value: 18.5 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.2 °C","Historical daily maximum<br>29.9 °C<br>2007-06-15","DATE: Jun-15</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-15","TMIN",2001-06-15,8.76538461538462,0.4,18,4.00838544131597,5.15,6.25,11.225,14.25,9.7,"","8100506",54283,"BATHURST A",6,1999-06-15,"DATE: Jun-15<br>Value: 9.7 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.2 °C","Historical daily maximum<br>18.0 °C<br>1999-06-15","DATE: Jun-15</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-15","VPD",2001-06-15,1.34131114770093,0.259409167058065,3.27065185207702,0.734535326334382,0.442999713384544,0.93889783569841,1.67310846714599,2.17718822801849,0.92628345192372,"","8100506",54283,"BATHURST A",6,2007-06-15,"DATE: Jun-15<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2007-06-15","DATE: Jun-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-16","TMAX",2001-06-16,22.7653846153846,13,31.4,5.07503239853243,16.1,19.375,27.15,29.35,22.4,"","8100506",54283,"BATHURST A",6,2000-06-16,"DATE: Jun-16<br>Value: 22.4 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 29.4 °C","Historical daily maximum<br>31.4 °C<br>2000-06-16","DATE: Jun-16</b><br>Normal: 22.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-16","TMIN",2001-06-16,8.23846153846154,2.7,12.8,3.42731112367429,3.65,5.375,11.275,12.55,9,"","8100506",54283,"BATHURST A",6,2006-06-16,"DATE: Jun-16<br>Value: 9.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.6 °C","Historical daily maximum<br>12.8 °C<br>2006-06-16","DATE: Jun-16</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-16","VPD",2001-06-16,1.76555670228701,0.347676930167249,3.27965812768982,0.861132701054675,0.79508205962472,1.37095322753896,2.38356016163714,3.13632541495281,1.56102192723801,"","8100506",54283,"BATHURST A",6,2007-06-16,"DATE: Jun-16<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>3.3 kPa<br>2007-06-16","DATE: Jun-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-17","TMAX",2001-06-17,23.1,9.5,32.1,5.96617130159703,15.35,19.825,27.775,30.2,25,"","8100506",54283,"BATHURST A",6,2000-06-17,"DATE: Jun-17<br>Value: 25.0 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 30.2 °C","Historical daily maximum<br>32.1 °C<br>2000-06-17","DATE: Jun-17</b><br>Normal: 23.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-17","TMIN",2001-06-17,9.79615384615385,1.1,17.5,3.74438040473783,5.45,7.925,11.65,14.3,7,"","8100506",54283,"BATHURST A",6,2000-06-17,"DATE: Jun-17<br>Value: 7.0 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.3 °C","Historical daily maximum<br>17.5 °C<br>2000-06-17","DATE: Jun-17</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-17","VPD",2001-06-17,1.73319075612212,0.129177121863155,3.42472438990893,0.880236879783749,0.491124251535734,1.01403854403305,2.42417894008328,2.69258165943255,2.1659192915307,"","8100506",54283,"BATHURST A",6,2020-06-17,"DATE: Jun-17<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2020-06-17","DATE: Jun-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-18","TMAX",2001-06-18,23.3230769230769,12.8,37.2,5.72910517915723,15.8,20.5,26.75,29.35,18.5,"","8100506",54283,"BATHURST A",6,2020-06-18,"DATE: Jun-18<br>Value: 18.5 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 29.4 °C","Historical daily maximum<br>37.2 °C<br>2020-06-18","DATE: Jun-18</b><br>Normal: 23.3 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-18","TMIN",2001-06-18,11.1230769230769,3.4,22.6,4.64915542371366,6.05,7.825,14.6,16.35,8.9,"","8100506",54283,"BATHURST A",6,2020-06-18,"DATE: Jun-18<br>Value: 8.9 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 16.4 °C","Historical daily maximum<br>22.6 °C<br>2020-06-18","DATE: Jun-18</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-18","VPD",2001-06-18,1.63354693213865,0.341759086890203,3.60131265248842,0.888732373015748,0.582154692868522,0.938167190319838,2.08770948944807,2.90956316381606,0.989449605432534,"","8100506",54283,"BATHURST A",6,2020-06-18,"DATE: Jun-18<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2020-06-18","DATE: Jun-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-19","TMAX",2001-06-19,24.0576923076923,12,36.3,5.90980020487482,17.4,20.65,27.975,31.05,17,"","8100506",54283,"BATHURST A",6,2024-06-19,"DATE: Jun-19<br>Value: 17.0 °C<br>Anomaly: -7.1 °C<br>Weather station: ","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 31.0 °C","Historical daily maximum<br>36.3 °C<br>2024-06-19","DATE: Jun-19</b><br>Normal: 24.1 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-19","TMIN",2001-06-19,10.8,4.6,19.8,3.95656416604104,6.3,7.625,13.375,15.6,9.4,"","8100506",54283,"BATHURST A",6,2017-06-19,"DATE: Jun-19<br>Value: 9.4 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.6 °C","Historical daily maximum<br>19.8 °C<br>2017-06-19","DATE: Jun-19</b><br>Normal: 10.8 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-19","VPD",2001-06-19,1.81872973828793,0.174601253707578,4.64614509004035,0.997535275933689,0.744483857615788,1.10385308218513,2.36416873125592,2.89168611733357,0.758274434499728,"","8100506",54283,"BATHURST A",6,2020-06-19,"DATE: Jun-19<br>Value: 0.8 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>4.6 kPa<br>2020-06-19","DATE: Jun-19</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-20","TMAX",2001-06-20,23.5961538461538,14.4,33.4,4.933678608846,18,19.5,26.6,29.3,18.7,"","8100506",54283,"BATHURST A",6,2016-06-20,"DATE: Jun-20<br>Value: 18.7 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 29.3 °C","Historical daily maximum<br>33.4 °C<br>2016-06-20","DATE: Jun-20</b><br>Normal: 23.6 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
"06-20","TMIN",2001-06-20,10.8615384615385,5,16.8,3.46376407084281,6.35,8.8,13.525,15.95,9.5,"","8100506",54283,"BATHURST A",6,2024-06-20,"DATE: Jun-20<br>Value: 9.5 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 15.9 °C","Historical daily maximum<br>16.8 °C<br>2024-06-20","DATE: Jun-20</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8100503","BATHURST+A",1994,2026
