"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"FWI","07-17",2001-07-17,6.55,4.48183468071538,14.8,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-18",2001-07-18,8.01,6.77906219255483,21.4,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-19",2001-07-19,6.37,4.71348569197161,19.3,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-20",2001-07-20,7.63,6.9439939970869,23.2,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-21",2001-07-21,7.22,6.77072646339411,27,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-22",2001-07-22,8.555,7.97492616695735,30.8,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-23",2001-07-23,7.94,8.02190422333881,25.3,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-24",2001-07-24,4.705,5.78295817580915,20,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-25",2001-07-25,6.76,5.77803463216744,18.6,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-26",2001-07-26,6.505,5.94974347080788,23,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-27",2001-07-27,5.715,5.84693126889293,21.3,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-28",2001-07-28,5.11,7.24357428491298,32.3,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-29",2001-07-29,5.46,6.83977531179128,25.2,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-30",2001-07-30,5.925,5.36910018924077,23.7,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","07-31",2001-07-31,6.645,6.16872203774391,19.3,NA,40.4,1996-09-03,NA,7,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-01",2001-08-01,6.79,6.22777310880357,26.3,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-02",2001-08-02,7.11,5.14299728296949,19.5,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-03",2001-08-03,6.27368421052632,4.15329081108023,18.3,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-04",2001-08-04,4.44,4.93541444961552,21.8,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-05",2001-08-05,5.16,4.32926394619102,27.8,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-06",2001-08-06,8.25,6.40579507370598,34.7,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-07",2001-08-07,9.585,8.21470280078733,29.2,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-08",2001-08-08,10.7947368421053,8.53342927577644,31.7,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-09",2001-08-09,6.53,5.98894595769661,24.3,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-10",2001-08-10,7.49,7.00322482109041,28.7,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-11",2001-08-11,7.19,7.1855776605496,29.8,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-12",2001-08-12,6.885,5.43354832208393,18.8,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-13",2001-08-13,6.95,6.48321720006031,27.6,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-14",2001-08-14,5.98,7.3688962252801,32.9,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-15",2001-08-15,6.1421052631579,4.97608902535958,19.2,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-16",2001-08-16,7.275,7.20861144377809,25.4,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-17",2001-08-17,6.48,7.20165185729526,23.2,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-18",2001-08-18,6.055,7.31929497611405,24.6,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-19",2001-08-19,5.15,6.03555256267743,24.1,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-20",2001-08-20,6.27,7.6774516057019,25.1,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-21",2001-08-21,5.53684210526316,6.24732925393064,22.3,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-22",2001-08-22,4.675,5.63306731438752,21.3,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-23",2001-08-23,5.17,6.49599876847279,18.9,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-24",2001-08-24,5.145,4.78940442402206,28.4,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-25",2001-08-25,5.98947368421052,3.807433480391,23.8,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-26",2001-08-26,5.715,5.91049690670848,19,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-27",2001-08-27,5.69,6.76009187106678,25.8,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-28",2001-08-28,4.265,6.16486436441054,25.1,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-29",2001-08-29,6.4578947368421,6.26704926043737,20.8,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-30",2001-08-30,4.805,5.82087667479375,19.9,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","08-31",2001-08-31,4.85,5.14909291960602,17.3,NA,40.4,1996-09-03,NA,8,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-01",2001-09-01,5.18,6.57183784276354,22.6,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-02",2001-09-02,7.39,8.40218643223924,33.8,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-03",2001-09-03,7.33,9.32693326932955,40.4,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-04",2001-09-04,6.17,5.56011169899159,19.7,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-05",2001-09-05,6.42,6.0110074468691,26.1,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-06",2001-09-06,7.285,7.43358488284935,30.6,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-07",2001-09-07,6.945,5.0818018975867,14.8,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-08",2001-09-08,4.855,4.82313230827829,17.5,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-09",2001-09-09,4.52,5.67947365982373,23.8,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-10",2001-09-10,2.20526315789474,2.41878612444124,8.8,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-11",2001-09-11,2.66315789473684,3.54466900606715,9.9,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-12",2001-09-12,3.25,3.0727152402018,9.2,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-13",2001-09-13,4.85,5.14121632137356,18.3,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-14",2001-09-14,5.55,6.26304953466634,23.9,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-15",2001-09-15,5.385,6.52269519689361,27.8,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-16",2001-09-16,4.46,3.7529497170822,15.3,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-17",2001-09-17,4.475,3.97278571229175,21,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-18",2001-09-18,3.21,3.82868673375913,15.1,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-19",2001-09-19,4.83,7.92126385450148,34.7,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-20",2001-09-20,4.16,4.24913613511462,13.8,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-21",2001-09-21,6.71,7.79925097618186,26.6,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-22",2001-09-22,3.69,4.26465275935741,17.9,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-23",2001-09-23,3.865,4.7362293463316,13.1,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-24",2001-09-24,3.375,2.41723526281359,8.7,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-25",2001-09-25,4.61,4.3355203657814,13.3,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-26",2001-09-26,4.23684210526316,3.8901885881615,14.2,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-27",2001-09-27,4.585,4.99339300318035,15.8,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-28",2001-09-28,5.92631578947368,6.28444659503508,20.1,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-29",2001-09-29,4.68,4.88387249283965,15.1,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","09-30",2001-09-30,4.505,6.84578049066107,29,NA,40.4,1996-09-03,NA,9,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-01",2001-10-01,4.48947368421053,5.61920266554706,18.5,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-02",2001-10-02,3.26315789473684,5.15754146063109,22,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-03",2001-10-03,2.65,3.75492658839165,13.5,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-04",2001-10-04,2.85,2.9119535855179,14.7,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-05",2001-10-05,4.315,3.49530135738642,10.8,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-06",2001-10-06,4.8,6.76609192961491,29,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-07",2001-10-07,3.545,4.08469221928847,13,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-08",2001-10-08,3.58947368421053,4.71768478256044,16.6,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-09",2001-10-09,2.63157894736842,3.68073854780667,13.1,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-10",2001-10-10,3.02,3.97500082754046,11,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-11",2001-10-11,2.8,3.89047419650667,12.4,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-12",2001-10-12,2.46,2.72848521691934,8.2,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-13",2001-10-13,3.175,3.91486707443897,12.1,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-14",2001-10-14,3.15,5.92083742298956,25.2,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-15",2001-10-15,2.86,4.67551291866802,20.8,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-16",2001-10-16,2.385,4.32973501073194,16.4,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-17",2001-10-17,2.06842105263158,3.92174176604378,16.3,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-18",2001-10-18,2.26,2.74923912919078,9.9,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-19",2001-10-19,2.315,2.61680299119686,8.9,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-20",2001-10-20,2.93157894736842,3.18922711493604,12,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-21",2001-10-21,2.22105263157895,2.32129727795291,8.9,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-22",2001-10-22,1.82105263157895,2.13660658973482,7.8,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-23",2001-10-23,1.905,3.34985859874398,13.9,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-24",2001-10-24,2.36842105263158,3.80701875656865,11.6,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-25",2001-10-25,1.55882352941176,1.77096683464478,14.5,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-26",2001-10-26,1.6,2.08832734769028,7.9,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-27",2001-10-27,1.66315789473684,3.26976222824226,12.9,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-28",2001-10-28,1.39411764705882,2.32257147043834,11.6,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-29",2001-10-29,1.73157894736842,2.81721939972712,8.5,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-30",2001-10-30,2.27368421052632,3.55150079469748,12.2,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"FWI","10-31",2001-10-31,1.35555555555556,2.91390625676301,9.7,NA,40.4,1996-09-03,NA,10,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-01",2001-04-01,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-02",2001-04-02,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-03",2001-04-03,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-04",2001-04-04,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-05",2001-04-05,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-06",2001-04-06,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-07",2001-04-07,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-08",2001-04-08,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-09",2001-04-09,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-10",2001-04-10,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-11",2001-04-11,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-12",2001-04-12,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-13",2001-04-13,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-14",2001-04-14,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-15",2001-04-15,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-16",2001-04-16,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-17",2001-04-17,NA,NA,NA,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-18",2001-04-18,2.3,NA,2.3,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-19",2001-04-19,2.5,NA,2.5,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-20",2001-04-20,2.5,NA,2.5,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-21",2001-04-21,NA,NA,1.2,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-22",2001-04-22,3.2,NA,3.2,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-23",2001-04-23,1.8,NA,1.8,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-24",2001-04-24,0.3,0.424264068711929,0.6,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-25",2001-04-25,NA,NA,0.6,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-26",2001-04-26,NA,NA,0,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-27",2001-04-27,NA,NA,0,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-28",2001-04-28,NA,NA,0,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-29",2001-04-29,14.6,NA,14.6,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","04-30",2001-04-30,3.6,NA,3.6,NA,29.7,2010-06-15,NA,4,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-01",2001-05-01,2.8,0.141421356237309,6.1,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-02",2001-05-02,2.15,0.0707106781186548,2.2,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-03",2001-05-03,2.43333333333333,1.36137185711081,9.8,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-04",2001-05-04,0.966666666666667,0.950438495292217,5.9,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-05",2001-05-05,2.5,2.38222584991432,10.6,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-06",2001-05-06,2.95,3.60707637845389,7.5,0.7,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-07",2001-05-07,3.68571428571429,4.67597710695443,12.6,0,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-08",2001-05-08,3.1,3.58794277174725,10.1,0.3,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-09",2001-05-09,3.925,3.72894086839682,9.2,2.5,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-10",2001-05-10,1.825,2.25372707182696,6.6,3.1,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-11",2001-05-11,3.4375,5.15057209027724,14.3,1,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-12",2001-05-12,3.24444444444444,4.83195382612228,14,0.6,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-13",2001-05-13,3.51111111111111,3.67574633389073,12,4.9,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-14",2001-05-14,3.61111111111111,5.13357683405159,16.4,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-15",2001-05-15,3.05,2.50831949054874,9.1,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-16",2001-05-16,2.95,3.80854302850841,11.9,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-17",2001-05-17,2.56,2.36605625931046,7.1,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-18",2001-05-18,2.57,2.97098936009165,7.9,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-19",2001-05-19,3.99,4.82734111309966,14.2,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-20",2001-05-20,2.24,1.73346153372058,7.1,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-21",2001-05-21,4.62,4.11657894643383,12.1,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-22",2001-05-22,4.70909090909091,4.68048171569007,16.6,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-23",2001-05-23,2.21818181818182,2.78633026822672,8.2,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-24",2001-05-24,2.09090909090909,2.63076207417339,8.5,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-25",2001-05-25,2.59090909090909,3.79801383500759,12.5,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-26",2001-05-26,4.71666666666667,7.55799797124433,25.3,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-27",2001-05-27,2.59166666666667,4.25771136417278,15.9,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-28",2001-05-28,2.75833333333333,3.21062393634104,17.6,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-29",2001-05-29,2.25833333333333,2.441481790498,22.7,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-30",2001-05-30,2.725,2.82589487033432,12.2,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","05-31",2001-05-31,3.55,3.7541259353492,20.2,NA,29.7,2010-06-15,NA,5,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-01",2001-06-01,2.68666666666667,3.05143213839635,10.8,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-02",2001-06-02,1.73333333333333,1.47922115929135,8.9,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-03",2001-06-03,1.675,1.54682470456955,5.5,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-04",2001-06-04,2.16875,2.96664091749125,11.9,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-05",2001-06-05,3.51875,4.40518160806112,17.4,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-06",2001-06-06,2.74375,4.05643008074834,15.5,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-07",2001-06-07,2.60625,4.41927124459829,17.8,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-08",2001-06-08,3.2125,4.02755095146749,24.6,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-09",2001-06-09,3.14117647058824,3.30038990566445,13.1,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-10",2001-06-10,4.06470588235294,2.88810949767979,10.8,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-11",2001-06-11,4.08333333333333,3.12979044590754,11.2,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-12",2001-06-12,3.48333333333333,3.05137384680101,13,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-13",2001-06-13,4.81666666666667,4.45609298667368,14.4,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-14",2001-06-14,2.98421052631579,2.59363819071348,9.4,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-15",2001-06-15,5.055,7.09925681803533,29.7,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-16",2001-06-16,5.565,5.15223763345393,17.7,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-17",2001-06-17,3.715,3.58480345200036,14.1,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-18",2001-06-18,4.515,6.12563852740439,24.8,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-19",2001-06-19,3.9,4.35889894354067,14.5,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-20",2001-06-20,5.115,5.73817089874098,20.8,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-21",2001-06-21,4.18,4.53124823048967,14.9,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-22",2001-06-22,3.27,3.85242234116884,13.5,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
"ISI","06-23",2001-06-23,3.705,4.41867746348563,19.9,NA,29.7,2010-06-15,NA,6,"8103050","MISCOU+ISLAND+AUT"
