"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.955,-3.8,17.7,5.03435303949929,0.150000000000001,3.45,8.625,11.25,1.5,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.5 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.3 °C","Historical daily maximum<br>17.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-17","TMIN",2001-05-17,5.46315789473684,0.5,9.6,2.34265057059444,2.54,4.3,7.1,8.28,9.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2014-05-17,"DATE: May-17<br>Value: 9.3 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.3 °C","Historical daily maximum<br>9.6 °C<br>2014-05-17","DATE: May-17</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-17","VPD",2001-05-17,0.940292134527691,0.322466746393552,1.70561654781709,0.426825155211745,0.499851682483833,0.579619256066764,1.1863851644821,1.54048586629127,1.83033820553695,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2024-05-17,"DATE: May-17<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-05-17","DATE: May-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-18","TMAX",2001-05-18,16.8684210526316,6.1,32.1,6.04391821324719,10.42,13.1,20.05,22.38,20.1,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2017-05-18,"DATE: May-18<br>Value: 20.1 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 22.4 °C","Historical daily maximum<br>32.1 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 16.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-18","TMIN",2001-05-18,5.16842105263158,1.6,10.8,2.83628329402699,2.12,2.75,7.4,8.44,6.2,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2014-05-18,"DATE: May-18<br>Value: 6.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.4 °C","Historical daily maximum<br>10.8 °C<br>2014-05-18","DATE: May-18</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-18","VPD",2001-05-18,1.1504674764251,0.210309211051398,3.53719301489884,0.831352098032806,0.356385155610646,0.589879535300074,1.4625292414662,1.98913402075122,1.40465858453679,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2017-05-18,"DATE: May-18<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.5 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-19","TMAX",2001-05-19,17.4368421052632,12.5,24.7,3.85316760403636,12.78,14,20.25,22.6,26.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2026-05-19,"DATE: May-19<br>Value: 26.8 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.6 °C","Historical daily maximum<br>24.7 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-19","TMIN",2001-05-19,6.53157894736842,0.6,12.3,3.00463579445329,2.96,4.1,8.75,9.5,9.9,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2011-05-19,"DATE: May-19<br>Value: 9.9 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.5 °C","Historical daily maximum<br>12.3 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-19","VPD",2001-05-19,1.05494416299214,0.322448770206484,2.06771847584195,0.489785047039427,0.443787711003076,0.739035601290047,1.3308999752501,1.72990934056147,2.30396139098442,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2026-05-19,"DATE: May-19<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2026-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-20","TMAX",2001-05-20,18.0947368421053,8.7,27,5.19705832223176,11.62,15.1,22.6,23.92,31.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2026-05-20,"DATE: May-20<br>Value: 31.3 °C<br>Anomaly: +13.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 23.9 °C","Historical daily maximum<br>27.0 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-20","TMIN",2001-05-20,6.64210526315789,0.2,14.2,3.27860332551559,2.46,4.75,8.6,9.3,10.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2011-05-20,"DATE: May-20<br>Value: 10.8 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.3 °C","Historical daily maximum<br>14.2 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-20","VPD",2001-05-20,1.16972328073703,0.0667560805969085,2.44793656703949,0.704483914052063,0.380964364568153,0.705837624373762,1.7602868132166,2.06894895681506,3.27453030168327,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2026-05-20,"DATE: May-20<br>Value: 3.3 kPa<br>Anomaly: +2.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-21","TMAX",2001-05-21,19.7,9.4,31.7,6.38386123051922,10.95,15.55,24.075,27.87,14.4,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2009-05-21,"DATE: May-21<br>Value: 14.4 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 27.9 °C","Historical daily maximum<br>31.7 °C<br>2009-05-21","DATE: May-21</b><br>Normal: 19.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-21","TMIN",2001-05-21,6.11,3.3,10.5,2.27038137301806,3.58,4.025,8.125,8.72,3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2024-05-21,"DATE: May-21<br>Value: 3.0 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 8.7 °C","Historical daily maximum<br>10.5 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-21","VPD",2001-05-21,1.49700410806668,0.244345513976983,3.63798025285157,0.941878034135156,0.523310584925179,0.78474710454645,2.05426884940715,2.65120957238114,0.882810109150683,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2009-05-21,"DATE: May-21<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-22","TMAX",2001-05-22,18.435,8.9,26.2,4.73167100782755,13.85,14.5,22.05,24.99,17.8,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2024-05-22,"DATE: May-22<br>Value: 17.8 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 25.0 °C","Historical daily maximum<br>26.2 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-22","TMIN",2001-05-22,5.795,-1.6,11.1,3.26310717278067,2.48,3.55,7.9,10.31,0.3,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2022-05-22,"DATE: May-22<br>Value: 0.3 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.3 °C","Historical daily maximum<br>11.1 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-22","VPD",2001-05-22,1.25768807672145,0.268016737499915,2.41320402381361,0.62987004297336,0.458782205255554,0.821219996610652,1.62223041510035,2.1429404088863,1.4139112282956,"NA (ECCC AES NA; station_id 30309)",NA,30309,"",5,2001-05-22,"DATE: May-22<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30309)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2001-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-23","TMAX",2001-05-23,18.14,10.3,28,4.52087555562788,13.89,15.2,19.875,24.01,19.7,"","8101605",30309,"FREDERICTON CDA CS",5,2010-05-23,"DATE: May-23<br>Value: 19.7 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 24.0 °C","Historical daily maximum<br>28.0 °C<br>2010-05-23","DATE: May-23</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-23","TMIN",2001-05-23,5.335,-0.8,10.5,2.88959567377423,2.31,2.675,7.55,8.18,2.2,"","8101605",30309,"FREDERICTON CDA CS",5,2024-05-23,"DATE: May-23<br>Value: 2.2 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 8.2 °C","Historical daily maximum<br>10.5 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-23","VPD",2001-05-23,1.24710527688364,0.462220631054197,2.74315043634919,0.621856526878042,0.610503872533883,0.715053793771596,1.48187621470618,2.17371654106836,1.57940292673451,"","8101605",30309,"FREDERICTON CDA CS",5,2010-05-23,"DATE: May-23<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-24","TMAX",2001-05-24,19.52,13.2,30.4,5.08461042341444,13.5,15.075,23.65,25.32,21.7,"","8101605",30309,"FREDERICTON CDA CS",5,2010-05-24,"DATE: May-24<br>Value: 21.7 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.3 °C","Historical daily maximum<br>30.4 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 19.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-24","TMIN",2001-05-24,6.185,-0.7,10.2,2.62623905594052,3.77,4.825,7.725,9.81,2.9,"","8101605",30309,"FREDERICTON CDA CS",5,2013-05-24,"DATE: May-24<br>Value: 2.9 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.8 °C","Historical daily maximum<br>10.2 °C<br>2013-05-24","DATE: May-24</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-24","VPD",2001-05-24,1.40775946645501,0.552467432666376,3.23904352567344,0.773366697530284,0.616480186972865,0.733630597951137,1.98811067669792,2.25659563655695,1.84356481161547,"","8101605",30309,"FREDERICTON CDA CS",5,2010-05-24,"DATE: May-24<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2010-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-25","TMAX",2001-05-25,20.585,10.3,32.6,5.83169876848211,12.87,16.25,24.25,27.63,14.5,"","8101605",30309,"FREDERICTON CDA CS",5,2007-05-25,"DATE: May-25<br>Value: 14.5 °C<br>Anomaly: -6.1 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 27.6 °C","Historical daily maximum<br>32.6 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 20.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-25","TMIN",2001-05-25,6.67,2.3,12.5,3.02360885802311,2.68,4.575,8.625,10.67,9.2,"","8101605",30309,"FREDERICTON CDA CS",5,2007-05-25,"DATE: May-25<br>Value: 9.2 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.7 °C","Historical daily maximum<br>12.5 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-25","VPD",2001-05-25,1.55876691009957,0.250058930991321,3.46890014734781,0.830070693331744,0.595976698779246,0.953764627861541,2.17754233337371,2.52209101503537,0.487554592045647,"","8101605",30309,"FREDERICTON CDA CS",5,2007-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-26","TMAX",2001-05-26,19.065,9.8,27.8,6.41078655162737,10.82,12.6,24.825,27.26,25.3,"","8101605",30309,"FREDERICTON CDA CS",5,2021-05-26,"DATE: May-26<br>Value: 25.3 °C<br>Anomaly: +6.2 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 27.3 °C","Historical daily maximum<br>27.8 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 19.1 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-26","TMIN",2001-05-26,7.42,0.8,13.7,3.23672999377946,2.96,5.9,9.125,12.05,8,"","8101605",30309,"FREDERICTON CDA CS",5,2015-05-26,"DATE: May-26<br>Value: 8.0 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.0 °C","Historical daily maximum<br>13.7 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-26","VPD",2001-05-26,1.30143381916677,0.269998905329522,2.74795235503457,0.758009008859128,0.299656325068615,0.765120929112736,1.88705790331516,2.30236080823853,2.15205876482998,"","8101605",30309,"FREDERICTON CDA CS",5,2021-05-26,"DATE: May-26<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-27","TMAX",2001-05-27,19.6222222222222,10.7,29.9,5.88433169332968,11.6,16.175,23.775,27.08,18.6,"","8101605",30309,"FREDERICTON CDA CS",5,2020-05-27,"DATE: May-27<br>Value: 18.6 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 27.1 °C","Historical daily maximum<br>29.9 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 19.6 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-27","TMIN",2001-05-27,6.86315789473684,2.4,15.2,3.51223425666401,3.22,4,8.05,12.14,7.9,"","8101605",30309,"FREDERICTON CDA CS",5,2020-05-27,"DATE: May-27<br>Value: 7.9 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.1 °C","Historical daily maximum<br>15.2 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-27","VPD",2001-05-27,1.38759801714198,0.350295153293216,2.58924498779643,0.723029140123983,0.548691464735616,0.93029917921434,1.93991808335331,2.44596826064064,1.07766858456182,"","8101605",30309,"FREDERICTON CDA CS",5,2015-05-27,"DATE: May-27<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-28","TMAX",2001-05-28,19.8736842105263,11.4,30.4,5.06708793262551,14.6,16.9,23.3,26.7,9.9,"","8101605",30309,"FREDERICTON CDA CS",5,2023-05-28,"DATE: May-28<br>Value: 9.9 °C<br>Anomaly: -10.0 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.7 °C","Historical daily maximum<br>30.4 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 19.9 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-28","TMIN",2001-05-28,7.275,0.8,15,3.78805254784872,2.88,4.625,8.7,12.98,6.2,"","8101605",30309,"FREDERICTON CDA CS",5,2015-05-28,"DATE: May-28<br>Value: 6.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 13.0 °C","Historical daily maximum<br>15.0 °C<br>2015-05-28","DATE: May-28</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-28","VPD",2001-05-28,1.35971199792295,0.24568085917468,2.77364326845535,0.675994078139843,0.499092030804096,0.963422484661129,1.7473747371926,2.1660271747825,0.271621657372185,"","8101605",30309,"FREDERICTON CDA CS",5,2023-05-28,"DATE: May-28<br>Value: 0.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-29","TMAX",2001-05-29,19.2052631578947,8.9,29.2,5.59488592716703,13.4,13.6,23.7,25.04,13.3,"","8101605",30309,"FREDERICTON CDA CS",5,2020-05-29,"DATE: May-29<br>Value: 13.3 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.0 °C","Historical daily maximum<br>29.2 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-29","TMIN",2001-05-29,8.4,1.4,16.3,3.61816405254255,3.92,6.7,10.45,12.2,3.7,"","8101605",30309,"FREDERICTON CDA CS",5,2020-05-29,"DATE: May-29<br>Value: 3.7 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 12.2 °C","Historical daily maximum<br>16.3 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 8.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-29","VPD",2001-05-29,1.20707858259909,0.145327887736545,2.30136463087986,0.740321083337233,0.395551731797734,0.506286509572253,1.89048773109335,2.16020927552982,0.731169747082906,"","8101605",30309,"FREDERICTON CDA CS",5,2025-05-29,"DATE: May-29<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-30","TMAX",2001-05-30,19.99,12.4,25.9,3.57475063539587,17.19,17.775,22.9,25.01,12.5,"","8101605",30309,"FREDERICTON CDA CS",5,2015-05-30,"DATE: May-30<br>Value: 12.5 °C<br>Anomaly: -7.5 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 25.0 °C","Historical daily maximum<br>25.9 °C<br>2015-05-30","DATE: May-30</b><br>Normal: 20.0 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-30","TMIN",2001-05-30,8.455,3.5,13.7,2.52596516207172,5.8,6.725,10.275,10.79,4.2,"","8101605",30309,"FREDERICTON CDA CS",5,2002-05-30,"DATE: May-30<br>Value: 4.2 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.8 °C","Historical daily maximum<br>13.7 °C<br>2002-05-30","DATE: May-30</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-30","VPD",2001-05-30,1.26427049965594,0.457628850542962,2.07190332385373,0.503551362118726,0.635682375082966,0.960097030612586,1.71547536350749,1.92072634991881,0.624700534842242,"","8101605",30309,"FREDERICTON CDA CS",5,2023-05-30,"DATE: May-30<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-31","TMAX",2001-05-31,20.4,11.6,31.9,5.34445113128905,14.56,17.55,23.525,28.71,15.7,"","8101605",30309,"FREDERICTON CDA CS",5,2013-05-31,"DATE: May-31<br>Value: 15.7 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 28.7 °C","Historical daily maximum<br>31.9 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 20.4 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-31","TMIN",2001-05-31,7.79,2.3,12.8,2.82561590863972,4.91,5.525,9.9,11.31,1.9,"","8101605",30309,"FREDERICTON CDA CS",5,2002-05-31,"DATE: May-31<br>Value: 1.9 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.3 °C","Historical daily maximum<br>12.8 °C<br>2002-05-31","DATE: May-31</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"05-31","VPD",2001-05-31,1.43711782973629,0.452928205356305,3.37994452921052,0.85683245137855,0.590306548263096,0.84784191348809,1.78337392333907,2.68999324729807,1.0831284355123,"","8101605",30309,"FREDERICTON CDA CS",5,2013-05-31,"DATE: May-31<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2013-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
"06-01","TMAX",2001-06-01,21.24,12.4,30.5,5.0241940961501,14.22,18.3,23.95,26.53,19.1,"","8101605",30309,"FREDERICTON CDA CS",6,2023-06-01,"DATE: Jun-01<br>Value: 19.1 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 26.5 °C","Historical daily maximum<br>30.5 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 21.2 °C<br>Period: 1991-2020","8101605","FREDERICTON+CDA+CS",2000,2026
