"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-24","TMIN",2001-05-24,5.2,-4.9,14.4,5.19029194119007,-0.48,2.35,8.35,13.02,5.2,"","5040681",26866,"DAUPHIN CS",5,2018-05-24,"DATE: May-24<br>Value: 5.2 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 13.0 °C","Historical daily maximum<br>14.4 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 5.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-24","VPD",2001-05-24,1.36745987494228,0.306513513294439,3.50640485621059,0.782150141665958,0.692083434393281,0.7952213172808,1.80550195270376,2.27539620498548,2.78670578620978,"","5040681",26866,"DAUPHIN CS",5,2014-05-24,"DATE: May-24<br>Value: 2.8 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-25","TMAX",2001-05-25,17.8666666666667,9.7,26.6,4.79752351573788,12.76,14.075,21.55,24.76,23,"","5040681",26866,"DAUPHIN CS",5,2023-05-25,"DATE: May-25<br>Value: 23.0 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.8 °C","Historical daily maximum<br>26.6 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 17.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-25","TMIN",2001-05-25,5.32083333333333,-1.7,13.6,4.44688255891176,-0.769999999999999,1.95,8.525,10.92,10.3,"","5040681",26866,"DAUPHIN CS",5,2018-05-25,"DATE: May-25<br>Value: 10.3 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.9 °C","Historical daily maximum<br>13.6 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 5.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-25","VPD",2001-05-25,1.19826080490743,0.298030477912708,2.18042405778812,0.548352027096148,0.607431543070633,0.709564543011937,1.68837100756579,1.75409882188046,1.5565698589019,"","5040681",26866,"DAUPHIN CS",5,2023-05-25,"DATE: May-25<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-26","TMAX",2001-05-26,19.5541666666667,11.1,29.9,5.85424254682888,12.45,13.775,23.425,28.17,27.2,"","5040681",26866,"DAUPHIN CS",5,2003-05-26,"DATE: May-26<br>Value: 27.2 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 28.2 °C","Historical daily maximum<br>29.9 °C<br>2003-05-26","DATE: May-26</b><br>Normal: 19.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-26","TMIN",2001-05-26,5.37916666666667,-3.7,13,5.02584443838452,-1.84,1.05,8.7,11.35,6.9,"","5040681",26866,"DAUPHIN CS",5,2023-05-26,"DATE: May-26<br>Value: 6.9 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 11.3 °C","Historical daily maximum<br>13.0 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 5.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-26","VPD",2001-05-26,1.46347498819358,0.284685571664056,3.00718636993179,0.736722067137727,0.682927610045668,1.02232166908922,1.90588628945296,2.59015314862128,2.61238849241243,"","5040681",26866,"DAUPHIN CS",5,2003-05-26,"DATE: May-26<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2003-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-27","TMAX",2001-05-27,20.1875,9.2,28.2,5.55136587188038,11.73,16.2,23.65,26.9,27,"","5040681",26866,"DAUPHIN CS",5,2002-05-27,"DATE: May-27<br>Value: 27.0 °C<br>Anomaly: +6.8 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 26.9 °C","Historical daily maximum<br>28.2 °C<br>2002-05-27","DATE: May-27</b><br>Normal: 20.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-27","TMIN",2001-05-27,6.17083333333333,-3.5,13.7,5.30483611734463,-0.78,1.225,10.15,12.78,8.6,"","5040681",26866,"DAUPHIN CS",5,2018-05-27,"DATE: May-27<br>Value: 8.6 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 12.8 °C","Historical daily maximum<br>13.7 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-27","VPD",2001-05-27,1.47899754199317,0.284685571664056,2.78032163806663,0.775318588356618,0.375039196539839,0.977114046078638,2.04511950966635,2.39418687677146,2.44793656703949,"","5040681",26866,"DAUPHIN CS",5,2014-05-27,"DATE: May-27<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2014-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-28","TMAX",2001-05-28,19.8208333333333,9.1,31.8,6.676433515939,12.39,13.825,24.95,28.23,37,"","5040681",26866,"DAUPHIN CS",5,2026-05-28,"DATE: May-28<br>Value: 37.0 °C<br>Anomaly: +17.2 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 28.2 °C","Historical daily maximum<br>31.8 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 19.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-28","TMIN",2001-05-28,6.82916666666667,-0.8,12.1,3.3931490012859,2.7,4.225,9.3,10.84,10.4,"","5040681",26866,"DAUPHIN CS",5,2013-05-28,"DATE: May-28<br>Value: 10.4 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.8 °C","Historical daily maximum<br>12.1 °C<br>2013-05-28","DATE: May-28</b><br>Normal: 6.8 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-28","VPD",2001-05-28,1.46935335086028,0.131699522894715,3.39728718896912,0.955381282038823,0.300715817898492,0.620932117133778,2.14959279857546,2.71712106535282,5.0135474310923,"","5040681",26866,"DAUPHIN CS",5,2026-05-28,"DATE: May-28<br>Value: 5.0 kPa<br>Anomaly: +3.5 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-29","TMAX",2001-05-29,19.4958333333333,8.6,30.2,6.25866211336539,9.83,15.4,25.225,26.14,33.8,"","5040681",26866,"DAUPHIN CS",5,2026-05-29,"DATE: May-29<br>Value: 33.8 °C<br>Anomaly: +14.3 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 26.1 °C","Historical daily maximum<br>30.2 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 19.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-29","TMIN",2001-05-29,6.7,-2.3,14.2,4.1702882811415,1.46,4.575,9.975,11.77,18.3,"","5040681",26866,"DAUPHIN CS",5,2026-05-29,"DATE: May-29<br>Value: 18.3 °C<br>Anomaly: +11.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 11.8 °C","Historical daily maximum<br>14.2 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 6.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-29","VPD",2001-05-29,1.39356145920882,0.11329292409051,2.67251167205837,0.803718289527001,0.394354923309092,0.736864162044299,2.03389644837967,2.49962267417553,3.15706640814797,"","5040681",26866,"DAUPHIN CS",5,2026-05-29,"DATE: May-29<br>Value: 3.2 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-30","TMAX",2001-05-30,19.7458333333333,12.9,27.3,4.73194317716137,14,14.975,23.225,26.54,28.2,"","5040681",26866,"DAUPHIN CS",5,2026-05-30,"DATE: May-30<br>Value: 28.2 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 26.5 °C","Historical daily maximum<br>27.3 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 19.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-30","TMIN",2001-05-30,6.675,-1.9,14.8,4.61446214304172,0.25,3.375,9.825,11.67,16.9,"","5040681",26866,"DAUPHIN CS",5,2026-05-30,"DATE: May-30<br>Value: 16.9 °C<br>Anomaly: +10.2 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 11.7 °C","Historical daily maximum<br>14.8 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 6.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-30","VPD",2001-05-30,1.36489716317794,0.181471397208312,2.6672505077486,0.644879216429307,0.659124008877575,0.943519717817602,1.8203070726409,2.23527981335842,1.89868841558802,"","5040681",26866,"DAUPHIN CS",5,2019-05-30,"DATE: May-30<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2019-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-31","TMAX",2001-05-31,19.904,9.5,30.6,5.54395165924091,12.96,15.5,23.3,27.48,29.7,"","5040681",26866,"DAUPHIN CS",5,1997-05-31,"DATE: May-31<br>Value: 29.7 °C<br>Anomaly: +9.8 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 27.5 °C","Historical daily maximum<br>30.6 °C<br>1997-05-31","DATE: May-31</b><br>Normal: 19.9 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-31","TMIN",2001-05-31,6.648,-1.7,14.7,4.45973840787402,-0.16,3.3,9.9,11.14,13.8,"","5040681",26866,"DAUPHIN CS",5,1997-05-31,"DATE: May-31<br>Value: 13.8 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 11.1 °C","Historical daily maximum<br>14.7 °C<br>1997-05-31","DATE: May-31</b><br>Normal: 6.6 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"05-31","VPD",2001-05-31,1.42510756182727,0.171719844300923,2.71860553953498,0.781347958061273,0.332065450008907,0.865493783249276,1.96235045991962,2.54263540306218,2.59262258732756,"","5040681",26866,"DAUPHIN CS",5,2021-05-31,"DATE: May-31<br>Value: 2.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2021-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-01","TMAX",2001-06-01,19.388,8.9,31.4,5.461480263323,13.98,16,23.4,27.32,26.1,"","5040681",26866,"DAUPHIN CS",6,2025-06-01,"DATE: Jun-01<br>Value: 26.1 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 27.3 °C","Historical daily maximum<br>31.4 °C<br>2025-06-01","DATE: Jun-01</b><br>Normal: 19.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-01","TMIN",2001-06-01,7.008,1.3,15.3,4.31508207724179,1.98,2.8,9.7,13.26,10.4,"","5040681",26866,"DAUPHIN CS",6,2020-06-01,"DATE: Jun-01<br>Value: 10.4 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 13.3 °C","Historical daily maximum<br>15.3 °C<br>2020-06-01","DATE: Jun-01</b><br>Normal: 7.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-01","VPD",2001-06-01,1.32520666487831,0.39325015139924,3.06849960374488,0.660383424321915,0.601858445603573,0.958079266993291,1.67120702044753,2.21044859211151,2.12009421881188,"","5040681",26866,"DAUPHIN CS",6,2025-06-01,"DATE: Jun-01<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2025-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-02","TMAX",2001-06-02,20.464,9,32.6,5.87167494558977,13.68,16.7,25,27,25.2,"","5040681",26866,"DAUPHIN CS",6,2017-06-02,"DATE: Jun-02<br>Value: 25.2 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 27.0 °C","Historical daily maximum<br>32.6 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 20.5 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-02","TMIN",2001-06-02,6.028,-1.1,14.1,4.66721901493098,0.36,1.5,9.3,12.58,6.7,"","5040681",26866,"DAUPHIN CS",6,2017-06-02,"DATE: Jun-02<br>Value: 6.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 12.6 °C","Historical daily maximum<br>14.1 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 6.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-02","VPD",2001-06-02,1.56067193002358,0.212951074584378,3.30937283300087,0.774952217740858,0.522618659192115,1.04477719358778,2.06997450916557,2.3622308333164,2.22430570401862,"","5040681",26866,"DAUPHIN CS",6,2021-06-02,"DATE: Jun-02<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-03","TMAX",2001-06-03,22.32,12.6,29.4,4.2453896562428,18.08,19.9,25.6,27.64,22.5,"","5040681",26866,"DAUPHIN CS",6,2021-06-03,"DATE: Jun-03<br>Value: 22.5 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.6 °C","Historical daily maximum<br>29.4 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 22.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-03","TMIN",2001-06-03,7.4,-1.2,16.9,4.92552873642347,0.58,3.6,12.2,13.08,12.2,"","5040681",26866,"DAUPHIN CS",6,2006-06-03,"DATE: Jun-03<br>Value: 12.2 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 13.1 °C","Historical daily maximum<br>16.9 °C<br>2006-06-03","DATE: Jun-03</b><br>Normal: 7.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-03","VPD",2001-06-03,1.69170658483548,0.586946927207243,3.15107160968801,0.602445298930549,0.840468483267935,1.35779531887703,2.04889677299111,2.24753161242555,1.30441938562188,"","5040681",26866,"DAUPHIN CS",6,2020-06-03,"DATE: Jun-03<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.2 kPa<br>2020-06-03","DATE: Jun-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-04","TMAX",2001-06-04,21.172,12.8,26.8,4.14874679873332,14.78,19.2,24,25.96,16.4,"","5040681",26866,"DAUPHIN CS",6,2021-06-04,"DATE: Jun-04<br>Value: 16.4 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.0 °C","Historical daily maximum<br>26.8 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 21.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-04","TMIN",2001-06-04,8,0.7,13.2,3.73117497132829,3.5,4.7,11,11.56,10.7,"","5040681",26866,"DAUPHIN CS",6,2023-06-04,"DATE: Jun-04<br>Value: 10.7 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.6 °C","Historical daily maximum<br>13.2 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 8.0 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-04","VPD",2001-06-04,1.47784897158777,0.263998095279127,2.35924804020313,0.545753745402882,0.735956703127759,1.14397208133097,1.97114968028394,2.13016101767606,0.578501224560088,"","5040681",26866,"DAUPHIN CS",6,2021-06-04,"DATE: Jun-04<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-05","TMAX",2001-06-05,21.356,11,27.8,4.69326467752814,13.94,19.5,24.4,26.56,21.3,"","5040681",26866,"DAUPHIN CS",6,2021-06-05,"DATE: Jun-05<br>Value: 21.3 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.6 °C","Historical daily maximum<br>27.8 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 21.4 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-05","TMIN",2001-06-05,7.1,-2.5,11.4,3.49928564138454,2.46,6,10.2,10.7,11.8,"","5040681",26866,"DAUPHIN CS",6,2023-06-05,"DATE: Jun-05<br>Value: 11.8 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.7 °C","Historical daily maximum<br>11.4 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 7.1 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-05","VPD",2001-06-05,1.59355248987018,0.20496396943929,2.69935501311113,0.642219525159313,0.701767797570225,1.20863668626475,2.12510420270576,2.27875506510668,1.14903119805953,"","5040681",26866,"DAUPHIN CS",6,2021-06-05,"DATE: Jun-05<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-05","DATE: Jun-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-06","TMAX",2001-06-06,20.6708333333333,12.2,28.2,5.29326718919722,14.52,15.875,25.8,27.6,29.2,"","5040681",26866,"DAUPHIN CS",6,2023-06-06,"DATE: Jun-06<br>Value: 29.2 °C<br>Anomaly: +8.5 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 27.6 °C","Historical daily maximum<br>28.2 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 20.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-06","TMIN",2001-06-06,7.72916666666667,-4.1,14.9,4.32610671104659,2.25,5.8,10.35,11.64,9.5,"","5040681",26866,"DAUPHIN CS",6,2023-06-06,"DATE: Jun-06<br>Value: 9.5 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.6 °C","Historical daily maximum<br>14.9 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 7.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-06","VPD",2001-06-06,1.4566511406048,0.445143004454665,2.59039314782396,0.720947492215744,0.535934691018514,0.85238419924565,2.21022669311378,2.33037438613578,2.8647875906702,"","5040681",26866,"DAUPHIN CS",6,2023-06-06,"DATE: Jun-06<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2023-06-06","DATE: Jun-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-07","TMAX",2001-06-07,22.204,10.5,29.2,5.14639679776055,15.04,18.8,26.2,27.66,22.6,"","5040681",26866,"DAUPHIN CS",6,1997-06-07,"DATE: Jun-07<br>Value: 22.6 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 27.7 °C","Historical daily maximum<br>29.2 °C<br>1997-06-07","DATE: Jun-07</b><br>Normal: 22.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-07","TMIN",2001-06-07,9.256,4.8,16,3.12210932971071,5.16,7.1,10.3,13.5,16.6,"","5040681",26866,"DAUPHIN CS",6,2023-06-07,"DATE: Jun-07<br>Value: 16.6 °C<br>Anomaly: +7.3 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.5 °C","Historical daily maximum<br>16.0 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-07","VPD",2001-06-07,1.59216481123533,0.167369779305376,2.79934036375388,0.664801553197899,0.68079656697195,1.30991742802137,2.12302892147486,2.41589455156469,0.853028421609913,"","5040681",26866,"DAUPHIN CS",6,1997-06-07,"DATE: Jun-07<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1997-06-07","DATE: Jun-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-08","TMAX",2001-06-08,20.6958333333333,9.2,32.3,6.13978325397543,13.02,17.325,25.125,27.69,23.4,"","5040681",26866,"DAUPHIN CS",6,1996-06-08,"DATE: Jun-08<br>Value: 23.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 27.7 °C","Historical daily maximum<br>32.3 °C<br>1996-06-08","DATE: Jun-08</b><br>Normal: 20.7 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-08","TMIN",2001-06-08,9.244,1.2,19.5,4.57930853586725,4.08,5.7,11.9,15,16.3,"","5040681",26866,"DAUPHIN CS",6,1997-06-08,"DATE: Jun-08<br>Value: 16.3 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 15.0 °C","Historical daily maximum<br>19.5 °C<br>1997-06-08","DATE: Jun-08</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
"06-08","VPD",2001-06-08,1.35900939868376,0.20770027331386,2.67937554567108,0.770460610605861,0.368686476354186,0.693137252461682,2.03518485750698,2.35529166853581,1.02470763555262,"","5040681",26866,"DAUPHIN CS",6,2021-06-08,"DATE: Jun-08<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-08","DATE: Jun-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5040681","DAUPHIN+CS",1995,2026
