"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.59166666666667,-6,19,6.39156486701616,-1.15,0.1,9.85,14.13,0.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",4,2012-04-01,"DATE: Apr-01<br>Value: 0.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 14.1 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 5.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-17","TMAX",2001-05-17,18.8166666666667,9.7,29.9,5.6980291533024,10.85,14.175,22.225,25.58,9.1,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2021-05-17,"DATE: May-17<br>Value: 9.1 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 25.6 °C","Historical daily maximum<br>29.9 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 18.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-17","TMIN",2001-05-17,4.0875,-3,12.1,3.9061058669061,-0.92,1.25,7.025,7.97,-2.3,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2010-05-17,"DATE: May-17<br>Value: -2.3 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.0 °C","Historical daily maximum<br>12.1 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 4.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-17","VPD",2001-05-17,1.44377152784021,0.408027830232116,3.14601957064922,0.695376982134385,0.591531483236525,0.899116381494991,1.88310845761573,2.27615469591629,0.640026486706988,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2021-05-17,"DATE: May-17<br>Value: 0.6 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-18","TMAX",2001-05-18,17.5,6.3,27.8,5.82057818732663,11.89,13.075,23.85,25.01,5.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2010-05-18,"DATE: May-18<br>Value: 5.8 °C<br>Anomaly: -11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 25.0 °C","Historical daily maximum<br>27.8 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 17.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-18","TMIN",2001-05-18,5.5375,-2.4,14.2,4.49490653769449,0.22,1.85,9.475,11.2,3.4,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2021-05-18,"DATE: May-18<br>Value: 3.4 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 11.2 °C","Historical daily maximum<br>14.2 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 5.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-18","VPD",2001-05-18,1.17203228299221,0.212926638941344,2.15954479956451,0.574157377918592,0.554999199853363,0.799661269166871,1.72444463765581,1.98865875524738,0.142690596478678,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2011-05-18,"DATE: May-18<br>Value: 0.1 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2011-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-19","TMAX",2001-05-19,17.5333333333333,8.6,29,5.62901386580716,10.24,14,20.35,25.98,8.2,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2010-05-19,"DATE: May-19<br>Value: 8.2 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 26.0 °C","Historical daily maximum<br>29.0 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 17.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-19","TMIN",2001-05-19,5.375,-2.7,15,4.86203124486947,-1.03,1.3,8.2,11.61,1.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2021-05-19,"DATE: May-19<br>Value: 1.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 11.6 °C","Historical daily maximum<br>15.0 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 5.4 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-19","VPD",2001-05-19,1.17471119913607,0.441493632536194,2.30033136797015,0.578804977314725,0.551977145825504,0.662495757065675,1.55357069460836,2.12421187539887,0.386862061445816,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2010-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-20","TMAX",2001-05-20,18.9083333333333,8.6,28.5,6.14059313568087,11.01,13.975,23.65,26.68,18.6,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2010-05-20,"DATE: May-20<br>Value: 18.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 26.7 °C","Historical daily maximum<br>28.5 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 18.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-20","TMIN",2001-05-20,6.06666666666667,-1,15.1,4.54357326022311,0.37,2.75,9,12.38,0.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2010-05-20,"DATE: May-20<br>Value: 0.8 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 12.4 °C","Historical daily maximum<br>15.1 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 6.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-20","VPD",2001-05-20,1.34103254463305,0.364998426166523,2.35427697735119,0.678224791466058,0.480702671232503,0.662765122241515,1.8991490192052,2.26350005272011,1.49586214019423,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2018-05-20,"DATE: May-20<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-21","TMAX",2001-05-21,18.8125,7.5,27.4,5.48478627065655,11.7,14.5,22.1,25.31,21.9,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2016-05-21,"DATE: May-21<br>Value: 21.9 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 25.3 °C","Historical daily maximum<br>27.4 °C<br>2016-05-21","DATE: May-21</b><br>Normal: 18.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-21","TMIN",2001-05-21,6.79583333333333,-2.5,14.8,4.4114947842975,1.65,4.25,9.575,12.36,8.3,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2020-05-21,"DATE: May-21<br>Value: 8.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 12.4 °C","Historical daily maximum<br>14.8 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 6.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-21","VPD",2001-05-21,1.25074962813547,0.228822394727795,2.5916242452675,0.629347713745883,0.373070623997272,0.984247499686132,1.48663477529437,2.1777316144201,1.53297280092863,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2016-05-21,"DATE: May-21<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2016-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-22","TMAX",2001-05-22,19.0916666666667,8.8,29.2,5.59339025035386,12,15.3,22.6,26.49,22.6,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2018-05-22,"DATE: May-22<br>Value: 22.6 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 26.5 °C","Historical daily maximum<br>29.2 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 19.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-22","TMIN",2001-05-22,7.7125,0.9,15.6,4.36232013457538,2.35,4.275,10.25,14.05,6.8,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2020-05-22,"DATE: May-22<br>Value: 6.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 14.0 °C","Historical daily maximum<br>15.6 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 7.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-22","VPD",2001-05-22,1.23117147282748,0.200433624680695,2.57284265135471,0.736214069882052,0.329606790176545,0.621557697555869,1.81536616769928,2.29953665256379,1.75399796352881,"NA (ECCC AES NA; station_id 10884)",NA,10884,"",5,2023-05-22,"DATE: May-22<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10884)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2023-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-23","TMAX",2001-05-23,20.5166666666667,7.3,30.8,6.41253301824988,13.76,17.025,24.075,29.32,13.5,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2018-05-23,"DATE: May-23<br>Value: 13.5 °C<br>Anomaly: -7.0 °C<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 29.3 °C","Historical daily maximum<br>30.8 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 20.5 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-23","TMIN",2001-05-23,7.6625,-0.3,14,3.96625028261554,3.57,4.75,10.525,13.14,7.9,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2006-05-23,"DATE: May-23<br>Value: 7.9 °C<br>Anomaly: +0.2 °C<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 13.1 °C","Historical daily maximum<br>14.0 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 7.7 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-23","VPD",2001-05-23,1.49045112851509,0.261600682961808,3.18042350600658,0.776059896624892,0.641900498551146,0.945514599832214,1.99725744796943,2.4879929280746,0.481982912871986,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2018-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2018-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-24","TMAX",2001-05-24,19.2708333333333,8.7,33.1,6.51589889468806,11.38,14.7,24.225,26.74,27,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2014-05-24,"DATE: May-24<br>Value: 27.0 °C<br>Anomaly: +7.7 °C<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 26.7 °C","Historical daily maximum<br>33.1 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 19.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-24","TMIN",2001-05-24,7.0875,-1.3,15.3,4.20489492191515,2.82,4.125,10.8,11.78,7.8,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2018-05-24,"DATE: May-24<br>Value: 7.8 °C<br>Anomaly: +0.7 °C<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.8 °C","Historical daily maximum<br>15.3 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 7.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-24","VPD",2001-05-24,1.35093546969796,0.373123829025671,3.73696599622448,0.814643179636465,0.532192828947742,0.686639559103268,1.80335470517875,2.18657995503898,2.50709676109515,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2014-05-24,"DATE: May-24<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.7 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-25","TMAX",2001-05-25,18.1208333333333,8.6,31.2,5.36688551628666,10.31,15.775,20.4,22.64,24.4,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2018-05-25,"DATE: May-25<br>Value: 24.4 °C<br>Anomaly: +6.3 °C<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 22.6 °C","Historical daily maximum<br>31.2 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 18.1 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-25","TMIN",2001-05-25,7.17916666666667,0.9,14.4,3.49732558276808,3,4.125,10.225,10.54,11.6,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2018-05-25,"DATE: May-25<br>Value: 11.6 °C<br>Anomaly: +4.4 °C<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.5 °C","Historical daily maximum<br>14.4 °C<br>2018-05-25","DATE: May-25</b><br>Normal: 7.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-25","VPD",2001-05-25,1.14335936648619,0.269641624689544,2.90342314739696,0.612224142761323,0.500907756558109,0.747160560675163,1.30314107838689,1.81459627423506,1.69031680744561,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2023-05-25,"DATE: May-25<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-26","TMAX",2001-05-26,18.8666666666667,10.1,29,5.41717611874021,11.9,14.225,22.45,26.2,29.2,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2023-05-26,"DATE: May-26<br>Value: 29.2 °C<br>Anomaly: +10.3 °C<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 26.2 °C","Historical daily maximum<br>29.0 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 18.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-26","TMIN",2001-05-26,7.15833333333333,-0.3,14.2,3.91684396761815,2.86,3.275,10.225,12.35,8,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2023-05-26,"DATE: May-26<br>Value: 8.0 °C<br>Anomaly: +0.8 °C<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 12.3 °C","Historical daily maximum<br>14.2 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 7.2 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-26","VPD",2001-05-26,1.24118667122966,0.212441255964947,2.55619647525747,0.65952919103374,0.485420211589764,0.709983060137527,1.46890546597068,2.22157141756096,2.97943930136793,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2026-05-26,"DATE: May-26<br>Value: 3.0 kPa<br>Anomaly: +1.7 kPa<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-27","TMAX",2001-05-27,19.5916666666667,8.7,28.3,5.19790230821984,12.71,16.25,23.4,26.46,28.8,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2023-05-27,"DATE: May-27<br>Value: 28.8 °C<br>Anomaly: +9.2 °C<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 26.5 °C","Historical daily maximum<br>28.3 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 19.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-27","TMIN",2001-05-27,8.27083333333333,-0.6,15,4.67253577618301,1.42,5.4,11.95,12.67,12.6,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2023-05-27,"DATE: May-27<br>Value: 12.6 °C<br>Anomaly: +4.3 °C<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 12.7 °C","Historical daily maximum<br>15.0 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 8.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-27","VPD",2001-05-27,1.24081676501372,0.194160861701932,2.47787071863366,0.660696387433753,0.430184184977853,0.722996293061695,1.56826204516344,2.24328354355215,2.50058443068523,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2023-05-27,"DATE: May-27<br>Value: 2.5 kPa<br>Anomaly: +1.3 kPa<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-28","TMAX",2001-05-28,20.575,13.1,30.1,4.7571685038385,15.12,17.05,24.275,26.95,35,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2026-05-28,"DATE: May-28<br>Value: 35.0 °C<br>Anomaly: +14.4 °C<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 27.0 °C","Historical daily maximum<br>30.1 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 20.6 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-28","TMIN",2001-05-28,8.9125,3.1,15.7,3.55641643035331,4.26,6.625,11.875,13.12,10,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2023-05-28,"DATE: May-28<br>Value: 10.0 °C<br>Anomaly: +1.1 °C<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.1 °C","Historical daily maximum<br>15.7 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-28","VPD",2001-05-28,1.34353765480789,0.336060205955891,2.61624394899608,0.63341619072226,0.678228596809323,0.908291757051128,1.80992040285417,2.17490764853986,4.39471861915674,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2026-05-28,"DATE: May-28<br>Value: 4.4 kPa<br>Anomaly: +3.1 kPa<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-29","TMAX",2001-05-29,19.8291666666667,9.5,32.9,6.17973400065412,11.83,15.575,23.6,27.37,32.9,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2014-05-29,"DATE: May-29<br>Value: 32.9 °C<br>Anomaly: +13.1 °C<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 27.4 °C","Historical daily maximum<br>32.9 °C<br>2014-05-29","DATE: May-29</b><br>Normal: 19.8 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-29","TMIN",2001-05-29,8.03333333333333,0.2,14,3.98471718124295,2.5,5.575,11.325,12.35,20.2,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2026-05-29,"DATE: May-29<br>Value: 20.2 °C<br>Anomaly: +12.2 °C<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 12.3 °C","Historical daily maximum<br>14.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 8.0 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-29","VPD",2001-05-29,1.35201826904701,0.245566900756287,3.552520356283,0.848908370230084,0.487044966202151,0.748153335352125,1.92180824576251,2.48146531760729,2.63461378360818,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2014-05-29,"DATE: May-29<br>Value: 2.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2014-05-29","DATE: May-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
"05-30","TMAX",2001-05-30,19.2958333333333,12.3,29.6,4.93756489592282,13.12,15.5,22.275,26.01,27.7,"PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","5012324",10884,"PORTAGE SOUTHPORT",5,2019-05-30,"DATE: May-30<br>Value: 27.7 °C<br>Anomaly: +8.4 °C<br>Weather station: PORTAGE SOUTHPORT (ECCC AES 5012324; station_id 10884)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 26.0 °C","Historical daily maximum<br>29.6 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 19.3 °C<br>Period: 1991-2020","5012324","PORTAGE+SOUTHPORT",1996,2026
