"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-21","VPD",2001-05-21,1.1548755664597,0.244831290562839,2.33947169674916,0.626352066578788,0.399491278051063,0.618339135200174,1.61159236261093,2.10773496803006,0.614442992466115,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2018-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-22","TMAX",2001-05-22,16.3038461538462,8,27.6,6.085621136366,8.8,10.675,21.1,24.45,18.6,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2018-05-22,"DATE: May-22<br>Value: 18.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 24.5 °C","Historical daily maximum<br>27.6 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 16.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-22","TMIN",2001-05-22,3.26538461538462,-3.7,11.4,4.0591567900432,-2.1,0.65,5.675,8.75,5.5,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2011-05-22,"DATE: May-22<br>Value: 5.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 8.8 °C","Historical daily maximum<br>11.4 °C<br>2011-05-22","DATE: May-22</b><br>Normal: 3.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-22","VPD",2001-05-22,1.1758100443467,0.163686054741342,2.73145862204704,0.782827574295579,0.311390144702247,0.528970304399334,1.83848966184175,2.31979579841573,1.23992372705402,"NA (ECCC AES NA; station_id 3562)",NA,3562,"",5,2023-05-22,"DATE: May-22<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3562)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2023-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-23","TMAX",2001-05-23,17.3192307692308,7.1,30.4,6.32493599846002,9.55,12.5,21.4,27.05,12.8,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2006-05-23,"DATE: May-23<br>Value: 12.8 °C<br>Anomaly: -4.5 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 27.0 °C","Historical daily maximum<br>30.4 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 17.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-23","TMIN",2001-05-23,3.08,-5.9,13.1,4.07338925220755,-1.62,1.1,5.5,7.82,3,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2006-05-23,"DATE: May-23<br>Value: 3.0 °C<br>Anomaly: -0.1 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.8 °C","Historical daily maximum<br>13.1 °C<br>2006-05-23","DATE: May-23</b><br>Normal: 3.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-23","VPD",2001-05-23,1.3601099504784,0.229208987234983,2.83379409290015,0.763335302841499,0.641862137372412,0.852917399615479,1.71103388472931,2.70503139914153,0.720521795145524,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2006-05-23,"DATE: May-23<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2006-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-24","TMAX",2001-05-24,16.55,5,30.7,6.26234780254179,9.85,13.2,20.85,25.4,25.4,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2014-05-24,"DATE: May-24<br>Value: 25.4 °C<br>Anomaly: +8.8 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 25.4 °C","Historical daily maximum<br>30.7 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 16.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-24","TMIN",2001-05-24,2.43846153846154,-7,11.9,4.77167282391213,-3.15,-1.38777878078145e-17,4.35,9.9,-0.4,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2006-05-24,"DATE: May-24<br>Value: -0.4 °C<br>Anomaly: -2.8 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 9.9 °C","Historical daily maximum<br>11.9 °C<br>2006-05-24","DATE: May-24</b><br>Normal: 2.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-24","VPD",2001-05-24,1.24904466666309,0.248045853479133,3.07730687392634,0.677010303669036,0.505083641843181,0.760227518768291,1.75060424629909,1.97979551570092,2.65079597863953,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2014-05-24,"DATE: May-24<br>Value: 2.7 kPa<br>Anomaly: +1.4 kPa<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-25","TMAX",2001-05-25,16.1259259259259,7.5,26.4,4.90318519650493,10.24,12.9,18.85,21.8,25,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2023-05-25,"DATE: May-25<br>Value: 25.0 °C<br>Anomaly: +8.9 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 21.8 °C","Historical daily maximum<br>26.4 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 16.1 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-25","TMIN",2001-05-25,2.27407407407407,-3.3,10,4.06822514623464,-1.86,-1.25,5.6,8.18,8.1,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2023-05-25,"DATE: May-25<br>Value: 8.1 °C<br>Anomaly: +5.8 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.2 °C","Historical daily maximum<br>10.0 °C<br>2023-05-25","DATE: May-25</b><br>Normal: 2.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-25","VPD",2001-05-25,1.16427459478678,0.40790439441077,2.53851724711311,0.548138481192623,0.5179093858309,0.674737122420322,1.52425526776798,1.69572469354402,2.08768059085344,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2015-05-25,"DATE: May-25<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-26","TMAX",2001-05-26,17.1730769230769,9.3,26.8,5.3568317272289,10.75,12.65,20.525,25.15,24.2,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2023-05-26,"DATE: May-26<br>Value: 24.2 °C<br>Anomaly: +7.0 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 25.1 °C","Historical daily maximum<br>26.8 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 17.2 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-26","TMIN",2001-05-26,2.86538461538462,-3.3,11.1,4.5817850065399,-2.55,-0.725,5.8,10.1,11.1,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2023-05-26,"DATE: May-26<br>Value: 11.1 °C<br>Anomaly: +8.2 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 10.1 °C","Historical daily maximum<br>11.1 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 2.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-26","VPD",2001-05-26,1.27136787998623,0.311328925313949,2.65140863246022,0.643132494178797,0.56121884146552,0.841629687591786,1.65969497110396,2.19097106757135,1.69846031894586,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2015-05-26,"DATE: May-26<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-27","TMAX",2001-05-27,17.5615384615385,7.6,25.1,5.23297826657646,9.85,14.075,21.3,24.25,24.7,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2014-05-27,"DATE: May-27<br>Value: 24.7 °C<br>Anomaly: +7.1 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.2 °C","Historical daily maximum<br>25.1 °C<br>2014-05-27","DATE: May-27</b><br>Normal: 17.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-27","TMIN",2001-05-27,3.60769230769231,-4.6,10.6,4.63982095145259,-2.65,-2.77555756156289e-17,7.075,10.1,13.5,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2026-05-27,"DATE: May-27<br>Value: 13.5 °C<br>Anomaly: +9.9 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 10.1 °C","Historical daily maximum<br>10.6 °C<br>2026-05-27","DATE: May-27</b><br>Normal: 3.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-27","VPD",2001-05-27,1.27077955669263,0.210321620262473,2.56663680325546,0.673609877667131,0.348576517933812,0.81245584396302,1.8123965621413,2.04989292032143,1.56414266833679,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2002-05-27,"DATE: May-27<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2002-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-28","TMAX",2001-05-28,18.2740740740741,8.4,28.9,5.94407219858527,10.72,12.65,22.4,25.24,33.6,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2026-05-28,"DATE: May-28<br>Value: 33.6 °C<br>Anomaly: +15.3 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 25.2 °C","Historical daily maximum<br>28.9 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 18.3 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-28","TMIN",2001-05-28,4.47777777777778,-1.8,12.9,4.18719047841916,-1.28,0.95,7.55,9.36,17.1,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2026-05-28,"DATE: May-28<br>Value: 17.1 °C<br>Anomaly: +12.6 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.4 °C","Historical daily maximum<br>12.9 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 4.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-28","VPD",2001-05-28,1.35135458212146,0.212261927061449,2.58740245491718,0.786364029271682,0.337278077441668,0.608879560929656,2.04720880678504,2.44586970447488,3.25188719297061,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2026-05-28,"DATE: May-28<br>Value: 3.3 kPa<br>Anomaly: +1.9 kPa<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-29","TMAX",2001-05-29,17.7037037037037,7.3,30.5,6.39401652276934,9,13.2,22.45,26.82,29.7,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2014-05-29,"DATE: May-29<br>Value: 29.7 °C<br>Anomaly: +12.0 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 26.8 °C","Historical daily maximum<br>30.5 °C<br>2014-05-29","DATE: May-29</b><br>Normal: 17.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-29","TMIN",2001-05-29,4.62592592592593,-4,12.2,4.4054679828763,-1.16,1.6,7.25,9.92,15,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2026-05-29,"DATE: May-29<br>Value: 15.0 °C<br>Anomaly: +10.4 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 9.9 °C","Historical daily maximum<br>12.2 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 4.6 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-29","VPD",2001-05-29,1.28503412510117,0.127675655358162,2.98873407859626,0.821600243990615,0.44902573535175,0.668228733650787,1.78191308795293,2.50762948920301,2.46525096453383,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,1995-05-29,"DATE: May-29<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>1995-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-30","TMAX",2001-05-30,18.4925925925926,10.4,29.9,5.36254287599326,12.08,13.15,20.95,25.1,24.7,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2019-05-30,"DATE: May-30<br>Value: 24.7 °C<br>Anomaly: +6.2 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.1 °C","Historical daily maximum<br>29.9 °C<br>2019-05-30","DATE: May-30</b><br>Normal: 18.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-30","TMIN",2001-05-30,3.70740740740741,-6.6,10.8,4.77992001268173,-2.66,0.25,7.85,9.3,15.6,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2026-05-30,"DATE: May-30<br>Value: 15.6 °C<br>Anomaly: +11.9 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 9.3 °C","Historical daily maximum<br>10.8 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-30","VPD",2001-05-30,1.39993746974098,0.217376157759914,3.34036954324178,0.767936705955575,0.569658016133224,0.91105490117112,1.76573036415714,2.32663314188675,1.33926243944204,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2019-05-30,"DATE: May-30<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2019-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-31","TMAX",2001-05-31,17.8692307692308,8.2,26.3,5.28989748337483,10.8,13.575,21.9,24.4,27.5,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2025-05-31,"DATE: May-31<br>Value: 27.5 °C<br>Anomaly: +9.6 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 24.4 °C","Historical daily maximum<br>26.3 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 17.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-31","TMIN",2001-05-31,3.39230769230769,-3.7,9.3,4.01496431634684,-3.4,0.95,6.2,7.95,13.8,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2026-05-31,"DATE: May-31<br>Value: 13.8 °C<br>Anomaly: +10.4 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 7.9 °C","Historical daily maximum<br>9.3 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"05-31","VPD",2001-05-31,1.33716091787389,0.176916762117045,2.53903206706745,0.71495451043701,0.256309003815362,0.805855499972607,1.74114381711549,2.29670128421311,2.09329559996966,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",5,2025-05-31,"DATE: May-31<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2025-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"06-01","TMAX",2001-06-01,18.0407407407407,9,29.8,5.34885029050164,11.5,14.75,20.95,25.98,21.4,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",6,2025-06-01,"DATE: Jun-01<br>Value: 21.4 °C<br>Anomaly: +3.4 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 26.0 °C","Historical daily maximum<br>29.8 °C<br>2025-06-01","DATE: Jun-01</b><br>Normal: 18.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"06-01","TMIN",2001-06-01,3.95925925925926,-1.8,12.1,3.89992694796072,-0.74,1.4,6.85,9.52,7.4,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",6,2023-06-01,"DATE: Jun-01<br>Value: 7.4 °C<br>Anomaly: +3.4 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.5 °C","Historical daily maximum<br>12.1 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 4.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"06-01","VPD",2001-06-01,1.33357361348174,0.309574096396456,2.8285442362533,0.664319689005861,0.564711368837113,0.824587225171651,1.7360491724489,2.15452032387848,1.51905948443526,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",6,2025-06-01,"DATE: Jun-01<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2025-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"06-02","TMAX",2001-06-02,18.8703703703704,6.7,30.3,5.41762187501368,13.52,15.85,22.25,25.24,23,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",6,2017-06-02,"DATE: Jun-02<br>Value: 23.0 °C<br>Anomaly: +4.1 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.2 °C","Historical daily maximum<br>30.3 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 18.9 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"06-02","TMIN",2001-06-02,3.95555555555556,-4,13.8,4.66371701652838,-1.92,-0.2,6.75,9.42,5.8,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",6,2023-06-02,"DATE: Jun-02<br>Value: 5.8 °C<br>Anomaly: +1.8 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 9.4 °C","Historical daily maximum<br>13.8 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 4.0 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"06-02","VPD",2001-06-02,1.4355732343587,0.226436809247668,2.73865077354857,0.658424901910594,0.610587517647889,1.00409967603808,1.86778178901482,2.18297297312347,1.88719736502899,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",6,2021-06-02,"DATE: Jun-02<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"06-03","TMAX",2001-06-03,20.4,10.2,27.7,4.64186633552961,15.14,16.65,23.75,26.64,20,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",6,2021-06-03,"DATE: Jun-03<br>Value: 20.0 °C<br>Anomaly: -0.4 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 26.6 °C","Historical daily maximum<br>27.7 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 20.4 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
"06-03","TMIN",2001-06-03,5.47777777777778,-2.9,14.9,4.24520846034619,-0.18,2.6,7.9,10.06,12.1,"WASAGAMING (ECCC AES 5013117; station_id 3562)","5013117",3562,"WASAGAMING",6,2023-06-03,"DATE: Jun-03<br>Value: 12.1 °C<br>Anomaly: +6.6 °C<br>Weather station: WASAGAMING (ECCC AES 5013117; station_id 3562)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 10.1 °C","Historical daily maximum<br>14.9 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 5.5 °C<br>Period: 1991-2020","5013117","WASAGAMING",1994,2026
