"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-31","TMIN",2001-05-31,9.39583333333333,5.4,13.3,2.52990447777513,5.89,7.15,11.025,12.84,18,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,2026-05-31,"DATE: May-31<br>Value: 18.0 °C<br>Anomaly: +8.6 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 12.8 °C","Historical daily maximum<br>13.3 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"05-31","VPD",2001-05-31,0.98588840420985,0.244318229171412,2.148661166506,0.539421498217661,0.341531327532767,0.665705437895545,1.36113741110308,1.65205034806127,1.94168839742544,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",5,1997-05-31,"DATE: May-31<br>Value: 1.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1997-05-31","DATE: May-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-01","TMAX",2001-06-01,17.825,10.8,30.6,5.30965077046954,11.6,13.7,20.575,24.67,26.2,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2017-06-01,"DATE: Jun-01<br>Value: 26.2 °C<br>Anomaly: +8.4 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 24.7 °C","Historical daily maximum<br>30.6 °C<br>2017-06-01","DATE: Jun-01</b><br>Normal: 17.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-01","TMIN",2001-06-01,10.3958333333333,4.9,16.4,3.01870677272738,7.03,8.75,12.35,14.27,15.1,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2023-06-01,"DATE: Jun-01<br>Value: 15.1 °C<br>Anomaly: +4.7 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.3 °C","Historical daily maximum<br>16.4 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 10.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-01","VPD",2001-06-01,0.859102915389051,0.138033226231768,2.97945281423296,0.619512250092144,0.267254985872523,0.44843164174326,1.18821562170692,1.3566610160166,1.6850302018343,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2017-06-01,"DATE: Jun-01<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>3.0 kPa<br>2017-06-01","DATE: Jun-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-02","TMAX",2001-06-02,18.8333333333333,9.2,29.1,4.56686236754054,13.83,16.2,21.475,24.96,28.4,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2017-06-02,"DATE: Jun-02<br>Value: 28.4 °C<br>Anomaly: +9.6 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 25.0 °C","Historical daily maximum<br>29.1 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 18.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-02","TMIN",2001-06-02,10.4833333333333,3.6,16.8,3.23737234654047,6.96,8.7,12.35,15.03,17.6,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2023-06-02,"DATE: Jun-02<br>Value: 17.6 °C<br>Anomaly: +7.1 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.0 °C","Historical daily maximum<br>16.8 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 10.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-02","VPD",2001-06-02,0.957421886569397,0.252103156385712,2.11557872875003,0.466936803110157,0.528529885452859,0.668552420220829,0.98851076551491,1.65524656717606,1.85621717390143,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2017-06-02,"DATE: Jun-02<br>Value: 1.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2017-06-02","DATE: Jun-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-03","TMAX",2001-06-03,19.8583333333333,10.9,26.8,3.70439417879416,15.57,18.075,22.775,24.13,23.4,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2023-06-03,"DATE: Jun-03<br>Value: 23.4 °C<br>Anomaly: +3.5 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.1 °C","Historical daily maximum<br>26.8 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 19.9 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-03","TMIN",2001-06-03,11.15,4.8,17.3,3.24881249208009,8.13,8.75,13.625,15.62,16.8,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2023-06-03,"DATE: Jun-03<br>Value: 16.8 °C<br>Anomaly: +5.6 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.6 °C","Historical daily maximum<br>17.3 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 11.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-03","VPD",2001-06-03,1.01637162513277,0.349303871991554,1.85151748684065,0.423454580349297,0.517426741319676,0.680668330031186,1.33894956013603,1.5252798647723,0.964824590249239,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2020-06-03,"DATE: Jun-03<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2020-06-03","DATE: Jun-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-04","TMAX",2001-06-04,20.2291666666667,11.2,30.8,4.44654034216409,14.61,18.075,22.75,24.5,20.9,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2014-06-04,"DATE: Jun-04<br>Value: 20.9 °C<br>Anomaly: +0.7 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.5 °C","Historical daily maximum<br>30.8 °C<br>2014-06-04","DATE: Jun-04</b><br>Normal: 20.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-04","TMIN",2001-06-04,11.5416666666667,6,16.7,3.22718300456103,7.21,9.175,14.25,14.7,14.4,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2023-06-04,"DATE: Jun-04<br>Value: 14.4 °C<br>Anomaly: +2.9 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.7 °C","Historical daily maximum<br>16.7 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-04","VPD",2001-06-04,1.06231350278983,0.395158684206457,2.94392019628382,0.612068498016948,0.462990531226205,0.590223344845741,1.16884296598722,1.74562770733686,0.831193605374202,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2014-06-04,"DATE: Jun-04<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2014-06-04","DATE: Jun-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-05","TMAX",2001-06-05,20.1291666666667,9.6,29.9,4.88141810887197,14.43,17.35,23.4,25.6,18.1,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2021-06-05,"DATE: Jun-05<br>Value: 18.1 °C<br>Anomaly: -2.0 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.6 °C","Historical daily maximum<br>29.9 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 20.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-05","TMIN",2001-06-05,11.1583333333333,3.7,15.3,2.93582321862446,7.1,9.9,13.125,14.52,12.4,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2023-06-05,"DATE: Jun-05<br>Value: 12.4 °C<br>Anomaly: +1.2 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 14.5 °C","Historical daily maximum<br>15.3 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 11.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-05","VPD",2001-06-05,1.09939544360844,0.353811551084596,2.60977995735495,0.589166954681055,0.427284150595409,0.67018439527347,1.5339081964235,1.72927807943712,0.637013669034449,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2021-06-05,"DATE: Jun-05<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2021-06-05","DATE: Jun-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-06","TMAX",2001-06-06,20.1666666666667,12.4,30.8,4.44509174030302,15,17.35,22.575,26.04,28.9,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2012-06-06,"DATE: Jun-06<br>Value: 28.9 °C<br>Anomaly: +8.7 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.0 °C","Historical daily maximum<br>30.8 °C<br>2012-06-06","DATE: Jun-06</b><br>Normal: 20.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-06","TMIN",2001-06-06,11.5666666666667,5.6,16.8,2.77953181335441,8.02,9.575,13.125,14.98,13.4,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2023-06-06,"DATE: Jun-06<br>Value: 13.4 °C<br>Anomaly: +1.8 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.0 °C","Historical daily maximum<br>16.8 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 11.6 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-06","VPD",2001-06-06,1.05749992239284,0.29966125184716,2.66934362736658,0.55686148836022,0.560816958556518,0.71835082901421,1.25322139753985,1.57998505171043,2.44517337230133,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2012-06-06,"DATE: Jun-06<br>Value: 2.4 kPa<br>Anomaly: +1.4 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2012-06-06","DATE: Jun-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-07","TMAX",2001-06-07,20.725,11.7,33.3,5.60917338713616,14.29,16.925,23.525,28.41,31.6,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2019-06-07,"DATE: Jun-07<br>Value: 31.6 °C<br>Anomaly: +10.9 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 28.4 °C","Historical daily maximum<br>33.3 °C<br>2019-06-07","DATE: Jun-07</b><br>Normal: 20.7 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-07","TMIN",2001-06-07,12.1375,8.7,16.7,2.2157170789415,9.75,10.425,13.325,15.37,17.9,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2026-06-07,"DATE: Jun-07<br>Value: 17.9 °C<br>Anomaly: +5.8 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.4 °C","Historical daily maximum<br>16.7 °C<br>2026-06-07","DATE: Jun-07</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-07","VPD",2001-06-07,1.14694891798477,0.226997948325817,3.28548005095949,0.81572750617514,0.349050137530408,0.715962805918086,1.24716500719217,2.51580100785738,2.59730246059118,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2019-06-07,"DATE: Jun-07<br>Value: 2.6 kPa<br>Anomaly: +1.5 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2019-06-07","DATE: Jun-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-08","TMAX",2001-06-08,20.3458333333333,11.4,26.9,4.4713560988048,14.91,16.85,24.2,25.55,25.5,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2021-06-08,"DATE: Jun-08<br>Value: 25.5 °C<br>Anomaly: +5.2 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 25.5 °C","Historical daily maximum<br>26.9 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 20.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-08","TMIN",2001-06-08,11.8166666666667,8.1,18,2.69438492887107,8.69,9.875,13.45,15.2,18.1,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2026-06-08,"DATE: Jun-08<br>Value: 18.1 °C<br>Anomaly: +6.3 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.2 °C","Historical daily maximum<br>18.0 °C<br>2026-06-08","DATE: Jun-08</b><br>Normal: 11.8 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-08","VPD",2001-06-08,1.05935173625617,0.267930844510083,1.81704780834217,0.500733511639788,0.551416336027286,0.672745920113414,1.57962986589188,1.7000424326408,1.18635400059325,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2021-06-08,"DATE: Jun-08<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2021-06-08","DATE: Jun-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-09","TMAX",2001-06-09,19.3565217391304,12.4,29.8,4.86049250094871,13.64,14.8,21.8,26.2,28.1,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2017-06-09,"DATE: Jun-09<br>Value: 28.1 °C<br>Anomaly: +8.7 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 26.2 °C","Historical daily maximum<br>29.8 °C<br>2017-06-09","DATE: Jun-09</b><br>Normal: 19.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-09","TMIN",2001-06-09,12.5,7.2,18.1,2.95428943858866,8.92,10.475,14.925,16.56,15,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,1997-06-09,"DATE: Jun-09<br>Value: 15.0 °C<br>Anomaly: +2.5 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.6 °C","Historical daily maximum<br>18.1 °C<br>1997-06-09","DATE: Jun-09</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-09","VPD",2001-06-09,0.846061345150535,0.161773043127348,2.45606871545606,0.571180223633372,0.255457567133964,0.424792612672388,0.98045213265812,1.53738287169524,2.09664894230674,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2017-06-09,"DATE: Jun-09<br>Value: 2.1 kPa<br>Anomaly: +1.3 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2017-06-09","DATE: Jun-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-10","TMAX",2001-06-10,20.1375,10.1,27.6,4.4475506204808,15,18.2,22.575,26.5,25.2,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2018-06-10,"DATE: Jun-10<br>Value: 25.2 °C<br>Anomaly: +5.1 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.5 °C","Historical daily maximum<br>27.6 °C<br>2018-06-10","DATE: Jun-10</b><br>Normal: 20.1 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-10","TMIN",2001-06-10,12.2333333333333,7.2,17.7,3.00747860112618,8.8,9.675,14.5,16.34,17.2,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,1997-06-10,"DATE: Jun-10<br>Value: 17.2 °C<br>Anomaly: +5.0 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 16.3 °C","Historical daily maximum<br>17.7 °C<br>1997-06-10","DATE: Jun-10</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-10","VPD",2001-06-10,0.984398899128778,0.15897136898867,1.75505260842186,0.462663062632551,0.430193447051538,0.685954098432756,1.20574701142575,1.68966012795237,1.24328658533682,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2018-06-10,"DATE: Jun-10<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2018-06-10","DATE: Jun-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-11","TMAX",2001-06-11,20.4208333333333,12.1,27.7,4.39129367555024,15.43,16.55,23.325,25.54,19.2,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2011-06-11,"DATE: Jun-11<br>Value: 19.2 °C<br>Anomaly: -1.2 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 25.5 °C","Historical daily maximum<br>27.7 °C<br>2011-06-11","DATE: Jun-11</b><br>Normal: 20.4 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-11","TMIN",2001-06-11,12.025,6.1,18.1,2.96475675371449,7.94,10.375,13.4,15.44,15.4,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2001-06-11,"DATE: Jun-11<br>Value: 15.4 °C<br>Anomaly: +3.4 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 15.4 °C","Historical daily maximum<br>18.1 °C<br>2001-06-11","DATE: Jun-11</b><br>Normal: 12.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-11","VPD",2001-06-11,1.04587863082565,0.285964928486698,2.23611525569306,0.521889389344844,0.407755347240111,0.611601232706187,1.36311547579751,1.6803909226212,0.47519931144685,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2011-06-11,"DATE: Jun-11<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2011-06-11","DATE: Jun-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-12","TMAX",2001-06-12,20.0173913043478,15.7,27,3.12332168370806,16.52,17.15,22.55,23.68,15.9,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2023-06-12,"DATE: Jun-12<br>Value: 15.9 °C<br>Anomaly: -4.1 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 23.7 °C","Historical daily maximum<br>27.0 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 20.0 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
"06-12","TMIN",2001-06-12,12.3478260869565,8.5,15.2,2.01964658591938,9.5,10.45,13.95,14.54,10,"VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","5032951",9035,"VICTORIA BEACH (AUT)",6,2023-06-12,"DATE: Jun-12<br>Value: 10.0 °C<br>Anomaly: -2.3 °C<br>Weather station: VICTORIA BEACH (AUT) (ECCC AES 5032951; station_id 9035)","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.5 °C","Historical daily maximum<br>15.2 °C<br>2023-06-12","DATE: Jun-12</b><br>Normal: 12.3 °C<br>Period: 1991-2020","5032951","VICTORIA+BEACH+AUT",1996,2026
