"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-02","TMIN",2001-06-02,6.93461538461538,-0.1,18,4.71049401296232,1,2.55,9.7,11.8,9.4,"","5010547",27741,"CARBERRY CS",6,2017-06-02,"DATE: Jun-02<br>Value: 9.4 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.8 °C","Historical daily maximum<br>18.0 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-02","VPD",2001-06-02,1.6274163045975,0.366621432266419,3.71595093960023,0.778216418532187,0.694459781757758,1.14955228651465,1.94913060311657,2.62460156974707,2.55668002338649,"","5010547",27741,"CARBERRY CS",6,2017-06-02,"DATE: Jun-02<br>Value: 2.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.7 kPa<br>2017-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-03","TMAX",2001-06-03,22.8769230769231,12.7,32.6,5.06401482559502,17.45,18.975,27.225,29.25,23.2,"","5010547",27741,"CARBERRY CS",6,2023-06-03,"DATE: Jun-03<br>Value: 23.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 29.2 °C","Historical daily maximum<br>32.6 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 22.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-03","TMIN",2001-06-03,8.45384615384615,-1.4,15.2,3.93621450322319,3.55,5.625,10.9,12.95,15.6,"","5010547",27741,"CARBERRY CS",6,2023-06-03,"DATE: Jun-03<br>Value: 15.6 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.9 °C","Historical daily maximum<br>15.2 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 8.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-03","VPD",2001-06-03,1.76150376720777,0.612338762598207,3.69862307035075,0.791229271538104,0.795466119832717,1.20310269461729,2.18837970173632,2.76346273679374,1.07125543125342,"","5010547",27741,"CARBERRY CS",6,2019-06-03,"DATE: Jun-03<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.7 kPa<br>2019-06-03","DATE: Jun-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-04","TMAX",2001-06-04,21.7884615384615,12.9,30.2,4.38226671238316,15.85,18.95,24.975,26.3,20.7,"","5010547",27741,"CARBERRY CS",6,2021-06-04,"DATE: Jun-04<br>Value: 20.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.3 °C","Historical daily maximum<br>30.2 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 21.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-04","TMIN",2001-06-04,8.75384615384615,0.9,14.7,3.41095069084627,4.3,6.85,10.425,13.4,13.5,"","5010547",27741,"CARBERRY CS",6,2023-06-04,"DATE: Jun-04<br>Value: 13.5 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 13.4 °C","Historical daily maximum<br>14.7 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 8.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-04","VPD",2001-06-04,1.53272562078246,0.424937559918177,2.64124889741282,0.610418594035348,0.666623195569635,1.17139161130533,1.91010767332985,2.20940771704091,0.894076628714644,"","5010547",27741,"CARBERRY CS",6,2021-06-04,"DATE: Jun-04<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-05","TMAX",2001-06-05,22.6,11.4,28.7,4.60773263113215,16.45,20.325,25.5,27.3,23.8,"","5010547",27741,"CARBERRY CS",6,2021-06-05,"DATE: Jun-05<br>Value: 23.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.3 °C","Historical daily maximum<br>28.7 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 22.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-05","TMIN",2001-06-05,8.42692307692308,1,14.7,3.21354106148438,5.4,6.225,10.6,11.6,11.9,"","5010547",27741,"CARBERRY CS",6,2023-06-05,"DATE: Jun-05<br>Value: 11.9 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.6 °C","Historical daily maximum<br>14.7 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 8.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-05","VPD",2001-06-05,1.70064764209333,0.475717010813775,2.69223634756056,0.614858370982501,0.664635182986644,1.37670715260445,2.13161215930351,2.33392219246186,1.55494212715724,"","5010547",27741,"CARBERRY CS",6,2021-06-05,"DATE: Jun-05<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-06-05","DATE: Jun-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-06","TMAX",2001-06-06,20.95,10.6,29.1,4.84464652993384,14.55,18.075,24.45,26.7,33.2,"","5010547",27741,"CARBERRY CS",6,2023-06-06,"DATE: Jun-06<br>Value: 33.2 °C<br>Anomaly: +12.3 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.7 °C","Historical daily maximum<br>29.1 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 20.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-06","TMIN",2001-06-06,8.54230769230769,-2.9,14.2,3.47392263321141,5.6,7.15,9.9,12.25,14.2,"","5010547",27741,"CARBERRY CS",6,2023-06-06,"DATE: Jun-06<br>Value: 14.2 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.2 °C","Historical daily maximum<br>14.2 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 8.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-06","VPD",2001-06-06,1.43305712061417,0.380326832628038,2.5794032984307,0.602759292657057,0.763006888516877,1.02694221247332,2.00620324606642,2.23712712504977,3.46738177094714,"","5010547",27741,"CARBERRY CS",6,2026-06-06,"DATE: Jun-06<br>Value: 3.5 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2026-06-06","DATE: Jun-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-07","TMAX",2001-06-07,22.4115384615385,10.7,35.1,6.39426786571078,12.9,19.35,26.925,29.2,33.7,"","5010547",27741,"CARBERRY CS",6,2019-06-07,"DATE: Jun-07<br>Value: 33.7 °C<br>Anomaly: +11.3 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 29.2 °C","Historical daily maximum<br>35.1 °C<br>2019-06-07","DATE: Jun-07</b><br>Normal: 22.4 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-07","TMIN",2001-06-07,9.19615384615385,1.9,18.9,4.06108170508605,3.95,7.3,11.025,13.4,16.9,"","5010547",27741,"CARBERRY CS",6,2023-06-07,"DATE: Jun-07<br>Value: 16.9 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 13.4 °C","Historical daily maximum<br>18.9 °C<br>2023-06-07","DATE: Jun-07</b><br>Normal: 9.2 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-07","VPD",2001-06-07,1.67844986899673,0.229879756486274,3.47011090636431,0.818610781866834,0.571082373447674,1.26899010334156,2.165043913886,2.70207348624583,3.3055666988193,"","5010547",27741,"CARBERRY CS",6,2019-06-07,"DATE: Jun-07<br>Value: 3.3 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2019-06-07","DATE: Jun-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-08","TMAX",2001-06-08,21.3076923076923,9.2,30.8,5.83554097419755,13.45,17.55,25.675,27.8,23.4,"","5010547",27741,"CARBERRY CS",6,1996-06-08,"DATE: Jun-08<br>Value: 23.4 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.8 °C","Historical daily maximum<br>30.8 °C<br>1996-06-08","DATE: Jun-08</b><br>Normal: 21.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-08","TMIN",2001-06-08,8.76153846153846,-0.1,15.7,3.88876092585563,4.05,6.125,11.725,13.5,12.5,"","5010547",27741,"CARBERRY CS",6,2023-06-08,"DATE: Jun-08<br>Value: 12.5 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 13.5 °C","Historical daily maximum<br>15.7 °C<br>2023-06-08","DATE: Jun-08</b><br>Normal: 8.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-08","VPD",2001-06-08,1.50443504017097,0.137888208719812,3.04834892117595,0.755471280421377,0.514948102117963,0.945343465106904,2.04640487396463,2.39236402954545,1.42864915992991,"","5010547",27741,"CARBERRY CS",6,1996-06-08,"DATE: Jun-08<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1996-06-08","DATE: Jun-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-09","TMAX",2001-06-09,20.7076923076923,11.4,34.7,6.41117293960617,13,15.05,23.7,29.5,31.4,"","5010547",27741,"CARBERRY CS",6,1996-06-09,"DATE: Jun-09<br>Value: 31.4 °C<br>Anomaly: +10.7 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 29.5 °C","Historical daily maximum<br>34.7 °C<br>1996-06-09","DATE: Jun-09</b><br>Normal: 20.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-09","TMIN",2001-06-09,9.45384615384615,2,15.5,3.53431529654396,4.5,7.675,11.475,14.1,8.5,"","5010547",27741,"CARBERRY CS",6,2021-06-09,"DATE: Jun-09<br>Value: 8.5 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 14.1 °C","Historical daily maximum<br>15.5 °C<br>2021-06-09","DATE: Jun-09</b><br>Normal: 9.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-09","VPD",2001-06-09,1.39883987368792,0.214511043476342,4.00270025303962,0.941788941255789,0.35482556185307,0.730808943831314,1.68075881762295,2.72300769354314,3.48606442575851,"","5010547",27741,"CARBERRY CS",6,1996-06-09,"DATE: Jun-09<br>Value: 3.5 kPa<br>Anomaly: +2.1 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>4.0 kPa<br>1996-06-09","DATE: Jun-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-10","TMAX",2001-06-10,21.484,10.6,30.8,5.72601373848626,12.7,19.6,24.5,29.72,25.5,"","5010547",27741,"CARBERRY CS",6,2018-06-10,"DATE: Jun-10<br>Value: 25.5 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 29.7 °C","Historical daily maximum<br>30.8 °C<br>2018-06-10","DATE: Jun-10</b><br>Normal: 21.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-10","TMIN",2001-06-10,10.1307692307692,4.4,18.2,3.93149022440796,4.6,7.625,12.575,14.85,14.5,"","5010547",27741,"CARBERRY CS",6,1996-06-10,"DATE: Jun-10<br>Value: 14.5 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 14.8 °C","Historical daily maximum<br>18.2 °C<br>1996-06-10","DATE: Jun-10</b><br>Normal: 10.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-10","VPD",2001-06-10,1.43303749467524,0.149929160503922,2.60248861951057,0.678105262511656,0.445324651021933,1.08014015653557,1.73885130585591,2.31918621636167,1.61213746377981,"","5010547",27741,"CARBERRY CS",6,1997-06-10,"DATE: Jun-10<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1997-06-10","DATE: Jun-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-11","TMAX",2001-06-11,20.5923076923077,12,30.2,5.02186603381039,14.05,16.95,23.9,27.1,21.1,"","5010547",27741,"CARBERRY CS",6,1996-06-11,"DATE: Jun-11<br>Value: 21.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 27.1 °C","Historical daily maximum<br>30.2 °C<br>1996-06-11","DATE: Jun-11</b><br>Normal: 20.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-11","TMIN",2001-06-11,8.28846153846154,2.8,14,2.98400092802625,4,6.55,10.4,11.85,12.4,"","5010547",27741,"CARBERRY CS",6,2021-06-11,"DATE: Jun-11<br>Value: 12.4 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.8 °C","Historical daily maximum<br>14.0 °C<br>2021-06-11","DATE: Jun-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-11","VPD",2001-06-11,1.41150360412676,0.422243934998873,2.84250191765529,0.71641274073685,0.499462242812062,0.84921117472937,1.87934378586628,2.4209444192914,1.06233380579223,"","5010547",27741,"CARBERRY CS",6,1996-06-11,"DATE: Jun-11<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1996-06-11","DATE: Jun-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-12","TMAX",2001-06-12,21.8153846153846,15.4,29.2,3.87604874145745,17.1,18.775,24.25,27.6,17.4,"","5010547",27741,"CARBERRY CS",6,2015-06-12,"DATE: Jun-12<br>Value: 17.4 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 27.6 °C","Historical daily maximum<br>29.2 °C<br>2015-06-12","DATE: Jun-12</b><br>Normal: 21.8 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-12","TMIN",2001-06-12,8.74615384615385,1.8,16.1,3.35239982928418,5.1,6.375,10.95,12.25,9.9,"","5010547",27741,"CARBERRY CS",6,2007-06-12,"DATE: Jun-12<br>Value: 9.9 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.2 °C","Historical daily maximum<br>16.1 °C<br>2007-06-12","DATE: Jun-12</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-12","VPD",2001-06-12,1.52374884192959,0.488494213856766,2.82732371779187,0.626628981312289,0.79840791180832,1.02704065052389,2.03067753197934,2.15611793833923,0.767638987076626,"","5010547",27741,"CARBERRY CS",6,1995-06-12,"DATE: Jun-12<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1995-06-12","DATE: Jun-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-13","TMAX",2001-06-13,22.4576923076923,14.7,28.7,4.1372621939561,16.4,19.975,25.95,27.1,18.2,"","5010547",27741,"CARBERRY CS",6,1995-06-13,"DATE: Jun-13<br>Value: 18.2 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 27.1 °C","Historical daily maximum<br>28.7 °C<br>1995-06-13","DATE: Jun-13</b><br>Normal: 22.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-13","TMIN",2001-06-13,8.93076923076923,3.9,13,2.59056275442526,5.85,7.325,10.225,12.8,5.7,"","5010547",27741,"CARBERRY CS",6,2022-06-13,"DATE: Jun-13<br>Value: 5.7 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.8 °C","Historical daily maximum<br>13.0 °C<br>2022-06-13","DATE: Jun-13</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-13","VPD",2001-06-13,1.63182016504032,0.439958449113469,2.89637972107213,0.681286372918842,0.62396325641175,1.29783668481257,2.10421037877819,2.40884221733078,1.17422338277508,"","5010547",27741,"CARBERRY CS",6,1996-06-13,"DATE: Jun-13<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1996-06-13","DATE: Jun-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-14","TMAX",2001-06-14,22.9,13.9,31.9,5.1799613898175,15.7,18.9,26.675,28.45,23.9,"","5010547",27741,"CARBERRY CS",6,1995-06-14,"DATE: Jun-14<br>Value: 23.9 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 28.4 °C","Historical daily maximum<br>31.9 °C<br>1995-06-14","DATE: Jun-14</b><br>Normal: 22.9 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-14","TMIN",2001-06-14,10.6384615384615,4.6,15.9,3.2259047627699,6.4,8.075,12.925,15.05,4.1,"","5010547",27741,"CARBERRY CS",6,2020-06-14,"DATE: Jun-14<br>Value: 4.1 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.0 °C","Historical daily maximum<br>15.9 °C<br>2020-06-14","DATE: Jun-14</b><br>Normal: 10.6 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-14","VPD",2001-06-14,1.60043970740426,0.169850521405562,3.18779809535835,0.873137309527355,0.555761359602666,0.887264079226898,2.14400843340204,2.86373348166828,2.14705122589646,"","5010547",27741,"CARBERRY CS",6,1996-06-14,"DATE: Jun-14<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>1996-06-14","DATE: Jun-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-15","TMAX",2001-06-15,22.3153846153846,13.9,34.2,5.10558065710002,15.8,18.7,26.125,27.8,19.5,"","5010547",27741,"CARBERRY CS",6,1995-06-15,"DATE: Jun-15<br>Value: 19.5 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.8 °C","Historical daily maximum<br>34.2 °C<br>1995-06-15","DATE: Jun-15</b><br>Normal: 22.3 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-15","TMIN",2001-06-15,10.9730769230769,5,19.2,3.40946420333843,6.65,8.775,12.6,15.3,8.6,"","5010547",27741,"CARBERRY CS",6,1995-06-15,"DATE: Jun-15<br>Value: 8.6 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.3 °C","Historical daily maximum<br>19.2 °C<br>1995-06-15","DATE: Jun-15</b><br>Normal: 11.0 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-15","VPD",2001-06-15,1.46806981057001,0.601701328912872,3.15382009465954,0.682239054555347,0.702854122231096,0.948998770160374,1.88168135525943,2.38430805340467,1.1494764922091,"","5010547",27741,"CARBERRY CS",6,1995-06-15,"DATE: Jun-15<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>1995-06-15","DATE: Jun-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-16","TMAX",2001-06-16,22.5269230769231,10.8,34.5,4.76928151337769,17.55,20.3,25,27.85,22,"","5010547",27741,"CARBERRY CS",6,1995-06-16,"DATE: Jun-16<br>Value: 22.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 27.8 °C","Historical daily maximum<br>34.5 °C<br>1995-06-16","DATE: Jun-16</b><br>Normal: 22.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-16","TMIN",2001-06-16,9.49230769230769,2.4,19.2,3.84051278627457,4.05,7.325,11.7,12.9,5.6,"","5010547",27741,"CARBERRY CS",6,1995-06-16,"DATE: Jun-16<br>Value: 5.6 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.9 °C","Historical daily maximum<br>19.2 °C<br>1995-06-16","DATE: Jun-16</b><br>Normal: 9.5 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-16","VPD",2001-06-16,1.60673413035495,0.482796011210983,3.24418478432221,0.648208062443195,0.868305371809979,1.10400365005564,1.84078499238955,2.26646045628698,1.73440372945906,"","5010547",27741,"CARBERRY CS",6,1995-06-16,"DATE: Jun-16<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>1995-06-16","DATE: Jun-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
"06-17","TMAX",2001-06-17,23.1,16.5,36.3,4.68905107671051,17.35,19.55,26.3,27.55,19.5,"","5010547",27741,"CARBERRY CS",6,1995-06-17,"DATE: Jun-17<br>Value: 19.5 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.5 °C","Historical daily maximum<br>36.3 °C<br>1995-06-17","DATE: Jun-17</b><br>Normal: 23.1 °C<br>Period: 1991-2020","5010547","CARBERRY+CS",1994,2026
