"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-07","TMIN",2001-06-07,10.25,3.1,17.6,3.74691873410673,6.1,7.675,12.6,15.05,19.7,"","5021220",3605,"GRETNA (AUT)",6,2026-06-07,"DATE: Jun-07<br>Value: 19.7 °C<br>Anomaly: +9.4 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.0 °C","Historical daily maximum<br>17.6 °C<br>2026-06-07","DATE: Jun-07</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-07","VPD",2001-06-07,1.7079525590305,0.326234563950767,4.16035891305579,0.853614965677825,0.604826493480853,1.44289940846265,2.02853559118371,2.68750235244945,2.70679311004567,"","5021220",3605,"GRETNA (AUT)",6,2019-06-07,"DATE: Jun-07<br>Value: 2.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>4.2 kPa<br>2019-06-07","DATE: Jun-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-08","TMAX",2001-06-08,22.48,11,28.8,4.70584742634098,16.78,18.7,26.1,27.96,26.8,"","5021220",3605,"GRETNA (AUT)",6,2017-06-08,"DATE: Jun-08<br>Value: 26.8 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.0 °C","Historical daily maximum<br>28.8 °C<br>2017-06-08","DATE: Jun-08</b><br>Normal: 22.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-08","TMIN",2001-06-08,9.30769230769231,1.6,16.7,3.7405799632595,5,6.4,12.075,13.65,14.3,"","5021220",3605,"GRETNA (AUT)",6,2020-06-08,"DATE: Jun-08<br>Value: 14.3 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.6 °C","Historical daily maximum<br>16.7 °C<br>2020-06-08","DATE: Jun-08</b><br>Normal: 9.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-08","VPD",2001-06-08,1.60088445160435,0.239945313224702,2.63814713024061,0.609623053205872,0.914664583733727,1.17371217216813,2.04404028596885,2.28422054833377,1.89372565195965,"","5021220",3605,"GRETNA (AUT)",6,2017-06-08,"DATE: Jun-08<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2017-06-08","DATE: Jun-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-09","TMAX",2001-06-09,22.38,14.6,31.1,5.09280538275975,16.28,18.3,26.5,29.62,33.3,"","5021220",3605,"GRETNA (AUT)",6,2026-06-09,"DATE: Jun-09<br>Value: 33.3 °C<br>Anomaly: +10.9 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 29.6 °C","Historical daily maximum<br>31.1 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 22.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-09","TMIN",2001-06-09,10.4384615384615,2.5,17.6,3.4605290836029,6.45,8.1,12.35,15.05,9.6,"","5021220",3605,"GRETNA (AUT)",6,2018-06-09,"DATE: Jun-09<br>Value: 9.6 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 15.0 °C","Historical daily maximum<br>17.6 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 10.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-09","VPD",2001-06-09,1.51271482665338,0.28686395448947,2.90140168796546,0.774199993488502,0.70177577139217,0.899751233486217,1.8228740171751,2.68739815512251,3.91997986059221,"","5021220",3605,"GRETNA (AUT)",6,2026-06-09,"DATE: Jun-09<br>Value: 3.9 kPa<br>Anomaly: +2.4 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2026-06-09","DATE: Jun-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-10","TMAX",2001-06-10,22.3961538461538,12.8,32.2,5.23873883824959,15.55,19.85,25.65,29.85,25.9,"","5021220",3605,"GRETNA (AUT)",6,1996-06-10,"DATE: Jun-10<br>Value: 25.9 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 29.8 °C","Historical daily maximum<br>32.2 °C<br>1996-06-10","DATE: Jun-10</b><br>Normal: 22.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-10","TMIN",2001-06-10,10.5538461538462,5.1,17.2,3.42254066672474,6.25,7.975,12.675,15.3,15.6,"","5021220",3605,"GRETNA (AUT)",6,1996-06-10,"DATE: Jun-10<br>Value: 15.6 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.3 °C","Historical daily maximum<br>17.2 °C<br>1996-06-10","DATE: Jun-10</b><br>Normal: 10.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-10","VPD",2001-06-10,1.52255224779827,0.269251336210019,3.07951443233762,0.706178836130171,0.720897085886402,1.09879986323424,1.86169588968023,2.46334384912129,1.5692727434737,"","5021220",3605,"GRETNA (AUT)",6,1997-06-10,"DATE: Jun-10<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1997-06-10","DATE: Jun-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-11","TMAX",2001-06-11,22.6407407407407,13.5,32.8,4.46561730242728,17.6,20.45,25.05,28.68,21.8,"","5021220",3605,"GRETNA (AUT)",6,1996-06-11,"DATE: Jun-11<br>Value: 21.8 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.7 °C","Historical daily maximum<br>32.8 °C<br>1996-06-11","DATE: Jun-11</b><br>Normal: 22.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-11","TMIN",2001-06-11,9.64814814814815,3,14.6,2.93091878090897,5.98,7.35,11.6,12.54,14.2,"","5021220",3605,"GRETNA (AUT)",6,2021-06-11,"DATE: Jun-11<br>Value: 14.2 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.5 °C","Historical daily maximum<br>14.6 °C<br>2021-06-11","DATE: Jun-11</b><br>Normal: 9.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-11","VPD",2001-06-11,1.61636066701143,0.472947464047427,3.3857316487343,0.708822633936816,0.74489795131699,1.24783192506163,1.99724185062859,2.52468472996578,0.992400535758297,"","5021220",3605,"GRETNA (AUT)",6,1996-06-11,"DATE: Jun-11<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>1996-06-11","DATE: Jun-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-12","TMAX",2001-06-12,23.252,17.8,30.3,3.30493570285414,19.7,21,24.4,28.3,19.7,"","5021220",3605,"GRETNA (AUT)",6,2007-06-12,"DATE: Jun-12<br>Value: 19.7 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 28.3 °C","Historical daily maximum<br>30.3 °C<br>2007-06-12","DATE: Jun-12</b><br>Normal: 23.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-12","TMIN",2001-06-12,10.2576923076923,2.8,18.1,3.35799619736808,6.45,8.35,12.2,13.35,12.1,"","5021220",3605,"GRETNA (AUT)",6,2007-06-12,"DATE: Jun-12<br>Value: 12.1 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.4 °C","Historical daily maximum<br>18.1 °C<br>2007-06-12","DATE: Jun-12</b><br>Normal: 10.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-12","VPD",2001-06-12,1.60571480773436,0.78115796841827,2.66335752371401,0.527862792095554,0.940548841542912,1.24941855613479,1.83843141413305,2.3592386657714,0.883369238581937,"","5021220",3605,"GRETNA (AUT)",6,2023-06-12,"DATE: Jun-12<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2023-06-12","DATE: Jun-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-13","TMAX",2001-06-13,23.2692307692308,15.2,28.6,3.86758521362043,17.6,20.875,26.25,28.3,15.9,"","5021220",3605,"GRETNA (AUT)",6,2023-06-13,"DATE: Jun-13<br>Value: 15.9 °C<br>Anomaly: -7.4 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.3 °C","Historical daily maximum<br>28.6 °C<br>2023-06-13","DATE: Jun-13</b><br>Normal: 23.3 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-13","TMIN",2001-06-13,11.0307692307692,5.6,16.4,2.66694870303412,7.85,9.425,12.9,14.25,8.4,"","5021220",3605,"GRETNA (AUT)",6,2007-06-13,"DATE: Jun-13<br>Value: 8.4 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.2 °C","Historical daily maximum<br>16.4 °C<br>2007-06-13","DATE: Jun-13</b><br>Normal: 11.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-13","VPD",2001-06-13,1.58675807362182,0.462786874391289,2.56824546581911,0.625132369871957,0.707325429152334,0.990493782474274,2.08776436626267,2.22635499320608,0.704358017043945,"","5021220",3605,"GRETNA (AUT)",6,2023-06-13,"DATE: Jun-13<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2023-06-13","DATE: Jun-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-14","TMAX",2001-06-14,23.6730769230769,15.3,32.7,4.62485093314867,16.6,21.225,26.7,28.55,22.6,"","5021220",3605,"GRETNA (AUT)",6,1995-06-14,"DATE: Jun-14<br>Value: 22.6 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 28.5 °C","Historical daily maximum<br>32.7 °C<br>1995-06-14","DATE: Jun-14</b><br>Normal: 23.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-14","TMIN",2001-06-14,11.1846153846154,4.3,15.5,3.15007203824831,7.05,9.425,13.65,14.35,6.8,"","5021220",3605,"GRETNA (AUT)",6,1995-06-14,"DATE: Jun-14<br>Value: 6.8 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.4 °C","Historical daily maximum<br>15.5 °C<br>1995-06-14","DATE: Jun-14</b><br>Normal: 11.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-14","VPD",2001-06-14,1.66721706880167,0.186179842511323,3.18509587730186,0.813597918333425,0.774966476032894,1.01187580705689,2.18217180954432,2.82387493443338,1.75399796352881,"","5021220",3605,"GRETNA (AUT)",6,1995-06-14,"DATE: Jun-14<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>1995-06-14","DATE: Jun-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-15","TMAX",2001-06-15,22.7538461538462,15.5,33.8,5.10985172146752,16.45,17.45,26.675,28.75,23.3,"","5021220",3605,"GRETNA (AUT)",6,1995-06-15,"DATE: Jun-15<br>Value: 23.3 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 28.8 °C","Historical daily maximum<br>33.8 °C<br>1995-06-15","DATE: Jun-15</b><br>Normal: 22.8 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-15","TMIN",2001-06-15,12.6038461538462,4.6,19.4,3.67363370729644,7.6,10.675,15.2,17,7.6,"","5021220",3605,"GRETNA (AUT)",6,1995-06-15,"DATE: Jun-15<br>Value: 7.6 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 17.0 °C","Historical daily maximum<br>19.4 °C<br>1995-06-15","DATE: Jun-15</b><br>Normal: 12.6 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-15","VPD",2001-06-15,1.38687793887108,0.292392456183605,3.00748049089326,0.676432465693212,0.707570992944964,0.851875958609077,1.83318027657488,2.39406008407111,1.81692969441337,"","5021220",3605,"GRETNA (AUT)",6,1995-06-15,"DATE: Jun-15<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1995-06-15","DATE: Jun-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-16","TMAX",2001-06-16,22.956,12.4,33.2,4.2782473046798,19.14,20.3,24.8,27.48,22.7,"","5021220",3605,"GRETNA (AUT)",6,2021-06-16,"DATE: Jun-16<br>Value: 22.7 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 27.5 °C","Historical daily maximum<br>33.2 °C<br>2021-06-16","DATE: Jun-16</b><br>Normal: 23.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-16","TMIN",2001-06-16,11.0346153846154,1.4,22.2,4.54453010179863,5.75,8.275,13.8,16.35,7.6,"","5021220",3605,"GRETNA (AUT)",6,1995-06-16,"DATE: Jun-16<br>Value: 7.6 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 16.4 °C","Historical daily maximum<br>22.2 °C<br>1995-06-16","DATE: Jun-16</b><br>Normal: 11.0 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-16","VPD",2001-06-16,1.56449212236267,0.322800221393551,3.87525111477396,0.668908067588989,0.884357699904175,1.29391153096289,1.79996713171284,2.01178604358387,1.71497019132615,"","5021220",3605,"GRETNA (AUT)",6,2020-06-16,"DATE: Jun-16<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>3.9 kPa<br>2020-06-16","DATE: Jun-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-17","TMAX",2001-06-17,23.364,16.2,30.7,3.66104265658478,18.9,20.9,25.4,27.16,20.5,"","5021220",3605,"GRETNA (AUT)",6,2021-06-17,"DATE: Jun-17<br>Value: 20.5 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.2 °C","Historical daily maximum<br>30.7 °C<br>2021-06-17","DATE: Jun-17</b><br>Normal: 23.4 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-17","TMIN",2001-06-17,11.532,5,19.7,3.92053567768487,6.16,8.8,13,16.48,10.9,"","5021220",3605,"GRETNA (AUT)",6,2020-06-17,"DATE: Jun-17<br>Value: 10.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 16.5 °C","Historical daily maximum<br>19.7 °C<br>2020-06-17","DATE: Jun-17</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-17","VPD",2001-06-17,1.53167002778541,0.626356258912541,2.82099224757189,0.558380107761828,0.839371432328617,1.04293717787807,1.84384931239094,2.18543009368314,1.10762752786972,"","5021220",3605,"GRETNA (AUT)",6,2021-06-17,"DATE: Jun-17<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-17","DATE: Jun-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-18","TMAX",2001-06-18,22.948,16,29.6,4.06090301944448,17.56,19.7,25.8,28.52,20.5,"","5021220",3605,"GRETNA (AUT)",6,2023-06-18,"DATE: Jun-18<br>Value: 20.5 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.5 °C","Historical daily maximum<br>29.6 °C<br>2023-06-18","DATE: Jun-18</b><br>Normal: 22.9 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-18","TMIN",2001-06-18,10.736,4.2,16.4,3.53139254874523,6.14,9.2,12.6,16.06,4.8,"","5021220",3605,"GRETNA (AUT)",6,1998-06-18,"DATE: Jun-18<br>Value: 4.8 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 16.1 °C","Historical daily maximum<br>16.4 °C<br>1998-06-18","DATE: Jun-18</b><br>Normal: 10.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-18","VPD",2001-06-18,1.55171710899306,0.442167110008433,2.52721027969468,0.627773049350925,0.744523657308541,1.10078808913768,2.09393990900896,2.3786028328782,1.55143386696843,"","5021220",3605,"GRETNA (AUT)",6,2023-06-18,"DATE: Jun-18<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-18","DATE: Jun-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-19","TMAX",2001-06-19,23.1666666666667,17,30.2,3.8695766161695,19.02,20.425,25.675,29.01,19.6,"","5021220",3605,"GRETNA (AUT)",6,2022-06-19,"DATE: Jun-19<br>Value: 19.6 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.0 °C","Historical daily maximum<br>30.2 °C<br>2022-06-19","DATE: Jun-19</b><br>Normal: 23.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-19","TMIN",2001-06-19,11.5083333333333,6.1,18.3,3.23646568727795,7.76,9.05,13.425,16.15,10.1,"","5021220",3605,"GRETNA (AUT)",6,2022-06-19,"DATE: Jun-19<br>Value: 10.1 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 16.1 °C","Historical daily maximum<br>18.3 °C<br>2022-06-19","DATE: Jun-19</b><br>Normal: 11.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-19","VPD",2001-06-19,1.51997792678652,0.264142612658611,3.03911527898857,0.682676924791943,0.751948817047211,1.04322316158175,2.14534054615752,2.25224007138312,1.04479025055061,"","5021220",3605,"GRETNA (AUT)",6,2022-06-19,"DATE: Jun-19<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2022-06-19","DATE: Jun-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-20","TMAX",2001-06-20,24.1653846153846,18.5,34.4,3.8635675024715,19.55,21.275,26.325,28.75,19.3,"","5021220",3605,"GRETNA (AUT)",6,2023-06-20,"DATE: Jun-20<br>Value: 19.3 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.8 °C","Historical daily maximum<br>34.4 °C<br>2023-06-20","DATE: Jun-20</b><br>Normal: 24.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-20","TMIN",2001-06-20,12.5461538461538,7.7,17.7,2.42556892612529,9.6,11.025,14.075,15.45,7.4,"","5021220",3605,"GRETNA (AUT)",6,2023-06-20,"DATE: Jun-20<br>Value: 7.4 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.4 °C","Historical daily maximum<br>17.7 °C<br>2023-06-20","DATE: Jun-20</b><br>Normal: 12.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-20","VPD",2001-06-20,1.61493526777351,0.585116982039935,3.41350291817442,0.691691028132518,0.867855817981205,1.10043355903535,1.89332591086878,2.52108153876724,1.20914701063857,"","5021220",3605,"GRETNA (AUT)",6,2023-06-20,"DATE: Jun-20<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2023-06-20","DATE: Jun-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-21","TMAX",2001-06-21,23.736,16.8,31.6,4.19730866151156,17.7,20.8,26.3,28.82,21.8,"","5021220",3605,"GRETNA (AUT)",6,2018-06-21,"DATE: Jun-21<br>Value: 21.8 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.8 °C","Historical daily maximum<br>31.6 °C<br>2018-06-21","DATE: Jun-21</b><br>Normal: 23.7 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-21","TMIN",2001-06-21,12.1692307692308,6.7,16.7,2.59734775966088,9,10.6,14,15.35,6.3,"","5021220",3605,"GRETNA (AUT)",6,2023-06-21,"DATE: Jun-21<br>Value: 6.3 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.4 °C","Historical daily maximum<br>16.7 °C<br>2023-06-21","DATE: Jun-21</b><br>Normal: 12.2 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-21","VPD",2001-06-21,1.59761630494551,0.463824569680671,3.03934124042723,0.691586766926953,0.612948021715398,1.07337608472865,2.0486088033649,2.41707143422645,1.65716202558425,"","5021220",3605,"GRETNA (AUT)",6,2018-06-21,"DATE: Jun-21<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2018-06-21","DATE: Jun-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-22","TMAX",2001-06-22,23.456,13.8,30.2,4.62620074503186,17.46,21.3,27.2,29.6,22.7,"","5021220",3605,"GRETNA (AUT)",6,2018-06-22,"DATE: Jun-22<br>Value: 22.7 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 29.6 °C","Historical daily maximum<br>30.2 °C<br>2018-06-22","DATE: Jun-22</b><br>Normal: 23.5 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
"06-22","TMIN",2001-06-22,12.14,5.3,17.5,3.39239345202371,8.62,10.3,14.4,16.88,7.7,"","5021220",3605,"GRETNA (AUT)",6,2013-06-22,"DATE: Jun-22<br>Value: 7.7 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.9 °C","Historical daily maximum<br>17.5 °C<br>2013-06-22","DATE: Jun-22</b><br>Normal: 12.1 °C<br>Period: 1991-2020","5021220","GRETNA+AUT",1994,2026
