"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.69230769230769,-7.8,18.4,5.9762143922,-3.05,-0.45,7.15,11.05,-0.5,"NA (ECCC AES NA; station_id 3649)",NA,3649,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 3649)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.0 to 11.0 °C","Historical daily maximum<br>18.4 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-02","VPD",2001-06-02,1.53172962670338,0.330110092933402,3.45360636395987,0.747638471956239,0.615581036647231,1.18235762670624,1.78836400719082,2.57333972147596,2.19905473224338,"","5022125",3649,"PILOT MOUND (AUT)",6,2017-06-02,"DATE: Jun-02<br>Value: 2.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2017-06-02","DATE: Jun-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-03","TMAX",2001-06-03,22.3230769230769,13,32.5,4.91123672345838,16.9,19.25,25.95,28.75,23.4,"","5022125",3649,"PILOT MOUND (AUT)",6,1968-06-03,"DATE: Jun-03<br>Value: 23.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 28.8 °C","Historical daily maximum<br>32.5 °C<br>1968-06-03","DATE: Jun-03</b><br>Normal: 22.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-03","TMIN",2001-06-03,9.02307692307692,-0.7,14.5,3.8348202244494,4.95,6.8,12.025,13.4,13.5,"","5022125",3649,"PILOT MOUND (AUT)",6,2023-06-03,"DATE: Jun-03<br>Value: 13.5 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.4 °C","Historical daily maximum<br>14.5 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-03","VPD",2001-06-03,1.61791452419512,0.556333112200286,3.78092603936307,0.74628113990805,0.878953004168888,1.04750866872155,1.947100387835,2.61856154147822,1.3306630419789,"","5022125",3649,"PILOT MOUND (AUT)",6,1968-06-03,"DATE: Jun-03<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>1968-06-03","DATE: Jun-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-04","TMAX",2001-06-04,21.6846153846154,12,28,4.16045115896748,16.25,18.75,24.775,26.2,22.2,"","5022125",3649,"PILOT MOUND (AUT)",6,2021-06-04,"DATE: Jun-04<br>Value: 22.2 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 26.2 °C","Historical daily maximum<br>28.0 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 21.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-04","TMIN",2001-06-04,8.94615384615385,-0.6,15.4,3.8223794441924,5,6.45,10.8,13.9,11.6,"","5022125",3649,"PILOT MOUND (AUT)",6,2021-06-04,"DATE: Jun-04<br>Value: 11.6 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 13.9 °C","Historical daily maximum<br>15.4 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-04","VPD",2001-06-04,1.48667127768894,0.533809893309563,2.61873133198585,0.566000419222823,0.815825924272463,1.01916874598166,1.86945103043548,2.22893216122301,1.31033781384523,"","5022125",3649,"PILOT MOUND (AUT)",6,2021-06-04,"DATE: Jun-04<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2021-06-04","DATE: Jun-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-05","TMAX",2001-06-05,21.8576923076923,9.6,28.5,4.74250339604923,16.25,20.525,24.475,26.9,23.3,"","5022125",3649,"PILOT MOUND (AUT)",6,2021-06-05,"DATE: Jun-05<br>Value: 23.3 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 26.9 °C","Historical daily maximum<br>28.5 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 21.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-05","TMIN",2001-06-05,8.28461538461539,0.4,14.4,3.42714952200132,3.7,6.2,10.5,12.2,10.9,"","5022125",3649,"PILOT MOUND (AUT)",6,2023-06-05,"DATE: Jun-05<br>Value: 10.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.2 °C","Historical daily maximum<br>14.4 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 8.3 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-05","VPD",2001-06-05,1.58897414224222,0.399185468974016,2.96272434712819,0.613139697119668,0.631840316474381,1.50456230088457,1.83124113271305,2.22562566467643,1.55680737709671,"","5022125",3649,"PILOT MOUND (AUT)",6,2021-06-05,"DATE: Jun-05<br>Value: 1.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2021-06-05","DATE: Jun-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-06","TMAX",2001-06-06,20.4961538461538,9.7,28.8,4.88274355412862,14,17.15,23.85,26.3,31.9,"","5022125",3649,"PILOT MOUND (AUT)",6,2023-06-06,"DATE: Jun-06<br>Value: 31.9 °C<br>Anomaly: +11.4 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 26.3 °C","Historical daily maximum<br>28.8 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 20.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-06","TMIN",2001-06-06,9.48846153846154,-1.1,14.9,3.47094533786713,5.85,8.525,11.625,13.1,13.2,"","5022125",3649,"PILOT MOUND (AUT)",6,2023-06-06,"DATE: Jun-06<br>Value: 13.2 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.1 °C","Historical daily maximum<br>14.9 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 9.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-06","VPD",2001-06-06,1.28883658907099,0.353288629930674,2.58292906940327,0.599700933852695,0.664335552662471,0.830201352337606,1.67406438743703,2.09563404061088,3.21049377776833,"","5022125",3649,"PILOT MOUND (AUT)",6,1961-06-06,"DATE: Jun-06<br>Value: 3.2 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1961-06-06","DATE: Jun-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-07","TMAX",2001-06-07,22.2,11.5,35.2,5.75202862765245,13.54,19.7,25.6,27.66,33.4,"","5022125",3649,"PILOT MOUND (AUT)",6,2019-06-07,"DATE: Jun-07<br>Value: 33.4 °C<br>Anomaly: +11.2 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 27.7 °C","Historical daily maximum<br>35.2 °C<br>2019-06-07","DATE: Jun-07</b><br>Normal: 22.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-07","TMIN",2001-06-07,8.75769230769231,0.6,17.6,3.69845081913204,4.7,6.625,10.3,13,20.5,"","5022125",3649,"PILOT MOUND (AUT)",6,2026-06-07,"DATE: Jun-07<br>Value: 20.5 °C<br>Anomaly: +11.7 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 13.0 °C","Historical daily maximum<br>17.6 °C<br>2026-06-07","DATE: Jun-07</b><br>Normal: 8.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-07","VPD",2001-06-07,1.64663568704356,0.276888653725662,3.67248725048924,0.764703344816103,0.58409855839009,1.47097049890769,1.82572650401198,2.39326481572827,2.73247124117124,"","5022125",3649,"PILOT MOUND (AUT)",6,2019-06-07,"DATE: Jun-07<br>Value: 2.7 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2019-06-07","DATE: Jun-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-08","TMAX",2001-06-08,20.9653846153846,8.6,27.2,5.08267191998006,14.3,17.4,25.575,26.8,25,"","5022125",3649,"PILOT MOUND (AUT)",6,1970-06-08,"DATE: Jun-08<br>Value: 25.0 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 26.8 °C","Historical daily maximum<br>27.2 °C<br>1970-06-08","DATE: Jun-08</b><br>Normal: 21.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-08","TMIN",2001-06-08,8.72692307692308,1.6,16.6,3.67462190624371,4.85,5.825,11.7,13,11.4,"","5022125",3649,"PILOT MOUND (AUT)",6,1970-06-08,"DATE: Jun-08<br>Value: 11.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.0 °C","Historical daily maximum<br>16.6 °C<br>1970-06-08","DATE: Jun-08</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-08","VPD",2001-06-08,1.42222642089819,0.195163351403279,2.31651405146966,0.615360523841417,0.624747683762621,1.05349821155133,1.94175400828193,2.18186825588,1.81974974634336,"","5022125",3649,"PILOT MOUND (AUT)",6,1970-06-08,"DATE: Jun-08<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>1970-06-08","DATE: Jun-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-09","TMAX",2001-06-09,20.4230769230769,11.1,30.6,5.58285286872636,13.35,16.1,24.425,27.85,32.5,"","5022125",3649,"PILOT MOUND (AUT)",6,2026-06-09,"DATE: Jun-09<br>Value: 32.5 °C<br>Anomaly: +12.1 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.8 °C","Historical daily maximum<br>30.6 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 20.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-09","TMIN",2001-06-09,9.04615384615385,2.2,16.2,3.26070308605132,4.9,6.975,11.625,12.8,9.6,"","5022125",3649,"PILOT MOUND (AUT)",6,2018-06-09,"DATE: Jun-09<br>Value: 9.6 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.8 °C","Historical daily maximum<br>16.2 °C<br>2018-06-09","DATE: Jun-09</b><br>Normal: 9.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-09","VPD",2001-06-09,1.34668249581729,0.173405021332019,2.91300382147351,0.764113978712929,0.464755279369965,0.756256921664644,1.85385006607606,2.44187191925139,3.69534549545833,"","5022125",3649,"PILOT MOUND (AUT)",6,2026-06-09,"DATE: Jun-09<br>Value: 3.7 kPa<br>Anomaly: +2.3 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2026-06-09","DATE: Jun-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-10","TMAX",2001-06-10,20.8461538461538,11.2,29.3,5.25952323080568,13.8,17.725,24.175,27.75,25.6,"","5022125",3649,"PILOT MOUND (AUT)",6,1961-06-10,"DATE: Jun-10<br>Value: 25.6 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 27.8 °C","Historical daily maximum<br>29.3 °C<br>1961-06-10","DATE: Jun-10</b><br>Normal: 20.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-10","TMIN",2001-06-10,9.50384615384615,2,17.3,3.50833074486779,6.45,7.2,11.3,13.6,14.6,"","5022125",3649,"PILOT MOUND (AUT)",6,2018-06-10,"DATE: Jun-10<br>Value: 14.6 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.6 °C","Historical daily maximum<br>17.3 °C<br>2018-06-10","DATE: Jun-10</b><br>Normal: 9.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-10","VPD",2001-06-10,1.35508165340614,0.182207609622079,2.43831231211656,0.605740142875685,0.583263047089292,0.934603868864902,1.75093495979243,2.12295931848854,1.62084878898353,"","5022125",3649,"PILOT MOUND (AUT)",6,1983-06-10,"DATE: Jun-10<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>1983-06-10","DATE: Jun-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-11","TMAX",2001-06-11,20.4692307692308,10.7,30,4.68279995137689,15.3,17.825,23.45,26.2,21.3,"","5022125",3649,"PILOT MOUND (AUT)",6,1961-06-11,"DATE: Jun-11<br>Value: 21.3 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 26.2 °C","Historical daily maximum<br>30.0 °C<br>1961-06-11","DATE: Jun-11</b><br>Normal: 20.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-11","TMIN",2001-06-11,8.75769230769231,3.5,14.8,2.90684338441865,5.05,6.025,10.675,11.8,12.4,"","5022125",3649,"PILOT MOUND (AUT)",6,1976-06-11,"DATE: Jun-11<br>Value: 12.4 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.8 °C","Historical daily maximum<br>14.8 °C<br>1976-06-11","DATE: Jun-11</b><br>Normal: 8.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-11","VPD",2001-06-11,1.34366596511901,0.235719030941511,2.76477693351573,0.633402326578037,0.528496809285327,1.04303464333623,1.87466773180355,2.03791489487403,1.09321603154703,"","5022125",3649,"PILOT MOUND (AUT)",6,1961-06-11,"DATE: Jun-11<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>1961-06-11","DATE: Jun-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-12","TMAX",2001-06-12,21.3769230769231,15.2,28.9,3.31449033093267,17.6,19.025,23.1,25.75,17.4,"","5022125",3649,"PILOT MOUND (AUT)",6,2007-06-12,"DATE: Jun-12<br>Value: 17.4 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jun-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 25.8 °C","Historical daily maximum<br>28.9 °C<br>2007-06-12","DATE: Jun-12</b><br>Normal: 21.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-12","TMIN",2001-06-12,8.94615384615385,0.8,16,3.46655226635697,4.35,6.975,11.5,12.25,10,"","5022125",3649,"PILOT MOUND (AUT)",6,1970-06-12,"DATE: Jun-12<br>Value: 10.0 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-12<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.2 °C","Historical daily maximum<br>16.0 °C<br>1970-06-12","DATE: Jun-12</b><br>Normal: 8.9 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-12","VPD",2001-06-12,1.42006704787112,0.670863105607202,2.16430048517573,0.502414766464431,0.755660973022938,0.893975184127875,1.84672618479267,2.06302303220842,0.759434569562757,"","5022125",3649,"PILOT MOUND (AUT)",6,2024-06-12,"DATE: Jun-12<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2024-06-12","DATE: Jun-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-13","TMAX",2001-06-13,22.0076923076923,13.4,26.7,4.08009049673392,15.85,20.5,25.325,26,16,"","5022125",3649,"PILOT MOUND (AUT)",6,1979-06-13,"DATE: Jun-13<br>Value: 16.0 °C<br>Anomaly: -6.0 °C<br>Weather station: ","DATE: Jun-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.0 °C","Historical daily maximum<br>26.7 °C<br>1979-06-13","DATE: Jun-13</b><br>Normal: 22.0 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-13","TMIN",2001-06-13,9.07692307692308,5.3,14.4,2.64171273113602,5.55,7.025,11.4,12.55,6.1,"","5022125",3649,"PILOT MOUND (AUT)",6,1979-06-13,"DATE: Jun-13<br>Value: 6.1 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.6 °C","Historical daily maximum<br>14.4 °C<br>1979-06-13","DATE: Jun-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-13","VPD",2001-06-13,1.54142768808092,0.263251995363117,2.42493313844432,0.650425812909583,0.517902404906251,1.17764322426035,2.07911399881672,2.24846506712718,0.876683559216522,"","5022125",3649,"PILOT MOUND (AUT)",6,1979-06-13,"DATE: Jun-13<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>1979-06-13","DATE: Jun-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-14","TMAX",2001-06-14,22.6423076923077,14.4,30.4,4.84530065749675,15.75,19.325,26.875,27.5,23.4,"","5022125",3649,"PILOT MOUND (AUT)",6,1973-06-14,"DATE: Jun-14<br>Value: 23.4 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.5 °C","Historical daily maximum<br>30.4 °C<br>1973-06-14","DATE: Jun-14</b><br>Normal: 22.6 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-14","TMIN",2001-06-14,10.5230769230769,2.4,15.5,3.08821083377514,6.7,8.575,12.625,13.95,4.6,"","5022125",3649,"PILOT MOUND (AUT)",6,1973-06-14,"DATE: Jun-14<br>Value: 4.6 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jun-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.9 °C","Historical daily maximum<br>15.5 °C<br>1973-06-14","DATE: Jun-14</b><br>Normal: 10.5 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-14","VPD",2001-06-14,1.55405107585061,0.207575329358797,2.92955150517841,0.767801195153993,0.621991904442296,0.916141969498325,2.15780373322832,2.49943494361346,2.02987807683113,"","5022125",3649,"PILOT MOUND (AUT)",6,1973-06-14,"DATE: Jun-14<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>1973-06-14","DATE: Jun-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-15","TMAX",2001-06-15,21.664,14.3,32.7,4.74665496253239,15.94,16.9,24.6,27.06,20.9,"","5022125",3649,"PILOT MOUND (AUT)",6,1995-06-15,"DATE: Jun-15<br>Value: 20.9 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 27.1 °C","Historical daily maximum<br>32.7 °C<br>1995-06-15","DATE: Jun-15</b><br>Normal: 21.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-15","TMIN",2001-06-15,10.748,3.9,19.4,3.47072518839123,6.78,8.7,12.4,15.16,7.1,"","5022125",3649,"PILOT MOUND (AUT)",6,1995-06-15,"DATE: Jun-15<br>Value: 7.1 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.2 °C","Historical daily maximum<br>19.4 °C<br>1995-06-15","DATE: Jun-15</b><br>Normal: 10.7 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-15","VPD",2001-06-15,1.36387152875228,0.426500089491832,2.69328777332259,0.602935324820582,0.698203551234135,0.957506475649242,1.77062076706783,2.21817296744146,1.46301139649826,"","5022125",3649,"PILOT MOUND (AUT)",6,1973-06-15,"DATE: Jun-15<br>Value: 1.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1973-06-15","DATE: Jun-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-16","TMAX",2001-06-16,21.828,10,32.7,4.96844375366506,17.84,19.6,24.1,26.26,21.9,"","5022125",3649,"PILOT MOUND (AUT)",6,2020-06-16,"DATE: Jun-16<br>Value: 21.9 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.3 °C","Historical daily maximum<br>32.7 °C<br>2020-06-16","DATE: Jun-16</b><br>Normal: 21.8 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-16","TMIN",2001-06-16,9.444,2.7,21.6,4.23675190053261,4.56,6.2,11.9,14.2,3.5,"","5022125",3649,"PILOT MOUND (AUT)",6,1995-06-16,"DATE: Jun-16<br>Value: 3.5 °C<br>Anomaly: -5.9 °C<br>Weather station: ","DATE: Jun-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 14.2 °C","Historical daily maximum<br>21.6 °C<br>1995-06-16","DATE: Jun-16</b><br>Normal: 9.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-16","VPD",2001-06-16,1.49269025251879,0.269808283417597,3.85864931824476,0.680473282232632,0.772690223739606,1.17796892167392,1.73593890642182,2.03304820142449,1.84277775160807,"","5022125",3649,"PILOT MOUND (AUT)",6,2020-06-16,"DATE: Jun-16<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.9 kPa<br>2020-06-16","DATE: Jun-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-17","TMAX",2001-06-17,21.4090909090909,14.5,27.2,3.71520801070015,16.47,19.25,25.125,26.6,19.6,"","5022125",3649,"PILOT MOUND (AUT)",6,1961-06-17,"DATE: Jun-17<br>Value: 19.6 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 26.6 °C","Historical daily maximum<br>27.2 °C<br>1961-06-17","DATE: Jun-17</b><br>Normal: 21.4 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-17","TMIN",2001-06-17,10.1652173913043,2.5,15.1,3.78569180607625,4.28,7.55,13.25,14.24,8.2,"","5022125",3649,"PILOT MOUND (AUT)",6,2009-06-17,"DATE: Jun-17<br>Value: 8.2 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 14.2 °C","Historical daily maximum<br>15.1 °C<br>2009-06-17","DATE: Jun-17</b><br>Normal: 10.2 °C<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
"06-17","VPD",2001-06-17,1.31854465679599,0.457471347233501,2.33767141123133,0.56463179310935,0.627838387134648,0.848342058494223,1.70306248276515,2.11283428768043,1.19353631580526,"","5022125",3649,"PILOT MOUND (AUT)",6,1961-06-17,"DATE: Jun-17<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1961-06-17","DATE: Jun-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5022125","PILOT+MOUND+AUT",1959,2026
