"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.425,-15,17,7.2048443847661,-4.85,-1.625,8.625,10.5,1.6,"NA (ECCC AES NA; station_id 10213)",NA,10213,"",4,2012-04-01,"DATE: Apr-01<br>Value: 1.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10213)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 10.5 °C","Historical daily maximum<br>17.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-27","TMIN",2001-05-27,6.24166666666667,-0.6,11,3.16954483999732,1.8,4.375,8.4,9.97,10.5,"","5050920",3857,"FLIN FLON",5,2013-05-27,"DATE: May-27<br>Value: 10.5 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.0 °C","Historical daily maximum<br>11.0 °C<br>2013-05-27","DATE: May-27</b><br>Normal: 6.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-27","VPD",2001-05-27,1.10847006624218,0.150640608932779,2.33371994262571,0.626348047894585,0.302313677671333,0.510642051895932,1.591509489303,1.78356599101123,1.45587071531128,"","5050920",3857,"FLIN FLON",5,2025-05-27,"DATE: May-27<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-28","TMAX",2001-05-28,16.2,7,26,5.2108582285705,10.98,12.5,20.25,23.79,35,"","5050920",3857,"FLIN FLON",5,2026-05-28,"DATE: May-28<br>Value: 35.0 °C<br>Anomaly: +18.8 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.8 °C","Historical daily maximum<br>26.0 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 16.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-28","TMIN",2001-05-28,6.35416666666667,-1,11.5,3.4589492205213,2,4,8.5,10.63,12.5,"","5050920",3857,"FLIN FLON",5,2026-05-28,"DATE: May-28<br>Value: 12.5 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.6 °C","Historical daily maximum<br>11.5 °C<br>2026-05-28","DATE: May-28</b><br>Normal: 6.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-28","VPD",2001-05-28,0.949194345255252,0.241619079046226,2.28867100272144,0.547441121418489,0.335114879606704,0.48427283607863,1.22717047114968,1.69484824367353,4.17320011366767,"","5050920",3857,"FLIN FLON",5,2026-05-28,"DATE: May-28<br>Value: 4.2 kPa<br>Anomaly: +3.2 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-29","TMAX",2001-05-29,15.375,6,23,5.11734051173493,10.15,10.95,18.85,22.35,34,"","5050920",3857,"FLIN FLON",5,2026-05-29,"DATE: May-29<br>Value: 34.0 °C<br>Anomaly: +18.6 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 22.4 °C","Historical daily maximum<br>23.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 15.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-29","TMIN",2001-05-29,5.9375,-0.5,14,3.84219281819301,1.09,3.3,8.825,10.55,20,"","5050920",3857,"FLIN FLON",5,2026-05-29,"DATE: May-29<br>Value: 20.0 °C<br>Anomaly: +14.1 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 10.5 °C","Historical daily maximum<br>14.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 5.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-29","VPD",2001-05-29,0.86692708486838,0.232936963648109,1.73617685153302,0.471968827450165,0.296768637765082,0.475766738723264,1.16246727092536,1.47482195398432,2.98097893893243,"","5050920",3857,"FLIN FLON",5,2026-05-29,"DATE: May-29<br>Value: 3.0 kPa<br>Anomaly: +2.1 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-30","TMAX",2001-05-30,17.3166666666667,5,25,5.72049455650598,9.44,13.8,21.925,23.85,29,"","5050920",3857,"FLIN FLON",5,2026-05-30,"DATE: May-30<br>Value: 29.0 °C<br>Anomaly: +11.7 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 23.8 °C","Historical daily maximum<br>25.0 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 17.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-30","TMIN",2001-05-30,5.81666666666667,-1,12.5,3.93586261101091,0.4,3.125,8.7,10.5,15,"","5050920",3857,"FLIN FLON",5,2026-05-30,"DATE: May-30<br>Value: 15.0 °C<br>Anomaly: +9.2 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.5 °C","Historical daily maximum<br>12.5 °C<br>2026-05-30","DATE: May-30</b><br>Normal: 5.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-30","VPD",2001-05-30,1.12938572306977,0.12954746562644,2.09500889162572,0.589095269065525,0.389765041632915,0.627159771925095,1.6326572581217,1.84346882860821,2.30033136797015,"","5050920",3857,"FLIN FLON",5,2026-05-30,"DATE: May-30<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2026-05-30","DATE: May-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-31","TMAX",2001-05-31,18.9791666666667,10,26.8,4.89080585221474,12.06,16.125,23.225,24.85,30.2,"","5050919",10213,"FLIN FLON",5,2026-05-31,"DATE: May-31<br>Value: 30.2 °C<br>Anomaly: +11.2 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 24.8 °C","Historical daily maximum<br>26.8 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 19.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-31","TMIN",2001-05-31,6.92916666666667,-1.1,13,3.45750339264402,2.45,5.15,9.2,11.28,16.3,"","5050919",10213,"FLIN FLON",5,2026-05-31,"DATE: May-31<br>Value: 16.3 °C<br>Anomaly: +9.4 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.3 °C","Historical daily maximum<br>13.0 °C<br>2026-05-31","DATE: May-31</b><br>Normal: 6.9 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"05-31","VPD",2001-05-31,1.25907039605154,0.155193793458252,2.17569162164644,0.553071579143828,0.628424843813115,0.87000909337881,1.75036601963271,1.97929272937137,2.438560393278,"","5050919",10213,"FLIN FLON",5,2026-05-31,"DATE: May-31<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-01","TMAX",2001-06-01,19.4208333333333,7.4,26.6,5.21536018737517,12.93,16.25,23.925,25.9,30.8,"","5050919",10213,"FLIN FLON",6,2026-06-01,"DATE: Jun-01<br>Value: 30.8 °C<br>Anomaly: +11.4 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.9 °C","Historical daily maximum<br>26.6 °C<br>2026-06-01","DATE: Jun-01</b><br>Normal: 19.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-01","TMIN",2001-06-01,6.57083333333333,0.4,12,3.41613551898311,2.3,4,9,11,17.3,"","5050919",10213,"FLIN FLON",6,2026-06-01,"DATE: Jun-01<br>Value: 17.3 °C<br>Anomaly: +10.7 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.0 °C","Historical daily maximum<br>12.0 °C<br>2026-06-01","DATE: Jun-01</b><br>Normal: 6.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-01","VPD",2001-06-01,1.35716432285676,0.400899685563177,2.33446241347789,0.585218239640714,0.59748833849879,0.805569614189206,1.79498722214289,2.04051589799685,2.46681424084262,"","5050919",10213,"FLIN FLON",6,2026-06-01,"DATE: Jun-01<br>Value: 2.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2026-06-01","DATE: Jun-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-02","TMAX",2001-06-02,20.0347826086957,8,30.5,5.62757889938246,13.02,17.3,23.05,26.8,28.1,"","5050919",10213,"FLIN FLON",6,2007-06-02,"DATE: Jun-02<br>Value: 28.1 °C<br>Anomaly: +8.1 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 26.8 °C","Historical daily maximum<br>30.5 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 20.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-02","TMIN",2001-06-02,7.79166666666667,0,16.5,4.24324697932329,3.29,4.75,10.6,13.05,14.5,"","5050919",10213,"FLIN FLON",6,2017-06-02,"DATE: Jun-02<br>Value: 14.5 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 13.0 °C","Historical daily maximum<br>16.5 °C<br>2017-06-02","DATE: Jun-02</b><br>Normal: 7.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-02","VPD",2001-06-02,1.37314940383362,0.0709103999049743,2.71506016495679,0.649416869724118,0.55331306281592,1.05768922763814,1.66157526332429,2.21358604456633,2.15077601887784,"","5050919",10213,"FLIN FLON",6,2007-06-02,"DATE: Jun-02<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-03","TMAX",2001-06-03,19.6416666666667,10,30,5.2012470633967,11.64,15.5,23.2,25,14.5,"","5050919",10213,"FLIN FLON",6,2006-06-03,"DATE: Jun-03<br>Value: 14.5 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 25.0 °C","Historical daily maximum<br>30.0 °C<br>2006-06-03","DATE: Jun-03</b><br>Normal: 19.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-03","TMIN",2001-06-03,8.54166666666667,2.2,17,3.7376947867423,4.3,5.775,11.525,12.7,8.3,"","5050919",10213,"FLIN FLON",6,2023-06-03,"DATE: Jun-03<br>Value: 8.3 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.7 °C","Historical daily maximum<br>17.0 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 8.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-03","VPD",2001-06-03,1.24079952097074,0.347547765485142,2.30533570688857,0.606721072446336,0.407236439472656,0.691942301944301,1.63371141471666,1.87030363961627,0.556333112200286,"","5050919",10213,"FLIN FLON",6,2006-06-03,"DATE: Jun-03<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2006-06-03","DATE: Jun-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-04","TMAX",2001-06-04,18.3333333333333,6.7,26,5.98154165576987,9.03,14.875,22.575,24.94,18,"","5050920",3857,"FLIN FLON",6,2006-06-04,"DATE: Jun-04<br>Value: 18.0 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 24.9 °C","Historical daily maximum<br>26.0 °C<br>2006-06-04","DATE: Jun-04</b><br>Normal: 18.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-04","TMIN",2001-06-04,8.5625,0,15,3.96307001112061,3.56,5.25,11.175,13,11,"","5050920",3857,"FLIN FLON",6,2023-06-04,"DATE: Jun-04<br>Value: 11.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 13.0 °C","Historical daily maximum<br>15.0 °C<br>2023-06-04","DATE: Jun-04</b><br>Normal: 8.6 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-04","VPD",2001-06-04,1.0789305093968,0.090658670213707,1.9975944381699,0.562728311944136,0.376931055226381,0.583729707205509,1.65457630979304,1.73996182708249,0.751275063554657,"","5050920",3857,"FLIN FLON",6,2004-06-04,"DATE: Jun-04<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2004-06-04","DATE: Jun-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-05","TMAX",2001-06-05,18.0125,7,27,5.72851847453104,10.45,14.15,22.55,25,21.5,"","5050919",10213,"FLIN FLON",6,2023-06-05,"DATE: Jun-05<br>Value: 21.5 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 25.0 °C","Historical daily maximum<br>27.0 °C<br>2023-06-05","DATE: Jun-05</b><br>Normal: 18.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-05","TMIN",2001-06-05,8.3875,0,18,3.77028571169694,5.15,6.075,10.775,11.37,7.5,"","5050919",10213,"FLIN FLON",6,2006-06-05,"DATE: Jun-05<br>Value: 7.5 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 11.4 °C","Historical daily maximum<br>18.0 °C<br>2006-06-05","DATE: Jun-05</b><br>Normal: 8.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-05","VPD",2001-06-05,1.04524297657262,0.0898497339411284,2.16277630276389,0.646577609861353,0.307085600134553,0.45222311943592,1.62304601903598,1.95372347064946,1.52763979300939,"","5050919",10213,"FLIN FLON",6,2023-06-05,"DATE: Jun-05<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2023-06-05","DATE: Jun-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-06","TMAX",2001-06-06,18.8375,6,28.5,5.78482366045921,10.65,15,23.075,24.35,25.9,"","5050919",10213,"FLIN FLON",6,2023-06-06,"DATE: Jun-06<br>Value: 25.9 °C<br>Anomaly: +7.1 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 24.4 °C","Historical daily maximum<br>28.5 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 18.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-06","TMIN",2001-06-06,8.1875,0,14,3.88064455650257,3,5.825,11.075,13.7,14,"","5050919",10213,"FLIN FLON",6,2023-06-06,"DATE: Jun-06<br>Value: 14.0 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 13.7 °C","Historical daily maximum<br>14.0 °C<br>2023-06-06","DATE: Jun-06</b><br>Normal: 8.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-06","VPD",2001-06-06,1.17190403505421,0.159864000405147,2.75873875004209,0.627503420744154,0.456123348798337,0.656714800024754,1.61588163998198,1.75377924165638,1.74301535572263,"","5050919",10213,"FLIN FLON",6,1999-06-06,"DATE: Jun-06<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>1999-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-07","TMAX",2001-06-07,18.1416666666667,7.3,27.5,5.98228665504992,11.15,13.875,23.125,26.11,23.6,"","5050919",10213,"FLIN FLON",6,2017-06-07,"DATE: Jun-07<br>Value: 23.6 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 26.1 °C","Historical daily maximum<br>27.5 °C<br>2017-06-07","DATE: Jun-07</b><br>Normal: 18.1 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-07","TMIN",2001-06-07,8.17916666666667,2,15,3.26269815878857,4.3,5.3,10.5,12.23,12.2,"","5050919",10213,"FLIN FLON",6,2012-06-07,"DATE: Jun-07<br>Value: 12.2 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.2 °C","Historical daily maximum<br>15.0 °C<br>2012-06-07","DATE: Jun-07</b><br>Normal: 8.2 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-07","VPD",2001-06-07,1.09762082929708,0.125715385163408,2.27466182221897,0.646333825300848,0.387726135140941,0.551232440754264,1.64634574625078,1.87002793641086,1.49185477935644,"","5050919",10213,"FLIN FLON",6,2015-06-07,"DATE: Jun-07<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2015-06-07","DATE: Jun-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-08","TMAX",2001-06-08,18.7875,11.9,24,3.96783946247829,13.09,16.125,22.125,23.35,26.5,"","5050920",3857,"FLIN FLON",6,2026-06-08,"DATE: Jun-08<br>Value: 26.5 °C<br>Anomaly: +7.7 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.3 °C","Historical daily maximum<br>24.0 °C<br>2026-06-08","DATE: Jun-08</b><br>Normal: 18.8 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-08","TMIN",2001-06-08,8.42916666666667,3,15,3.3375960063269,4.65,5.825,11.4,12.49,8,"","5050920",3857,"FLIN FLON",6,2012-06-08,"DATE: Jun-08<br>Value: 8.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 12.5 °C","Historical daily maximum<br>15.0 °C<br>2012-06-08","DATE: Jun-08</b><br>Normal: 8.4 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-08","VPD",2001-06-08,1.09468299508749,0.254503395068845,1.70882178881684,0.428137903563129,0.57024009835794,0.650748329538572,1.42325402536368,1.5813536041186,2.3893135329167,"","5050920",3857,"FLIN FLON",6,2026-06-08,"DATE: Jun-08<br>Value: 2.4 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2026-06-08","DATE: Jun-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-09","TMAX",2001-06-09,18.4625,12.7,26,3.72591541130148,14.65,15.65,20.825,23.55,29,"","5050920",3857,"FLIN FLON",6,2026-06-09,"DATE: Jun-09<br>Value: 29.0 °C<br>Anomaly: +10.5 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 23.5 °C","Historical daily maximum<br>26.0 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 18.5 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-09","TMIN",2001-06-09,8.66666666666667,4,13,2.73887737501377,5.79,7,11.4,12.41,15,"","5050920",3857,"FLIN FLON",6,2026-06-09,"DATE: Jun-09<br>Value: 15.0 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.4 °C","Historical daily maximum<br>13.0 °C<br>2026-06-09","DATE: Jun-09</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-09","VPD",2001-06-09,1.03604911963698,0.320515777728575,2.26149819334833,0.521644176664891,0.442690532000675,0.68428953575604,1.25502333422167,1.81694244463016,2.30033136797015,"","5050920",3857,"FLIN FLON",6,2026-06-09,"DATE: Jun-09<br>Value: 2.3 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2026-06-09","DATE: Jun-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-10","TMAX",2001-06-10,17.9583333333333,8.5,25,4.50004025746888,11,16.55,21.1,23.25,16.5,"","5050920",3857,"FLIN FLON",6,2008-06-10,"DATE: Jun-10<br>Value: 16.5 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.2 °C","Historical daily maximum<br>25.0 °C<br>2008-06-10","DATE: Jun-10</b><br>Normal: 18.0 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-10","TMIN",2001-06-10,8.7375,0.5,13,3.28353103943857,4.95,7.175,10.825,12.21,12.5,"","5050920",3857,"FLIN FLON",6,2018-06-10,"DATE: Jun-10<br>Value: 12.5 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jun-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.2 °C","Historical daily maximum<br>13.0 °C<br>2018-06-10","DATE: Jun-10</b><br>Normal: 8.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-10","VPD",2001-06-10,0.974953411967333,0.0429972478116443,2.13099778986077,0.511275014528111,0.284027279714091,0.695948372891106,1.29274777270049,1.50147055349652,0.427694709268088,"","5050920",3857,"FLIN FLON",6,2008-06-10,"DATE: Jun-10<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2008-06-10","DATE: Jun-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-11","TMAX",2001-06-11,18.6791666666667,9.1,27.1,4.92084997665582,12,15.1,22.15,23.85,14,"","5050920",3857,"FLIN FLON",6,2023-06-11,"DATE: Jun-11<br>Value: 14.0 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 23.8 °C","Historical daily maximum<br>27.1 °C<br>2023-06-11","DATE: Jun-11</b><br>Normal: 18.7 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-11","TMIN",2001-06-11,8.32916666666667,2,15.5,3.32676617579381,3.78,6,10.55,11.14,10,"","5050920",3857,"FLIN FLON",6,2018-06-11,"DATE: Jun-11<br>Value: 10.0 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.1 °C","Historical daily maximum<br>15.5 °C<br>2018-06-11","DATE: Jun-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
"06-11","VPD",2001-06-11,1.11700553249169,0.246311892285286,2.27359642724523,0.545714332659532,0.42465650408699,0.588098103081678,1.50203510701964,1.72423125087658,0.370642240085913,"","5050920",3857,"FLIN FLON",6,2023-06-11,"DATE: Jun-11<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2023-06-11","DATE: Jun-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","5050919","FLIN+FLON",1996,2026
